# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 -6.246
35 FP1 1 -6.246
35 FP1 2 -5.269
35 FP1 3 -4.293
35 FP1 4 -3.316
35 FP1 5 -2.828
35 FP1 6 -2.340
35 FP1 7 -2.828
35 FP1 8 -3.316
35 FP1 9 -3.316
35 FP1 10 -3.316
35 FP1 11 -1.851
35 FP1 12 0.102
35 FP1 13 1.567
35 FP1 14 2.543
35 FP1 15 3.031
35 FP1 16 2.543
35 FP1 17 2.543
35 FP1 18 3.031
35 FP1 19 3.520
35 FP1 20 4.008
35 FP1 21 4.496
35 FP1 22 4.496
35 FP1 23 4.985
35 FP1 24 5.473
35 FP1 25 5.473
35 FP1 26 4.496
35 FP1 27 2.543
35 FP1 28 0.102
35 FP1 29 -2.340
35 FP1 30 -3.805
35 FP1 31 -4.781
35 FP1 32 -5.269
35 FP1 33 -5.758
35 FP1 34 -6.734
35 FP1 35 -7.711
35 FP1 36 -7.711
35 FP1 37 -6.734
35 FP1 38 -5.269
35 FP1 39 -3.805
35 FP1 40 -2.828
35 FP1 41 -2.828
35 FP1 42 -2.828
35 FP1 43 -3.316
35 FP1 44 -3.316
35 FP1 45 -4.293
35 FP1 46 -5.758
35 FP1 47 -7.711
35 FP1 48 -8.687
35 FP1 49 -8.687
35 FP1 50 -8.199
35 FP1 51 -7.711
35 FP1 52 -7.222
35 FP1 53 -7.222
35 FP1 54 -7.711
35 FP1 55 -8.199
35 FP1 56 -8.199
35 FP1 57 -8.687
35 FP1 58 -9.664
35 FP1 59 -10.152
35 FP1 60 -10.640
35 FP1 61 -10.640
35 FP1 62 -9.664
35 FP1 63 -9.176
35 FP1 64 -8.199
35 FP1 65 -8.687
35 FP1 66 -9.176
35 FP1 67 -10.152
35 FP1 68 -10.152
35 FP1 69 -10.152
35 FP1 70 -10.152
35 FP1 71 -10.640
35 FP1 72 -11.617
35 FP1 73 -12.594
35 FP1 74 -14.058
35 FP1 75 -14.547
35 FP1 76 -15.523
35 FP1 77 -16.012
35 FP1 78 -15.523
35 FP1 79 -14.547
35 FP1 80 -13.570
35 FP1 81 -12.594
35 FP1 82 -12.594
35 FP1 83 -13.570
35 FP1 84 -14.547
35 FP1 85 -16.012
35 FP1 86 -16.012
35 FP1 87 -16.012
35 FP1 88 -15.035
35 FP1 89 -15.035
35 FP1 90 -15.523
35 FP1 91 -16.500
35 FP1 92 -16.500
35 FP1 93 -16.500
35 FP1 94 -15.523
35 FP1 95 -15.035
35 FP1 96 -15.035
35 FP1 97 -16.012
35 FP1 98 -17.476
35 FP1 99 -17.965
35 FP1 100 -16.988
35 FP1 101 -15.523
35 FP1 102 -14.058
35 FP1 103 -14.058
35 FP1 104 -14.547
35 FP1 105 -14.547
35 FP1 106 -14.058
35 FP1 107 -13.082
35 FP1 108 -12.105
35 FP1 109 -13.082
35 FP1 110 -14.547
35 FP1 111 -16.500
35 FP1 112 -17.476
35 FP1 113 -16.988
35 FP1 114 -15.523
35 FP1 115 -14.547
35 FP1 116 -13.570
35 FP1 117 -13.082
35 FP1 118 -13.082
35 FP1 119 -12.105
35 FP1 120 -11.617
35 FP1 121 -10.640
35 FP1 122 -10.152
35 FP1 123 -9.664
35 FP1 124 -9.176
35 FP1 125 -8.687
35 FP1 126 -8.199
35 FP1 127 -7.711
35 FP1 128 -8.199
35 FP1 129 -9.664
35 FP1 130 -11.129
35 FP1 131 -12.105
35 FP1 132 -12.105
35 FP1 133 -11.617
35 FP1 134 -11.129
35 FP1 135 -11.129
35 FP1 136 -12.105
35 FP1 137 -12.594
35 FP1 138 -12.594
35 FP1 139 -12.105
35 FP1 140 -11.617
35 FP1 141 -11.617
35 FP1 142 -12.594
35 FP1 143 -13.570
35 FP1 144 -13.570
35 FP1 145 -12.594
35 FP1 146 -11.129
35 FP1 147 -10.640
35 FP1 148 -10.640
35 FP1 149 -12.594
35 FP1 150 -14.058
35 FP1 151 -15.523
35 FP1 152 -15.035
35 FP1 153 -13.570
35 FP1 154 -11.617
35 FP1 155 -10.152
35 FP1 156 -10.152
35 FP1 157 -11.129
35 FP1 158 -12.594
35 FP1 159 -13.570
35 FP1 160 -14.058
35 FP1 161 -13.570
35 FP1 162 -13.570
35 FP1 163 -14.058
35 FP1 164 -15.035
35 FP1 165 -16.012
35 FP1 166 -16.988
35 FP1 167 -16.988
35 FP1 168 -16.500
35 FP1 169 -15.035
35 FP1 170 -14.058
35 FP1 171 -14.058
35 FP1 172 -14.547
35 FP1 173 -16.012
35 FP1 174 -17.476
35 FP1 175 -18.941
35 FP1 176 -19.430
35 FP1 177 -19.430
35 FP1 178 -19.430
35 FP1 179 -19.918
35 FP1 180 -19.918
35 FP1 181 -19.430
35 FP1 182 -18.941
35 FP1 183 -17.476
35 FP1 184 -16.500
35 FP1 185 -16.500
35 FP1 186 -16.500
35 FP1 187 -17.476
35 FP1 188 -17.965
35 FP1 189 -17.476
35 FP1 190 -16.012
35 FP1 191 -14.058
35 FP1 192 -12.594
35 FP1 193 -11.617
35 FP1 194 -11.617
35 FP1 195 -11.617
35 FP1 196 -12.105
35 FP1 197 -11.617
35 FP1 198 -11.129
35 FP1 199 -11.129
35 FP1 200 -11.617
35 FP1 201 -12.594
35 FP1 202 -14.058
35 FP1 203 -15.523
35 FP1 204 -16.012
35 FP1 205 -16.012
35 FP1 206 -15.523
35 FP1 207 -14.058
35 FP1 208 -13.082
35 FP1 209 -12.594
35 FP1 210 -12.105
35 FP1 211 -12.105
35 FP1 212 -12.594
35 FP1 213 -13.082
35 FP1 214 -14.058
35 FP1 215 -16.012
35 FP1 216 -16.988
35 FP1 217 -16.988
35 FP1 218 -15.035
35 FP1 219 -13.570
35 FP1 220 -11.617
35 FP1 221 -11.617
35 FP1 222 -12.594
35 FP1 223 -14.547
35 FP1 224 -16.012
35 FP1 225 -16.500
35 FP1 226 -16.500
35 FP1 227 -16.988
35 FP1 228 -17.965
35 FP1 229 -19.918
35 FP1 230 -21.383
35 FP1 231 -21.871
35 FP1 232 -20.894
35 FP1 233 -18.941
35 FP1 234 -16.988
35 FP1 235 -16.988
35 FP1 236 -16.012
35 FP1 237 -16.500
35 FP1 238 -17.476
35 FP1 239 -18.941
35 FP1 240 -20.406
35 FP1 241 -21.383
35 FP1 242 -21.871
35 FP1 243 -20.894
35 FP1 244 -19.430
35 FP1 245 -18.453
35 FP1 246 -18.453
35 FP1 247 -19.918
35 FP1 248 -21.871
35 FP1 249 -23.336
35 FP1 250 -23.824
35 FP1 251 -22.847
35 FP1 252 -21.871
35 FP1 253 -20.894
35 FP1 254 -21.871
35 FP1 255 -23.824
# FP2 chan 1
35 FP2 0 -4.517
35 FP2 1 -4.517
35 FP2 2 -4.028
35 FP2 3 -3.540
35 FP2 4 -3.052
35 FP2 5 -3.540
35 FP2 6 -5.005
35 FP2 7 -5.981
35 FP2 8 -6.470
35 FP2 9 -5.493
35 FP2 10 -3.052
35 FP2 11 -0.122
35 FP2 12 2.319
35 FP2 13 4.272
35 FP2 14 4.761
35 FP2 15 5.249
35 FP2 16 6.226
35 FP2 17 7.202
35 FP2 18 7.690
35 FP2 19 7.690
35 FP2 20 6.714
35 FP2 21 6.226
35 FP2 22 5.737
35 FP2 23 6.714
35 FP2 24 8.179
35 FP2 25 9.155
35 FP2 26 8.179
35 FP2 27 5.737
35 FP2 28 2.319
35 FP2 29 -0.610
35 FP2 30 -2.563
35 FP2 31 -3.052
35 FP2 32 -3.052
35 FP2 33 -2.563
