# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 149 4.669
19 FP1 150 3.693
19 FP1 151 3.693
19 FP1 152 3.693
19 FP1 153 4.181
19 FP1 154 4.181
19 FP1 155 4.181
19 FP1 156 4.181
19 FP1 157 4.181
19 FP1 158 4.669
19 FP1 159 4.669
19 FP1 160 4.669
19 FP1 161 4.669
19 FP1 162 5.157
19 FP1 163 6.622
19 FP1 164 8.575
19 FP1 165 10.529
19 FP1 166 11.505
19 FP1 167 11.993
19 FP1 168 11.993
19 FP1 169 11.993
19 FP1 170 11.993
19 FP1 171 11.505
19 FP1 172 11.017
19 FP1 173 10.529
19 FP1 174 10.040
19 FP1 175 10.040
19 FP1 176 9.552
19 FP1 177 8.575
19 FP1 178 6.622
19 FP1 179 4.181
19 FP1 180 1.740
19 FP1 181 0.763
19 FP1 182 0.763
19 FP1 183 2.716
19 FP1 184 4.669
19 FP1 185 6.622
19 FP1 186 8.087
19 FP1 187 8.087
19 FP1 188 7.111
19 FP1 189 6.134
19 FP1 190 5.646
19 FP1 191 5.646
19 FP1 192 5.646
19 FP1 193 5.157
19 FP1 194 4.181
19 FP1 195 3.693
19 FP1 196 3.693
19 FP1 197 4.669
19 FP1 198 5.646
19 FP1 199 6.622
19 FP1 200 7.111
19 FP1 201 7.599
19 FP1 202 8.575
19 FP1 203 9.552
19 FP1 204 11.505
19 FP1 205 13.458
19 FP1 206 13.947
19 FP1 207 14.435
19 FP1 208 13.947
19 FP1 209 12.970
19 FP1 210 11.017
19 FP1 211 10.040
19 FP1 212 9.064
19 FP1 213 8.575
19 FP1 214 9.064
19 FP1 215 9.552
19 FP1 216 9.064
19 FP1 217 9.064
19 FP1 218 8.575
19 FP1 219 8.087
19 FP1 220 7.599
19 FP1 221 8.087
19 FP1 222 8.087
19 FP1 223 8.575
19 FP1 224 9.552
19 FP1 225 10.529
19 FP1 226 11.505
19 FP1 227 11.505
19 FP1 228 11.017
19 FP1 229 9.064
19 FP1 230 7.111
19 FP1 231 5.157
19 FP1 232 4.181
19 FP1 233 3.693
19 FP1 234 5.157
19 FP1 235 6.134
19 FP1 236 6.622
19 FP1 237 6.622
19 FP1 238 6.134
19 FP1 239 6.134
19 FP1 240 6.134
19 FP1 241 6.134
19 FP1 242 7.111
19 FP1 243 6.622
19 FP1 244 6.134
19 FP1 245 5.646
19 FP1 246 5.157
19 FP1 247 5.646
19 FP1 248 7.111
19 FP1 249 8.575
19 FP1 250 10.040
19 FP1 251 11.017
19 FP1 252 12.482
19 FP1 253 13.458
19 FP1 254 13.458
19 FP1 255 13.458
# FP2 chan 1
19 FP2 0 6.602
19 FP2 1 8.067
19 FP2 2 8.555
19 FP2 3 8.555
19 FP2 4 8.555
19 FP2 5 9.043
19 FP2 6 9.043
19 FP2 7 8.067
19 FP2 8 7.090
19 FP2 9 5.625
19 FP2 10 5.625
19 FP2 11 6.602
19 FP2 12 8.067
19 FP2 13 9.043
19 FP2 14 9.532
19 FP2 15 10.020
19 FP2 16 10.508
19 FP2 17 10.997
19 FP2 18 11.485
19 FP2 19 11.485
19 FP2 20 10.508
19 FP2 21 9.043
19 FP2 22 8.067
19 FP2 23 8.555
19 FP2 24 9.532
19 FP2 25 10.020
19 FP2 26 9.532
19 FP2 27 7.090
19 FP2 28 4.649
19 FP2 29 2.696
19 FP2 30 2.696
19 FP2 31 4.161
19 FP2 32 5.625
19 FP2 33 7.579
19 FP2 34 9.043
19 FP2 35 10.508
19 FP2 36 12.461
19 FP2 37 13.926
19 FP2 38 14.903
19 FP2 39 14.414
19 FP2 40 12.461
19 FP2 41 10.508
19 FP2 42 9.043
19 FP2 43 8.555
19 FP2 44 7.090
19 FP2 45 5.137
19 FP2 46 2.696
19 FP2 47 1.719
19 FP2 48 3.184
19 FP2 49 5.625
19 FP2 50 8.067
19 FP2 51 9.043
19 FP2 52 8.067
19 FP2 53 6.602
19 FP2 54 7.090
19 FP2 55 8.067
19 FP2 56 10.020
19 FP2 57 10.997
19 FP2 58 10.020
19 FP2 59 8.067
19 FP2 60 6.114
19 FP2 61 5.137
19 FP2 62 4.649
19 FP2 63 4.161
19 FP2 64 4.161
19 FP2 65 3.672
19 FP2 66 3.672
19 FP2 67 3.672
19 FP2 68 3.672
19 FP2 69 4.161
19 FP2 70 4.161
19 FP2 71 5.137
19 FP2 72 6.602
19 FP2 73 7.579
19 FP2 74 9.043
19 FP2 75 10.508
19 FP2 76 11.485
19 FP2 77 11.973
19 FP2 78 12.461
19 FP2 79 13.438
19 FP2 80 14.903
19 FP2 81 14.903
19 FP2 82 14.903
19 FP2 83 14.414
19 FP2 84 12.950
19 FP2 85 12.461
19 FP2 86 11.485
19 FP2 87 10.508
19 FP2 88 9.532
19 FP2 89 9.043
19 FP2 90 8.555
19 FP2 91 8.555
19 FP2 92 8.555
19 FP2 93 8.555
19 FP2 94 7.579
19 FP2 95 5.625
19 FP2 96 3.672
19 FP2 97 2.696
19 FP2 98 2.696
19 FP2 99 3.672
19 FP2 100 4.161
19 FP2 101 4.161
19 FP2 102 3.184
19 FP2 103 2.207
19 FP2 104 0.743
19 FP2 105 0.254
19 FP2 106 -0.234
19 FP2 107 0.254
19 FP2 108 0.254
19 FP2 109 1.231
19 FP2 110 1.719
19 FP2 111 1.231
19 FP2 112 0.254
19 FP2 113 -0.722
19 FP2 114 -1.211
19 FP2 115 -0.722
19 FP2 116 -0.234
19 FP2 117 0.743
19 FP2 118 0.743
19 FP2 119 -0.234
19 FP2 120 -1.699
19 FP2 121 -1.699
19 FP2 122 -0.722
19 FP2 123 0.254
19 FP2 124 1.231
19 FP2 125 0.743
19 FP2 126 -0.234
19 FP2 127 -1.211
19 FP2 128 -1.211
19 FP2 129 -0.234
19 FP2 130 0.743
19 FP2 131 0.743
19 FP2 132 0.254
19 FP2 133 -0.722
19 FP2 134 -1.699
19 FP2 135 -2.187
19 FP2 136 -2.675
19 FP2 137 -4.140
19 FP2 138 -4.628
19 FP2 139 -5.117
19 FP2 140 -4.628
19 FP2 141 -2.675
19 FP2 142 -1.211
19 FP2 143 0.254
19 FP2 144 0.254
19 FP2 145 -0.234
19 FP2 146 -1.211
19 FP2 147 -1.699
19 FP2 148 -2.187
19 FP2 149 -3.164
19 FP2 150 -4.140
19 FP2 151 -4.140
19 FP2 152 -3.652
19 FP2 153 -2.187
19 FP2 154 -0.722
19 FP2 155 -0.234
19 FP2 156 -0.234
19 FP2 157 -0.234
19 FP2 158 0.254
19 FP2 159 0.743
19 FP2 160 1.719
19 FP2 161 2.207
19 FP2 162 2.696
19 FP2 163 2.696
19 FP2 164 3.184
19 FP2 165 3.672
19 FP2 166 4.649
19 FP2 167 4.161
19 FP2 168 3.672
19 FP2 169 2.696
19 FP2 170 1.719
19 FP2 171 0.743
19 FP2 172 0.254
19 FP2 173 -0.234
19 FP2 174 -0.234
19 FP2 175 0.254
19 FP2 176 0.254
19 FP2 177 -0.234
19 FP2 178 -1.211
19 FP2 179 -2.187
19 FP2 180 -3.164
19 FP2 181 -4.140
19 FP2 182 -3.652
19 FP2 183 -2.675
19 FP2 184 -1.211
19 FP2 185 0.254
19 FP2 186 1.719
19 FP2 187 1.231
19 FP2 188 -0.234
19 FP2 189 -1.699
19 FP2 190 -2.675
19 FP2 191 -2.187
19 FP2 192 -0.722
19 FP2 193 0.254
19 FP2 194 0.254
19 FP2 195 -0.234
19 FP2 196 -0.722
19 FP2 197 -0.722
19 FP2 198 0.254
19 FP2 199 0.743
19 FP2 200 0.743
19 FP2 201 0.254
19 FP2 202 0.254
19 FP2 203 1.719
19 FP2 204 4.161
19 FP2 205 7.579
19 FP2 206 10.508
19 FP2 207 11.973
19 FP2 208 11.485
19 FP2 209 10.508
19 FP2 210 9.532
19 FP2 211 8.555
19 FP2 212 8.555
19 FP2 213 8.555
19 FP2 214 8.555
19 FP2 215 8.067
19 FP2 216 7.090
19 FP2 217 6.602
19 FP2 218 6.602
19 FP2 219 6.114
19 FP2 220 5.625
19 FP2 221 4.649
19 FP2 222 3.184
19 FP2 223 1.719
19 FP2 224 2.207
19 FP2 225 3.672
19 FP2 226 6.602
19 FP2 227 9.043
19 FP2 228 10.020
19 FP2 229 9.043
19 FP2 230 7.090
19 FP2 231 5.137
19 FP2 232 4.649
19 FP2 233 5.625
19 FP2 234 7.579
19 FP2 235 9.043
19 FP2 236 9.043
19 FP2 237 7.579
19 FP2 238 5.625
19 FP2 239 4.649
19 FP2 240 5.137
19 FP2 241 6.602
19 FP2 242 9.043
19 FP2 243 9.043
19 FP2 244 7.579
19 FP2 245 4.649
19 FP2 246 2.696
19 FP2 247 2.696
19 FP2 248 5.137
19 FP2 249 7.579
19 FP2 250 10.020
19 FP2 251 11.973
19 FP2 252 12.461
19 FP2 253 12.950
19 FP2 254 12.950
19 FP2 255 11.973
# F7 chan 2
19 F7 0 5.717
19 F7 1 7.670
19 F7 2 7.670
19 F7 3 5.717
19 F7 4 2.787
19 F7 5 1.322
19 F7 6 1.322
19 F7 7 3.276
19 F7 8 4.740
19 F7 9 6.205
19 F7 10 6.205
19 F7 11 5.717
19 F7 12 5.229
19 F7 13 4.740
19 F7 14 3.764
19 F7 15 2.299
19 F7 16 1.811
19 F7 17 2.787
19 F7 18 4.740
19 F7 19 6.694
19 F7 20 6.205
19 F7 21 3.764
19 F7 22 0.834
19 F7 23 -1.119
19 F7 24 -1.607
19 F7 25 -2.584
19 F7 26 -4.049
19 F7 27 -6.490
19 F7 28 -8.443
19 F7 29 -8.443
19 F7 30 -6.490
19 F7 31 -4.049
19 F7 32 -3.560
19 F7 33 -5.025
19 F7 34 -7.955
19 F7 35 -8.443
19 F7 36 -6.002
19 F7 37 -1.607
19 F7 38 3.276
19 F7 39 4.252
19 F7 40 2.787
19 F7 41 -0.631
19 F7 42 -4.049
19 F7 43 -5.514
19 F7 44 -6.002
19 F7 45 -6.002
19 F7 46 -5.514
19 F7 47 -5.025
19 F7 48 -5.025
19 F7 49 -5.025
19 F7 50 -5.025
19 F7 51 -6.490
19 F7 52 -8.443
19 F7 53 -9.420
19 F7 54 -9.420
19 F7 55 -8.443
19 F7 56 -6.978
19 F7 57 -6.978
19 F7 58 -9.420
19 F7 59 -13.326
19 F7 60 -16.744
19 F7 61 -17.721
19 F7 62 -15.767
19 F7 63 -12.349
19 F7 64 -8.443
19 F7 65 -6.978
19 F7 66 -7.467
19 F7 67 -8.443
19 F7 68 -8.931
19 F7 69 -7.955
19 F7 70 -6.490
19 F7 71 -5.514
19 F7 72 -6.002
19 F7 73 -7.467
19 F7 74 -8.443
19 F7 75 -8.443
19 F7 76 -7.467
19 F7 77 -6.002
19 F7 78 -5.025
19 F7 79 -4.049
19 F7 80 -4.537
19 F7 81 -5.025
19 F7 82 -5.514
19 F7 83 -6.490
19 F7 84 -7.467
19 F7 85 -7.955
19 F7 86 -8.443
19 F7 87 -8.443
19 F7 88 -7.955
19 F7 89 -7.467
19 F7 90 -6.978
19 F7 91 -7.467
19 F7 92 -8.443
19 F7 93 -9.908
19 F7 94 -11.373
19 F7 95 -11.861
19 F7 96 -11.373
19 F7 97 -9.908
19 F7 98 -8.931
19 F7 99 -9.420
19 F7 100 -10.885
19 F7 101 -12.349
19 F7 102 -12.349
19 F7 103 -11.373
19 F7 104 -10.396
19 F7 105 -10.396
19 F7 106 -12.838
19 F7 107 -15.767
19 F7 108 -17.721
19 F7 109 -17.721
19 F7 110 -15.767
19 F7 111 -13.326
19 F7 112 -12.838
19 F7 113 -13.814
19 F7 114 -15.279
19 F7 115 -15.767
19 F7 116 -15.767
19 F7 117 -14.791
19 F7 118 -13.814
19 F7 119 -13.814
19 F7 120 -13.814
19 F7 121 -14.303
19 F7 122 -14.303
19 F7 123 -14.791
19 F7 124 -15.767
19 F7 125 -17.232
19 F7 126 -18.697
19 F7 127 -20.162
19 F7 128 -21.627
19 F7 129 -23.580
19 F7 130 -25.045
19 F7 131 -26.510
19 F7 132 -26.510
19 F7 133 -25.533
19 F7 134 -24.068
19 F7 135 -23.580
19 F7 136 -24.556
19 F7 137 -26.510
19 F7 138 -27.974
19 F7 139 -26.510
19 F7 140 -23.092
19 F7 141 -19.185
19 F7 142 -17.232
19 F7 143 -17.232
19 F7 144 -18.209
19 F7 145 -18.697
19 F7 146 -17.232
19 F7 147 -15.279
19 F7 148 -12.838
19 F7 149 -10.885
19 F7 150 -11.373
19 F7 151 -12.838
19 F7 152 -15.767
19 F7 153 -18.209
19 F7 154 -19.185
19 F7 155 -19.185
19 F7 156 -18.697
19 F7 157 -17.721
19 F7 158 -17.721
19 F7 159 -17.721
19 F7 160 -17.721
19 F7 161 -17.232
19 F7 162 -17.232
19 F7 163 -17.232
19 F7 164 -17.721
19 F7 165 -18.697
19 F7 166 -19.674
19 F7 167 -19.674
19 F7 168 -18.209
19 F7 169 -16.256
19 F7 170 -13.814
19 F7 171 -12.349
19 F7 172 -11.373
19 F7 173 -10.885
19 F7 174 -12.349
19 F7 175 -13.814
19 F7 176 -16.256
19 F7 177 -18.697
19 F7 178 -20.162
19 F7 179 -20.650
19 F7 180 -20.650
19 F7 181 -20.650
19 F7 182 -20.162
19 F7 183 -19.674
19 F7 184 -18.209
19 F7 185 -16.256
19 F7 186 -14.791
19 F7 187 -13.814
19 F7 188 -15.279
19 F7 189 -17.232
19 F7 190 -19.674
19 F7 191 -20.162
19 F7 192 -18.697
19 F7 193 -16.256
19 F7 194 -13.814
19 F7 195 -12.838
19 F7 196 -13.814
19 F7 197 -15.767
19 F7 198 -17.721
19 F7 199 -18.209
19 F7 200 -17.721
19 F7 201 -17.232
19 F7 202 -17.721
19 F7 203 -18.697
19 F7 204 -19.674
19 F7 205 -19.185
19 F7 206 -17.232
19 F7 207 -15.767
19 F7 208 -15.279
19 F7 209 -15.767
19 F7 210 -16.744
19 F7 211 -17.232
19 F7 212 -16.744
19 F7 213 -16.256
19 F7 214 -15.767
19 F7 215 -16.256
19 F7 216 -18.209
19 F7 217 -20.162
19 F7 218 -22.603
19 F7 219 -23.580
19 F7 220 -23.092
19 F7 221 -22.115
19 F7 222 -20.650
19 F7 223 -19.674
19 F7 224 -19.674
19 F7 225 -19.674
19 F7 226 -19.674
19 F7 227 -18.697
19 F7 228 -17.232
19 F7 229 -17.232
19 F7 230 -18.209
19 F7 231 -20.650
19 F7 232 -23.092
19 F7 233 -24.068
19 F7 234 -22.603
19 F7 235 -20.650
19 F7 236 -18.209
19 F7 237 -16.744
19 F7 238 -16.744
19 F7 239 -17.721
19 F7 240 -18.209
19 F7 241 -18.209
19 F7 242 -17.721
19 F7 243 -17.721
19 F7 244 -17.721
19 F7 245 -17.721
19 F7 246 -17.232
19 F7 247 -16.744
19 F7 248 -15.767
19 F7 249 -15.279
19 F7 250 -14.791
19 F7 251 -15.279
19 F7 252 -15.279
19 F7 253 -15.279
19 F7 254 -15.767
19 F7 255 -15.279
# F8 chan 3
19 F8 0 5.086
19 F8 1 7.528
19 F8 2 8.016
19 F8 3 7.039
19 F8 4 5.086
19 F8 5 3.133
19 F8 6 1.668
19 F8 7 0.692
19 F8 8 -0.285
19 F8 9 -0.285
19 F8 10 -0.773
19 F8 11 0.692
19 F8 12 2.645
19 F8 13 5.086
19 F8 14 6.551
19 F8 15 6.063
19 F8 16 5.086
19 F8 17 4.110
19 F8 18 4.110
19 F8 19 5.086
19 F8 20 5.575
19 F8 21 4.598
19 F8 22 3.133
19 F8 23 1.668
19 F8 24 1.668
19 F8 25 3.133
19 F8 26 4.110
19 F8 27 3.621
19 F8 28 2.157
19 F8 29 -0.285
19 F8 30 -0.773
19 F8 31 -0.285
19 F8 32 1.180
19 F8 33 2.645
19 F8 34 3.621
19 F8 35 4.598
19 F8 36 5.575
19 F8 37 5.575
19 F8 38 5.086
19 F8 39 3.621
19 F8 40 2.645
19 F8 41 2.157
19 F8 42 1.668
19 F8 43 1.180
19 F8 44 -1.750
19 F8 45 -5.656
19 F8 46 -9.562
19 F8 47 -11.027
19 F8 48 -8.586
19 F8 49 -4.191
19 F8 50 -0.285
19 F8 51 2.157
19 F8 52 2.645
19 F8 53 3.621
19 F8 54 5.575
19 F8 55 7.528
19 F8 56 8.504
19 F8 57 6.551
19 F8 58 2.645
19 F8 59 -1.750
19 F8 60 -4.191
19 F8 61 -5.168
19 F8 62 -5.168
19 F8 63 -5.656
19 F8 64 -8.097
19 F8 65 -11.027
19 F8 66 -12.980
19 F8 67 -12.492
19 F8 68 -10.050
19 F8 69 -7.121
19 F8 70 -5.168
19 F8 71 -4.191
19 F8 72 -3.703
19 F8 73 -2.726
19 F8 74 -0.285
19 F8 75 2.645
19 F8 76 5.575
19 F8 77 7.039
19 F8 78 6.551
19 F8 79 5.575
19 F8 80 4.598
19 F8 81 4.110
19 F8 82 5.086
19 F8 83 6.063
19 F8 84 6.063
19 F8 85 5.575
19 F8 86 4.110
19 F8 87 2.645
19 F8 88 1.668
19 F8 89 1.180
19 F8 90 1.180
19 F8 91 0.203
19 F8 92 -0.285
19 F8 93 -1.750
19 F8 94 -3.703
19 F8 95 -4.679
19 F8 96 -5.656
19 F8 97 -5.656
19 F8 98 -5.168
19 F8 99 -4.679
19 F8 100 -4.191
19 F8 101 -4.191
19 F8 102 -4.191
19 F8 103 -4.679
19 F8 104 -5.656
19 F8 105 -6.144
19 F8 106 -6.144
19 F8 107 -5.168
19 F8 108 -3.703
19 F8 109 -2.238
19 F8 110 -1.750
19 F8 111 -2.238
19 F8 112 -2.726
19 F8 113 -3.215
19 F8 114 -2.726
19 F8 115 -2.238
19 F8 116 -1.261
19 F8 117 -0.773
19 F8 118 -0.285
19 F8 119 -0.285
19 F8 120 0.203
19 F8 121 0.692
19 F8 122 0.692
19 F8 123 0.692
19 F8 124 1.180
19 F8 125 0.203
19 F8 126 -0.285
19 F8 127 -1.750
19 F8 128 -2.726
19 F8 129 -4.191
19 F8 130 -5.168
19 F8 131 -5.656
19 F8 132 -6.632
19 F8 133 -7.609
19 F8 134 -8.097
19 F8 135 -8.586
19 F8 136 -8.097
19 F8 137 -7.121
19 F8 138 -6.144
19 F8 139 -6.144
19 F8 140 -5.656
19 F8 141 -4.679
19 F8 142 -3.703
19 F8 143 -3.215
19 F8 144 -2.726
19 F8 145 -3.215
19 F8 146 -3.703
19 F8 147 -4.679
19 F8 148 -4.679
19 F8 149 -5.656
19 F8 150 -6.632
19 F8 151 -8.097
19 F8 152 -9.074
19 F8 153 -7.121
19 F8 154 -4.679
19 F8 155 -2.238
19 F8 156 -0.773
19 F8 157 -1.261
19 F8 158 -2.726
19 F8 159 -4.191
19 F8 160 -4.679
19 F8 161 -3.215
19 F8 162 -1.750
19 F8 163 -0.285
19 F8 164 0.692
19 F8 165 0.692
19 F8 166 0.203
19 F8 167 0.203
19 F8 168 -0.285
19 F8 169 -0.285
19 F8 170 -0.773
19 F8 171 -1.261
19 F8 172 -2.238
19 F8 173 -2.726
19 F8 174 -3.703
19 F8 175 -4.679
19 F8 176 -5.168
19 F8 177 -5.656
19 F8 178 -5.656
19 F8 179 -5.656
19 F8 180 -5.656
19 F8 181 -6.144
19 F8 182 -6.144
19 F8 183 -5.168
19 F8 184 -4.679
19 F8 185 -3.703
19 F8 186 -3.215
19 F8 187 -4.679
19 F8 188 -6.632
19 F8 189 -8.097
19 F8 190 -8.586
19 F8 191 -8.586
19 F8 192 -8.586
19 F8 193 -9.074
19 F8 194 -10.050
19 F8 195 -11.027
19 F8 196 -10.539
19 F8 197 -9.074
19 F8 198 -7.609
19 F8 199 -7.609
19 F8 200 -9.074
19 F8 201 -11.027
19 F8 202 -12.004
19 F8 203 -10.539
19 F8 204 -8.097
19 F8 205 -5.168
19 F8 206 -3.703
19 F8 207 -2.726
19 F8 208 -1.750
19 F8 209 -0.285
19 F8 210 0.692
19 F8 211 1.180
19 F8 212 0.203
19 F8 213 -1.261
19 F8 214 -3.215
19 F8 215 -4.191
19 F8 216 -4.679
19 F8 217 -5.168
19 F8 218 -6.632
19 F8 219 -8.586
19 F8 220 -11.515
19 F8 221 -14.445
19 F8 222 -16.398
19 F8 223 -17.375
19 F8 224 -16.398
19 F8 225 -13.957
19 F8 226 -11.515
19 F8 227 -8.586
19 F8 228 -7.121
19 F8 229 -6.632
19 F8 230 -7.121
19 F8 231 -7.121
19 F8 232 -6.144
19 F8 233 -3.703
19 F8 234 -1.750
19 F8 235 -1.261
19 F8 236 -3.215
19 F8 237 -6.632
19 F8 238 -8.586
19 F8 239 -9.562
19 F8 240 -7.609
19 F8 241 -5.168
19 F8 242 -3.215
19 F8 243 -3.703
19 F8 244 -6.144
19 F8 245 -10.050
19 F8 246 -12.004
19 F8 247 -12.004
19 F8 248 -9.562
19 F8 249 -5.656
19 F8 250 -1.261
19 F8 251 2.645
19 F8 252 4.110
19 F8 253 4.110
19 F8 254 3.133
19 F8 255 1.180
# AF1 chan 4
19 AF1 0 8.514
19 AF1 1 9.491
19 AF1 2 8.026
19 AF1 3 6.561
19 AF1 4 5.096
19 AF1 5 5.096
19 AF1 6 6.561
19 AF1 7 7.538
19 AF1 8 8.514
19 AF1 9 8.026
19 AF1 10 7.050
19 AF1 11 6.561
19 AF1 12 6.561
19 AF1 13 6.561
19 AF1 14 7.050
19 AF1 15 8.026
19 AF1 16 9.491
19 AF1 17 10.468
19 AF1 18 11.444
19 AF1 19 10.956
19 AF1 20 9.491
19 AF1 21 8.026
19 AF1 22 6.561
19 AF1 23 6.073
19 AF1 24 6.073
19 AF1 25 5.585
19 AF1 26 5.096
19 AF1 27 3.143
19 AF1 28 1.190
19 AF1 29 0.702
19 AF1 30 1.678
19 AF1 31 3.632
19 AF1 32 5.585
19 AF1 33 6.561
19 AF1 34 7.050
19 AF1 35 7.538
19 AF1 36 8.514
19 AF1 37 10.468
19 AF1 38 11.444
19 AF1 39 11.444
19 AF1 40 9.491
19 AF1 41 7.050
19 AF1 42 5.585
19 AF1 43 5.585
19 AF1 44 5.585
19 AF1 45 5.096
19 AF1 46 3.632
19 AF1 47 2.655
19 AF1 48 1.678
19 AF1 49 2.167
19 AF1 50 2.655
19 AF1 51 2.167
19 AF1 52 1.678
19 AF1 53 0.214
19 AF1 54 0.214
19 AF1 55 1.190
19 AF1 56 2.167
19 AF1 57 2.655
19 AF1 58 1.678
19 AF1 59 -0.275
19 AF1 60 -1.251
19 AF1 61 -2.228
19 AF1 62 -2.228
19 AF1 63 -1.740
19 AF1 64 -0.763
19 AF1 65 -0.275
19 AF1 66 0.214
19 AF1 67 -0.763
19 AF1 68 -1.740
19 AF1 69 -2.228
19 AF1 70 -1.740
19 AF1 71 -0.275
19 AF1 72 1.678
19 AF1 73 2.655
19 AF1 74 2.655
19 AF1 75 2.167
19 AF1 76 1.678
19 AF1 77 1.678
19 AF1 78 1.678
19 AF1 79 2.167
19 AF1 80 2.167
19 AF1 81 1.678
19 AF1 82 0.702
19 AF1 83 0.702
19 AF1 84 1.190
19 AF1 85 1.678
19 AF1 86 2.167
19 AF1 87 2.167
19 AF1 88 1.678
19 AF1 89 0.214
19 AF1 90 -0.763
19 AF1 91 -0.763
19 AF1 92 -0.275
19 AF1 93 0.214
19 AF1 94 -0.275
19 AF1 95 -1.251
19 AF1 96 -3.204
19 AF1 97 -4.669
19 AF1 98 -5.157
19 AF1 99 -4.181
19 AF1 100 -3.204
19 AF1 101 -2.716
19 AF1 102 -2.228
19 AF1 103 -2.228
19 AF1 104 -3.204
19 AF1 105 -2.716
19 AF1 106 -3.693
19 AF1 107 -4.669
19 AF1 108 -5.646
19 AF1 109 -7.111
19 AF1 110 -7.599
19 AF1 111 -8.087
19 AF1 112 -8.087
19 AF1 113 -8.087
19 AF1 114 -7.599
19 AF1 115 -6.134
19 AF1 116 -4.669
19 AF1 117 -3.204
19 AF1 118 -2.716
19 AF1 119 -3.693
19 AF1 120 -4.669
19 AF1 121 -5.157
19 AF1 122 -4.669
19 AF1 123 -3.693
19 AF1 124 -2.228
19 AF1 125 -1.740
19 AF1 126 -2.228
