# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 -4.578
73 FP1 1 -5.066
73 FP1 2 -4.578
73 FP1 3 -4.578
73 FP1 4 -5.066
73 FP1 5 -6.531
73 FP1 6 -8.484
73 FP1 7 -9.460
73 FP1 8 -9.949
73 FP1 9 -9.949
73 FP1 10 -9.460
73 FP1 11 -9.949
73 FP1 12 -10.925
73 FP1 13 -12.878
73 FP1 14 -14.343
73 FP1 15 -15.320
73 FP1 16 -15.808
73 FP1 17 -16.296
73 FP1 18 -17.273
73 FP1 19 -17.761
73 FP1 20 -18.250
73 FP1 21 -18.250
73 FP1 22 -18.250
73 FP1 23 -18.250
73 FP1 24 -18.250
73 FP1 25 -17.273
73 FP1 26 -16.296
73 FP1 27 -15.808
73 FP1 28 -15.808
73 FP1 29 -16.785
73 FP1 30 -18.250
73 FP1 31 -19.226
73 FP1 32 -18.738
73 FP1 33 -17.273
73 FP1 34 -16.785
73 FP1 35 -17.761
73 FP1 36 -20.203
73 FP1 37 -22.156
73 FP1 38 -22.156
73 FP1 39 -20.203
73 FP1 40 -18.250
73 FP1 41 -17.273
73 FP1 42 -18.738
73 FP1 43 -22.156
73 FP1 44 -24.597
73 FP1 45 -25.085
73 FP1 46 -24.109
73 FP1 47 -22.644
73 FP1 48 -22.156
73 FP1 49 -24.109
73 FP1 50 -26.550
73 FP1 51 -28.015
73 FP1 52 -28.015
73 FP1 53 -27.527
73 FP1 54 -27.527
73 FP1 55 -28.503
73 FP1 56 -29.480
73 FP1 57 -29.968
73 FP1 58 -29.480
73 FP1 59 -28.503
73 FP1 60 -28.503
73 FP1 61 -28.992
73 FP1 62 -30.457
73 FP1 63 -31.921
73 FP1 64 -31.921
73 FP1 65 -31.433
73 FP1 66 -30.945
73 FP1 67 -29.968
73 FP1 68 -28.992
73 FP1 69 -27.527
73 FP1 70 -25.574
73 FP1 71 -24.109
73 FP1 72 -23.132
73 FP1 73 -23.132
73 FP1 74 -23.621
73 FP1 75 -25.085
73 FP1 76 -27.039
73 FP1 77 -29.480
73 FP1 78 -30.945
73 FP1 79 -30.945
73 FP1 80 -30.457
73 FP1 81 -29.968
73 FP1 82 -29.480
73 FP1 83 -29.480
73 FP1 84 -29.968
73 FP1 85 -30.457
73 FP1 86 -29.480
73 FP1 87 -28.503
73 FP1 88 -27.527
73 FP1 89 -27.527
73 FP1 90 -27.527
73 FP1 91 -28.015
73 FP1 92 -27.527
73 FP1 93 -26.062
73 FP1 94 -24.109
73 FP1 95 -22.644
73 FP1 96 -21.667
73 FP1 97 -21.667
73 FP1 98 -21.179
73 FP1 99 -21.179
73 FP1 100 -21.667
73 FP1 101 -23.132
73 FP1 102 -26.062
73 FP1 103 -29.480
73 FP1 104 -31.433
73 FP1 105 -31.433
73 FP1 106 -29.480
73 FP1 107 -25.574
73 FP1 108 -22.644
73 FP1 109 -20.203
73 FP1 110 -18.250
73 FP1 111 -16.785
73 FP1 112 -15.320
73 FP1 113 -13.367
73 FP1 114 -11.902
73 FP1 115 -10.437
73 FP1 116 -9.949
73 FP1 117 -9.460
73 FP1 118 -9.949
73 FP1 119 -10.925
73 FP1 120 -11.414
73 FP1 121 -10.925
73 FP1 122 -8.484
73 FP1 123 -4.578
73 FP1 124 -1.648
73 FP1 125 -0.671
73 FP1 126 -0.183
73 FP1 127 -0.183
73 FP1 128 0.793
73 FP1 129 2.747
73 FP1 130 3.723
73 FP1 131 3.235
73 FP1 132 1.282
73 FP1 133 -1.648
73 FP1 134 -3.113
73 FP1 135 -3.113
73 FP1 136 -1.160
73 FP1 137 0.793
73 FP1 138 0.793
73 FP1 139 -0.183
73 FP1 140 -1.648
73 FP1 141 -3.113
73 FP1 142 -4.089
73 FP1 143 -3.601
73 FP1 144 -2.136
73 FP1 145 0.305
73 FP1 146 2.747
73 FP1 147 4.211
73 FP1 148 4.700
73 FP1 149 4.700
73 FP1 150 4.700
73 FP1 151 4.700
73 FP1 152 5.188
73 FP1 153 6.165
73 FP1 154 7.141
73 FP1 155 8.606
73 FP1 156 9.583
73 FP1 157 9.583
73 FP1 158 9.583
73 FP1 159 7.629
73 FP1 160 5.188
73 FP1 161 1.770
73 FP1 162 -2.136
73 FP1 163 -6.531
73 FP1 164 -9.460
73 FP1 165 -11.902
73 FP1 166 -12.878
73 FP1 167 -13.367
73 FP1 168 -13.855
73 FP1 169 -14.832
73 FP1 170 -16.296
73 FP1 171 -18.250
73 FP1 172 -19.714
73 FP1 173 -20.203
73 FP1 174 -19.226
73 FP1 175 -17.761
73 FP1 176 -17.273
73 FP1 177 -16.785
73 FP1 178 -16.785
73 FP1 179 -16.296
73 FP1 180 -14.832
73 FP1 181 -13.855
73 FP1 182 -13.367
73 FP1 183 -14.832
73 FP1 184 -17.273
73 FP1 185 -18.738
73 FP1 186 -19.714
73 FP1 187 -18.738
73 FP1 188 -17.273
73 FP1 189 -15.808
73 FP1 190 -15.320
73 FP1 191 -14.832
73 FP1 192 -13.855
73 FP1 193 -13.367
73 FP1 194 -12.878
73 FP1 195 -12.878
73 FP1 196 -14.343
73 FP1 197 -15.808
73 FP1 198 -16.785
73 FP1 199 -16.785
73 FP1 200 -16.296
73 FP1 201 -16.296
73 FP1 202 -16.785
73 FP1 203 -17.761
73 FP1 204 -18.250
73 FP1 205 -18.738
73 FP1 206 -19.226
73 FP1 207 -19.714
73 FP1 208 -21.179
73 FP1 209 -23.621
73 FP1 210 -27.039
73 FP1 211 -29.968
73 FP1 212 -32.410
73 FP1 213 -32.898
73 FP1 214 -32.410
73 FP1 215 -29.480
73 FP1 216 -26.550
73 FP1 217 -23.621
73 FP1 218 -22.156
73 FP1 219 -22.156
73 FP1 220 -23.621
73 FP1 221 -25.574
73 FP1 222 -27.527
73 FP1 223 -29.968
73 FP1 224 -31.921
73 FP1 225 -33.875
73 FP1 226 -35.828
73 FP1 227 -36.316
73 FP1 228 -36.804
73 FP1 229 -36.804
73 FP1 230 -36.316
73 FP1 231 -35.828
73 FP1 232 -35.339
73 FP1 233 -35.828
73 FP1 234 -37.292
73 FP1 235 -38.269
73 FP1 236 -39.246
73 FP1 237 -38.757
73 FP1 238 -37.292
73 FP1 239 -36.316
73 FP1 240 -36.316
73 FP1 241 -37.292
73 FP1 242 -38.757
73 FP1 243 -39.246
73 FP1 244 -38.269
73 FP1 245 -37.292
73 FP1 246 -36.316
73 FP1 247 -35.339
73 FP1 248 -34.363
73 FP1 249 -32.898
73 FP1 250 -29.968
73 FP1 251 -27.039
73 FP1 252 -24.597
73 FP1 253 -23.621
73 FP1 254 -23.132
73 FP1 255 -23.132
# FP2 chan 1
73 FP2 0 4.496
73 FP2 1 4.985
73 FP2 2 5.473
73 FP2 3 4.985
73 FP2 4 2.543
73 FP2 5 -0.387
73 FP2 6 -2.828
73 FP2 7 -3.316
73 FP2 8 -3.316
73 FP2 9 -3.316
73 FP2 10 -4.781
73 FP2 11 -6.246
73 FP2 12 -8.687
73 FP2 13 -10.152
73 FP2 14 -10.152
73 FP2 15 -10.152
73 FP2 16 -11.129
73 FP2 17 -12.105
73 FP2 18 -13.570
73 FP2 19 -14.058
73 FP2 20 -13.570
73 FP2 21 -11.617
73 FP2 22 -11.129
73 FP2 23 -11.129
73 FP2 24 -12.594
73 FP2 25 -14.547
73 FP2 26 -15.035
73 FP2 27 -14.547
73 FP2 28 -14.058
73 FP2 29 -13.570
73 FP2 30 -13.570
73 FP2 31 -13.570
73 FP2 32 -13.570
73 FP2 33 -12.594
73 FP2 34 -11.617
73 FP2 35 -11.617
73 FP2 36 -12.105
73 FP2 37 -13.570
73 FP2 38 -14.058
73 FP2 39 -13.570
73 FP2 40 -12.594
73 FP2 41 -11.617
73 FP2 42 -11.617
73 FP2 43 -11.617
73 FP2 44 -12.105
73 FP2 45 -12.105
73 FP2 46 -11.617
73 FP2 47 -11.129
73 FP2 48 -11.617
73 FP2 49 -13.082
73 FP2 50 -14.547
73 FP2 51 -16.012
73 FP2 52 -16.988
73 FP2 53 -17.965
73 FP2 54 -18.453
73 FP2 55 -18.941
73 FP2 56 -18.941
73 FP2 57 -17.965
73 FP2 58 -16.988
73 FP2 59 -16.500
73 FP2 60 -16.988
73 FP2 61 -17.965
73 FP2 62 -19.430
73 FP2 63 -19.918
73 FP2 64 -19.430
73 FP2 65 -18.941
73 FP2 66 -18.453
73 FP2 67 -17.965
73 FP2 68 -16.500
73 FP2 69 -14.547
73 FP2 70 -12.594
73 FP2 71 -11.129
73 FP2 72 -10.640
73 FP2 73 -11.617
73 FP2 74 -13.082
73 FP2 75 -15.035
