# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 99 -5.636
87 FP1 100 -7.589
87 FP1 101 -9.054
87 FP1 102 -10.518
87 FP1 103 -11.007
87 FP1 104 -11.007
87 FP1 105 -10.518
87 FP1 106 -10.518
87 FP1 107 -11.495
87 FP1 108 -11.495
87 FP1 109 -9.542
87 FP1 110 -6.612
87 FP1 111 -3.682
87 FP1 112 -2.706
87 FP1 113 -3.682
87 FP1 114 -5.147
87 FP1 115 -6.124
87 FP1 116 -6.124
87 FP1 117 -5.636
87 FP1 118 -5.636
87 FP1 119 -6.612
87 FP1 120 -8.565
87 FP1 121 -10.518
87 FP1 122 -11.495
87 FP1 123 -11.983
87 FP1 124 -12.472
87 FP1 125 -13.936
87 FP1 126 -15.401
87 FP1 127 -14.425
87 FP1 128 -11.983
87 FP1 129 -7.100
87 FP1 130 -1.729
87 FP1 131 1.200
87 FP1 132 1.689
87 FP1 133 1.200
87 FP1 134 0.712
87 FP1 135 1.689
87 FP1 136 4.130
87 FP1 137 6.083
87 FP1 138 7.548
87 FP1 139 6.083
87 FP1 140 4.130
87 FP1 141 2.177
87 FP1 142 2.177
87 FP1 143 4.130
87 FP1 144 7.060
87 FP1 145 9.501
87 FP1 146 9.989
87 FP1 147 9.013
87 FP1 148 6.083
87 FP1 149 3.153
87 FP1 150 1.200
87 FP1 151 0.224
87 FP1 152 0.712
87 FP1 153 1.689
87 FP1 154 2.665
87 FP1 155 3.642
87 FP1 156 3.642
87 FP1 157 3.642
87 FP1 158 3.153
87 FP1 159 2.177
87 FP1 160 1.200
87 FP1 161 -0.753
87 FP1 162 -2.218
87 FP1 163 -3.194
87 FP1 164 -2.706
87 FP1 165 -2.218
87 FP1 166 -2.706
87 FP1 167 -4.659
87 FP1 168 -7.589
87 FP1 169 -10.518
87 FP1 170 -12.472
87 FP1 171 -12.472
87 FP1 172 -9.542
87 FP1 173 -6.124
87 FP1 174 -3.682
87 FP1 175 -2.706
87 FP1 176 -3.682
87 FP1 177 -5.636
87 FP1 178 -7.100
87 FP1 179 -7.100
87 FP1 180 -5.636
87 FP1 181 -3.682
87 FP1 182 -1.729
87 FP1 183 -0.753
87 FP1 184 -1.241
87 FP1 185 -2.218
87 FP1 186 -2.218
87 FP1 187 -1.241
87 FP1 188 0.224
87 FP1 189 2.177
87 FP1 190 4.618
87 FP1 191 6.083
87 FP1 192 8.036
87 FP1 193 10.478
87 FP1 194 13.896
87 FP1 195 17.802
87 FP1 196 21.708
87 FP1 197 25.126
87 FP1 198 27.568
87 FP1 199 29.521
87 FP1 200 30.986
87 FP1 201 31.474
87 FP1 202 31.474
87 FP1 203 30.009
87 FP1 204 28.056
87 FP1 205 27.079
87 FP1 206 27.568
87 FP1 207 29.521
87 FP1 208 32.939
87 FP1 209 35.868
87 FP1 210 35.868
87 FP1 211 32.450
87 FP1 212 25.614
87 FP1 213 16.825
87 FP1 214 9.013
87 FP1 215 4.130
87 FP1 216 1.689
87 FP1 217 0.712
87 FP1 218 -0.264
87 FP1 219 -0.753
87 FP1 220 -0.753
87 FP1 221 -0.264
87 FP1 222 0.712
87 FP1 223 1.200
87 FP1 224 1.200
87 FP1 225 2.177
87 FP1 226 4.130
87 FP1 227 7.548
87 FP1 228 10.966
87 FP1 229 13.896
87 FP1 230 13.896
87 FP1 231 12.431
87 FP1 232 9.501
87 FP1 233 6.571
87 FP1 234 2.665
87 FP1 235 -1.241
87 FP1 236 -4.659
87 FP1 237 -8.565
87 FP1 238 -11.495
87 FP1 239 -13.448
87 FP1 240 -15.401
87 FP1 241 -16.378
87 FP1 242 -16.378
87 FP1 243 -14.913
87 FP1 244 -11.495
87 FP1 245 -6.612
87 FP1 246 -1.729
87 FP1 247 2.177
87 FP1 248 4.130
87 FP1 249 4.618
87 FP1 250 5.107
87 FP1 251 6.083
87 FP1 252 7.548
87 FP1 253 9.501
87 FP1 254 11.454
87 FP1 255 12.919
# FP2 chan 1
87 FP2 0 -13.509
87 FP2 1 -10.579
87 FP2 2 -5.697
87 FP2 3 -0.814
87 FP2 4 1.139
87 FP2 5 1.139
87 FP2 6 -0.326
87 FP2 7 -1.790
87 FP2 8 -3.255
87 FP2 9 -4.232
87 FP2 10 -5.697
87 FP2 11 -7.161
87 FP2 12 -7.650
87 FP2 13 -6.673
87 FP2 14 -4.720
87 FP2 15 -1.790
87 FP2 16 1.139
87 FP2 17 4.069
87 FP2 18 5.534
87 FP2 19 6.510
87 FP2 20 5.046
87 FP2 21 2.604
87 FP2 22 -1.302
87 FP2 23 -5.208
87 FP2 24 -8.626
87 FP2 25 -9.603
87 FP2 26 -8.138
87 FP2 27 -6.185
87 FP2 28 -3.255
87 FP2 29 -1.302
87 FP2 30 0.651
87 FP2 31 1.628
87 FP2 32 2.604
87 FP2 33 3.581
87 FP2 34 3.092
87 FP2 35 2.604
87 FP2 36 1.628
87 FP2 37 1.139
87 FP2 38 0.651
87 FP2 39 0.651
87 FP2 40 0.651
87 FP2 41 0.163
87 FP2 42 -0.326
87 FP2 43 -1.790
87 FP2 44 -2.767
87 FP2 45 -3.255
87 FP2 46 -3.255
87 FP2 47 -1.790
87 FP2 48 0.651
87 FP2 49 4.069
87 FP2 50 7.487
87 FP2 51 9.440
87 FP2 52 9.440
87 FP2 53 8.464
87 FP2 54 6.999
87 FP2 55 6.022
87 FP2 56 6.022
87 FP2 57 6.510
87 FP2 58 6.022
87 FP2 59 4.557
87 FP2 60 3.092
87 FP2 61 2.116
87 FP2 62 2.116
87 FP2 63 2.604
87 FP2 64 3.092
87 FP2 65 3.092
87 FP2 66 2.604
87 FP2 67 1.628
87 FP2 68 1.139
87 FP2 69 -0.814
87 FP2 70 -2.767
87 FP2 71 -4.720
87 FP2 72 -5.697
87 FP2 73 -6.185
87 FP2 74 -5.697
87 FP2 75 -5.697
87 FP2 76 -6.673
87 FP2 77 -8.626
87 FP2 78 -9.603
87 FP2 79 -9.115
87 FP2 80 -7.161
87 FP2 81 -5.208
87 FP2 82 -4.232
87 FP2 83 -5.208
87 FP2 84 -6.673
87 FP2 85 -7.650
87 FP2 86 -6.185
87 FP2 87 -3.743
87 FP2 88 -1.302
87 FP2 89 0.163
87 FP2 90 0.651
87 FP2 91 0.163
87 FP2 92 -0.326
87 FP2 93 -0.326
87 FP2 94 -1.302
87 FP2 95 -3.255
87 FP2 96 -5.697
87 FP2 97 -8.626
87 FP2 98 -11.068
87 FP2 99 -12.533
87 FP2 100 -13.509
87 FP2 101 -13.509
87 FP2 102 -13.509
87 FP2 103 -13.509
87 FP2 104 -13.997
87 FP2 105 -15.462
87 FP2 106 -16.927
87 FP2 107 -17.415
87 FP2 108 -16.927
87 FP2 109 -14.974
87 FP2 110 -13.021
87 FP2 111 -12.533
87 FP2 112 -13.021
87 FP2 113 -13.997
87 FP2 114 -13.509
87 FP2 115 -11.556
87 FP2 116 -9.603
87 FP2 117 -9.115
87 FP2 118 -10.579
87 FP2 119 -12.533
87 FP2 120 -14.486
87 FP2 121 -15.951
87 FP2 122 -16.439
87 FP2 123 -17.415
87 FP2 124 -19.368
87 FP2 125 -21.810
87 FP2 126 -22.786
87 FP2 127 -21.810
87 FP2 128 -18.880
87 FP2 129 -15.462
87 FP2 130 -12.533
87 FP2 131 -11.068
87 FP2 132 -11.068
87 FP2 133 -10.579
87 FP2 134 -9.115
87 FP2 135 -6.673
87 FP2 136 -4.720
87 FP2 137 -3.743
87 FP2 138 -3.743
87 FP2 139 -5.697
87 FP2 140 -7.650
87 FP2 141 -9.115
87 FP2 142 -9.603
87 FP2 143 -9.115
87 FP2 144 -7.161
87 FP2 145 -5.208
87 FP2 146 -4.232
87 FP2 147 -5.208
87 FP2 148 -8.138
87 FP2 149 -11.556
87 FP2 150 -14.974
87 FP2 151 -16.439
87 FP2 152 -15.462
87 FP2 153 -13.509
87 FP2 154 -11.556
87 FP2 155 -11.068
87 FP2 156 -11.556
87 FP2 157 -12.044
87 FP2 158 -12.533
87 FP2 159 -13.021
87 FP2 160 -13.021
87 FP2 161 -14.486
87 FP2 162 -15.951
87 FP2 163 -17.904
87 FP2 164 -19.368
87 FP2 165 -20.345
87 FP2 166 -20.345
87 FP2 167 -20.345
87 FP2 168 -20.833
87 FP2 169 -22.298
87 FP2 170 -23.763
87 FP2 171 -24.251
87 FP2 172 -23.763
87 FP2 173 -21.810
87 FP2 174 -19.368
87 FP2 175 -18.392
87 FP2 176 -17.904
87 FP2 177 -18.880
87 FP2 178 -19.857
87 FP2 179 -20.345
87 FP2 180 -20.345
87 FP2 181 -19.857
87 FP2 182 -19.368
87 FP2 183 -18.392
87 FP2 184 -18.392
87 FP2 185 -17.904
87 FP2 186 -17.415
87 FP2 187 -15.951
87 FP2 188 -14.486
87 FP2 189 -12.533
87 FP2 190 -9.115
87 FP2 191 -6.185
87 FP2 192 -2.767
87 FP2 193 0.163
87 FP2 194 3.092
87 FP2 195 5.534
87 FP2 196 8.464
87 FP2 197 10.905
87 FP2 198 13.835
87 FP2 199 15.299
87 FP2 200 15.788
87 FP2 201 15.299
87 FP2 202 14.323
87 FP2 203 13.346
87 FP2 204 12.858
87 FP2 205 12.858
87 FP2 206 13.835
87 FP2 207 16.276
87 FP2 208 19.694
87 FP2 209 22.135
87 FP2 210 22.624
87 FP2 211 20.182
87 FP2 212 14.811
87 FP2 213 7.487
87 FP2 214 0.163
87 FP2 215 -5.697
87 FP2 216 -9.115
87 FP2 217 -11.068
87 FP2 218 -13.021
87 FP2 219 -14.486
87 FP2 220 -15.951
87 FP2 221 -16.927
87 FP2 222 -17.415
87 FP2 223 -17.415
87 FP2 224 -16.439
87 FP2 225 -14.486
87 FP2 226 -11.068
87 FP2 227 -6.673
87 FP2 228 -2.767
87 FP2 229 0.163
87 FP2 230 0.651
87 FP2 231 -0.326
87 FP2 232 -2.767
87 FP2 233 -6.185
87 FP2 234 -10.091
87 FP2 235 -14.486
87 FP2 236 -19.368
87 FP2 237 -23.763
87 FP2 238 -26.693
87 FP2 239 -29.134
87 FP2 240 -31.087
87 FP2 241 -32.552
87 FP2 242 -32.552
87 FP2 243 -29.622
87 FP2 244 -24.740
87 FP2 245 -17.904
87 FP2 246 -12.533
87 FP2 247 -8.626
87 FP2 248 -7.161
87 FP2 249 -6.673
87 FP2 250 -6.673
87 FP2 251 -5.697
87 FP2 252 -4.232
87 FP2 253 -2.767
87 FP2 254 -1.302
87 FP2 255 1.139
# F7 chan 2
87 F7 0 -6.053
87 F7 1 -2.146
87 F7 2 1.760
87 F7 3 1.760
87 F7 4 -1.658
87 F7 5 -6.053
87 F7 6 -9.959
87 F7 7 -11.424
87 F7 8 -10.935
87 F7 9 -8.494
87 F7 10 -5.564
87 F7 11 -2.635
87 F7 12 -0.193
87 F7 13 2.736
87 F7 14 4.690
87 F7 15 7.131
87 F7 16 9.572
87 F7 17 12.014
87 F7 18 12.990
87 F7 19 12.502
87 F7 20 10.549
87 F7 21 7.619
87 F7 22 4.690
87 F7 23 2.736
87 F7 24 1.760
87 F7 25 0.295
87 F7 26 -0.682
87 F7 27 -1.170
87 F7 28 -0.193
87 F7 29 2.248
87 F7 30 5.178
87 F7 31 7.619
87 F7 32 9.084
87 F7 33 9.572
87 F7 34 11.037
87 F7 35 12.990
87 F7 36 14.943
87 F7 37 16.897
87 F7 38 16.408
87 F7 39 15.432
87 F7 40 12.990
87 F7 41 10.549
87 F7 42 8.596
87 F7 43 6.154
87 F7 44 4.201
87 F7 45 2.248
87 F7 46 2.248
87 F7 47 3.713
87 F7 48 6.643
87 F7 49 10.061
87 F7 50 12.990
87 F7 51 13.479
87 F7 52 12.990
87 F7 53 12.502
87 F7 54 12.014
87 F7 55 12.014
87 F7 56 12.014
87 F7 57 11.037
87 F7 58 9.572
87 F7 59 7.619
87 F7 60 6.643
87 F7 61 7.131
87 F7 62 8.108
87 F7 63 10.549
87 F7 64 12.502
87 F7 65 13.967
87 F7 66 13.967
87 F7 67 13.479
87 F7 68 11.525
87 F7 69 7.619
87 F7 70 3.713
87 F7 71 -0.193
87 F7 72 -1.658
87 F7 73 -1.170
87 F7 74 0.295
87 F7 75 1.272
87 F7 76 0.295
87 F7 77 -0.682
87 F7 78 -0.193
87 F7 79 3.225
87 F7 80 7.131
87 F7 81 10.061
87 F7 82 9.084
87 F7 83 5.178
87 F7 84 1.272
87 F7 85 -0.682
87 F7 86 -0.193
87 F7 87 1.272
87 F7 88 0.783
87 F7 89 -0.193
87 F7 90 -1.658
87 F7 91 -1.170
87 F7 92 0.295
87 F7 93 1.760
87 F7 94 1.760
87 F7 95 0.295
87 F7 96 -1.170
87 F7 97 -1.658
87 F7 98 -1.658
87 F7 99 -1.170
87 F7 100 -2.635
87 F7 101 -5.076
87 F7 102 -7.517
87 F7 103 -9.471
87 F7 104 -10.447
87 F7 105 -10.447
87 F7 106 -9.959
87 F7 107 -8.494
87 F7 108 -5.564
87 F7 109 -1.170
87 F7 110 2.248
87 F7 111 4.690
87 F7 112 5.178
87 F7 113 4.690
87 F7 114 4.201
87 F7 115 4.690
87 F7 116 4.690
87 F7 117 4.690
87 F7 118 5.178
87 F7 119 6.154
87 F7 120 7.619
87 F7 121 9.084
87 F7 122 9.084
87 F7 123 5.666
87 F7 124 -0.193
87 F7 125 -5.564
87 F7 126 -8.494
87 F7 127 -7.029
87 F7 128 -3.123
87 F7 129 1.760
87 F7 130 5.178
87 F7 131 7.131
87 F7 132 8.596
87 F7 133 10.549
87 F7 134 13.479
87 F7 135 16.897
87 F7 136 20.315
87 F7 137 22.268
87 F7 138 22.268
87 F7 139 20.803
87 F7 140 18.850
87 F7 141 17.385
87 F7 142 17.385
87 F7 143 18.361
87 F7 144 18.850
87 F7 145 18.361
87 F7 146 17.385
87 F7 147 17.385
87 F7 148 18.361
87 F7 149 19.338
87 F7 150 19.338
87 F7 151 16.897
87 F7 152 12.990
87 F7 153 10.061
87 F7 154 10.549
87 F7 155 13.479
87 F7 156 16.897
87 F7 157 18.361
87 F7 158 17.873
87 F7 159 16.408
87 F7 160 15.432
87 F7 161 16.897
87 F7 162 18.850
87 F7 163 20.315
87 F7 164 19.826
87 F7 165 17.385
87 F7 166 14.455
87 F7 167 12.014
87 F7 168 11.037
87 F7 169 11.525
87 F7 170 12.502
87 F7 171 12.990
87 F7 172 13.479
87 F7 173 13.479
87 F7 174 13.479
87 F7 175 13.479
87 F7 176 12.502
87 F7 177 10.549
87 F7 178 8.108
87 F7 179 6.643
87 F7 180 5.666
87 F7 181 5.666
87 F7 182 6.643
87 F7 183 8.596
87 F7 184 10.549
87 F7 185 11.037
87 F7 186 11.037
87 F7 187 10.549
87 F7 188 10.061
87 F7 189 10.061
87 F7 190 9.572
87 F7 191 9.572
87 F7 192 9.572
87 F7 193 10.061
87 F7 194 12.502
87 F7 195 16.897
87 F7 196 23.244
87 F7 197 28.615
87 F7 198 32.033
87 F7 199 32.522
87 F7 200 31.545
87 F7 201 30.080
87 F7 202 30.080
87 F7 203 31.057
87 F7 204 32.033
87 F7 205 32.522
87 F7 206 32.522
87 F7 207 33.010
87 F7 208 34.475
87 F7 209 35.940
87 F7 210 34.963
87 F7 211 31.545
87 F7 212 24.709
87 F7 213 16.897
87 F7 214 11.525
87 F7 215 10.061
87 F7 216 11.037
87 F7 217 12.502
87 F7 218 12.990
87 F7 219 12.014
87 F7 220 11.525
87 F7 221 13.479
87 F7 222 17.385
87 F7 223 21.291
87 F7 224 23.244
87 F7 225 23.244
87 F7 226 22.268
87 F7 227 22.756
87 F7 228 25.197
87 F7 229 28.127
87 F7 230 29.104
87 F7 231 27.150
87 F7 232 22.756
87 F7 233 18.361
87 F7 234 14.943
87 F7 235 12.990
87 F7 236 11.525
87 F7 237 9.084
87 F7 238 6.643
87 F7 239 4.201
87 F7 240 2.736
87 F7 241 3.225
87 F7 242 4.201
87 F7 243 4.201
87 F7 244 4.201
87 F7 245 3.225
87 F7 246 3.713
87 F7 247 5.178
87 F7 248 7.131
87 F7 249 9.572
87 F7 250 12.014
87 F7 251 13.967
87 F7 252 16.408
87 F7 253 19.826
87 F7 254 23.733
87 F7 255 27.150
# F8 chan 3
87 F8 0 -9.796
87 F8 1 -5.890
87 F8 2 -0.519
87 F8 3 4.364
87 F8 4 7.782
87 F8 5 8.759
87 F8 6 7.782
87 F8 7 6.317
87 F8 8 4.364
87 F8 9 2.411
87 F8 10 0.946
87 F8 11 -0.519
87 F8 12 -0.519
87 F8 13 0.946
87 F8 14 4.852
87 F8 15 8.270
87 F8 16 11.200
87 F8 17 12.665
87 F8 18 12.665
87 F8 19 12.177
87 F8 20 10.712
87 F8 21 7.782
87 F8 22 3.387
87 F8 23 -1.984
87 F8 24 -6.378
87 F8 25 -8.331
87 F8 26 -7.355
87 F8 27 -3.937
87 F8 28 0.458
87 F8 29 4.364
87 F8 30 7.782
87 F8 31 9.735
87 F8 32 10.712
87 F8 33 9.735
87 F8 34 7.294
87 F8 35 3.876
87 F8 36 1.923
87 F8 37 1.923
87 F8 38 3.876
87 F8 39 6.317
87 F8 40 7.294
87 F8 41 6.805
87 F8 42 5.829
87 F8 43 4.852
87 F8 44 4.852
87 F8 45 4.364
87 F8 46 4.364
87 F8 47 3.876
87 F8 48 4.852
87 F8 49 6.805
87 F8 50 9.735
87 F8 51 11.688
87 F8 52 11.200
87 F8 53 8.759
87 F8 54 6.317
87 F8 55 5.341
87 F8 56 6.317
87 F8 57 7.782
87 F8 58 8.270
87 F8 59 7.782
87 F8 60 6.317
87 F8 61 4.852
87 F8 62 3.876
87 F8 63 3.876
87 F8 64 4.364
87 F8 65 5.829
87 F8 66 7.782
87 F8 67 9.735
87 F8 68 10.712
87 F8 69 9.247
87 F8 70 6.317
87 F8 71 2.411
87 F8 72 -0.031
87 F8 73 -0.031
87 F8 74 1.434
87 F8 75 2.411
87 F8 76 1.923
87 F8 77 -0.031
87 F8 78 -1.984
87 F8 79 -1.984
87 F8 80 -0.031
87 F8 81 1.923
87 F8 82 3.876
87 F8 83 3.876
87 F8 84 3.387
87 F8 85 2.411
87 F8 86 2.411
87 F8 87 2.899
87 F8 88 3.876
87 F8 89 5.829
87 F8 90 7.782
87 F8 91 9.735
87 F8 92 10.712
87 F8 93 9.247
87 F8 94 6.805
87 F8 95 2.899
87 F8 96 -0.519
87 F8 97 -2.472
87 F8 98 -3.937
87 F8 99 -5.402
87 F8 100 -6.378
87 F8 101 -6.866
87 F8 102 -5.890
87 F8 103 -3.937
87 F8 104 -2.960
87 F8 105 -2.472
87 F8 106 -3.937
87 F8 107 -4.913
87 F8 108 -4.425
87 F8 109 -2.472
87 F8 110 -0.031
87 F8 111 1.923
87 F8 112 2.411
87 F8 113 1.923
87 F8 114 1.434
87 F8 115 1.434
87 F8 116 1.923
87 F8 117 2.411
87 F8 118 3.387
87 F8 119 4.852
87 F8 120 6.805
87 F8 121 7.782
87 F8 122 8.270
87 F8 123 6.317
87 F8 124 3.876
87 F8 125 1.434
87 F8 126 0.946
87 F8 127 2.411
87 F8 128 4.364
87 F8 129 5.829
87 F8 130 5.829
87 F8 131 4.364
87 F8 132 2.899
87 F8 133 1.923
87 F8 134 1.923
87 F8 135 2.899
87 F8 136 4.364
87 F8 137 5.829
87 F8 138 6.317
87 F8 139 4.852
87 F8 140 2.411
87 F8 141 -1.007
87 F8 142 -3.448
87 F8 143 -3.937
87 F8 144 -1.495
87 F8 145 2.899
87 F8 146 6.317
87 F8 147 7.294
87 F8 148 3.876
87 F8 149 -0.519
87 F8 150 -4.425
87 F8 151 -5.402
87 F8 152 -2.960
87 F8 153 -0.519
87 F8 154 1.434
87 F8 155 1.923
87 F8 156 1.434
87 F8 157 0.458
87 F8 158 -0.031
87 F8 159 -1.495
87 F8 160 -3.448
87 F8 161 -6.866
87 F8 162 -9.796
87 F8 163 -11.261
87 F8 164 -10.284
87 F8 165 -8.331
87 F8 166 -5.890
87 F8 167 -4.425
87 F8 168 -4.425
87 F8 169 -4.913
87 F8 170 -4.913
87 F8 171 -3.448
87 F8 172 -1.495
87 F8 173 1.434
87 F8 174 2.411
87 F8 175 2.899
87 F8 176 2.899
87 F8 177 3.876
87 F8 178 4.364
87 F8 179 4.364
87 F8 180 3.387
87 F8 181 0.458
87 F8 182 -1.984
87 F8 183 -3.448
87 F8 184 -3.448
87 F8 185 -1.495
87 F8 186 -0.031
87 F8 187 0.458
87 F8 188 -0.519
87 F8 189 -1.007
87 F8 190 -1.007
87 F8 191 0.458
87 F8 192 2.899
87 F8 193 5.341
87 F8 194 7.294
87 F8 195 10.223
87 F8 196 13.641
87 F8 197 17.059
87 F8 198 19.989
87 F8 199 20.966
87 F8 200 20.966
87 F8 201 19.501
87 F8 202 18.524
87 F8 203 18.524
87 F8 204 18.524
87 F8 205 19.012
87 F8 206 19.012
87 F8 207 19.989
87 F8 208 22.430
87 F8 209 25.848
87 F8 210 28.778
87 F8 211 29.266
87 F8 212 25.360
87 F8 213 19.012
87 F8 214 12.177
87 F8 215 7.782
87 F8 216 7.294
87 F8 217 9.247
87 F8 218 10.712
87 F8 219 10.712
87 F8 220 8.270
87 F8 221 4.852
87 F8 222 3.387
87 F8 223 2.411
87 F8 224 3.387
87 F8 225 4.852
87 F8 226 7.294
87 F8 227 10.223
87 F8 228 13.641
87 F8 229 16.083
87 F8 230 18.036
87 F8 231 18.036
87 F8 232 17.059
87 F8 233 15.594
87 F8 234 13.641
87 F8 235 10.712
87 F8 236 7.294
87 F8 237 2.411
87 F8 238 -3.937
87 F8 239 -9.796
87 F8 240 -14.679
87 F8 241 -16.144
87 F8 242 -14.191
87 F8 243 -9.308
87 F8 244 -2.472
87 F8 245 3.387
87 F8 246 7.782
87 F8 247 10.223
87 F8 248 11.200
87 F8 249 12.177
87 F8 250 13.153
87 F8 251 14.130
87 F8 252 16.571
87 F8 253 19.501
87 F8 254 22.919
87 F8 255 26.337
# AF1 chan 4
87 AF1 0 -11.668
87 AF1 1 -8.738
87 AF1 2 -5.809
87 AF1 3 -3.367
87 AF1 4 -3.367
87 AF1 5 -3.855
87 AF1 6 -4.344
87 AF1 7 -4.832
87 AF1 8 -5.320
87 AF1 9 -5.320
87 AF1 10 -5.809
87 AF1 11 -6.785
87 AF1 12 -6.785
87 AF1 13 -5.809
87 AF1 14 -4.344
87 AF1 15 -1.414
87 AF1 16 1.516
87 AF1 17 4.445
87 AF1 18 5.910
87 AF1 19 5.910
87 AF1 20 3.957
87 AF1 21 1.516
87 AF1 22 -0.437
87 AF1 23 -2.391
87 AF1 24 -2.879
87 AF1 25 -2.879
87 AF1 26 -2.391
87 AF1 27 -1.902
87 AF1 28 -0.437
87 AF1 29 1.516
87 AF1 30 2.981
87 AF1 31 4.445
87 AF1 32 4.445
87 AF1 33 4.934
87 AF1 34 4.934
87 AF1 35 5.910
87 AF1 36 6.399
87 AF1 37 6.399
87 AF1 38 4.934
87 AF1 39 2.492
87 AF1 40 0.051
87 AF1 41 -1.902
87 AF1 42 -3.367
87 AF1 43 -3.367
87 AF1 44 -3.367
87 AF1 45 -2.879
87 AF1 46 -1.902
87 AF1 47 0.539
87 AF1 48 3.957
87 AF1 49 6.887
87 AF1 50 9.328
87 AF1 51 9.816
87 AF1 52 9.816
87 AF1 53 8.840
87 AF1 54 8.352
87 AF1 55 6.399
87 AF1 56 4.445
87 AF1 57 2.981
87 AF1 58 2.004
87 AF1 59 2.004
87 AF1 60 2.492
87 AF1 61 2.981
87 AF1 62 2.981
87 AF1 63 2.981
87 AF1 64 2.981
87 AF1 65 2.981
87 AF1 66 3.469
87 AF1 67 2.492
87 AF1 68 1.027
87 AF1 69 -1.902
87 AF1 70 -4.344
87 AF1 71 -6.297
87 AF1 72 -6.785
87 AF1 73 -6.297
87 AF1 74 -6.297
87 AF1 75 -6.785
87 AF1 76 -8.738
87 AF1 77 -10.203
87 AF1 78 -10.691
87 AF1 79 -9.226
87 AF1 80 -6.785
87 AF1 81 -4.832
87 AF1 82 -4.344
87 AF1 83 -5.320
87 AF1 84 -6.297
87 AF1 85 -6.297
87 AF1 86 -4.832
87 AF1 87 -1.902
87 AF1 88 0.051
87 AF1 89 1.027
87 AF1 90 1.027
87 AF1 91 0.539
87 AF1 92 0.051
87 AF1 93 0.051
87 AF1 94 0.051
87 AF1 95 -0.437
87 AF1 96 -1.414
87 AF1 97 -2.879
87 AF1 98 -4.832
87 AF1 99 -6.297
87 AF1 100 -7.762
87 AF1 101 -9.226
87 AF1 102 -11.180
87 AF1 103 -13.133
87 AF1 104 -14.598
87 AF1 105 -16.062
87 AF1 106 -17.527
87 AF1 107 -17.527
87 AF1 108 -16.062
87 AF1 109 -14.109
87 AF1 110 -11.668
87 AF1 111 -10.691
87 AF1 112 -10.691
87 AF1 113 -11.668
87 AF1 114 -12.156
87 AF1 115 -11.668
87 AF1 116 -11.668
87 AF1 117 -11.668
87 AF1 118 -12.644
87 AF1 119 -13.621
87 AF1 120 -14.109
87 AF1 121 -14.598
87 AF1 122 -15.574
87 AF1 123 -17.039
87 AF1 124 -18.992
87 AF1 125 -20.457
87 AF1 126 -20.457
