# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 217 -8.636
57 FP1 218 -9.125
57 FP1 219 -8.148
57 FP1 220 -6.195
57 FP1 221 -3.754
57 FP1 222 -2.289
57 FP1 223 -1.801
57 FP1 224 -3.754
57 FP1 225 -6.195
57 FP1 226 -8.148
57 FP1 227 -8.636
57 FP1 228 -6.683
57 FP1 229 -3.754
57 FP1 230 -0.336
57 FP1 231 2.106
57 FP1 232 3.082
57 FP1 233 2.594
57 FP1 234 1.617
57 FP1 235 1.129
57 FP1 236 2.106
57 FP1 237 3.571
57 FP1 238 5.035
57 FP1 239 6.012
57 FP1 240 5.035
57 FP1 241 3.571
57 FP1 242 2.106
57 FP1 243 1.617
57 FP1 244 2.594
57 FP1 245 3.082
57 FP1 246 3.571
57 FP1 247 3.082
57 FP1 248 2.106
57 FP1 249 1.129
57 FP1 250 0.153
57 FP1 251 -0.336
57 FP1 252 -1.312
57 FP1 253 -1.312
57 FP1 254 -0.336
57 FP1 255 1.129
# FP2 chan 1
57 FP2 0 2.004
57 FP2 1 -1.414
57 FP2 2 -3.855
57 FP2 3 -4.832
57 FP2 4 -4.344
57 FP2 5 -1.902
57 FP2 6 0.539
57 FP2 7 2.492
57 FP2 8 2.004
57 FP2 9 0.051
57 FP2 10 -2.879
57 FP2 11 -5.809
57 FP2 12 -7.273
57 FP2 13 -6.785
57 FP2 14 -5.320
57 FP2 15 -2.879
57 FP2 16 0.051
57 FP2 17 2.981
57 FP2 18 5.422
57 FP2 19 5.910
57 FP2 20 4.934
57 FP2 21 4.445
57 FP2 22 3.957
57 FP2 23 4.445
57 FP2 24 5.422
57 FP2 25 6.399
57 FP2 26 5.422
57 FP2 27 4.445
57 FP2 28 2.492
57 FP2 29 0.539
57 FP2 30 -0.926
57 FP2 31 -3.367
57 FP2 32 -6.297
57 FP2 33 -8.738
57 FP2 34 -11.668
57 FP2 35 -13.133
57 FP2 36 -14.598
57 FP2 37 -15.574
57 FP2 38 -16.062
57 FP2 39 -16.062
57 FP2 40 -15.086
57 FP2 41 -13.621
57 FP2 42 -11.668
57 FP2 43 -9.226
57 FP2 44 -6.785
57 FP2 45 -4.344
57 FP2 46 -1.414
57 FP2 47 1.516
57 FP2 48 4.934
57 FP2 49 6.887
57 FP2 50 7.863
57 FP2 51 7.863
57 FP2 52 7.863
57 FP2 53 7.863
57 FP2 54 8.840
57 FP2 55 9.816
57 FP2 56 10.305
57 FP2 57 10.305
57 FP2 58 9.816
57 FP2 59 8.840
57 FP2 60 7.375
57 FP2 61 5.910
57 FP2 62 3.957
57 FP2 63 1.516
57 FP2 64 -0.437
57 FP2 65 -1.902
57 FP2 66 -2.879
57 FP2 67 -2.391
57 FP2 68 -2.879
57 FP2 69 -3.367
57 FP2 70 -4.832
57 FP2 71 -6.297
57 FP2 72 -7.273
57 FP2 73 -6.785
57 FP2 74 -4.832
57 FP2 75 -0.926
57 FP2 76 4.445
57 FP2 77 10.305
57 FP2 78 14.699
57 FP2 79 16.652
57 FP2 80 15.188
57 FP2 81 11.281
57 FP2 82 8.352
57 FP2 83 7.863
57 FP2 84 9.816
57 FP2 85 11.281
57 FP2 86 10.793
57 FP2 87 7.375
57 FP2 88 3.469
57 FP2 89 0.051
57 FP2 90 -1.414
57 FP2 91 -1.414
57 FP2 92 -1.902
57 FP2 93 -2.879
57 FP2 94 -4.344
57 FP2 95 -5.320
57 FP2 96 -4.832
57 FP2 97 -3.855
57 FP2 98 -2.879
57 FP2 99 -3.367
57 FP2 100 -3.855
57 FP2 101 -3.855
57 FP2 102 -1.902
57 FP2 103 0.539
57 FP2 104 2.981
57 FP2 105 3.957
57 FP2 106 3.957
57 FP2 107 3.469
57 FP2 108 4.445
57 FP2 109 6.399
57 FP2 110 9.816
57 FP2 111 12.258
57 FP2 112 13.723
57 FP2 113 13.723
57 FP2 114 13.234
57 FP2 115 12.258
57 FP2 116 10.793
57 FP2 117 8.840
57 FP2 118 5.422
57 FP2 119 1.516
57 FP2 120 -1.902
57 FP2 121 -3.367
57 FP2 122 -2.391
57 FP2 123 -0.437
57 FP2 124 1.516
57 FP2 125 3.469
57 FP2 126 4.445
57 FP2 127 4.934
57 FP2 128 5.910
57 FP2 129 7.863
57 FP2 130 9.816
57 FP2 131 11.281
57 FP2 132 11.770
57 FP2 133 11.281
57 FP2 134 9.328
57 FP2 135 6.887
57 FP2 136 3.957
57 FP2 137 1.516
57 FP2 138 -0.926
57 FP2 139 -2.879
57 FP2 140 -4.832
57 FP2 141 -5.809
57 FP2 142 -6.297
57 FP2 143 -6.785
57 FP2 144 -8.250
57 FP2 145 -9.226
57 FP2 146 -9.715
57 FP2 147 -10.203
57 FP2 148 -10.691
57 FP2 149 -11.180
57 FP2 150 -11.668
57 FP2 151 -13.133
57 FP2 152 -15.086
57 FP2 153 -17.039
57 FP2 154 -18.016
57 FP2 155 -18.992
57 FP2 156 -19.480
57 FP2 157 -19.480
57 FP2 158 -19.969
57 FP2 159 -19.969
57 FP2 160 -20.457
57 FP2 161 -19.969
57 FP2 162 -18.504
57 FP2 163 -17.039
57 FP2 164 -16.551
57 FP2 165 -17.527
57 FP2 166 -19.480
57 FP2 167 -20.945
57 FP2 168 -20.945
57 FP2 169 -18.992
57 FP2 170 -17.039
57 FP2 171 -15.574
57 FP2 172 -15.574
57 FP2 173 -15.574
57 FP2 174 -15.086
57 FP2 175 -14.109
57 FP2 176 -12.644
57 FP2 177 -12.156
57 FP2 178 -12.644
57 FP2 179 -13.133
57 FP2 180 -13.133
57 FP2 181 -12.156
57 FP2 182 -10.691
57 FP2 183 -9.715
57 FP2 184 -8.738
57 FP2 185 -8.250
57 FP2 186 -7.273
57 FP2 187 -5.809
57 FP2 188 -4.344
57 FP2 189 -2.879
57 FP2 190 -1.414
57 FP2 191 -0.437
57 FP2 192 1.516
57 FP2 193 4.934
57 FP2 194 8.840
57 FP2 195 12.258
57 FP2 196 14.211
57 FP2 197 15.676
57 FP2 198 16.164
57 FP2 199 17.141
57 FP2 200 17.629
57 FP2 201 17.629
57 FP2 202 16.164
57 FP2 203 14.211
57 FP2 204 12.258
57 FP2 205 11.770
57 FP2 206 13.234
57 FP2 207 16.164
57 FP2 208 19.094
57 FP2 209 20.559
57 FP2 210 19.582
57 FP2 211 17.629
57 FP2 212 14.211
57 FP2 213 11.281
57 FP2 214 8.840
57 FP2 215 7.375
57 FP2 216 6.399
57 FP2 217 5.422
57 FP2 218 5.422
57 FP2 219 5.422
57 FP2 220 5.910
57 FP2 221 6.399
57 FP2 222 6.887
57 FP2 223 6.887
57 FP2 224 6.399
57 FP2 225 5.422
57 FP2 226 4.445
57 FP2 227 3.957
57 FP2 228 5.910
57 FP2 229 8.352
57 FP2 230 11.770
57 FP2 231 14.211
57 FP2 232 14.699
57 FP2 233 14.699
57 FP2 234 14.699
57 FP2 235 15.188
57 FP2 236 16.652
57 FP2 237 18.117
57 FP2 238 18.117
57 FP2 239 17.629
57 FP2 240 16.164
57 FP2 241 14.211
57 FP2 242 12.746
57 FP2 243 12.258
57 FP2 244 11.770
57 FP2 245 12.258
57 FP2 246 12.746
57 FP2 247 12.746
57 FP2 248 12.746
57 FP2 249 12.258
57 FP2 250 11.770
57 FP2 251 10.305
57 FP2 252 9.816
57 FP2 253 10.305
57 FP2 254 11.770
57 FP2 255 14.699
# F7 chan 2
57 F7 0 -5.056
57 F7 1 -7.497
57 F7 2 -9.450
57 F7 3 -10.427
57 F7 4 -10.427
57 F7 5 -9.450
57 F7 6 -7.985
57 F7 7 -6.032
57 F7 8 -4.567
57 F7 9 -3.103
57 F7 10 -2.126
57 F7 11 -1.149
57 F7 12 -0.661
57 F7 13 -1.638
57 F7 14 -3.591
57 F7 15 -6.521
57 F7 16 -9.939
57 F7 17 -12.380
57 F7 18 -13.357
57 F7 19 -12.380
57 F7 20 -10.427
57 F7 21 -7.497
57 F7 22 -5.056
57 F7 23 -4.079
57 F7 24 -4.079
57 F7 25 -4.567
57 F7 26 -6.032
57 F7 27 -7.497
57 F7 28 -8.962
57 F7 29 -9.939
57 F7 30 -9.939
57 F7 31 -9.939
57 F7 32 -9.939
57 F7 33 -11.403
57 F7 34 -13.357
57 F7 35 -16.286
57 F7 36 -18.239
57 F7 37 -19.216
57 F7 38 -18.728
57 F7 39 -17.751
57 F7 40 -18.239
57 F7 41 -19.216
57 F7 42 -20.681
57 F7 43 -20.681
57 F7 44 -19.216
57 F7 45 -16.774
57 F7 46 -14.333
57 F7 47 -11.892
57 F7 48 -8.962
57 F7 49 -5.544
57 F7 50 -1.149
57 F7 51 2.268
57 F7 52 3.245
57 F7 53 1.780
57 F7 54 -1.149
57 F7 55 -2.614
57 F7 56 -1.638
57 F7 57 1.292
57 F7 58 3.733
57 F7 59 4.710
57 F7 60 3.733
57 F7 61 1.780
57 F7 62 -0.173
57 F7 63 -0.661
57 F7 64 -0.661
57 F7 65 -0.661
57 F7 66 -2.126
57 F7 67 -4.079
57 F7 68 -6.521
57 F7 69 -7.985
57 F7 70 -8.962
57 F7 71 -9.450
57 F7 72 -9.939
57 F7 73 -9.939
57 F7 74 -8.962
57 F7 75 -6.032
57 F7 76 -2.126
57 F7 77 2.268
57 F7 78 4.710
57 F7 79 5.686
57 F7 80 3.733
57 F7 81 0.804
57 F7 82 -1.638
57 F7 83 -1.149
57 F7 84 0.804
57 F7 85 2.757
57 F7 86 2.268
57 F7 87 -0.173
57 F7 88 -4.079
57 F7 89 -7.497
57 F7 90 -8.962
57 F7 91 -8.474
57 F7 92 -7.009
57 F7 93 -4.567
57 F7 94 -2.614
57 F7 95 -0.661
57 F7 96 -0.661
57 F7 97 -1.638
57 F7 98 -4.567
57 F7 99 -7.009
57 F7 100 -9.450
57 F7 101 -10.427
57 F7 102 -11.892
57 F7 103 -13.357
57 F7 104 -16.286
57 F7 105 -18.239
57 F7 106 -18.728
57 F7 107 -16.286
57 F7 108 -12.868
57 F7 109 -9.450
57 F7 110 -7.009
57 F7 111 -6.521
57 F7 112 -7.497
57 F7 113 -8.962
57 F7 114 -11.892
57 F7 115 -16.286
57 F7 116 -21.169
57 F7 117 -25.564
57 F7 118 -28.005
57 F7 119 -28.005
57 F7 120 -25.075
57 F7 121 -20.681
57 F7 122 -16.286
57 F7 123 -11.892
57 F7 124 -7.985
57 F7 125 -4.079
57 F7 126 -0.661
57 F7 127 0.804
57 F7 128 0.804
57 F7 129 -0.661
57 F7 130 -3.103
57 F7 131 -4.567
57 F7 132 -6.521
57 F7 133 -8.962
57 F7 134 -11.892
57 F7 135 -15.310
57 F7 136 -18.239
57 F7 137 -20.681
57 F7 138 -22.146
57 F7 139 -24.099
57 F7 140 -26.540
57 F7 141 -28.982
57 F7 142 -31.423
57 F7 143 -33.376
57 F7 144 -33.864
57 F7 145 -33.376
57 F7 146 -32.399
57 F7 147 -31.423
57 F7 148 -30.446
57 F7 149 -28.493
57 F7 150 -26.052
57 F7 151 -23.610
57 F7 152 -21.657
57 F7 153 -21.657
57 F7 154 -23.122
57 F7 155 -24.587
57 F7 156 -26.052
57 F7 157 -26.052
57 F7 158 -24.099
57 F7 159 -20.681
57 F7 160 -16.774
57 F7 161 -13.357
57 F7 162 -10.915
57 F7 163 -10.915
57 F7 164 -12.380
57 F7 165 -15.310
57 F7 166 -17.751
57 F7 167 -19.216
57 F7 168 -19.704
57 F7 169 -20.192
57 F7 170 -20.681
57 F7 171 -21.657
57 F7 172 -22.146
57 F7 173 -21.657
57 F7 174 -20.192
57 F7 175 -18.239
57 F7 176 -16.286
57 F7 177 -13.845
57 F7 178 -11.403
57 F7 179 -8.962
57 F7 180 -5.544
57 F7 181 -1.638
57 F7 182 1.780
57 F7 183 4.710
57 F7 184 7.151
57 F7 185 9.593
57 F7 186 11.058
57 F7 187 13.011
57 F7 188 13.987
57 F7 189 13.987
57 F7 190 13.987
57 F7 191 14.964
57 F7 192 16.917
57 F7 193 19.358
57 F7 194 21.311
57 F7 195 22.776
57 F7 196 22.776
57 F7 197 23.753
57 F7 198 26.194
57 F7 199 30.101
57 F7 200 35.472
57 F7 201 39.866
57 F7 202 43.284
57 F7 203 44.749
57 F7 204 45.726
57 F7 205 47.190
57 F7 206 49.632
57 F7 207 52.073
57 F7 208 53.538
57 F7 209 52.561
57 F7 210 48.167
57 F7 211 41.331
57 F7 212 34.495
57 F7 213 29.124
57 F7 214 26.683
57 F7 215 26.683
57 F7 216 27.659
57 F7 217 28.147
57 F7 218 27.659
57 F7 219 25.706
57 F7 220 24.241
57 F7 221 23.265
57 F7 222 22.776
57 F7 223 21.800
57 F7 224 20.335
57 F7 225 18.382
57 F7 226 16.917
57 F7 227 18.382
57 F7 228 21.800
57 F7 229 26.683
57 F7 230 31.565
57 F7 231 36.448
57 F7 232 39.378
57 F7 233 40.354
57 F7 234 40.354
57 F7 235 38.401
57 F7 236 35.472
57 F7 237 32.542
57 F7 238 30.589
57 F7 239 30.589
57 F7 240 30.101
57 F7 241 29.124
57 F7 242 26.683
57 F7 243 23.265
57 F7 244 20.823
57 F7 245 19.358
57 F7 246 20.335
57 F7 247 21.800
57 F7 248 23.753
57 F7 249 26.194
57 F7 250 27.171
57 F7 251 27.659
57 F7 252 27.659
57 F7 253 27.171
57 F7 254 26.683
57 F7 255 26.683
# F8 chan 3
57 F8 0 7.477
57 F8 1 2.106
57 F8 2 -2.777
57 F8 3 -6.683
57 F8 4 -8.148
57 F8 5 -7.172
57 F8 6 -4.730
57 F8 7 -1.801
57 F8 8 0.153
57 F8 9 -0.824
57 F8 10 -4.242
57 F8 11 -8.148
57 F8 12 -11.078
57 F8 13 -9.613
57 F8 14 -5.219
57 F8 15 1.129
57 F8 16 7.477
57 F8 17 11.871
57 F8 18 13.824
57 F8 19 13.336
57 F8 20 12.360
57 F8 21 10.895
57 F8 22 10.406
57 F8 23 9.918
57 F8 24 9.430
57 F8 25 10.406
57 F8 26 11.383
57 F8 27 12.360
57 F8 28 11.871
57 F8 29 10.406
57 F8 30 7.477
57 F8 31 3.571
57 F8 32 -1.312
57 F8 33 -6.195
57 F8 34 -11.078
57 F8 35 -16.449
57 F8 36 -21.332
57 F8 37 -24.750
57 F8 38 -25.726
57 F8 39 -24.750
57 F8 40 -21.332
57 F8 41 -17.426
57 F8 42 -14.496
57 F8 43 -11.566
57 F8 44 -8.636
57 F8 45 -3.754
57 F8 46 2.106
57 F8 47 7.965
57 F8 48 11.871
57 F8 49 13.336
57 F8 50 12.848
57 F8 51 11.871
57 F8 52 12.360
57 F8 53 15.289
57 F8 54 18.219
57 F8 55 20.172
57 F8 56 18.707
57 F8 57 14.313
57 F8 58 8.942
57 F8 59 5.035
57 F8 60 3.571
57 F8 61 3.571
57 F8 62 4.547
57 F8 63 5.035
57 F8 64 5.035
57 F8 65 5.035
57 F8 66 5.524
57 F8 67 6.012
57 F8 68 6.012
57 F8 69 4.547
57 F8 70 3.571
57 F8 71 3.082
57 F8 72 4.059
57 F8 73 5.524
57 F8 74 7.477
57 F8 75 8.453
57 F8 76 9.430
57 F8 77 10.895
57 F8 78 11.383
57 F8 79 10.895
57 F8 80 8.942
57 F8 81 6.012
57 F8 82 3.082
57 F8 83 3.082
57 F8 84 5.035
57 F8 85 7.965
57 F8 86 9.918
57 F8 87 10.406
57 F8 88 7.965
57 F8 89 5.524
57 F8 90 3.082
57 F8 91 2.594
57 F8 92 2.594
57 F8 93 2.594
57 F8 94 3.082
57 F8 95 2.594
57 F8 96 2.106
57 F8 97 1.617
57 F8 98 1.129
57 F8 99 0.641
57 F8 100 1.129
57 F8 101 2.594
57 F8 102 4.547
57 F8 103 7.477
57 F8 104 10.895
57 F8 105 13.336
57 F8 106 15.289
57 F8 107 16.266
57 F8 108 17.242
57 F8 109 18.219
57 F8 110 20.660
57 F8 111 23.590
57 F8 112 26.520
57 F8 113 27.985
57 F8 114 27.985
57 F8 115 26.520
57 F8 116 24.078
57 F8 117 21.149
57 F8 118 18.707
57 F8 119 16.266
57 F8 120 13.824
57 F8 121 12.360
57 F8 122 11.871
57 F8 123 12.360
57 F8 124 13.336
57 F8 125 13.824
57 F8 126 13.824
57 F8 127 12.848
57 F8 128 11.871
57 F8 129 10.895
57 F8 130 10.406
57 F8 131 9.918
57 F8 132 9.430
57 F8 133 9.918
57 F8 134 10.895
57 F8 135 11.871
57 F8 136 12.360
57 F8 137 11.871
57 F8 138 9.918
57 F8 139 7.477
57 F8 140 5.035
57 F8 141 2.594
57 F8 142 0.641
57 F8 143 -0.824
57 F8 144 -1.312
57 F8 145 -1.312
57 F8 146 0.153
57 F8 147 0.641
57 F8 148 0.153
57 F8 149 -1.801
57 F8 150 -4.730
57 F8 151 -7.172
57 F8 152 -9.125
57 F8 153 -11.078
57 F8 154 -12.054
57 F8 155 -12.543
57 F8 156 -13.031
57 F8 157 -12.054
57 F8 158 -10.101
57 F8 159 -7.172
57 F8 160 -4.730
57 F8 161 -2.777
57 F8 162 -1.312
57 F8 163 -1.801
57 F8 164 -1.801
57 F8 165 -2.289
57 F8 166 -1.801
57 F8 167 -1.801
57 F8 168 -1.312
57 F8 169 -0.824
57 F8 170 -0.824
57 F8 171 -0.824
57 F8 172 -1.312
57 F8 173 -0.824
57 F8 174 0.153
57 F8 175 1.617
57 F8 176 2.106
57 F8 177 2.106
57 F8 178 1.129
57 F8 179 1.129
57 F8 180 2.594
57 F8 181 5.524
57 F8 182 9.430
57 F8 183 13.336
57 F8 184 15.289
57 F8 185 15.778
57 F8 186 15.778
57 F8 187 15.778
57 F8 188 16.266
57 F8 189 16.754
57 F8 190 15.778
57 F8 191 14.801
57 F8 192 14.313
57 F8 193 14.801
57 F8 194 17.242
57 F8 195 21.149
57 F8 196 24.567
57 F8 197 27.496
57 F8 198 28.961
57 F8 199 29.449
57 F8 200 28.961
57 F8 201 27.985
57 F8 202 27.008
57 F8 203 27.008
57 F8 204 28.473
57 F8 205 31.403
57 F8 206 33.844
57 F8 207 36.285
57 F8 208 38.239
57 F8 209 39.215
57 F8 210 39.215
57 F8 211 38.727
57 F8 212 38.239
57 F8 213 37.262
57 F8 214 36.285
57 F8 215 36.285
57 F8 216 35.797
57 F8 217 34.332
57 F8 218 31.891
57 F8 219 27.985
57 F8 220 25.055
57 F8 221 23.102
57 F8 222 23.102
57 F8 223 23.590
57 F8 224 23.102
57 F8 225 22.125
57 F8 226 20.660
57 F8 227 20.172
57 F8 228 21.637
57 F8 229 24.567
57 F8 230 27.496
57 F8 231 29.449
57 F8 232 30.914
57 F8 233 31.891
57 F8 234 33.844
57 F8 235 36.285
57 F8 236 38.239
57 F8 237 37.750
57 F8 238 34.821
57 F8 239 30.426
57 F8 240 26.031
57 F8 241 24.078
57 F8 242 23.102
57 F8 243 23.102
57 F8 244 23.102
57 F8 245 22.614
57 F8 246 22.614
57 F8 247 23.102
57 F8 248 24.078
57 F8 249 25.055
57 F8 250 25.543
57 F8 251 25.055
57 F8 252 25.055
57 F8 253 26.520
57 F8 254 29.449
57 F8 255 32.379
# AF1 chan 4
57 AF1 0 -6.124
57 AF1 1 -9.542
57 AF1 2 -12.472
57 AF1 3 -13.448
57 AF1 4 -13.448
57 AF1 5 -12.960
57 AF1 6 -11.495
57 AF1 7 -10.518
57 AF1 8 -10.030
57 AF1 9 -9.054
57 AF1 10 -9.054
57 AF1 11 -9.054
57 AF1 12 -9.542
57 AF1 13 -10.518
57 AF1 14 -11.983
57 AF1 15 -13.448
57 AF1 16 -14.425
57 AF1 17 -14.913
57 AF1 18 -14.425
57 AF1 19 -13.448
57 AF1 20 -11.983
57 AF1 21 -10.518
57 AF1 22 -8.565
57 AF1 23 -6.612
57 AF1 24 -5.147
57 AF1 25 -4.659
57 AF1 26 -4.659
57 AF1 27 -6.124
57 AF1 28 -8.565
57 AF1 29 -10.030
57 AF1 30 -11.495
57 AF1 31 -12.472
57 AF1 32 -12.960
57 AF1 33 -12.960
57 AF1 34 -12.472
57 AF1 35 -12.960
57 AF1 36 -12.960
57 AF1 37 -13.448
57 AF1 38 -13.936
57 AF1 39 -14.425
57 AF1 40 -15.401
57 AF1 41 -15.889
57 AF1 42 -16.866
57 AF1 43 -16.866
57 AF1 44 -16.866
57 AF1 45 -15.401
57 AF1 46 -13.448
57 AF1 47 -11.495
57 AF1 48 -8.565
57 AF1 49 -5.636
57 AF1 50 -2.706
57 AF1 51 -1.241
57 AF1 52 -0.264
57 AF1 53 -0.753
57 AF1 54 -1.241
57 AF1 55 -0.753
57 AF1 56 -0.264
57 AF1 57 0.712
57 AF1 58 1.689
57 AF1 59 1.200
57 AF1 60 0.224
57 AF1 61 -1.729
57 AF1 62 -4.171
57 AF1 63 -7.589
57 AF1 64 -10.518
57 AF1 65 -13.448
57 AF1 66 -15.889
57 AF1 67 -17.354
57 AF1 68 -18.819
57 AF1 69 -19.796
57 AF1 70 -20.772
57 AF1 71 -21.261
57 AF1 72 -20.772
57 AF1 73 -19.307
57 AF1 74 -16.378
57 AF1 75 -12.960
57 AF1 76 -8.077
57 AF1 77 -3.194
57 AF1 78 0.712
57 AF1 79 2.665
57 AF1 80 2.177
57 AF1 81 0.224
57 AF1 82 -1.729
57 AF1 83 -2.706
57 AF1 84 -2.218
57 AF1 85 -1.241
57 AF1 86 -1.729
57 AF1 87 -4.171
57 AF1 88 -7.100
57 AF1 89 -10.030
57 AF1 90 -11.007
57 AF1 91 -10.518
57 AF1 92 -9.542
57 AF1 93 -8.565
57 AF1 94 -8.077
57 AF1 95 -8.077
57 AF1 96 -9.054
57 AF1 97 -10.518
57 AF1 98 -12.472
57 AF1 99 -15.401
57 AF1 100 -18.331
57 AF1 101 -20.772
57 AF1 102 -21.261
57 AF1 103 -20.772
57 AF1 104 -19.796
57 AF1 105 -18.331
57 AF1 106 -17.354
57 AF1 107 -16.866
57 AF1 108 -15.889
57 AF1 109 -14.425
57 AF1 110 -12.960
57 AF1 111 -10.518
57 AF1 112 -8.565
57 AF1 113 -7.100
57 AF1 114 -6.612
57 AF1 115 -7.100
57 AF1 116 -8.565
