# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 -19.857
67 FP1 1 -20.833
67 FP1 2 -21.322
67 FP1 3 -20.345
67 FP1 4 -18.392
67 FP1 5 -15.462
67 FP1 6 -12.044
67 FP1 7 -8.138
67 FP1 8 -5.697
67 FP1 9 -2.767
67 FP1 10 -0.814
67 FP1 11 1.628
67 FP1 12 4.069
67 FP1 13 6.510
67 FP1 14 7.487
67 FP1 15 6.999
67 FP1 16 5.046
67 FP1 17 2.604
67 FP1 18 1.139
67 FP1 19 0.651
67 FP1 20 0.163
67 FP1 21 -1.302
67 FP1 22 -3.743
67 FP1 23 -7.650
67 FP1 24 -11.556
67 FP1 25 -13.021
67 FP1 26 -12.044
67 FP1 27 -9.603
67 FP1 28 -6.673
67 FP1 29 -5.208
67 FP1 30 -5.208
67 FP1 31 -5.697
67 FP1 32 -5.208
67 FP1 33 -3.255
67 FP1 34 -0.814
67 FP1 35 1.139
67 FP1 36 2.116
67 FP1 37 2.604
67 FP1 38 1.628
67 FP1 39 0.651
67 FP1 40 -0.326
67 FP1 41 -1.302
67 FP1 42 -2.767
67 FP1 43 -4.232
67 FP1 44 -6.185
67 FP1 45 -7.650
67 FP1 46 -9.115
67 FP1 47 -9.603
67 FP1 48 -9.115
67 FP1 49 -7.650
67 FP1 50 -6.185
67 FP1 51 -5.208
67 FP1 52 -4.720
67 FP1 53 -5.208
67 FP1 54 -6.673
67 FP1 55 -8.138
67 FP1 56 -10.091
67 FP1 57 -12.044
67 FP1 58 -14.486
67 FP1 59 -16.439
67 FP1 60 -17.415
67 FP1 61 -16.439
67 FP1 62 -14.974
67 FP1 63 -13.021
67 FP1 64 -11.556
67 FP1 65 -12.044
67 FP1 66 -13.509
67 FP1 67 -14.974
67 FP1 68 -14.974
67 FP1 69 -13.509
67 FP1 70 -11.068
67 FP1 71 -8.138
67 FP1 72 -6.185
67 FP1 73 -4.232
67 FP1 74 -3.255
67 FP1 75 -2.767
67 FP1 76 -3.743
67 FP1 77 -6.185
67 FP1 78 -8.626
67 FP1 79 -10.579
67 FP1 80 -11.068
67 FP1 81 -10.579
67 FP1 82 -10.091
67 FP1 83 -11.068
67 FP1 84 -13.021
67 FP1 85 -15.462
67 FP1 86 -17.415
67 FP1 87 -18.880
