# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 169 -8.901
19 FP1 170 -9.878
19 FP1 171 -11.342
19 FP1 172 -12.319
19 FP1 173 -11.831
19 FP1 174 -10.366
19 FP1 175 -8.901
19 FP1 176 -7.924
19 FP1 177 -7.924
19 FP1 178 -8.413
19 FP1 179 -8.413
19 FP1 180 -8.901
19 FP1 181 -9.389
19 FP1 182 -9.878
19 FP1 183 -10.854
19 FP1 184 -11.342
19 FP1 185 -11.831
19 FP1 186 -12.319
19 FP1 187 -12.319
19 FP1 188 -12.319
19 FP1 189 -12.319
19 FP1 190 -12.319
19 FP1 191 -12.807
19 FP1 192 -12.807
19 FP1 193 -11.831
19 FP1 194 -9.878
19 FP1 195 -8.413
19 FP1 196 -7.436
19 FP1 197 -8.413
19 FP1 198 -10.854
19 FP1 199 -14.272
19 FP1 200 -16.225
19 FP1 201 -16.225
19 FP1 202 -15.249
19 FP1 203 -14.272
19 FP1 204 -13.295
19 FP1 205 -13.784
19 FP1 206 -14.272
19 FP1 207 -15.249
19 FP1 208 -16.225
19 FP1 209 -16.713
19 FP1 210 -16.225
19 FP1 211 -15.737
19 FP1 212 -14.272
19 FP1 213 -12.807
19 FP1 214 -12.319
19 FP1 215 -11.831
19 FP1 216 -12.319
19 FP1 217 -12.319
19 FP1 218 -12.319
19 FP1 219 -11.831
19 FP1 220 -11.342
19 FP1 221 -10.366
19 FP1 222 -8.413
19 FP1 223 -6.460
19 FP1 224 -4.018
19 FP1 225 -2.553
19 FP1 226 -2.553
19 FP1 227 -4.018
19 FP1 228 -6.460
19 FP1 229 -8.413
19 FP1 230 -8.901
19 FP1 231 -7.436
19 FP1 232 -5.483
19 FP1 233 -3.042
19 FP1 234 -2.553
19 FP1 235 -4.018
19 FP1 236 -6.460
19 FP1 237 -8.901
19 FP1 238 -10.366
19 FP1 239 -10.366
19 FP1 240 -9.878
19 FP1 241 -9.389
19 FP1 242 -8.901
19 FP1 243 -8.901
19 FP1 244 -9.389
19 FP1 245 -8.901
19 FP1 246 -8.413
19 FP1 247 -7.924
19 FP1 248 -7.924
19 FP1 249 -8.901
19 FP1 250 -9.878
19 FP1 251 -9.878
19 FP1 252 -8.413
19 FP1 253 -4.018
19 FP1 254 1.841
19 FP1 255 9.165
# FP2 chan 1
19 FP2 0 -10.498
19 FP2 1 -10.986
19 FP2 2 -9.521
19 FP2 3 -6.104
19 FP2 4 -2.686
19 FP2 5 -0.244
19 FP2 6 0.732
19 FP2 7 0.732
19 FP2 8 0.244
19 FP2 9 -1.221
19 FP2 10 -5.127
19 FP2 11 -9.521
19 FP2 12 -12.939
19 FP2 13 -12.939
19 FP2 14 -8.057
19 FP2 15 -1.709
19 FP2 16 3.174
19 FP2 17 2.686
19 FP2 18 -1.709
19 FP2 19 -8.057
19 FP2 20 -12.451
19 FP2 21 -12.939
19 FP2 22 -10.986
19 FP2 23 -8.545
19 FP2 24 -6.592
19 FP2 25 -5.127
19 FP2 26 -3.174
19 FP2 27 -1.221
19 FP2 28 -0.732
19 FP2 29 -2.197
19 FP2 30 -4.150
19 FP2 31 -6.104
19 FP2 32 -7.080
19 FP2 33 -7.080
19 FP2 34 -7.080
19 FP2 35 -6.592
19 FP2 36 -4.639
19 FP2 37 -0.732
19 FP2 38 3.174
19 FP2 39 4.639
19 FP2 40 2.197
19 FP2 41 -2.197
19 FP2 42 -5.127
19 FP2 43 -3.662
19 FP2 44 0.732
19 FP2 45 4.639
19 FP2 46 5.127
19 FP2 47 2.686
19 FP2 48 -1.221
19 FP2 49 -3.174
19 FP2 50 -3.174
19 FP2 51 -2.686
19 FP2 52 -2.197
19 FP2 53 -3.174
19 FP2 54 -4.150
19 FP2 55 -3.662
19 FP2 56 -2.197
19 FP2 57 -1.221
19 FP2 58 -2.686
19 FP2 59 -5.615
19 FP2 60 -9.033
19 FP2 61 -10.986
19 FP2 62 -11.475
19 FP2 63 -10.986
19 FP2 64 -9.521
19 FP2 65 -8.545
19 FP2 66 -7.080
19 FP2 67 -5.127
19 FP2 68 -3.662
19 FP2 69 -3.174
19 FP2 70 -4.639
19 FP2 71 -7.568
19 FP2 72 -10.498
19 FP2 73 -10.010
19 FP2 74 -6.104
19 FP2 75 -0.244
19 FP2 76 5.127
19 FP2 77 7.080
19 FP2 78 5.127
19 FP2 79 1.709
19 FP2 80 -0.732
19 FP2 81 -0.732
19 FP2 82 1.221
19 FP2 83 3.174
19 FP2 84 4.150
19 FP2 85 4.150
19 FP2 86 3.662
19 FP2 87 3.662
19 FP2 88 3.662
19 FP2 89 4.639
19 FP2 90 5.127
19 FP2 91 4.639
19 FP2 92 3.174
19 FP2 93 0.244
19 FP2 94 -3.174
19 FP2 95 -5.615
19 FP2 96 -5.615
19 FP2 97 -3.662
19 FP2 98 -1.221
19 FP2 99 -0.244
19 FP2 100 -2.686
19 FP2 101 -6.592
19 FP2 102 -9.033
19 FP2 103 -8.545
19 FP2 104 -7.568
19 FP2 105 -7.080
19 FP2 106 -9.521
19 FP2 107 -13.428
19 FP2 108 -14.893
19 FP2 109 -13.916
19 FP2 110 -10.498
19 FP2 111 -7.568
19 FP2 112 -7.568
19 FP2 113 -9.521
19 FP2 114 -11.475
19 FP2 115 -10.986
19 FP2 116 -9.033
19 FP2 117 -7.080
19 FP2 118 -7.568
19 FP2 119 -10.010
19 FP2 120 -12.939
19 FP2 121 -13.916
19 FP2 122 -12.939
19 FP2 123 -10.986
19 FP2 124 -10.498
19 FP2 125 -11.475
19 FP2 126 -13.916
19 FP2 127 -15.381
19 FP2 128 -14.893
19 FP2 129 -13.428
19 FP2 130 -12.451
19 FP2 131 -12.939
19 FP2 132 -14.893
19 FP2 133 -15.869
19 FP2 134 -16.357
19 FP2 135 -15.869
19 FP2 136 -16.357
19 FP2 137 -16.357
19 FP2 138 -16.357
19 FP2 139 -15.381
19 FP2 140 -14.404
19 FP2 141 -14.404
19 FP2 142 -16.357
19 FP2 143 -19.287
19 FP2 144 -21.729
19 FP2 145 -21.729
19 FP2 146 -19.287
19 FP2 147 -16.357
19 FP2 148 -14.893
19 FP2 149 -15.381
19 FP2 150 -17.334
19 FP2 151 -18.311
19 FP2 152 -17.334
19 FP2 153 -15.381
19 FP2 154 -13.916
19 FP2 155 -13.916
19 FP2 156 -15.381
19 FP2 157 -17.822
19 FP2 158 -20.264
19 FP2 159 -21.240
19 FP2 160 -21.240
19 FP2 161 -20.752
19 FP2 162 -20.264
19 FP2 163 -19.775
19 FP2 164 -20.264
19 FP2 165 -20.752
19 FP2 166 -21.240
19 FP2 167 -21.240
19 FP2 168 -20.752
19 FP2 169 -20.752
19 FP2 170 -21.729
19 FP2 171 -23.193
19 FP2 172 -24.658
19 FP2 173 -25.146
19 FP2 174 -24.170
19 FP2 175 -21.240
19 FP2 176 -18.799
19 FP2 177 -17.334
19 FP2 178 -17.822
19 FP2 179 -19.287
19 FP2 180 -21.729
19 FP2 181 -22.705
19 FP2 182 -22.217
19 FP2 183 -21.729
19 FP2 184 -21.240
19 FP2 185 -22.217
19 FP2 186 -23.682
19 FP2 187 -24.658
19 FP2 188 -24.658
19 FP2 189 -23.682
19 FP2 190 -23.193
19 FP2 191 -23.682
19 FP2 192 -25.635
19 FP2 193 -26.123
19 FP2 194 -24.658
19 FP2 195 -20.752
19 FP2 196 -17.334
19 FP2 197 -16.357
19 FP2 198 -18.799
19 FP2 199 -23.193
19 FP2 200 -27.100
19 FP2 201 -28.076
19 FP2 202 -26.611
19 FP2 203 -24.658
19 FP2 204 -24.170
19 FP2 205 -25.146
19 FP2 206 -26.123
19 FP2 207 -26.123
19 FP2 208 -24.658
19 FP2 209 -22.217
19 FP2 210 -21.240
19 FP2 211 -21.729
19 FP2 212 -23.682
19 FP2 213 -24.658
19 FP2 214 -25.146
19 FP2 215 -25.146
19 FP2 216 -25.635
19 FP2 217 -27.100
19 FP2 218 -27.588
19 FP2 219 -27.100
19 FP2 220 -24.658
19 FP2 221 -21.240
19 FP2 222 -19.287
19 FP2 223 -19.287
19 FP2 224 -20.752
19 FP2 225 -21.240
19 FP2 226 -21.240
19 FP2 227 -20.752
19 FP2 228 -21.240
19 FP2 229 -23.193
19 FP2 230 -25.635
19 FP2 231 -26.611
19 FP2 232 -23.682
19 FP2 233 -19.775
19 FP2 234 -17.334
19 FP2 235 -17.822
19 FP2 236 -21.729
19 FP2 237 -25.635
19 FP2 238 -27.100
19 FP2 239 -25.146
19 FP2 240 -21.240
19 FP2 241 -19.287
19 FP2 242 -20.264
19 FP2 243 -23.193
19 FP2 244 -26.123
19 FP2 245 -27.100
19 FP2 246 -26.611
19 FP2 247 -25.146
19 FP2 248 -25.146
19 FP2 249 -25.146
19 FP2 250 -24.658
19 FP2 251 -22.705
19 FP2 252 -19.287
19 FP2 253 -15.381
19 FP2 254 -10.498
19 FP2 255 -5.127
# F7 chan 2
19 F7 0 -0.692
19 F7 1 -3.621
19 F7 2 -6.063
19 F7 3 -4.598
19 F7 4 0.285
19 F7 5 5.656
19 F7 6 7.609
19 F7 7 5.168
19 F7 8 1.261
19 F7 9 -0.692
19 F7 10 -0.203
19 F7 11 2.238
19 F7 12 3.215
19 F7 13 1.261
19 F7 14 -1.668
19 F7 15 -2.645
19 F7 16 -1.180
19 F7 17 1.261
19 F7 18 1.750
19 F7 19 -1.180
19 F7 20 -5.575
19 F7 21 -8.016
19 F7 22 -6.551
19 F7 23 -2.157
19 F7 24 2.726
19 F7 25 4.679
19 F7 26 3.703
19 F7 27 0.285
19 F7 28 -2.157
19 F7 29 -2.645
19 F7 30 -1.668
19 F7 31 -0.692
19 F7 32 0.773
19 F7 33 1.750
19 F7 34 3.703
19 F7 35 5.168
19 F7 36 5.656
19 F7 37 4.679
19 F7 38 2.238
19 F7 39 -0.203
19 F7 40 -1.668
19 F7 41 -1.668
19 F7 42 -0.692
19 F7 43 0.285
19 F7 44 1.261
19 F7 45 1.750
19 F7 46 2.238
19 F7 47 2.726
19 F7 48 2.238
19 F7 49 1.750
19 F7 50 0.773
19 F7 51 -0.692
19 F7 52 -3.133
19 F7 53 -6.063
19 F7 54 -8.993
19 F7 55 -9.481
19 F7 56 -8.016
19 F7 57 -4.598
19 F7 58 -1.668
19 F7 59 -0.692
19 F7 60 -3.133
19 F7 61 -6.551
19 F7 62 -9.969
19 F7 63 -11.434
19 F7 64 -9.969
19 F7 65 -7.039
19 F7 66 -4.598
19 F7 67 -2.157
19 F7 68 -1.180
19 F7 69 -0.692
19 F7 70 -0.692
19 F7 71 -1.668
19 F7 72 -2.157
19 F7 73 -2.645
19 F7 74 -2.157
19 F7 75 -0.203
19 F7 76 3.215
19 F7 77 6.144
19 F7 78 6.632
19 F7 79 4.679
19 F7 80 1.261
19 F7 81 -1.668
19 F7 82 -2.157
19 F7 83 0.285
19 F7 84 4.191
19 F7 85 7.121
19 F7 86 8.586
19 F7 87 8.097
19 F7 88 7.121
19 F7 89 6.632
19 F7 90 7.121
19 F7 91 7.609
19 F7 92 7.609
19 F7 93 5.168
19 F7 94 0.285
19 F7 95 -3.621
19 F7 96 -6.063
19 F7 97 -5.575
19 F7 98 -4.110
19 F7 99 -3.621
19 F7 100 -4.598
19 F7 101 -7.039
19 F7 102 -8.993
19 F7 103 -9.481
19 F7 104 -9.969
19 F7 105 -9.969
19 F7 106 -10.946
19 F7 107 -12.410
19 F7 108 -12.899
19 F7 109 -13.875
19 F7 110 -14.364
19 F7 111 -15.340
19 F7 112 -16.805
19 F7 113 -18.270
19 F7 114 -18.270
19 F7 115 -16.805
19 F7 116 -15.340
19 F7 117 -14.364
19 F7 118 -14.364
19 F7 119 -15.828
19 F7 120 -17.293
19 F7 121 -17.293
19 F7 122 -16.805
19 F7 123 -16.805
19 F7 124 -17.782
19 F7 125 -20.223
19 F7 126 -22.664
19 F7 127 -23.641
19 F7 128 -22.664
19 F7 129 -20.711
19 F7 130 -19.735
19 F7 131 -21.200
19 F7 132 -24.129
19 F7 133 -26.082
19 F7 134 -26.571
19 F7 135 -25.106
19 F7 136 -22.664
19 F7 137 -20.711
19 F7 138 -19.735
19 F7 139 -18.758
19 F7 140 -17.782
19 F7 141 -18.270
19 F7 142 -19.246
19 F7 143 -21.200
19 F7 144 -21.688
19 F7 145 -19.246
19 F7 146 -15.828
19 F7 147 -12.899
19 F7 148 -12.410
19 F7 149 -14.852
19 F7 150 -17.782
19 F7 151 -19.246
19 F7 152 -18.270
19 F7 153 -15.828
19 F7 154 -15.340
19 F7 155 -15.828
19 F7 156 -17.782
19 F7 157 -18.758
19 F7 158 -18.270
19 F7 159 -15.828
19 F7 160 -14.852
19 F7 161 -15.340
19 F7 162 -17.293
19 F7 163 -19.735
19 F7 164 -20.223
19 F7 165 -19.246
19 F7 166 -18.270
19 F7 167 -17.782
19 F7 168 -18.758
19 F7 169 -20.223
19 F7 170 -20.711
19 F7 171 -20.223
19 F7 172 -20.223
19 F7 173 -20.711
19 F7 174 -22.176
19 F7 175 -23.641
19 F7 176 -24.129
19 F7 177 -24.129
19 F7 178 -24.618
19 F7 179 -25.106
19 F7 180 -24.618
19 F7 181 -23.641
19 F7 182 -21.200
19 F7 183 -19.246
19 F7 184 -19.735
19 F7 185 -23.153
19 F7 186 -27.059
19 F7 187 -28.524
19 F7 188 -26.082
19 F7 189 -21.688
19 F7 190 -18.758
19 F7 191 -18.758
19 F7 192 -21.200
19 F7 193 -22.176
19 F7 194 -20.711
19 F7 195 -17.293
19 F7 196 -14.852
19 F7 197 -15.828
19 F7 198 -19.246
19 F7 199 -22.176
19 F7 200 -22.664
19 F7 201 -21.688
19 F7 202 -21.200
19 F7 203 -22.664
19 F7 204 -25.106
19 F7 205 -26.571
19 F7 206 -26.082
19 F7 207 -24.129
19 F7 208 -23.153
19 F7 209 -24.129
19 F7 210 -25.594
19 F7 211 -26.571
19 F7 212 -24.618
19 F7 213 -21.688
19 F7 214 -20.223
19 F7 215 -21.688
19 F7 216 -25.594
19 F7 217 -29.012
19 F7 218 -30.477
19 F7 219 -28.524
19 F7 220 -25.594
19 F7 221 -22.664
19 F7 222 -20.223
19 F7 223 -17.782
19 F7 224 -15.828
19 F7 225 -15.340
19 F7 226 -16.805
19 F7 227 -20.711
19 F7 228 -25.594
19 F7 229 -29.012
19 F7 230 -29.500
19 F7 231 -27.547
19 F7 232 -24.129
19 F7 233 -20.223
19 F7 234 -17.782
19 F7 235 -16.805
19 F7 236 -17.782
19 F7 237 -20.711
19 F7 238 -24.618
19 F7 239 -28.035
19 F7 240 -29.012
19 F7 241 -27.059
19 F7 242 -24.129
19 F7 243 -21.688
19 F7 244 -20.711
19 F7 245 -20.711
19 F7 246 -21.200
19 F7 247 -21.688
19 F7 248 -22.176
19 F7 249 -23.641
19 F7 250 -26.082
19 F7 251 -28.035
19 F7 252 -27.059
19 F7 253 -22.664
19 F7 254 -15.340
19 F7 255 -8.993
# F8 chan 3
19 F8 0 -0.153
19 F8 1 1.312
19 F8 2 2.289
19 F8 3 3.265
19 F8 4 3.754
19 F8 5 4.730
19 F8 6 7.172
19 F8 7 10.101
19 F8 8 11.078
19 F8 9 9.125
19 F8 10 2.777
19 F8 11 -4.059
19 F8 12 -8.942
19 F8 13 -7.965
19 F8 14 -3.082
19 F8 15 2.289
19 F8 16 5.219
19 F8 17 3.754
19 F8 18 0.336
19 F8 19 -1.129
19 F8 20 -0.153
19 F8 21 2.289
19 F8 22 3.754
19 F8 23 2.777
19 F8 24 1.801
19 F8 25 2.289
19 F8 26 5.219
19 F8 27 8.148
19 F8 28 8.636
19 F8 29 7.172
19 F8 30 5.707
19 F8 31 5.707
19 F8 32 8.148
19 F8 33 11.566
19 F8 34 13.031
19 F8 35 11.566
19 F8 36 9.613
19 F8 37 9.613
19 F8 38 11.566
19 F8 39 14.008
19 F8 40 14.008
19 F8 41 11.078
19 F8 42 7.172
19 F8 43 5.219
19 F8 44 7.172
19 F8 45 12.054
19 F8 46 15.472
19 F8 47 16.449
19 F8 48 14.496
19 F8 49 11.566
19 F8 50 10.101
19 F8 51 10.590
19 F8 52 11.078
19 F8 53 11.078
19 F8 54 9.613
19 F8 55 7.660
19 F8 56 6.195
19 F8 57 5.707
19 F8 58 6.195
19 F8 59 6.195
19 F8 60 6.195
19 F8 61 6.195
19 F8 62 5.219
19 F8 63 3.265
19 F8 64 0.336
19 F8 65 -2.106
19 F8 66 -3.571
19 F8 67 -2.106
19 F8 68 2.289
19 F8 69 7.172
19 F8 70 10.101
19 F8 71 10.101
19 F8 72 8.148
19 F8 73 6.195
19 F8 74 6.195
19 F8 75 7.172
19 F8 76 8.148
19 F8 77 9.125
19 F8 78 9.613
19 F8 79 11.566
19 F8 80 15.472
19 F8 81 18.402
19 F8 82 18.890
19 F8 83 16.937
19 F8 84 13.031
19 F8 85 11.078
19 F8 86 11.566
19 F8 87 13.031
19 F8 88 12.543
19 F8 89 10.101
19 F8 90 6.683
19 F8 91 4.730
19 F8 92 5.707
19 F8 93 8.636
19 F8 94 9.125
19 F8 95 6.683
19 F8 96 2.289
19 F8 97 -1.129
19 F8 98 -1.617
19 F8 99 -0.153
19 F8 100 0.824
19 F8 101 -1.129
19 F8 102 -4.059
19 F8 103 -6.012
19 F8 104 -5.524
19 F8 105 -3.571
19 F8 106 -2.594
19 F8 107 -5.524
19 F8 108 -10.895
19 F8 109 -15.289
19 F8 110 -16.266
19 F8 111 -12.848
19 F8 112 -8.942
19 F8 113 -7.477
19 F8 114 -9.430
19 F8 115 -12.360
19 F8 116 -13.336
19 F8 117 -11.871
19 F8 118 -10.406
19 F8 119 -10.895
19 F8 120 -12.848
19 F8 121 -14.801
19 F8 122 -14.313
19 F8 123 -10.895
19 F8 124 -8.453
19 F8 125 -7.965
19 F8 126 -10.895
19 F8 127 -14.313
19 F8 128 -14.801
19 F8 129 -12.848
19 F8 130 -10.406
19 F8 131 -9.918
19 F8 132 -12.848
19 F8 133 -16.266
19 F8 134 -18.219
19 F8 135 -16.266
19 F8 136 -10.895
19 F8 137 -5.524
19 F8 138 -2.594
19 F8 139 -3.082
19 F8 140 -6.012
19 F8 141 -10.406
19 F8 142 -13.824
19 F8 143 -15.289
19 F8 144 -14.801
19 F8 145 -13.824
19 F8 146 -12.360
19 F8 147 -10.406
19 F8 148 -8.942
19 F8 149 -7.477
19 F8 150 -6.989
19 F8 151 -7.477
19 F8 152 -8.453
19 F8 153 -7.965
19 F8 154 -6.500
19 F8 155 -3.571
19 F8 156 -1.617
19 F8 157 -1.617
19 F8 158 -4.059
19 F8 159 -7.965
19 F8 160 -10.406
19 F8 161 -10.406
19 F8 162 -7.965
19 F8 163 -5.524
19 F8 164 -4.547
19 F8 165 -5.524
19 F8 166 -6.500
19 F8 167 -6.500
19 F8 168 -6.012
19 F8 169 -6.500
19 F8 170 -8.453
19 F8 171 -11.871
19 F8 172 -14.313
19 F8 173 -13.336
19 F8 174 -10.406
19 F8 175 -6.012
19 F8 176 -3.082
19 F8 177 -3.082
19 F8 178 -6.012
19 F8 179 -10.406
19 F8 180 -13.824
19 F8 181 -15.289
19 F8 182 -14.313
19 F8 183 -11.871
19 F8 184 -10.406
19 F8 185 -10.895
19 F8 186 -12.360
19 F8 187 -13.336
19 F8 188 -13.336
19 F8 189 -11.871
19 F8 190 -11.383
19 F8 191 -13.336
19 F8 192 -17.242
19 F8 193 -20.172
19 F8 194 -20.172
19 F8 195 -16.754
19 F8 196 -11.871
19 F8 197 -8.942
19 F8 198 -9.430
19 F8 199 -12.848
19 F8 200 -16.266
19 F8 201 -17.242
19 F8 202 -14.313
19 F8 203 -11.383
19 F8 204 -10.406
19 F8 205 -12.360
19 F8 206 -15.289
19 F8 207 -16.266
19 F8 208 -13.824
19 F8 209 -10.406
19 F8 210 -7.965
19 F8 211 -8.942
19 F8 212 -12.360
19 F8 213 -15.289
19 F8 214 -15.778
19 F8 215 -13.824
19 F8 216 -12.360
19 F8 217 -12.360
19 F8 218 -14.801
19 F8 219 -17.242
19 F8 220 -17.731
19 F8 221 -15.778
19 F8 222 -13.336
19 F8 223 -11.383
19 F8 224 -10.895
19 F8 225 -11.871
19 F8 226 -12.848
19 F8 227 -12.360
19 F8 228 -10.895
19 F8 229 -10.406
19 F8 230 -11.383
19 F8 231 -12.360
19 F8 232 -12.848
19 F8 233 -12.848
19 F8 234 -12.360
19 F8 235 -13.336
19 F8 236 -15.289
19 F8 237 -17.242
19 F8 238 -17.242
19 F8 239 -15.289
19 F8 240 -12.848
19 F8 241 -12.360
19 F8 242 -14.313
19 F8 243 -17.731
19 F8 244 -19.196
19 F8 245 -17.731
19 F8 246 -14.801
19 F8 247 -13.336
19 F8 248 -14.801
19 F8 249 -19.196
19 F8 250 -22.614
19 F8 251 -22.614
19 F8 252 -20.172
19 F8 253 -16.754
19 F8 254 -15.289
19 F8 255 -15.289
# AF1 chan 4
19 AF1 0 -12.817
19 AF1 1 -12.329
19 AF1 2 -10.864
19 AF1 3 -8.911
19 AF1 4 -6.958
19 AF1 5 -4.517
19 AF1 6 -3.052
19 AF1 7 -2.075
19 AF1 8 -1.587
19 AF1 9 -1.587
19 AF1 10 -2.563
19 AF1 11 -4.517
19 AF1 12 -6.958
19 AF1 13 -7.935
19 AF1 14 -6.470
19 AF1 15 -2.075
19 AF1 16 2.808
19 AF1 17 5.249
19 AF1 18 3.296
19 AF1 19 -1.099
19 AF1 20 -5.981
19 AF1 21 -8.423
19 AF1 22 -7.935
19 AF1 23 -6.470
19 AF1 24 -5.005
19 AF1 25 -4.517
19 AF1 26 -4.517
19 AF1 27 -4.517
19 AF1 28 -3.540
19 AF1 29 -3.052
19 AF1 30 -2.563
19 AF1 31 -2.563
19 AF1 32 -2.075
19 AF1 33 -1.099
19 AF1 34 1.343
19 AF1 35 3.784
19 AF1 36 5.249
19 AF1 37 5.249
19 AF1 38 4.761
19 AF1 39 3.296
19 AF1 40 2.319
19 AF1 41 1.831
19 AF1 42 1.831
19 AF1 43 3.296
19 AF1 44 5.249
19 AF1 45 6.714
19 AF1 46 8.179
19 AF1 47 8.667
19 AF1 48 8.179
19 AF1 49 7.202
19 AF1 50 5.737
19 AF1 51 4.272
19 AF1 52 2.808
19 AF1 53 2.319
19 AF1 54 1.343
19 AF1 55 0.366
19 AF1 56 -0.122
19 AF1 57 -1.099
19 AF1 58 -1.587
19 AF1 59 -2.075
19 AF1 60 -2.563
19 AF1 61 -3.052
19 AF1 62 -4.028
19 AF1 63 -5.005
19 AF1 64 -6.958
19 AF1 65 -7.935
19 AF1 66 -7.935
19 AF1 67 -7.446
19 AF1 68 -6.470
19 AF1 69 -5.493
19 AF1 70 -4.517
19 AF1 71 -4.517
19 AF1 72 -4.028
19 AF1 73 -3.052
19 AF1 74 -1.099
19 AF1 75 1.343
19 AF1 76 3.784
19 AF1 77 5.737
19 AF1 78 5.737
19 AF1 79 4.761
19 AF1 80 3.784
19 AF1 81 3.784
19 AF1 82 4.272
19 AF1 83 6.226
19 AF1 84 8.179
19 AF1 85 9.644
19 AF1 86 10.620
19 AF1 87 11.108
19 AF1 88 11.108
19 AF1 89 11.108
19 AF1 90 11.108
19 AF1 91 10.620
19 AF1 92 9.155
19 AF1 93 7.202
19 AF1 94 5.737
19 AF1 95 4.761
