# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 81 15.930
33 FP1 82 18.372
33 FP1 83 20.813
33 FP1 84 22.278
33 FP1 85 20.813
33 FP1 86 15.930
33 FP1 87 10.559
33 FP1 88 7.141
33 FP1 89 7.141
33 FP1 90 9.583
33 FP1 91 12.024
33 FP1 92 12.024
33 FP1 93 10.071
33 FP1 94 7.141
33 FP1 95 5.188
33 FP1 96 5.188
33 FP1 97 6.165
33 FP1 98 6.653
33 FP1 99 6.653
33 FP1 100 5.676
33 FP1 101 4.700
33 FP1 102 4.211
33 FP1 103 4.211
33 FP1 104 3.723
33 FP1 105 2.747
33 FP1 106 1.282
33 FP1 107 0.793
33 FP1 108 1.770
33 FP1 109 3.723
33 FP1 110 5.188
33 FP1 111 5.676
33 FP1 112 5.676
33 FP1 113 5.188
33 FP1 114 5.188
33 FP1 115 6.165
33 FP1 116 7.141
33 FP1 117 7.141
33 FP1 118 6.165
33 FP1 119 4.700
33 FP1 120 4.211
33 FP1 121 4.700
33 FP1 122 6.165
33 FP1 123 6.165
33 FP1 124 5.188
33 FP1 125 2.747
33 FP1 126 -0.183
33 FP1 127 -1.160
33 FP1 128 -0.671
33 FP1 129 0.305
33 FP1 130 0.793
33 FP1 131 -0.183
33 FP1 132 -2.136
33 FP1 133 -4.089
33 FP1 134 -4.578
33 FP1 135 -3.601
33 FP1 136 -1.648
33 FP1 137 -1.648
33 FP1 138 -3.113
33 FP1 139 -6.042
33 FP1 140 -7.996
33 FP1 141 -7.996
33 FP1 142 -6.042
33 FP1 143 -4.089
33 FP1 144 -3.113
33 FP1 145 -4.089
33 FP1 146 -6.042
33 FP1 147 -7.507
33 FP1 148 -7.996
33 FP1 149 -7.019
33 FP1 150 -6.042
33 FP1 151 -6.042
33 FP1 152 -7.019
33 FP1 153 -7.996
33 FP1 154 -7.507
33 FP1 155 -6.042
33 FP1 156 -3.601
33 FP1 157 -2.625
33 FP1 158 -2.625
33 FP1 159 -4.578
33 FP1 160 -6.042
33 FP1 161 -6.531
33 FP1 162 -4.089
33 FP1 163 -0.183
33 FP1 164 3.723
33 FP1 165 5.676
33 FP1 166 6.165
33 FP1 167 4.211
33 FP1 168 2.747
33 FP1 169 1.770
33 FP1 170 1.770
33 FP1 171 2.258
33 FP1 172 2.258
33 FP1 173 1.770
33 FP1 174 0.793
33 FP1 175 -0.183
33 FP1 176 -0.671
33 FP1 177 0.305
33 FP1 178 1.770
33 FP1 179 3.723
33 FP1 180 5.188
33 FP1 181 5.188
33 FP1 182 4.700
33 FP1 183 2.747
33 FP1 184 1.282
33 FP1 185 0.793
33 FP1 186 1.282
33 FP1 187 3.235
33 FP1 188 4.700
33 FP1 189 5.188
33 FP1 190 4.700
33 FP1 191 3.723
33 FP1 192 2.747
33 FP1 193 2.258
33 FP1 194 2.258
33 FP1 195 1.770
33 FP1 196 1.282
33 FP1 197 -0.183
33 FP1 198 -1.648
33 FP1 199 -2.625
33 FP1 200 -3.113
33 FP1 201 -2.625
33 FP1 202 -2.625
33 FP1 203 -1.648
33 FP1 204 -0.671
33 FP1 205 1.282
33 FP1 206 2.747
33 FP1 207 3.723
33 FP1 208 3.235
33 FP1 209 1.282
33 FP1 210 -1.160
33 FP1 211 -3.113
33 FP1 212 -3.601
33 FP1 213 -3.601
33 FP1 214 -3.113
33 FP1 215 -3.601
33 FP1 216 -3.601
33 FP1 217 -3.113
33 FP1 218 -2.136
33 FP1 219 -0.671
33 FP1 220 0.305
33 FP1 221 0.305
33 FP1 222 -0.183
33 FP1 223 0.305
33 FP1 224 1.770
33 FP1 225 3.723
33 FP1 226 4.211
33 FP1 227 3.723
33 FP1 228 2.258
33 FP1 229 1.282
33 FP1 230 2.258
33 FP1 231 3.723
33 FP1 232 5.188
33 FP1 233 4.700
33 FP1 234 3.723
33 FP1 235 2.747
33 FP1 236 2.747
33 FP1 237 3.723
33 FP1 238 4.211
33 FP1 239 4.211
33 FP1 240 3.235
33 FP1 241 1.770
33 FP1 242 1.282
33 FP1 243 1.282
33 FP1 244 1.282
33 FP1 245 0.793
33 FP1 246 -0.183
33 FP1 247 -0.671
33 FP1 248 0.305
33 FP1 249 2.258
33 FP1 250 3.723
33 FP1 251 4.211
33 FP1 252 3.235
33 FP1 253 1.282
33 FP1 254 -1.160
33 FP1 255 -1.648
# FP2 chan 1
33 FP2 0 -1.180
33 FP2 1 -3.133
33 FP2 2 -5.086
33 FP2 3 -6.551
33 FP2 4 -6.063
33 FP2 5 -4.110
33 FP2 6 -1.668
33 FP2 7 -0.203
33 FP2 8 0.773
33 FP2 9 0.773
33 FP2 10 1.750
33 FP2 11 2.726
33 FP2 12 2.726
33 FP2 13 1.750
33 FP2 14 -0.203
33 FP2 15 -1.668
33 FP2 16 -2.645
33 FP2 17 -2.645
33 FP2 18 -2.645
33 FP2 19 -3.133
33 FP2 20 -4.110
33 FP2 21 -4.110
33 FP2 22 -2.645
33 FP2 23 -1.180
33 FP2 24 -1.180
33 FP2 25 -3.621
33 FP2 26 -7.528
33 FP2 27 -9.969
33 FP2 28 -10.457
33 FP2 29 -8.993
33 FP2 30 -7.039
33 FP2 31 -5.575
33 FP2 32 -4.598
33 FP2 33 -3.133
33 FP2 34 -0.692
33 FP2 35 1.750
33 FP2 36 2.726
33 FP2 37 0.773
33 FP2 38 -2.157
33 FP2 39 -3.133
33 FP2 40 -1.180
33 FP2 41 1.750
33 FP2 42 3.703
33 FP2 43 2.726
33 FP2 44 -0.203
33 FP2 45 -3.133
33 FP2 46 -3.133
33 FP2 47 -0.203
33 FP2 48 2.726
33 FP2 49 2.726
33 FP2 50 0.285
33 FP2 51 -3.133
33 FP2 52 -5.086
33 FP2 53 -4.598
33 FP2 54 -1.180
33 FP2 55 3.215
33 FP2 56 6.144
33 FP2 57 7.121
33 FP2 58 6.632
33 FP2 59 4.679
33 FP2 60 2.726
33 FP2 61 0.773
33 FP2 62 0.285
33 FP2 63 1.261
33 FP2 64 2.726
33 FP2 65 4.679
33 FP2 66 5.168
33 FP2 67 4.679
33 FP2 68 3.215
33 FP2 69 1.750
33 FP2 70 0.773
33 FP2 71 1.261
33 FP2 72 2.726
33 FP2 73 4.191
33 FP2 74 5.656
33 FP2 75 5.656
33 FP2 76 5.656
33 FP2 77 5.656
33 FP2 78 7.609
33 FP2 79 10.539
33 FP2 80 13.468
33 FP2 81 15.422
33 FP2 82 15.422
33 FP2 83 13.468
33 FP2 84 11.515
33 FP2 85 10.050
33 FP2 86 7.609
33 FP2 87 4.679
33 FP2 88 2.238
33 FP2 89 2.238
33 FP2 90 4.679
33 FP2 91 9.562
33 FP2 92 12.492
33 FP2 93 12.004
33 FP2 94 8.097
33 FP2 95 3.703
33 FP2 96 1.261
33 FP2 97 1.261
33 FP2 98 2.238
33 FP2 99 1.261
33 FP2 100 -1.180
33 FP2 101 -3.133
33 FP2 102 -2.157
33 FP2 103 0.773
33 FP2 104 4.191
33 FP2 105 3.703
33 FP2 106 0.773
33 FP2 107 -4.110
33 FP2 108 -7.039
33 FP2 109 -6.551
33 FP2 110 -5.086
33 FP2 111 -3.133
33 FP2 112 -3.621
33 FP2 113 -4.598
33 FP2 114 -4.598
33 FP2 115 -2.645
33 FP2 116 -0.203
33 FP2 117 0.773
33 FP2 118 -1.668
33 FP2 119 -6.063
33 FP2 120 -9.481
33 FP2 121 -9.969
33 FP2 122 -7.039
33 FP2 123 -3.621
33 FP2 124 -1.668
33 FP2 125 -2.645
33 FP2 126 -5.086
33 FP2 127 -7.039
33 FP2 128 -7.039
33 FP2 129 -6.063
33 FP2 130 -5.575
33 FP2 131 -7.039
33 FP2 132 -10.457
33 FP2 133 -14.364
33 FP2 134 -17.293
33 FP2 135 -19.246
33 FP2 136 -20.223
33 FP2 137 -21.200
33 FP2 138 -21.688
33 FP2 139 -20.223
33 FP2 140 -17.782
33 FP2 141 -13.875
33 FP2 142 -11.434
33 FP2 143 -11.434
33 FP2 144 -13.387
33 FP2 145 -16.317
33 FP2 146 -18.758
33 FP2 147 -20.223
33 FP2 148 -20.711
33 FP2 149 -20.223
33 FP2 150 -18.270
33 FP2 151 -15.828
33 FP2 152 -13.387
33 FP2 153 -12.410
33 FP2 154 -13.875
33 FP2 155 -16.805
33 FP2 156 -18.758
33 FP2 157 -18.270
33 FP2 158 -15.828
33 FP2 159 -13.875
33 FP2 160 -13.875
33 FP2 161 -15.340
33 FP2 162 -15.340
33 FP2 163 -12.899
33 FP2 164 -8.993
33 FP2 165 -6.063
33 FP2 166 -5.575
33 FP2 167 -8.504
33 FP2 168 -11.922
33 FP2 169 -14.364
33 FP2 170 -14.364
33 FP2 171 -12.899
33 FP2 172 -11.434
33 FP2 173 -10.457
33 FP2 174 -9.969
33 FP2 175 -10.946
33 FP2 176 -12.410
33 FP2 177 -13.387
33 FP2 178 -13.387
33 FP2 179 -10.946
33 FP2 180 -7.039
33 FP2 181 -4.110
33 FP2 182 -4.598
33 FP2 183 -8.504
33 FP2 184 -14.364
33 FP2 185 -17.782
33 FP2 186 -16.317
33 FP2 187 -10.946
33 FP2 188 -5.086
33 FP2 189 -2.645
33 FP2 190 -3.133
33 FP2 191 -6.063
33 FP2 192 -9.481
33 FP2 193 -10.457
33 FP2 194 -10.457
33 FP2 195 -8.993
33 FP2 196 -8.504
33 FP2 197 -8.993
33 FP2 198 -9.481
33 FP2 199 -10.946
33 FP2 200 -12.410
33 FP2 201 -12.410
33 FP2 202 -10.946
33 FP2 203 -9.481
33 FP2 204 -8.016
33 FP2 205 -7.528
33 FP2 206 -8.016
33 FP2 207 -8.504
33 FP2 208 -8.016
33 FP2 209 -7.039
33 FP2 210 -7.039
33 FP2 211 -8.016
33 FP2 212 -10.457
33 FP2 213 -12.410
33 FP2 214 -13.387
33 FP2 215 -12.899
33 FP2 216 -10.946
33 FP2 217 -9.969
33 FP2 218 -9.969
33 FP2 219 -11.922
33 FP2 220 -14.364
33 FP2 221 -15.828
33 FP2 222 -13.875
33 FP2 223 -9.969
33 FP2 224 -5.575
33 FP2 225 -3.133
33 FP2 226 -4.598
33 FP2 227 -8.504
33 FP2 228 -12.410
33 FP2 229 -13.875
33 FP2 230 -10.946
33 FP2 231 -6.063
33 FP2 232 -2.645
33 FP2 233 -2.645
33 FP2 234 -5.575
33 FP2 235 -8.504
33 FP2 236 -9.481
33 FP2 237 -8.016
33 FP2 238 -5.575
33 FP2 239 -5.086
33 FP2 240 -7.039
33 FP2 241 -10.457
33 FP2 242 -11.922
33 FP2 243 -11.434
33 FP2 244 -8.993
33 FP2 245 -7.528
33 FP2 246 -8.016
33 FP2 247 -9.481
33 FP2 248 -9.969
33 FP2 249 -8.504
33 FP2 250 -5.575
33 FP2 251 -3.621
33 FP2 252 -5.086
33 FP2 253 -8.993
33 FP2 254 -12.410
33 FP2 255 -12.899
# F7 chan 2
33 F7 0 -2.106
33 F7 1 -4.059
33 F7 2 -6.500
33 F7 3 -7.965
33 F7 4 -7.477
33 F7 5 -4.547
33 F7 6 -1.129
33 F7 7 2.289
33 F7 8 4.242
33 F7 9 5.219
33 F7 10 5.219
33 F7 11 4.730
33 F7 12 3.754
33 F7 13 2.777
33 F7 14 2.289
33 F7 15 1.801
33 F7 16 1.312
33 F7 17 1.312
33 F7 18 0.824
33 F7 19 0.336
33 F7 20 0.336
33 F7 21 0.336
33 F7 22 -0.641
33 F7 23 -1.129
33 F7 24 -2.594
33 F7 25 -4.059
33 F7 26 -4.547
33 F7 27 -5.035
33 F7 28 -5.035
33 F7 29 -5.035
33 F7 30 -4.547
33 F7 31 -3.082
33 F7 32 -0.641
33 F7 33 2.289
33 F7 34 5.219
33 F7 35 6.195
33 F7 36 6.195
33 F7 37 5.219
33 F7 38 4.730
33 F7 39 4.730
33 F7 40 4.730
33 F7 41 4.730
33 F7 42 4.242
33 F7 43 3.265
33 F7 44 2.289
33 F7 45 1.312
33 F7 46 -0.641
33 F7 47 -1.617
33 F7 48 -2.106
33 F7 49 -1.129
33 F7 50 0.336
33 F7 51 1.801
33 F7 52 2.289
33 F7 53 2.289
33 F7 54 1.801
33 F7 55 1.312
33 F7 56 0.824
33 F7 57 -0.641
33 F7 58 -1.617
33 F7 59 -2.594
33 F7 60 -3.082
33 F7 61 -1.617
33 F7 62 1.312
33 F7 63 4.730
33 F7 64 7.660
33 F7 65 8.148
33 F7 66 5.707
33 F7 67 0.824
33 F7 68 -3.082
33 F7 69 -4.547
33 F7 70 -2.106
33 F7 71 2.289
33 F7 72 5.219
33 F7 73 5.707
33 F7 74 3.265
33 F7 75 1.312
33 F7 76 2.289
33 F7 77 6.195
33 F7 78 10.590
33 F7 79 12.054
33 F7 80 10.590
33 F7 81 9.125
33 F7 82 10.590
33 F7 83 14.984
33 F7 84 19.379
33 F7 85 18.890
33 F7 86 12.054
33 F7 87 1.312
33 F7 88 -7.477
33 F7 89 -9.430
33 F7 90 -5.035
33 F7 91 1.312
33 F7 92 4.242
33 F7 93 2.289
33 F7 94 -2.594
33 F7 95 -6.500
33 F7 96 -6.500
33 F7 97 -4.547
33 F7 98 -2.594
33 F7 99 -2.594
33 F7 100 -5.035
33 F7 101 -7.965
33 F7 102 -9.430
33 F7 103 -9.918
33 F7 104 -9.430
33 F7 105 -9.918
33 F7 106 -9.918
33 F7 107 -9.430
33 F7 108 -8.453
33 F7 109 -6.989
33 F7 110 -6.989
33 F7 111 -8.453
33 F7 112 -11.871
33 F7 113 -14.313
33 F7 114 -14.801
33 F7 115 -12.848
33 F7 116 -10.406
33 F7 117 -9.430
33 F7 118 -10.406
33 F7 119 -11.871
33 F7 120 -11.383
33 F7 121 -8.453
33 F7 122 -5.035
33 F7 123 -3.082
33 F7 124 -4.547
33 F7 125 -8.942
33 F7 126 -12.848
33 F7 127 -13.336
33 F7 128 -11.871
33 F7 129 -9.430
33 F7 130 -8.942
33 F7 131 -10.895
33 F7 132 -13.336
33 F7 133 -14.313
33 F7 134 -12.360
33 F7 135 -8.942
33 F7 136 -6.989
33 F7 137 -7.477
33 F7 138 -10.895
33 F7 139 -15.289
33 F7 140 -17.242
33 F7 141 -15.778
33 F7 142 -11.383
33 F7 143 -6.012
33 F7 144 -2.594
33 F7 145 -2.594
33 F7 146 -6.012
33 F7 147 -10.895
33 F7 148 -14.801
33 F7 149 -15.778
33 F7 150 -15.289
33 F7 151 -14.313
33 F7 152 -13.824
33 F7 153 -13.824
33 F7 154 -13.336
33 F7 155 -12.360
33 F7 156 -10.406
33 F7 157 -8.942
33 F7 158 -9.918
33 F7 159 -12.848
33 F7 160 -16.754
33 F7 161 -19.196
33 F7 162 -17.731
33 F7 163 -13.336
33 F7 164 -8.453
33 F7 165 -5.035
33 F7 166 -5.524
33 F7 167 -8.453
33 F7 168 -11.383
33 F7 169 -12.848
33 F7 170 -12.360
33 F7 171 -11.871
33 F7 172 -11.383
33 F7 173 -11.383
33 F7 174 -11.383
33 F7 175 -10.895
33 F7 176 -9.918
33 F7 177 -9.430
33 F7 178 -10.406
33 F7 179 -11.383
33 F7 180 -10.895
33 F7 181 -9.918
33 F7 182 -8.942
33 F7 183 -8.453
33 F7 184 -10.406
33 F7 185 -12.848
33 F7 186 -12.848
33 F7 187 -11.383
33 F7 188 -8.942
33 F7 189 -6.500
33 F7 190 -6.012
33 F7 191 -6.500
33 F7 192 -6.989
33 F7 193 -6.989
33 F7 194 -7.477
33 F7 195 -8.453
33 F7 196 -9.430
33 F7 197 -10.895
33 F7 198 -10.895
33 F7 199 -10.406
33 F7 200 -9.430
33 F7 201 -9.430
33 F7 202 -9.918
33 F7 203 -9.430
33 F7 204 -6.989
33 F7 205 -3.082
33 F7 206 -0.153
33 F7 207 0.824
33 F7 208 -2.594
33 F7 209 -6.989
33 F7 210 -11.383
33 F7 211 -11.383
33 F7 212 -8.942
33 F7 213 -5.524
33 F7 214 -4.059
33 F7 215 -5.524
33 F7 216 -8.453
33 F7 217 -10.406
33 F7 218 -9.430
33 F7 219 -5.524
33 F7 220 -1.617
33 F7 221 0.824
33 F7 222 0.824
33 F7 223 0.336
33 F7 224 0.336
33 F7 225 0.824
33 F7 226 1.801
33 F7 227 2.289
33 F7 228 2.289
33 F7 229 3.265
33 F7 230 5.707
33 F7 231 7.660
33 F7 232 8.636
33 F7 233 6.683
33 F7 234 2.777
33 F7 235 -0.641
33 F7 236 -1.129
33 F7 237 0.824
33 F7 238 4.242
33 F7 239 7.172
33 F7 240 7.660
33 F7 241 5.707
33 F7 242 2.289
33 F7 243 -2.106
33 F7 244 -6.500
33 F7 245 -9.430
33 F7 246 -9.918
33 F7 247 -7.477
33 F7 248 -2.594
33 F7 249 2.289
33 F7 250 4.730
33 F7 251 3.754
33 F7 252 0.336
33 F7 253 -3.082
33 F7 254 -5.035
33 F7 255 -3.082
# F8 chan 3
33 F8 0 -6.246
33 F8 1 -10.152
33 F8 2 -12.105
33 F8 3 -11.129
33 F8 4 -9.664
33 F8 5 -8.199
33 F8 6 -8.199
33 F8 7 -7.711
33 F8 8 -6.734
33 F8 9 -5.269
33 F8 10 -3.316
33 F8 11 -1.851
33 F8 12 -1.363
33 F8 13 -1.363
33 F8 14 -1.851
33 F8 15 -2.340
33 F8 16 -2.828
33 F8 17 -1.851
33 F8 18 -0.387
33 F8 19 0.102
33 F8 20 -0.387
33 F8 21 -3.316
33 F8 22 -7.711
33 F8 23 -10.640
33 F8 24 -12.594
33 F8 25 -13.082
33 F8 26 -13.082
33 F8 27 -13.570
33 F8 28 -14.058
33 F8 29 -14.058
33 F8 30 -11.617
33 F8 31 -9.176
33 F8 32 -6.734
33 F8 33 -5.758
33 F8 34 -7.222
33 F8 35 -8.199
33 F8 36 -8.199
33 F8 37 -7.222
33 F8 38 -5.269
33 F8 39 -2.828
33 F8 40 -0.875
33 F8 41 0.102
33 F8 42 -0.875
33 F8 43 -3.316
33 F8 44 -5.758
33 F8 45 -7.222
33 F8 46 -5.758
33 F8 47 -3.805
33 F8 48 -3.316
33 F8 49 -4.781
33 F8 50 -6.734
33 F8 51 -8.199
33 F8 52 -6.734
33 F8 53 -3.316
33 F8 54 0.590
33 F8 55 2.055
33 F8 56 1.567
33 F8 57 0.590
33 F8 58 0.102
33 F8 59 1.078
33 F8 60 1.567
33 F8 61 2.055
33 F8 62 2.055
33 F8 63 3.031
33 F8 64 4.496
33 F8 65 6.449
33 F8 66 6.449
33 F8 67 4.008
33 F8 68 -0.875
33 F8 69 -5.758
33 F8 70 -8.687
33 F8 71 -8.199
33 F8 72 -4.781
33 F8 73 -0.387
33 F8 74 2.543
33 F8 75 3.031
33 F8 76 1.078
33 F8 77 -0.387
33 F8 78 -1.363
33 F8 79 0.102
33 F8 80 1.567
33 F8 81 2.055
33 F8 82 0.590
33 F8 83 -2.340
33 F8 84 -4.781
33 F8 85 -4.781
33 F8 86 -3.316
33 F8 87 -1.363
33 F8 88 -0.875
33 F8 89 -1.851
33 F8 90 -4.781
33 F8 91 -7.222
33 F8 92 -9.176
33 F8 93 -10.640
33 F8 94 -11.129
33 F8 95 -11.617
33 F8 96 -12.105
33 F8 97 -12.105
33 F8 98 -11.129
33 F8 99 -10.152
33 F8 100 -9.664
33 F8 101 -10.152
33 F8 102 -12.105
33 F8 103 -13.082
33 F8 104 -13.082
33 F8 105 -12.105
33 F8 106 -11.617
33 F8 107 -12.594
33 F8 108 -15.523
33 F8 109 -18.941
33 F8 110 -20.894
33 F8 111 -20.406
33 F8 112 -17.476
33 F8 113 -15.035
33 F8 114 -13.570
33 F8 115 -13.570
33 F8 116 -15.035
33 F8 117 -16.500
33 F8 118 -16.988
33 F8 119 -16.988
33 F8 120 -17.965
33 F8 121 -18.941
33 F8 122 -19.430
33 F8 123 -18.941
33 F8 124 -16.988
33 F8 125 -15.035
33 F8 126 -15.035
33 F8 127 -17.476
33 F8 128 -20.894
33 F8 129 -23.336
33 F8 130 -23.336
33 F8 131 -22.359
33 F8 132 -21.383
33 F8 133 -22.359
33 F8 134 -25.289
33 F8 135 -27.730
33 F8 136 -28.219
33 F8 137 -27.242
33 F8 138 -25.777
33 F8 139 -25.777
33 F8 140 -27.730
33 F8 141 -29.195
33 F8 142 -29.683
33 F8 143 -28.219
33 F8 144 -25.777
33 F8 145 -23.336
33 F8 146 -23.336
33 F8 147 -25.289
33 F8 148 -27.730
33 F8 149 -29.683
33 F8 150 -30.172
33 F8 151 -28.707
33 F8 152 -26.265
33 F8 153 -23.824
33 F8 154 -22.847
33 F8 155 -23.824
33 F8 156 -26.754
33 F8 157 -28.707
33 F8 158 -29.683
33 F8 159 -29.683
33 F8 160 -28.219
33 F8 161 -27.242
33 F8 162 -26.754
33 F8 163 -27.242
33 F8 164 -26.754
33 F8 165 -24.312
33 F8 166 -21.383
33 F8 167 -18.941
33 F8 168 -19.918
33 F8 169 -24.312
33 F8 170 -28.219
33 F8 171 -30.660
33 F8 172 -29.195
33 F8 173 -26.265
33 F8 174 -23.824
33 F8 175 -24.801
33 F8 176 -26.754
33 F8 177 -27.242
33 F8 178 -24.801
33 F8 179 -20.406
33 F8 180 -16.500
33 F8 181 -15.523
33 F8 182 -17.476
33 F8 183 -19.918
33 F8 184 -21.383
33 F8 185 -21.383
33 F8 186 -20.406
33 F8 187 -19.918
33 F8 188 -19.918
33 F8 189 -19.918
33 F8 190 -18.941
33 F8 191 -18.453
33 F8 192 -17.965
33 F8 193 -18.941
33 F8 194 -19.430
33 F8 195 -19.918
33 F8 196 -19.430
33 F8 197 -19.430
33 F8 198 -19.918
33 F8 199 -21.871
33 F8 200 -23.824
33 F8 201 -24.312
33 F8 202 -23.336
33 F8 203 -20.894
33 F8 204 -17.965
33 F8 205 -16.988
33 F8 206 -17.965
33 F8 207 -20.406
33 F8 208 -22.847
33 F8 209 -23.824
33 F8 210 -23.824
33 F8 211 -23.336
33 F8 212 -22.359
33 F8 213 -21.871
33 F8 214 -20.894
33 F8 215 -19.918
33 F8 216 -18.453
33 F8 217 -16.988
33 F8 218 -15.523
33 F8 219 -16.012
33 F8 220 -17.476
33 F8 221 -18.941
33 F8 222 -19.430
33 F8 223 -18.941
33 F8 224 -16.988
33 F8 225 -16.500
33 F8 226 -16.500
33 F8 227 -17.965
33 F8 228 -19.918
33 F8 229 -20.894
33 F8 230 -20.406
33 F8 231 -18.941
33 F8 232 -18.941
33 F8 233 -18.941
33 F8 234 -19.430
33 F8 235 -19.918
33 F8 236 -19.918
33 F8 237 -20.894
33 F8 238 -23.336
33 F8 239 -25.289
33 F8 240 -25.289
33 F8 241 -22.359
33 F8 242 -18.453
33 F8 243 -15.523
33 F8 244 -16.012
33 F8 245 -18.941
33 F8 246 -22.359
33 F8 247 -23.824
33 F8 248 -22.847
33 F8 249 -18.941
33 F8 250 -15.035
33 F8 251 -11.617
33 F8 252 -10.152
33 F8 253 -11.129
33 F8 254 -13.570
33 F8 255 -15.035
# AF1 chan 4
33 AF1 0 -1.546
33 AF1 1 -3.011
33 AF1 2 -4.964
33 AF1 3 -6.917
33 AF1 4 -9.359
33 AF1 5 -10.335
33 AF1 6 -9.359
33 AF1 7 -7.406
33 AF1 8 -5.452
33 AF1 9 -3.499
33 AF1 10 -2.523
33 AF1 11 -2.035
33 AF1 12 -2.523
33 AF1 13 -2.523
33 AF1 14 -2.523
33 AF1 15 -3.011
33 AF1 16 -3.988
33 AF1 17 -5.941
33 AF1 18 -7.406
33 AF1 19 -8.382
33 AF1 20 -7.894
33 AF1 21 -7.406
33 AF1 22 -6.429
33 AF1 23 -6.429
33 AF1 24 -7.894
33 AF1 25 -10.335
33 AF1 26 -13.265
33 AF1 27 -15.218
33 AF1 28 -16.195
33 AF1 29 -16.683
33 AF1 30 -16.195
33 AF1 31 -15.218
33 AF1 32 -13.753
33 AF1 33 -11.800
33 AF1 34 -9.847
33 AF1 35 -8.870
33 AF1 36 -9.359
33 AF1 37 -10.335
33 AF1 38 -11.800
33 AF1 39 -12.777
33 AF1 40 -13.265
33 AF1 41 -12.777
33 AF1 42 -13.265
33 AF1 43 -13.753
33 AF1 44 -14.242
33 AF1 45 -14.730
33 AF1 46 -14.242
33 AF1 47 -13.753
33 AF1 48 -13.265
33 AF1 49 -13.753
33 AF1 50 -14.242
33 AF1 51 -14.730
33 AF1 52 -14.730
33 AF1 53 -14.242
33 AF1 54 -13.753
33 AF1 55 -13.265
33 AF1 56 -13.265
33 AF1 57 -13.265
33 AF1 58 -12.777
33 AF1 59 -12.777
33 AF1 60 -13.753
33 AF1 61 -14.730
33 AF1 62 -16.195
33 AF1 63 -17.660
33 AF1 64 -17.171
33 AF1 65 -17.171
33 AF1 66 -17.171
33 AF1 67 -18.636
33 AF1 68 -20.589
33 AF1 69 -21.566
33 AF1 70 -21.566
33 AF1 71 -20.101
33 AF1 72 -18.636
33 AF1 73 -17.660
33 AF1 74 -17.660
33 AF1 75 -17.660
33 AF1 76 -17.660
33 AF1 77 -18.148
33 AF1 78 -18.148
33 AF1 79 -19.124
33 AF1 80 -18.636
33 AF1 81 -17.171
33 AF1 82 -13.753
33 AF1 83 -10.824
33 AF1 84 -10.335
33 AF1 85 -12.288
33 AF1 86 -16.195
33 AF1 87 -19.613
33 AF1 88 -20.589
33 AF1 89 -20.101
33 AF1 90 -18.636
33 AF1 91 -18.636
33 AF1 92 -20.101
33 AF1 93 -21.566
33 AF1 94 -22.542
33 AF1 95 -21.566
33 AF1 96 -21.077
33 AF1 97 -21.077
33 AF1 98 -23.031
33 AF1 99 -25.472
33 AF1 100 -26.449
33 AF1 101 -27.425
33 AF1 102 -27.425
33 AF1 103 -28.890
33 AF1 104 -31.820
