# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 -3.642
115 FP1 1 -2.665
115 FP1 2 -0.224
115 FP1 3 2.218
115 FP1 4 4.171
115 FP1 5 4.171
115 FP1 6 2.706
115 FP1 7 1.241
115 FP1 8 -0.712
115 FP1 9 -0.712
115 FP1 10 0.264
115 FP1 11 1.729
115 FP1 12 3.194
115 FP1 13 4.171
115 FP1 14 4.659
115 FP1 15 6.124
115 FP1 16 8.077
115 FP1 17 9.054
115 FP1 18 9.054
115 FP1 19 7.589
115 FP1 20 5.636
115 FP1 21 4.659
115 FP1 22 4.659
115 FP1 23 5.636
115 FP1 24 6.612
115 FP1 25 6.124
115 FP1 26 5.147
115 FP1 27 5.147
115 FP1 28 5.636
115 FP1 29 6.124
115 FP1 30 5.636
115 FP1 31 3.194
115 FP1 32 0.264
115 FP1 33 -1.200
115 FP1 34 0.264
115 FP1 35 3.682
115 FP1 36 8.077
115 FP1 37 11.495
115 FP1 38 12.472
115 FP1 39 11.983
115 FP1 40 10.518
115 FP1 41 9.542
115 FP1 42 9.054
115 FP1 43 9.542
115 FP1 44 11.007
115 FP1 45 13.448
115 FP1 46 15.889
115 FP1 47 17.354
115 FP1 48 17.354
115 FP1 49 15.401
115 FP1 50 12.472
115 FP1 51 10.518
115 FP1 52 10.030
115 FP1 53 11.007
115 FP1 54 11.495
115 FP1 55 11.007
115 FP1 56 9.542
115 FP1 57 8.077
115 FP1 58 6.612
115 FP1 59 5.147
115 FP1 60 5.636
115 FP1 61 6.612
115 FP1 62 8.565
115 FP1 63 11.983
115 FP1 64 15.889
115 FP1 65 19.796
115 FP1 66 21.261
115 FP1 67 20.772
115 FP1 68 17.843
115 FP1 69 14.425
115 FP1 70 10.518
115 FP1 71 8.077
115 FP1 72 7.100
115 FP1 73 8.077
115 FP1 74 9.542
115 FP1 75 11.495
115 FP1 76 12.960
115 FP1 77 13.936
115 FP1 78 12.472
115 FP1 79 9.542
115 FP1 80 6.124
115 FP1 81 3.194
115 FP1 82 2.706
115 FP1 83 4.659
115 FP1 84 7.589
115 FP1 85 9.542
115 FP1 86 10.518
115 FP1 87 9.542
115 FP1 88 6.612
115 FP1 89 3.682
115 FP1 90 0.753
115 FP1 91 -0.712
115 FP1 92 -1.200
115 FP1 93 -0.712
115 FP1 94 0.753
115 FP1 95 2.218
115 FP1 96 3.682
115 FP1 97 4.171
115 FP1 98 4.171
115 FP1 99 4.171
115 FP1 100 4.171
115 FP1 101 4.659
115 FP1 102 6.124
115 FP1 103 8.077
115 FP1 104 9.542
115 FP1 105 10.518
115 FP1 106 10.030
115 FP1 107 8.077
115 FP1 108 5.147
115 FP1 109 2.706
115 FP1 110 1.729
115 FP1 111 2.706
115 FP1 112 4.659
115 FP1 113 6.612
115 FP1 114 7.589
115 FP1 115 7.589
115 FP1 116 8.077
115 FP1 117 9.542
115 FP1 118 11.495
115 FP1 119 13.448
115 FP1 120 14.425
115 FP1 121 14.425
115 FP1 122 12.472
115 FP1 123 10.518
115 FP1 124 8.565
115 FP1 125 7.100
115 FP1 126 6.612
115 FP1 127 6.612
115 FP1 128 8.565
115 FP1 129 11.007
115 FP1 130 14.425
115 FP1 131 16.378
115 FP1 132 16.378
115 FP1 133 13.936
115 FP1 134 10.030
115 FP1 135 6.124
115 FP1 136 3.194
115 FP1 137 2.706
115 FP1 138 4.171
115 FP1 139 5.636
115 FP1 140 6.124
115 FP1 141 6.124
115 FP1 142 5.147
115 FP1 143 4.659
115 FP1 144 5.147
115 FP1 145 5.147
115 FP1 146 4.659
115 FP1 147 3.194
115 FP1 148 1.241
115 FP1 149 -0.712
115 FP1 150 -2.177
115 FP1 151 -2.665
115 FP1 152 -2.177
115 FP1 153 -1.689
115 FP1 154 -1.200
115 FP1 155 -0.712
115 FP1 156 -0.224
115 FP1 157 0.264
115 FP1 158 1.241
115 FP1 159 1.241
115 FP1 160 1.241
115 FP1 161 0.264
115 FP1 162 -0.224
115 FP1 163 -0.224
115 FP1 164 0.753
115 FP1 165 1.729
115 FP1 166 1.729
115 FP1 167 1.241
115 FP1 168 -0.712
115 FP1 169 -2.665
115 FP1 170 -3.642
115 FP1 171 -4.130
115 FP1 172 -4.130
115 FP1 173 -3.153
115 FP1 174 -2.177
115 FP1 175 -0.224
115 FP1 176 0.753
115 FP1 177 1.241
115 FP1 178 1.241
115 FP1 179 0.753
115 FP1 180 -1.200
115 FP1 181 -2.177
115 FP1 182 -2.177
115 FP1 183 -1.200
115 FP1 184 -0.224
115 FP1 185 0.264
115 FP1 186 -0.224
115 FP1 187 -1.200
115 FP1 188 -1.200
115 FP1 189 -1.689
115 FP1 190 -1.689
115 FP1 191 -2.665
115 FP1 192 -4.130
115 FP1 193 -5.595
115 FP1 194 -5.107
115 FP1 195 -4.130
115 FP1 196 -2.177
115 FP1 197 -1.200
115 FP1 198 -1.200
115 FP1 199 -1.689
115 FP1 200 -2.177
115 FP1 201 -1.200
115 FP1 202 0.753
115 FP1 203 2.218
115 FP1 204 2.218
115 FP1 205 1.241
115 FP1 206 -1.200
115 FP1 207 -3.153
115 FP1 208 -4.618
115 FP1 209 -4.618
115 FP1 210 -4.618
115 FP1 211 -4.130
115 FP1 212 -4.130
115 FP1 213 -3.153
115 FP1 214 -1.200
115 FP1 215 1.241
115 FP1 216 2.706
115 FP1 217 3.194
115 FP1 218 2.218
115 FP1 219 0.753
115 FP1 220 0.264
115 FP1 221 -0.712
115 FP1 222 -0.712
115 FP1 223 -1.200
115 FP1 224 -2.177
115 FP1 225 -2.177
115 FP1 226 -1.689
115 FP1 227 -0.224
115 FP1 228 0.753
115 FP1 229 0.264
115 FP1 230 -0.712
115 FP1 231 -2.665
115 FP1 232 -3.153
115 FP1 233 -2.665
115 FP1 234 -1.200
115 FP1 235 0.264
115 FP1 236 0.264
115 FP1 237 -1.200
115 FP1 238 -3.153
115 FP1 239 -4.618
115 FP1 240 -4.618
115 FP1 241 -3.153
115 FP1 242 -1.200
115 FP1 243 0.753
115 FP1 244 0.753
115 FP1 245 0.264
115 FP1 246 -0.224
115 FP1 247 -0.224
115 FP1 248 1.241
115 FP1 249 2.706
115 FP1 250 4.171
115 FP1 251 6.612
115 FP1 252 9.542
115 FP1 253 12.472
115 FP1 254 17.354
115 FP1 255 23.214
# FP2 chan 1
115 FP2 0 -0.529
115 FP2 1 3.377
115 FP2 2 5.330
115 FP2 3 5.819
115 FP2 4 5.819
115 FP2 5 6.307
115 FP2 6 6.795
115 FP2 7 5.819
115 FP2 8 2.889
115 FP2 9 -1.017
115 FP2 10 -3.459
115 FP2 11 -3.459
115 FP2 12 -0.041
115 FP2 13 3.866
115 FP2 14 6.307
115 FP2 15 5.819
115 FP2 16 3.866
115 FP2 17 2.889
115 FP2 18 3.377
115 FP2 19 5.819
115 FP2 20 8.260
115 FP2 21 9.725
115 FP2 22 8.748
115 FP2 23 5.330
115 FP2 24 1.424
115 FP2 25 -0.529
115 FP2 26 1.424
115 FP2 27 5.819
115 FP2 28 10.213
115 FP2 29 12.166
115 FP2 30 8.748
115 FP2 31 2.889
115 FP2 32 -2.482
115 FP2 33 -3.947
115 FP2 34 -0.529
115 FP2 35 5.330
115 FP2 36 10.213
115 FP2 37 13.143
115 FP2 38 14.119
115 FP2 39 14.608
115 FP2 40 13.631
115 FP2 41 12.166
115 FP2 42 9.725
115 FP2 43 7.284
115 FP2 44 7.772
115 FP2 45 10.213
115 FP2 46 13.631
115 FP2 47 15.584
115 FP2 48 14.608
115 FP2 49 13.631
115 FP2 50 14.119
115 FP2 51 17.049
115 FP2 52 20.955
115 FP2 53 20.955
115 FP2 54 16.561
115 FP2 55 8.748
115 FP2 56 2.889
115 FP2 57 0.936
115 FP2 58 3.377
115 FP2 59 7.772
115 FP2 60 11.190
115 FP2 61 12.655
115 FP2 62 14.608
115 FP2 63 17.049
115 FP2 64 20.467
115 FP2 65 22.909
115 FP2 66 23.885
115 FP2 67 22.420
115 FP2 68 19.979
115 FP2 69 16.561
115 FP2 70 12.655
115 FP2 71 8.748
115 FP2 72 4.842
115 FP2 73 2.889
115 FP2 74 4.354
115 FP2 75 8.260
115 FP2 76 13.631
115 FP2 77 17.537
115 FP2 78 19.002
115 FP2 79 17.537
115 FP2 80 14.608
115 FP2 81 10.701
115 FP2 82 8.260
