# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 -5.575
111 FP1 1 -3.133
111 FP1 2 -1.668
111 FP1 3 -1.180
111 FP1 4 -1.668
111 FP1 5 -2.645
111 FP1 6 -3.621
111 FP1 7 -4.598
111 FP1 8 -7.039
111 FP1 9 -9.481
111 FP1 10 -12.899
111 FP1 11 -15.828
111 FP1 12 -17.293
111 FP1 13 -16.805
111 FP1 14 -14.364
111 FP1 15 -8.993
111 FP1 16 -2.645
111 FP1 17 4.191
111 FP1 18 10.050
111 FP1 19 13.468
111 FP1 20 14.445
111 FP1 21 14.445
111 FP1 22 13.468
111 FP1 23 12.492
111 FP1 24 11.027
111 FP1 25 8.097
111 FP1 26 2.238
111 FP1 27 -4.598
111 FP1 28 -10.946
111 FP1 29 -14.364
111 FP1 30 -15.340
111 FP1 31 -14.364
111 FP1 32 -12.899
111 FP1 33 -12.410
111 FP1 34 -11.922
111 FP1 35 -11.434
111 FP1 36 -9.481
111 FP1 37 -7.528
111 FP1 38 -5.086
111 FP1 39 -2.157
111 FP1 40 1.261
111 FP1 41 5.168
111 FP1 42 10.050
111 FP1 43 14.445
111 FP1 44 16.886
111 FP1 45 16.398
111 FP1 46 15.422
111 FP1 47 14.445
111 FP1 48 14.933
111 FP1 49 15.910
111 FP1 50 15.422
111 FP1 51 12.004
111 FP1 52 6.144
111 FP1 53 -0.692
111 FP1 54 -6.551
111 FP1 55 -11.434
111 FP1 56 -13.875
111 FP1 57 -15.340
111 FP1 58 -17.293
111 FP1 59 -19.735
111 FP1 60 -22.176
111 FP1 61 -25.594
111 FP1 62 -27.547
111 FP1 63 -29.012
111 FP1 64 -28.524
111 FP1 65 -26.571
111 FP1 66 -24.129
111 FP1 67 -20.223
111 FP1 68 -15.828
111 FP1 69 -10.946
111 FP1 70 -6.063
111 FP1 71 -1.668
111 FP1 72 2.238
111 FP1 73 4.679
111 FP1 74 5.656
111 FP1 75 5.168
111 FP1 76 5.168
111 FP1 77 4.679
111 FP1 78 4.679
111 FP1 79 3.703
111 FP1 80 0.773
111 FP1 81 -3.621
111 FP1 82 -8.504
111 FP1 83 -12.410
111 FP1 84 -14.364
111 FP1 85 -13.387
111 FP1 86 -12.410
111 FP1 87 -11.434
111 FP1 88 -11.434
111 FP1 89 -11.922
111 FP1 90 -12.410
111 FP1 91 -12.410
111 FP1 92 -11.922
111 FP1 93 -10.946
111 FP1 94 -10.457
111 FP1 95 -8.993
111 FP1 96 -6.551
111 FP1 97 -3.621
111 FP1 98 -0.203
111 FP1 99 2.726
111 FP1 100 5.168
111 FP1 101 7.121
111 FP1 102 8.097
111 FP1 103 9.074
111 FP1 104 9.074
111 FP1 105 7.609
111 FP1 106 5.168
111 FP1 107 1.750
111 FP1 108 -2.157
111 FP1 109 -6.551
111 FP1 110 -9.969
111 FP1 111 -12.899
111 FP1 112 -14.364
111 FP1 113 -13.387
111 FP1 114 -12.410
111 FP1 115 -11.922
111 FP1 116 -11.922
111 FP1 117 -12.899
111 FP1 118 -13.387
111 FP1 119 -13.387
111 FP1 120 -12.410
111 FP1 121 -10.946
111 FP1 122 -9.969
111 FP1 123 -9.481
111 FP1 124 -8.504
111 FP1 125 -7.039
111 FP1 126 -5.575
