# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 -2.045
35 FP1 1 -1.556
35 FP1 2 -0.092
35 FP1 3 1.862
35 FP1 4 3.815
35 FP1 5 5.280
35 FP1 6 5.280
35 FP1 7 4.791
35 FP1 8 3.815
35 FP1 9 3.815
35 FP1 10 3.815
35 FP1 11 4.791
35 FP1 12 5.280
35 FP1 13 5.280
35 FP1 14 4.791
35 FP1 15 4.303
35 FP1 16 3.326
35 FP1 17 2.838
35 FP1 18 1.862
35 FP1 19 0.397
35 FP1 20 -1.068
35 FP1 21 -2.045
35 FP1 22 -2.533
35 FP1 23 -2.533
35 FP1 24 -1.556
35 FP1 25 -0.092
35 FP1 26 1.862
35 FP1 27 3.326
35 FP1 28 4.791
35 FP1 29 5.280
35 FP1 30 5.768
35 FP1 31 5.768
35 FP1 32 6.256
35 FP1 33 6.256
35 FP1 34 6.256
35 FP1 35 5.768
35 FP1 36 4.791
35 FP1 37 4.791
35 FP1 38 5.280
35 FP1 39 7.233
35 FP1 40 10.162
35 FP1 41 12.115
35 FP1 42 13.092
35 FP1 43 12.604
35 FP1 44 11.139
35 FP1 45 9.674
35 FP1 46 8.698
35 FP1 47 8.209
35 FP1 48 8.209
35 FP1 49 8.698
35 FP1 50 9.186
35 FP1 51 9.674
35 FP1 52 10.651
35 FP1 53 11.139
35 FP1 54 10.162
35 FP1 55 9.186
35 FP1 56 7.721
35 FP1 57 6.256
35 FP1 58 5.280
35 FP1 59 4.791
35 FP1 60 4.791
35 FP1 61 5.280
35 FP1 62 5.280
35 FP1 63 4.791
35 FP1 64 2.838
35 FP1 65 -0.092
35 FP1 66 -3.021
35 FP1 67 -4.486
35 FP1 68 -4.974
35 FP1 69 -3.998
35 FP1 70 -3.021
35 FP1 71 -3.021
35 FP1 72 -3.510
35 FP1 73 -3.998
35 FP1 74 -3.510
35 FP1 75 -2.533
35 FP1 76 -1.068
35 FP1 77 -0.092
35 FP1 78 0.885
35 FP1 79 1.373
35 FP1 80 1.862
35 FP1 81 2.350
35 FP1 82 2.838
35 FP1 83 2.350
35 FP1 84 1.373
35 FP1 85 -0.092
35 FP1 86 -0.580
35 FP1 87 -0.580
35 FP1 88 -0.580
35 FP1 89 -0.092
35 FP1 90 -0.092
35 FP1 91 -0.092
35 FP1 92 -1.068
35 FP1 93 -2.533
35 FP1 94 -4.486
35 FP1 95 -6.439
35 FP1 96 -6.927
35 FP1 97 -5.951
35 FP1 98 -3.510
35 FP1 99 -0.092
35 FP1 100 2.838
35 FP1 101 4.791
35 FP1 102 5.768
35 FP1 103 5.280
35 FP1 104 4.791
