# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 -2.248
21 FP1 1 -1.272
21 FP1 2 0.682
21 FP1 3 1.658
21 FP1 4 1.658
21 FP1 5 0.193
21 FP1 6 -2.736
21 FP1 7 -5.178
21 FP1 8 -6.643
21 FP1 9 -6.643
21 FP1 10 -5.666
21 FP1 11 -4.690
21 FP1 12 -5.178
21 FP1 13 -6.154
21 FP1 14 -8.108
21 FP1 15 -10.061
21 FP1 16 -10.061
21 FP1 17 -8.596
21 FP1 18 -6.643
21 FP1 19 -5.666
21 FP1 20 -6.643
21 FP1 21 -8.596
21 FP1 22 -10.549
21 FP1 23 -11.037
21 FP1 24 -9.572
21 FP1 25 -6.643
21 FP1 26 -4.690
21 FP1 27 -3.713
21 FP1 28 -4.690
21 FP1 29 -5.666
21 FP1 30 -6.643
21 FP1 31 -7.131
21 FP1 32 -5.666
21 FP1 33 -4.690
21 FP1 34 -3.713
21 FP1 35 -4.201
21 FP1 36 -4.690
21 FP1 37 -5.178
21 FP1 38 -4.201
21 FP1 39 -3.225
21 FP1 40 -2.248
21 FP1 41 -1.760
21 FP1 42 -3.225
21 FP1 43 -4.201
21 FP1 44 -5.666
21 FP1 45 -5.666
21 FP1 46 -6.154
21 FP1 47 -6.154
21 FP1 48 -6.643
21 FP1 49 -7.131
21 FP1 50 -6.154
21 FP1 51 -4.690
21 FP1 52 -2.248
21 FP1 53 -1.272
21 FP1 54 -2.248
21 FP1 55 -5.178
21 FP1 56 -8.108
21 FP1 57 -10.549
21 FP1 58 -11.037
21 FP1 59 -10.549
21 FP1 60 -9.084
21 FP1 61 -9.084
21 FP1 62 -9.572
21 FP1 63 -11.037
21 FP1 64 -12.014
21 FP1 65 -12.502
21 FP1 66 -12.502
21 FP1 67 -12.014
21 FP1 68 -12.014
21 FP1 69 -12.014
21 FP1 70 -12.014
21 FP1 71 -12.502
21 FP1 72 -12.502
21 FP1 73 -12.014
21 FP1 74 -11.525
21 FP1 75 -10.549
21 FP1 76 -9.572
21 FP1 77 -7.619
21 FP1 78 -6.154
21 FP1 79 -4.690
21 FP1 80 -4.201
21 FP1 81 -4.690
21 FP1 82 -5.178
21 FP1 83 -4.690
21 FP1 84 -3.713
21 FP1 85 -2.736
21 FP1 86 -2.248
21 FP1 87 -3.225
21 FP1 88 -3.713
21 FP1 89 -4.201
21 FP1 90 -2.736
21 FP1 91 0.193
21 FP1 92 3.123
21 FP1 93 5.076
21 FP1 94 5.076
21 FP1 95 3.611
21 FP1 96 1.658
21 FP1 97 0.682
21 FP1 98 0.193
21 FP1 99 -0.295
21 FP1 100 -1.272
21 FP1 101 -2.248
21 FP1 102 -4.201
21 FP1 103 -5.178
21 FP1 104 -5.666
21 FP1 105 -5.666
21 FP1 106 -5.666
21 FP1 107 -6.154
21 FP1 108 -6.643
21 FP1 109 -7.131
21 FP1 110 -7.131
21 FP1 111 -6.154
21 FP1 112 -3.713
21 FP1 113 -0.783
21 FP1 114 2.146
21 FP1 115 4.100
21 FP1 116 4.100
21 FP1 117 2.635
21 FP1 118 0.193
21 FP1 119 -2.736
21 FP1 120 -4.690
21 FP1 121 -5.666
21 FP1 122 -5.666
21 FP1 123 -5.666
21 FP1 124 -4.690
21 FP1 125 -4.201
21 FP1 126 -3.225
21 FP1 127 -2.248
21 FP1 128 -1.272
21 FP1 129 -0.783
21 FP1 130 0.193
21 FP1 131 0.193
21 FP1 132 0.682
21 FP1 133 1.170
21 FP1 134 1.658
21 FP1 135 1.658
21 FP1 136 2.635
21 FP1 137 4.100
21 FP1 138 5.564
21 FP1 139 7.029
21 FP1 140 8.494
21 FP1 141 8.982
21 FP1 142 8.494
21 FP1 143 7.029
21 FP1 144 5.076
21 FP1 145 3.123
21 FP1 146 1.658
21 FP1 147 0.193
21 FP1 148 -0.295
21 FP1 149 -1.272
21 FP1 150 -2.736
21 FP1 151 -4.201
21 FP1 152 -6.154
21 FP1 153 -7.131
21 FP1 154 -6.643
21 FP1 155 -4.690
21 FP1 156 -2.248
21 FP1 157 0.193
21 FP1 158 0.682
21 FP1 159 -0.295
21 FP1 160 -1.760
21 FP1 161 -2.736
21 FP1 162 -2.736
21 FP1 163 -2.736
21 FP1 164 -2.248
21 FP1 165 -1.760
21 FP1 166 -1.272
21 FP1 167 0.193
21 FP1 168 1.170
21 FP1 169 2.635
21 FP1 170 3.611
21 FP1 171 4.100
21 FP1 172 3.611
21 FP1 173 2.635
21 FP1 174 1.658
21 FP1 175 0.682
21 FP1 176 -0.783
21 FP1 177 -1.272
21 FP1 178 -0.783
21 FP1 179 -0.295
21 FP1 180 0.682
21 FP1 181 1.170
21 FP1 182 0.682
21 FP1 183 0.193
21 FP1 184 -0.295
21 FP1 185 0.193
21 FP1 186 0.193
21 FP1 187 0.682
21 FP1 188 1.170
21 FP1 189 1.658
21 FP1 190 2.146
