# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 5.707
69 FP1 1 4.730
69 FP1 2 2.777
69 FP1 3 0.336
69 FP1 4 -0.641
69 FP1 5 -0.153
69 FP1 6 1.312
69 FP1 7 2.777
69 FP1 8 2.777
69 FP1 9 0.824
69 FP1 10 -1.129
69 FP1 11 -1.129
69 FP1 12 0.824
69 FP1 13 4.242
69 FP1 14 5.707
69 FP1 15 5.219
69 FP1 16 1.801
69 FP1 17 -2.106
69 FP1 18 -4.059
69 FP1 19 -3.082
69 FP1 20 -1.129
69 FP1 21 0.336
69 FP1 22 0.824
69 FP1 23 -0.153
69 FP1 24 -0.153
69 FP1 25 -0.153
69 FP1 26 0.336
69 FP1 27 -0.153
69 FP1 28 -1.617
69 FP1 29 -3.082
69 FP1 30 -3.082
69 FP1 31 -1.617
69 FP1 32 1.312
69 FP1 33 3.754
69 FP1 34 4.242
69 FP1 35 4.730
69 FP1 36 5.219
69 FP1 37 7.172
69 FP1 38 11.078
69 FP1 39 15.472
69 FP1 40 18.402
69 FP1 41 19.379
69 FP1 42 17.426
69 FP1 43 13.031
69 FP1 44 9.125
69 FP1 45 5.219
69 FP1 46 2.777
69 FP1 47 1.312
69 FP1 48 0.336
69 FP1 49 -0.153
69 FP1 50 0.824
69 FP1 51 1.801
69 FP1 52 3.265
69 FP1 53 3.754
69 FP1 54 2.777
69 FP1 55 1.801
69 FP1 56 0.336
69 FP1 57 -0.153
69 FP1 58 -0.641
69 FP1 59 -2.594
69 FP1 60 -5.524
69 FP1 61 -8.453
69 FP1 62 -10.406
69 FP1 63 -9.918
69 FP1 64 -6.500
69 FP1 65 -2.594
69 FP1 66 0.824
69 FP1 67 2.289
69 FP1 68 3.265
69 FP1 69 4.242
69 FP1 70 6.195
69 FP1 71 8.636
69 FP1 72 9.613
69 FP1 73 9.613
69 FP1 74 7.660
69 FP1 75 5.219
69 FP1 76 3.265
69 FP1 77 2.777
69 FP1 78 2.777
69 FP1 79 3.754
69 FP1 80 4.730
69 FP1 81 6.195
69 FP1 82 7.660
69 FP1 83 8.636
69 FP1 84 9.125
69 FP1 85 9.125
69 FP1 86 8.636
69 FP1 87 9.125
69 FP1 88 10.590
69 FP1 89 12.543
69 FP1 90 14.008
69 FP1 91 13.031
69 FP1 92 11.078
69 FP1 93 8.148
69 FP1 94 6.683
69 FP1 95 6.683
69 FP1 96 7.660
69 FP1 97 8.636
69 FP1 98 9.125
69 FP1 99 9.613
69 FP1 100 9.613
69 FP1 101 10.590
69 FP1 102 11.078
69 FP1 103 11.078
69 FP1 104 10.590
69 FP1 105 9.613
69 FP1 106 10.101
69 FP1 107 11.566
69 FP1 108 13.031
69 FP1 109 13.031
69 FP1 110 11.078
69 FP1 111 8.148
69 FP1 112 5.707
69 FP1 113 5.707
69 FP1 114 6.683
69 FP1 115 7.172
69 FP1 116 6.683
69 FP1 117 3.754
69 FP1 118 -0.153
69 FP1 119 -4.059
69 FP1 120 -6.500
69 FP1 121 -8.453
69 FP1 122 -10.406
69 FP1 123 -11.871
69 FP1 124 -13.336
69 FP1 125 -12.848
69 FP1 126 -10.895
69 FP1 127 -7.965
69 FP1 128 -6.012
69 FP1 129 -5.524
69 FP1 130 -6.989
69 FP1 131 -9.430
69 FP1 132 -10.406
69 FP1 133 -10.406
69 FP1 134 -8.942
69 FP1 135 -6.989
69 FP1 136 -5.524
69 FP1 137 -5.524
69 FP1 138 -6.012
69 FP1 139 -6.989
69 FP1 140 -7.477
69 FP1 141 -7.965
69 FP1 142 -7.965
69 FP1 143 -7.965
69 FP1 144 -7.965
69 FP1 145 -7.477
69 FP1 146 -6.012
69 FP1 147 -4.547
69 FP1 148 -4.059
69 FP1 149 -5.524
69 FP1 150 -7.477
69 FP1 151 -8.942
69 FP1 152 -8.453
69 FP1 153 -6.012
69 FP1 154 -3.571
69 FP1 155 -1.617
69 FP1 156 -1.129
69 FP1 157 -1.129
69 FP1 158 -1.129
69 FP1 159 -0.641
69 FP1 160 -1.129
69 FP1 161 -4.059
69 FP1 162 -7.965
69 FP1 163 -11.383
69 FP1 164 -12.360
69 FP1 165 -10.895
69 FP1 166 -7.477
69 FP1 167 -2.594
69 FP1 168 1.801
69 FP1 169 6.195
69 FP1 170 8.148
69 FP1 171 6.683
69 FP1 172 3.265
69 FP1 173 -0.641
69 FP1 174 -2.594
69 FP1 175 -0.153
69 FP1 176 4.242
69 FP1 177 8.148
69 FP1 178 9.613
69 FP1 179 8.148
69 FP1 180 6.195
69 FP1 181 5.707
69 FP1 182 6.195
69 FP1 183 6.683
69 FP1 184 6.683
69 FP1 185 5.707
69 FP1 186 5.707
69 FP1 187 6.195
69 FP1 188 7.660
69 FP1 189 8.148
69 FP1 190 7.660
69 FP1 191 6.683
69 FP1 192 6.683
69 FP1 193 7.172
69 FP1 194 8.148
69 FP1 195 7.660
69 FP1 196 6.195
69 FP1 197 4.730
69 FP1 198 3.754
69 FP1 199 4.242
69 FP1 200 5.219
69 FP1 201 4.730
69 FP1 202 2.777
69 FP1 203 -0.153
69 FP1 204 -3.082
69 FP1 205 -5.035
69 FP1 206 -6.012
69 FP1 207 -6.012
69 FP1 208 -6.012
69 FP1 209 -6.012
69 FP1 210 -6.012
69 FP1 211 -6.012
69 FP1 212 -6.500
69 FP1 213 -6.500
69 FP1 214 -6.012
69 FP1 215 -4.547
69 FP1 216 -3.082
69 FP1 217 -0.641
69 FP1 218 0.824
69 FP1 219 1.801
69 FP1 220 1.801
69 FP1 221 0.824
69 FP1 222 -0.153
69 FP1 223 0.824
69 FP1 224 2.777
69 FP1 225 4.242
69 FP1 226 4.730
69 FP1 227 2.289
69 FP1 228 -1.617
69 FP1 229 -5.035
69 FP1 230 -6.500
69 FP1 231 -6.012
69 FP1 232 -5.035
69 FP1 233 -4.059
69 FP1 234 -4.547
69 FP1 235 -5.524
69 FP1 236 -6.500
69 FP1 237 -7.477
69 FP1 238 -8.453
69 FP1 239 -8.453
69 FP1 240 -8.453
69 FP1 241 -7.965
69 FP1 242 -7.965
69 FP1 243 -7.477
69 FP1 244 -7.965
69 FP1 245 -8.453
69 FP1 246 -8.453
69 FP1 247 -8.453
69 FP1 248 -8.453
69 FP1 249 -8.942
69 FP1 250 -9.918
69 FP1 251 -10.895
69 FP1 252 -10.895
69 FP1 253 -8.942
69 FP1 254 -6.500
69 FP1 255 -5.035
# FP2 chan 1
69 FP2 0 7.823
69 FP2 1 7.823
69 FP2 2 6.846
69 FP2 3 6.358
69 FP2 4 6.358
69 FP2 5 6.358
69 FP2 6 6.358
69 FP2 7 5.381
69 FP2 8 3.428
69 FP2 9 1.475
69 FP2 10 0.498
69 FP2 11 0.987
69 FP2 12 2.452
69 FP2 13 3.916
69 FP2 14 5.381
69 FP2 15 5.381
69 FP2 16 4.405
69 FP2 17 3.916
69 FP2 18 3.428
69 FP2 19 2.452
69 FP2 20 0.987
69 FP2 21 0.010
69 FP2 22 0.498
69 FP2 23 2.452
69 FP2 24 3.916
69 FP2 25 3.916
69 FP2 26 2.940
69 FP2 27 0.987
69 FP2 28 0.010
69 FP2 29 0.498
69 FP2 30 1.963
69 FP2 31 3.428
69 FP2 32 3.916
69 FP2 33 4.893
69 FP2 34 6.846
69 FP2 35 9.776
69 FP2 36 12.217
69 FP2 37 14.659
69 FP2 38 15.147
69 FP2 39 15.635
69 FP2 40 16.612
69 FP2 41 18.077
69 FP2 42 18.565
69 FP2 43 17.588
69 FP2 44 14.659
69 FP2 45 10.264
69 FP2 46 5.870
69 FP2 47 2.940
69 FP2 48 0.987
69 FP2 49 0.498
69 FP2 50 0.987
69 FP2 51 3.428
69 FP2 52 6.358
69 FP2 53 9.288
69 FP2 54 10.752
69 FP2 55 10.264
69 FP2 56 7.823
69 FP2 57 3.916
69 FP2 58 0.987
69 FP2 59 -0.966
69 FP2 60 -1.455
69 FP2 61 -1.455
69 FP2 62 -0.966
69 FP2 63 -0.966
69 FP2 64 -0.478
69 FP2 65 0.010
69 FP2 66 0.987
69 FP2 67 2.452
69 FP2 68 4.405
69 FP2 69 5.870
69 FP2 70 7.334
69 FP2 71 8.311
69 FP2 72 8.799
69 FP2 73 7.823
69 FP2 74 5.381
69 FP2 75 2.940
69 FP2 76 0.987
69 FP2 77 0.987
69 FP2 78 1.963
69 FP2 79 4.405
69 FP2 80 6.846
69 FP2 81 7.823
69 FP2 82 6.846
69 FP2 83 4.893
69 FP2 84 3.428
69 FP2 85 2.940
69 FP2 86 3.916
69 FP2 87 5.381
69 FP2 88 7.823
69 FP2 89 9.288
69 FP2 90 9.288
69 FP2 91 8.799
69 FP2 92 6.846
69 FP2 93 4.893
69 FP2 94 3.916
69 FP2 95 3.916
69 FP2 96 4.893
69 FP2 97 6.358
69 FP2 98 7.823
69 FP2 99 8.799
69 FP2 100 8.799
69 FP2 101 8.311
69 FP2 102 6.846
69 FP2 103 6.358
69 FP2 104 6.358
69 FP2 105 7.823
69 FP2 106 8.311
69 FP2 107 8.311
69 FP2 108 8.311
69 FP2 109 8.311
69 FP2 110 8.799
69 FP2 111 9.776
69 FP2 112 10.752
69 FP2 113 10.752
69 FP2 114 8.799
69 FP2 115 5.870
69 FP2 116 1.963
69 FP2 117 -0.966
69 FP2 118 -2.920
69 FP2 119 -3.408
69 FP2 120 -3.408
69 FP2 121 -2.920
69 FP2 122 -1.455
69 FP2 123 -0.478
69 FP2 124 -0.478
69 FP2 125 -1.943
69 FP2 126 -5.849
69 FP2 127 -9.267
69 FP2 128 -10.244
69 FP2 129 -9.267
69 FP2 130 -6.337
69 FP2 131 -4.384
69 FP2 132 -4.384
69 FP2 133 -6.337
69 FP2 134 -7.802
69 FP2 135 -7.314
69 FP2 136 -5.849
69 FP2 137 -4.384
69 FP2 138 -5.849
69 FP2 139 -7.802
69 FP2 140 -9.267
69 FP2 141 -8.779
69 FP2 142 -6.337
69 FP2 143 -4.384
69 FP2 144 -3.896
69 FP2 145 -5.361
69 FP2 146 -6.337
69 FP2 147 -6.826
69 FP2 148 -6.337
69 FP2 149 -5.849
69 FP2 150 -5.849
69 FP2 151 -7.314
69 FP2 152 -7.802
69 FP2 153 -7.314
69 FP2 154 -5.361
69 FP2 155 -4.384
69 FP2 156 -4.384
69 FP2 157 -5.849
69 FP2 158 -7.314
69 FP2 159 -8.291
69 FP2 160 -7.314
69 FP2 161 -6.826
69 FP2 162 -6.337
69 FP2 163 -6.826
69 FP2 164 -7.314
69 FP2 165 -6.826
69 FP2 166 -5.361
69 FP2 167 -3.408
69 FP2 168 -0.966
69 FP2 169 1.475
69 FP2 170 3.428
69 FP2 171 3.916
69 FP2 172 3.916
69 FP2 173 2.452
69 FP2 174 1.475
69 FP2 175 0.987
69 FP2 176 0.987
69 FP2 177 1.475
69 FP2 178 2.452
69 FP2 179 3.428
69 FP2 180 4.893
69 FP2 181 5.870
69 FP2 182 5.870
69 FP2 183 5.870
69 FP2 184 5.870
69 FP2 185 6.846
69 FP2 186 8.311
69 FP2 187 8.799
