# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 0.570
53 FP1 1 1.546
53 FP1 2 1.546
53 FP1 3 0.081
53 FP1 4 -1.872
53 FP1 5 -3.337
53 FP1 6 -2.848
53 FP1 7 0.081
53 FP1 8 3.011
53 FP1 9 4.964
53 FP1 10 5.941
53 FP1 11 6.429
53 FP1 12 7.894
53 FP1 13 10.335
53 FP1 14 13.265
53 FP1 15 14.242
53 FP1 16 12.777
53 FP1 17 9.359
53 FP1 18 5.941
53 FP1 19 3.988
53 FP1 20 3.988
53 FP1 21 5.452
53 FP1 22 6.917
53 FP1 23 7.894
53 FP1 24 7.894
53 FP1 25 8.870
53 FP1 26 9.359
53 FP1 27 10.335
53 FP1 28 10.335
53 FP1 29 8.870
53 FP1 30 6.917
53 FP1 31 4.476
53 FP1 32 2.035
53 FP1 33 -0.407
53 FP1 34 -2.360
53 FP1 35 -3.337
53 FP1 36 -3.825
53 FP1 37 -3.337
53 FP1 38 -1.872
53 FP1 39 0.081
53 FP1 40 2.035
53 FP1 41 3.988
53 FP1 42 5.941
53 FP1 43 6.917
53 FP1 44 7.406
53 FP1 45 5.452
53 FP1 46 2.523
53 FP1 47 -0.895
53 FP1 48 -4.313
53 FP1 49 -5.778
53 FP1 50 -4.801
53 FP1 51 -2.360
53 FP1 52 0.570
53 FP1 53 2.035
53 FP1 54 1.058
53 FP1 55 -1.872
53 FP1 56 -5.290
53 FP1 57 -7.243
53 FP1 58 -7.243
53 FP1 59 -5.778
53 FP1 60 -4.801
53 FP1 61 -4.801
53 FP1 62 -5.778
53 FP1 63 -6.266
53 FP1 64 -5.778
53 FP1 65 -4.313
53 FP1 66 -2.848
53 FP1 67 -1.872
53 FP1 68 -1.383
53 FP1 69 -1.383
53 FP1 70 -0.895
53 FP1 71 0.081
53 FP1 72 1.058
53 FP1 73 2.523
53 FP1 74 4.476
53 FP1 75 5.941
53 FP1 76 7.406
53 FP1 77 8.382
53 FP1 78 9.847
53 FP1 79 11.800
53 FP1 80 13.753
53 FP1 81 15.706
53 FP1 82 17.171
53 FP1 83 17.660
53 FP1 84 17.660
53 FP1 85 16.683
53 FP1 86 14.730
53 FP1 87 12.288
53 FP1 88 9.847
53 FP1 89 7.894
53 FP1 90 5.941
53 FP1 91 4.964
53 FP1 92 3.499
53 FP1 93 3.011
53 FP1 94 2.035
53 FP1 95 1.058
53 FP1 96 0.081
53 FP1 97 -1.383
53 FP1 98 -3.337
53 FP1 99 -5.290
53 FP1 100 -7.731
53 FP1 101 -9.684
53 FP1 102 -10.173
53 FP1 103 -10.173
53 FP1 104 -9.196
53 FP1 105 -8.708
53 FP1 106 -7.243
53 FP1 107 -6.755
53 FP1 108 -6.755
53 FP1 109 -6.755
53 FP1 110 -7.731
53 FP1 111 -8.219
53 FP1 112 -7.731
53 FP1 113 -6.755
53 FP1 114 -4.801
53 FP1 115 -4.313
53 FP1 116 -4.801
53 FP1 117 -6.266
53 FP1 118 -7.731
53 FP1 119 -7.731
53 FP1 120 -6.266
53 FP1 121 -4.801
53 FP1 122 -4.801
53 FP1 123 -5.290
53 FP1 124 -7.243
53 FP1 125 -8.708
53 FP1 126 -9.196
53 FP1 127 -8.219
53 FP1 128 -7.243
53 FP1 129 -7.243
53 FP1 130 -7.731
53 FP1 131 -9.684
53 FP1 132 -11.149
53 FP1 133 -11.637
53 FP1 134 -11.637
53 FP1 135 -11.637
53 FP1 136 -11.637
53 FP1 137 -12.126
53 FP1 138 -12.614
53 FP1 139 -12.614
53 FP1 140 -12.126
53 FP1 141 -10.661
53 FP1 142 -9.196
53 FP1 143 -8.708
53 FP1 144 -8.219
53 FP1 145 -7.243
53 FP1 146 -4.313
53 FP1 147 -0.407
53 FP1 148 3.499
53 FP1 149 3.988
53 FP1 150 1.058
53 FP1 151 -3.337
53 FP1 152 -6.755
53 FP1 153 -5.290
53 FP1 154 -0.407
53 FP1 155 3.988
53 FP1 156 5.452
53 FP1 157 2.523
53 FP1 158 -2.360
53 FP1 159 -6.266
53 FP1 160 -6.755
53 FP1 161 -4.801
53 FP1 162 -1.872
53 FP1 163 -1.872
53 FP1 164 -4.313
53 FP1 165 -5.778
53 FP1 166 -5.778
53 FP1 167 -3.337
53 FP1 168 -1.383
53 FP1 169 -1.383
53 FP1 170 -2.848
53 FP1 171 -4.313
53 FP1 172 -4.801
53 FP1 173 -4.313
53 FP1 174 -3.337
53 FP1 175 -3.825
53 FP1 176 -5.290
53 FP1 177 -6.755
53 FP1 178 -7.243
53 FP1 179 -7.243
53 FP1 180 -7.731
53 FP1 181 -9.196
53 FP1 182 -10.661
53 FP1 183 -11.149
53 FP1 184 -11.149
53 FP1 185 -10.173
53 FP1 186 -9.684
53 FP1 187 -10.661
53 FP1 188 -11.149
53 FP1 189 -11.149
53 FP1 190 -11.149
53 FP1 191 -10.661
53 FP1 192 -10.173
53 FP1 193 -9.684
53 FP1 194 -8.708
53 FP1 195 -7.243
53 FP1 196 -5.778
53 FP1 197 -5.290
53 FP1 198 -5.778
53 FP1 199 -6.755
53 FP1 200 -7.731
53 FP1 201 -8.708
53 FP1 202 -10.173
53 FP1 203 -12.126
53 FP1 204 -13.590
53 FP1 205 -14.079
53 FP1 206 -12.614
53 FP1 207 -10.173
53 FP1 208 -7.731
53 FP1 209 -6.755
53 FP1 210 -6.266
53 FP1 211 -6.755
53 FP1 212 -7.243
53 FP1 213 -6.755
53 FP1 214 -6.755
53 FP1 215 -6.755
53 FP1 216 -6.266
53 FP1 217 -5.290
53 FP1 218 -3.337
53 FP1 219 -0.407
53 FP1 220 2.035
53 FP1 221 3.011
53 FP1 222 2.523
53 FP1 223 2.035
53 FP1 224 1.546
53 FP1 225 1.546
53 FP1 226 2.523
53 FP1 227 3.988
53 FP1 228 4.964
53 FP1 229 5.452
53 FP1 230 5.452
53 FP1 231 3.988
53 FP1 232 2.035
53 FP1 233 0.081
53 FP1 234 -1.383
53 FP1 235 -1.872
53 FP1 236 -1.872
53 FP1 237 -1.383
53 FP1 238 -1.383
53 FP1 239 -1.383
53 FP1 240 -1.383
53 FP1 241 -2.360
53 FP1 242 -4.801
53 FP1 243 -6.755
53 FP1 244 -8.708
53 FP1 245 -9.196
53 FP1 246 -8.219
53 FP1 247 -6.755
53 FP1 248 -5.778
53 FP1 249 -6.266
53 FP1 250 -7.731
53 FP1 251 -9.196
53 FP1 252 -10.173
53 FP1 253 -10.173
53 FP1 254 -9.684
53 FP1 255 -8.708
# FP2 chan 1
53 FP2 0 0.702
53 FP2 1 -0.275
53 FP2 2 -0.763
53 FP2 3 -2.228
53 FP2 4 -3.693
53 FP2 5 -4.669
53 FP2 6 -5.157
53 FP2 7 -4.669
53 FP2 8 -2.716
53 FP2 9 0.702
53 FP2 10 4.120
53 FP2 11 6.561
53 FP2 12 8.514
53 FP2 13 9.979
53 FP2 14 11.932
53 FP2 15 12.909
53 FP2 16 11.932
53 FP2 17 8.514
53 FP2 18 4.120
53 FP2 19 1.190
53 FP2 20 1.678
53 FP2 21 4.120
53 FP2 22 7.050
53 FP2 23 8.514
53 FP2 24 7.538
53 FP2 25 6.561
53 FP2 26 6.073
53 FP2 27 6.561
53 FP2 28 7.050
53 FP2 29 5.096
53 FP2 30 1.190
53 FP2 31 -3.204
53 FP2 32 -5.157
53 FP2 33 -5.157
53 FP2 34 -3.204
53 FP2 35 -1.740
53 FP2 36 -2.228
53 FP2 37 -4.181
53 FP2 38 -6.134
53 FP2 39 -5.157
53 FP2 40 -2.228
53 FP2 41 2.167
53 FP2 42 5.585
53 FP2 43 6.073
53 FP2 44 4.608
53 FP2 45 2.655
53 FP2 46 2.167
53 FP2 47 2.167
53 FP2 48 3.143
53 FP2 49 3.143
53 FP2 50 2.655
53 FP2 51 1.190
53 FP2 52 0.214
53 FP2 53 -0.763
53 FP2 54 -2.228
53 FP2 55 -4.181
53 FP2 56 -5.646
53 FP2 57 -6.134
53 FP2 58 -5.157
53 FP2 59 -3.204
53 FP2 60 -0.763
53 FP2 61 0.214
53 FP2 62 -0.275
53 FP2 63 -1.251
53 FP2 64 -2.228
53 FP2 65 -1.251
53 FP2 66 -0.763
53 FP2 67 0.702
53 FP2 68 1.190
53 FP2 69 0.702
53 FP2 70 -0.275
53 FP2 71 0.214
53 FP2 72 1.190
53 FP2 73 3.143
53 FP2 74 4.120
53 FP2 75 5.096
53 FP2 76 5.096
53 FP2 77 6.073
53 FP2 78 8.026
53 FP2 79 10.956
53 FP2 80 13.397
53 FP2 81 14.862
53 FP2 82 15.839
53 FP2 83 15.350
53 FP2 84 14.374
53 FP2 85 13.885
53 FP2 86 13.885
53 FP2 87 13.885
53 FP2 88 13.885
53 FP2 89 13.397
53 FP2 90 12.909
53 FP2 91 11.932
53 FP2 92 10.468
53 FP2 93 9.003
53 FP2 94 8.026
53 FP2 95 7.538
53 FP2 96 7.538
53 FP2 97 7.050
53 FP2 98 5.585
53 FP2 99 3.143
53 FP2 100 0.702
53 FP2 101 -1.251
53 FP2 102 -1.740
53 FP2 103 -1.740
53 FP2 104 -1.251
53 FP2 105 -0.275
53 FP2 106 0.702
53 FP2 107 2.167
53 FP2 108 3.632
53 FP2 109 4.120
53 FP2 110 4.120
53 FP2 111 3.632
53 FP2 112 3.632
53 FP2 113 3.632
53 FP2 114 4.120
53 FP2 115 3.632
53 FP2 116 3.143
53 FP2 117 2.655
53 FP2 118 3.143
53 FP2 119 4.608
53 FP2 120 5.585
53 FP2 121 5.096
53 FP2 122 4.120
53 FP2 123 2.655
53 FP2 124 2.655
53 FP2 125 3.632
53 FP2 126 4.120
53 FP2 127 4.120
53 FP2 128 3.632
53 FP2 129 2.655
53 FP2 130 2.655
53 FP2 131 3.143
53 FP2 132 3.143
53 FP2 133 2.167
53 FP2 134 0.702
53 FP2 135 -0.275
53 FP2 136 -0.275
53 FP2 137 0.214
53 FP2 138 0.214
53 FP2 139 -1.251
53 FP2 140 -4.181
53 FP2 141 -5.646
53 FP2 142 -4.669
53 FP2 143 -2.228
53 FP2 144 0.702
53 FP2 145 3.632
53 FP2 146 6.561
53 FP2 147 9.491
53 FP2 148 11.932
53 FP2 149 12.909
53 FP2 150 10.956
53 FP2 151 7.050
53 FP2 152 2.655
53 FP2 153 0.702
53 FP2 154 2.167
53 FP2 155 5.096
53 FP2 156 7.050
53 FP2 157 6.073
53 FP2 158 2.655
53 FP2 159 -1.251
53 FP2 160 -2.716
53 FP2 161 -2.228
53 FP2 162 -0.763
53 FP2 163 -0.275
53 FP2 164 -1.740
53 FP2 165 -3.693
53 FP2 166 -4.669
53 FP2 167 -3.204
53 FP2 168 -1.251
53 FP2 169 0.214
53 FP2 170 -0.763
53 FP2 171 -2.716
53 FP2 172 -4.181
53 FP2 173 -3.693
53 FP2 174 -1.740
53 FP2 175 1.190
53 FP2 176 2.167
53 FP2 177 1.190
53 FP2 178 -2.228
53 FP2 179 -4.181
53 FP2 180 -4.181
53 FP2 181 -2.228
53 FP2 182 0.214
53 FP2 183 1.190
53 FP2 184 0.702
53 FP2 185 -0.275
53 FP2 186 -0.275
53 FP2 187 -0.275
53 FP2 188 0.702
53 FP2 189 0.702
53 FP2 190 0.214
53 FP2 191 0.214
53 FP2 192 0.702
53 FP2 193 2.167
53 FP2 194 3.632
53 FP2 195 4.120
53 FP2 196 4.120
53 FP2 197 3.632
53 FP2 198 3.632
53 FP2 199 4.120
53 FP2 200 4.120
53 FP2 201 3.632
53 FP2 202 2.655
53 FP2 203 0.702
53 FP2 204 -0.275
53 FP2 205 -0.275
53 FP2 206 -0.275
53 FP2 207 -0.275
53 FP2 208 -0.763
53 FP2 209 -0.763
53 FP2 210 -0.275
53 FP2 211 0.702
53 FP2 212 2.167
53 FP2 213 2.655
53 FP2 214 2.167
53 FP2 215 2.167
53 FP2 216 2.655
53 FP2 217 4.120
53 FP2 218 6.073
53 FP2 219 7.538
53 FP2 220 7.538
53 FP2 221 7.050
53 FP2 222 6.073
53 FP2 223 6.561
53 FP2 224 7.538
53 FP2 225 9.003
53 FP2 226 9.979
53 FP2 227 10.468
53 FP2 228 10.468
53 FP2 229 10.956
53 FP2 230 11.444
53 FP2 231 11.932
53 FP2 232 10.956
53 FP2 233 8.514
53 FP2 234 5.096
53 FP2 235 2.655
53 FP2 236 1.678
53 FP2 237 3.143
53 FP2 238 5.096
53 FP2 239 6.561
53 FP2 240 7.538
53 FP2 241 7.050
53 FP2 242 5.585
53 FP2 243 3.143
53 FP2 244 0.702
53 FP2 245 -0.763
53 FP2 246 -1.740
53 FP2 247 -0.763
53 FP2 248 0.702
53 FP2 249 2.167
53 FP2 250 1.678
53 FP2 251 -0.275
53 FP2 252 -2.716
53 FP2 253 -4.669
53 FP2 254 -5.646
53 FP2 255 -4.669
# F7 chan 2
53 F7 0 4.700
53 F7 1 3.235
53 F7 2 1.770
53 F7 3 1.282
53 F7 4 1.282
53 F7 5 1.770
53 F7 6 2.258
53 F7 7 2.258
53 F7 8 2.258
53 F7 9 2.747
53 F7 10 3.723
53 F7 11 4.700
53 F7 12 5.676
53 F7 13 5.676
53 F7 14 5.676
53 F7 15 4.700
53 F7 16 4.211
53 F7 17 3.723
53 F7 18 3.235
53 F7 19 3.235
53 F7 20 3.235
53 F7 21 2.747
53 F7 22 2.258
53 F7 23 2.258
53 F7 24 2.258
53 F7 25 3.235
53 F7 26 3.723
53 F7 27 3.723
53 F7 28 3.235
53 F7 29 1.282
53 F7 30 -0.671
53 F7 31 -2.625
53 F7 32 -3.113
53 F7 33 -2.625
53 F7 34 -1.160
53 F7 35 0.305
53 F7 36 0.305
53 F7 37 -0.183
53 F7 38 -1.160
53 F7 39 -1.648
53 F7 40 -0.183
53 F7 41 1.770
53 F7 42 3.235
53 F7 43 3.723
53 F7 44 2.747
53 F7 45 1.282
53 F7 46 -0.183
53 F7 47 -1.160
53 F7 48 -2.136
53 F7 49 -3.113
53 F7 50 -4.578
53 F7 51 -5.554
53 F7 52 -5.554
53 F7 53 -5.554
53 F7 54 -6.042
53 F7 55 -7.507
53 F7 56 -8.972
53 F7 57 -9.460
53 F7 58 -8.972
53 F7 59 -8.484
53 F7 60 -7.996
53 F7 61 -7.996
53 F7 62 -7.996
53 F7 63 -6.531
53 F7 64 -4.089
53 F7 65 -2.136
53 F7 66 -0.671
53 F7 67 -0.183
53 F7 68 -0.183
53 F7 69 0.305
53 F7 70 1.282
53 F7 71 2.258
53 F7 72 2.747
53 F7 73 3.723
53 F7 74 3.723
53 F7 75 4.211
53 F7 76 4.700
53 F7 77 4.700
53 F7 78 4.700
53 F7 79 5.188
53 F7 80 6.653
53 F7 81 8.606
53 F7 82 11.047
53 F7 83 13.489
53 F7 84 14.465
53 F7 85 14.465
53 F7 86 13.000
53 F7 87 10.071
53 F7 88 7.141
53 F7 89 4.211
53 F7 90 1.770
53 F7 91 -0.183
53 F7 92 -1.648
53 F7 93 -3.113
53 F7 94 -3.601
53 F7 95 -4.089
53 F7 96 -4.578
53 F7 97 -6.042
53 F7 98 -7.507
53 F7 99 -8.972
53 F7 100 -9.460
53 F7 101 -8.972
53 F7 102 -8.972
53 F7 103 -8.972
53 F7 104 -9.949
53 F7 105 -10.437
53 F7 106 -10.925
53 F7 107 -10.437
53 F7 108 -8.972
53 F7 109 -7.996
53 F7 110 -7.019
53 F7 111 -6.531
53 F7 112 -5.554
53 F7 113 -4.578
53 F7 114 -4.089
53 F7 115 -4.578
53 F7 116 -5.554
53 F7 117 -6.042
53 F7 118 -6.042
53 F7 119 -5.066
53 F7 120 -3.601
53 F7 121 -2.136
53 F7 122 -2.625
53 F7 123 -3.601
53 F7 124 -4.089
53 F7 125 -4.089
53 F7 126 -2.625
53 F7 127 -1.160
53 F7 128 -0.183
53 F7 129 -0.671
53 F7 130 -2.625
53 F7 131 -4.578
53 F7 132 -6.042
53 F7 133 -7.019
53 F7 134 -7.019
53 F7 135 -7.019
53 F7 136 -6.531
53 F7 137 -6.042
53 F7 138 -5.554
53 F7 139 -5.554
53 F7 140 -5.554
53 F7 141 -4.578
53 F7 142 -4.089
53 F7 143 -3.113
53 F7 144 -1.648
53 F7 145 0.305
53 F7 146 2.258
53 F7 147 4.211
53 F7 148 6.165
53 F7 149 6.653
53 F7 150 5.188
53 F7 151 3.235
53 F7 152 1.282
53 F7 153 0.793
53 F7 154 1.282
53 F7 155 2.747
53 F7 156 3.235
53 F7 157 2.747
53 F7 158 0.793
53 F7 159 -0.183
53 F7 160 -1.160
53 F7 161 -1.160
53 F7 162 -1.160
53 F7 163 -1.648
53 F7 164 -2.625
53 F7 165 -3.113
53 F7 166 -3.113
53 F7 167 -1.648
53 F7 168 -0.183
53 F7 169 0.305
53 F7 170 -0.671
53 F7 171 -2.136
53 F7 172 -2.625
53 F7 173 -2.136
53 F7 174 -1.648
53 F7 175 -1.648
53 F7 176 -2.136
53 F7 177 -4.578
53 F7 178 -7.507
53 F7 179 -9.460
53 F7 180 -9.460
53 F7 181 -8.484
53 F7 182 -7.019
53 F7 183 -6.042
53 F7 184 -5.554
53 F7 185 -6.042
53 F7 186 -7.019
53 F7 187 -8.484
53 F7 188 -9.460
53 F7 189 -9.460
53 F7 190 -9.460
53 F7 191 -7.996
53 F7 192 -6.531
53 F7 193 -5.066
53 F7 194 -3.113
53 F7 195 -2.625
53 F7 196 -2.136
53 F7 197 -3.113
53 F7 198 -3.601
53 F7 199 -4.578
53 F7 200 -5.554
53 F7 201 -6.531
53 F7 202 -7.507
53 F7 203 -7.507
53 F7 204 -7.019
53 F7 205 -6.531
53 F7 206 -5.066
53 F7 207 -4.089
53 F7 208 -3.113
53 F7 209 -2.625
53 F7 210 -3.113
53 F7 211 -3.601
53 F7 212 -3.601
53 F7 213 -4.089
53 F7 214 -3.601
53 F7 215 -2.625
53 F7 216 -0.671
53 F7 217 1.282
53 F7 218 2.747
53 F7 219 3.235
53 F7 220 2.747
53 F7 221 1.282
53 F7 222 0.793
53 F7 223 0.305
53 F7 224 0.793
53 F7 225 0.793
53 F7 226 1.282
53 F7 227 1.770
53 F7 228 2.258
53 F7 229 2.747
53 F7 230 2.258
53 F7 231 0.793
53 F7 232 -1.160
53 F7 233 -2.625
53 F7 234 -3.601
53 F7 235 -3.601
53 F7 236 -3.601
53 F7 237 -4.089
53 F7 238 -5.066
53 F7 239 -6.531
53 F7 240 -7.507
53 F7 241 -7.019
53 F7 242 -6.531
53 F7 243 -6.531
53 F7 244 -7.019
53 F7 245 -7.507
53 F7 246 -7.019
53 F7 247 -6.042
53 F7 248 -5.066
53 F7 249 -5.066
53 F7 250 -6.531
53 F7 251 -8.972
53 F7 252 -10.925
53 F7 253 -12.390
53 F7 254 -11.902
53 F7 255 -11.414
# F8 chan 3
53 F8 0 -0.895
53 F8 1 -0.895
53 F8 2 -2.360
53 F8 3 -4.313
53 F8 4 -6.266
53 F8 5 -7.243
53 F8 6 -7.243
53 F8 7 -5.778
53 F8 8 -2.848
53 F8 9 0.570
53 F8 10 3.988
53 F8 11 6.429
53 F8 12 7.894
53 F8 13 9.847
53 F8 14 10.824
53 F8 15 11.800
53 F8 16 10.335
53 F8 17 7.406
53 F8 18 3.499
53 F8 19 0.081
53 F8 20 -0.895
53 F8 21 1.546
53 F8 22 4.964
53 F8 23 7.406
53 F8 24 7.894
53 F8 25 6.429
53 F8 26 4.476
53 F8 27 3.499
53 F8 28 3.988
53 F8 29 4.476
53 F8 30 3.988
53 F8 31 2.035
53 F8 32 -0.407
53 F8 33 -1.872
53 F8 34 -2.848
53 F8 35 -3.337
53 F8 36 -3.825
53 F8 37 -4.313
53 F8 38 -4.801
53 F8 39 -3.337
53 F8 40 -0.407
53 F8 41 2.523
53 F8 42 4.476
53 F8 43 4.476
53 F8 44 3.499
53 F8 45 1.546
53 F8 46 0.570
53 F8 47 0.570
53 F8 48 1.058
53 F8 49 1.546
53 F8 50 0.570
53 F8 51 -1.872
53 F8 52 -4.313
53 F8 53 -6.755
53 F8 54 -7.731
53 F8 55 -7.731
53 F8 56 -6.755
53 F8 57 -6.266
53 F8 58 -6.266
53 F8 59 -6.755
53 F8 60 -6.266
53 F8 61 -5.290
53 F8 62 -3.825
53 F8 63 -2.360
53 F8 64 -1.383
53 F8 65 -0.895
53 F8 66 -0.895
53 F8 67 -0.407
53 F8 68 0.081
53 F8 69 0.570
53 F8 70 0.570
53 F8 71 -0.407
53 F8 72 -0.895
53 F8 73 -1.383
53 F8 74 -0.407
53 F8 75 0.570
53 F8 76 3.011
53 F8 77 4.964
53 F8 78 7.406
53 F8 79 9.359
53 F8 80 10.335
53 F8 81 10.824
53 F8 82 10.824
53 F8 83 10.824
53 F8 84 11.312
53 F8 85 12.777
53 F8 86 13.753
53 F8 87 14.730
53 F8 88 15.218
53 F8 89 15.218
53 F8 90 14.242
53 F8 91 13.265
53 F8 92 12.288
53 F8 93 10.335
53 F8 94 7.894
53 F8 95 5.452
53 F8 96 3.988
53 F8 97 3.499
53 F8 98 3.988
53 F8 99 4.476
53 F8 100 4.476
53 F8 101 3.499
53 F8 102 3.011
53 F8 103 2.523
53 F8 104 3.011
53 F8 105 3.988
53 F8 106 4.964
53 F8 107 5.452
53 F8 108 5.941
53 F8 109 5.452
53 F8 110 4.476
53 F8 111 3.499
53 F8 112 3.988
53 F8 113 5.941
53 F8 114 7.894
53 F8 115 9.359
53 F8 116 8.870
53 F8 117 7.406
53 F8 118 6.917
53 F8 119 7.406
53 F8 120 9.359
53 F8 121 10.335
53 F8 122 10.335
53 F8 123 8.870
53 F8 124 6.429
53 F8 125 4.964
53 F8 126 4.964
53 F8 127 5.941
53 F8 128 7.406
53 F8 129 9.359
53 F8 130 10.335
53 F8 131 10.335
53 F8 132 8.870
53 F8 133 5.941
53 F8 134 3.499
53 F8 135 2.035
53 F8 136 2.523
53 F8 137 3.011
53 F8 138 3.499
53 F8 139 2.523
53 F8 140 1.058
53 F8 141 0.570
53 F8 142 2.035
53 F8 143 3.988
53 F8 144 5.452
53 F8 145 5.452
53 F8 146 5.452
53 F8 147 5.941
53 F8 148 7.406
53 F8 149 8.870
53 F8 150 8.870
53 F8 151 5.452
53 F8 152 0.570
53 F8 153 -2.848
53 F8 154 -2.360
53 F8 155 1.058
53 F8 156 4.476
53 F8 157 5.452
53 F8 158 2.523
53 F8 159 -1.872
53 F8 160 -4.801
53 F8 161 -4.801
53 F8 162 -2.360
53 F8 163 0.570
53 F8 164 1.546
53 F8 165 -0.407
53 F8 166 -2.360
53 F8 167 -4.313
53 F8 168 -4.313
53 F8 169 -2.848
53 F8 170 -0.895
53 F8 171 1.058
53 F8 172 1.058
53 F8 173 1.058
53 F8 174 0.570
53 F8 175 0.570
53 F8 176 1.058
53 F8 177 1.058
53 F8 178 0.570
53 F8 179 -0.407
53 F8 180 -2.360
53 F8 181 -2.360
53 F8 182 -0.895
53 F8 183 1.058
53 F8 184 3.011
53 F8 185 3.011
53 F8 186 2.523
53 F8 187 2.523
53 F8 188 3.988
53 F8 189 6.917
53 F8 190 9.847
53 F8 191 10.335
53 F8 192 8.870
53 F8 193 6.917
53 F8 194 5.941
53 F8 195 6.917
53 F8 196 9.359
53 F8 197 10.335
53 F8 198 9.847
53 F8 199 8.382
53 F8 200 7.894
53 F8 201 7.406
53 F8 202 7.894
53 F8 203 6.917
53 F8 204 4.964
53 F8 205 3.499
53 F8 206 3.011
53 F8 207 4.476
53 F8 208 6.917
53 F8 209 9.359
53 F8 210 10.824
53 F8 211 10.824
53 F8 212 9.847
53 F8 213 9.359
53 F8 214 8.870
53 F8 215 7.894
53 F8 216 5.941
53 F8 217 3.988
53 F8 218 3.011
53 F8 219 3.011
53 F8 220 5.452
53 F8 221 8.382
53 F8 222 10.824
53 F8 223 12.288
53 F8 224 13.265
53 F8 225 13.265
53 F8 226 12.777
53 F8 227 12.288
53 F8 228 11.312
53 F8 229 10.824
53 F8 230 9.847
53 F8 231 9.359
53 F8 232 7.894
53 F8 233 6.917
53 F8 234 4.964
53 F8 235 3.499
53 F8 236 2.523
53 F8 237 2.035
53 F8 238 3.011
53 F8 239 4.476
53 F8 240 5.452
53 F8 241 5.941
53 F8 242 6.429
53 F8 243 5.941
53 F8 244 4.476
53 F8 245 3.499
53 F8 246 2.523
53 F8 247 2.523
53 F8 248 3.011
53 F8 249 3.499
53 F8 250 2.523
53 F8 251 0.570
53 F8 252 -1.872
53 F8 253 -3.337
53 F8 254 -3.337
53 F8 255 -3.337
# AF1 chan 4
53 AF1 0 1.261
53 AF1 1 1.261
53 AF1 2 1.261
53 AF1 3 0.773
53 AF1 4 -0.203
53 AF1 5 -0.692
53 AF1 6 -0.692
53 AF1 7 0.285
53 AF1 8 2.238
53 AF1 9 4.679
53 AF1 10 7.121
53 AF1 11 9.074
53 AF1 12 10.050
53 AF1 13 10.539
53 AF1 14 11.027
53 AF1 15 11.027
53 AF1 16 11.027
53 AF1 17 10.539
53 AF1 18 10.050
53 AF1 19 9.074
53 AF1 20 8.586
53 AF1 21 7.609
53 AF1 22 7.609
53 AF1 23 7.121
53 AF1 24 6.144
53 AF1 25 5.168
53 AF1 26 4.679
53 AF1 27 5.168
53 AF1 28 5.656
53 AF1 29 5.656
53 AF1 30 4.191
53 AF1 31 1.750
53 AF1 32 -0.203
53 AF1 33 -1.668
53 AF1 34 -1.180
53 AF1 35 -0.203
53 AF1 36 0.285
53 AF1 37 0.285
53 AF1 38 -0.203
53 AF1 39 0.773
53 AF1 40 2.726
53 AF1 41 5.168
53 AF1 42 6.632
