# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 0.061
21 FP1 1 1.038
21 FP1 2 2.502
21 FP1 3 2.991
21 FP1 4 1.526
21 FP1 5 0.061
21 FP1 6 0.061
21 FP1 7 1.038
21 FP1 8 3.479
21 FP1 9 3.967
21 FP1 10 2.991
21 FP1 11 0.061
21 FP1 12 -2.380
21 FP1 13 -2.869
21 FP1 14 -1.892
21 FP1 15 -1.892
21 FP1 16 -1.892
21 FP1 17 -3.357
21 FP1 18 -3.845
21 FP1 19 -1.892
21 FP1 20 1.526
21 FP1 21 4.944
21 FP1 22 6.409
21 FP1 23 5.432
21 FP1 24 2.991
21 FP1 25 1.526
21 FP1 26 1.526
21 FP1 27 2.991
21 FP1 28 3.967
21 FP1 29 3.479
21 FP1 30 2.014
21 FP1 31 -0.427
21 FP1 32 -0.916
21 FP1 33 0.549
21 FP1 34 2.502
21 FP1 35 5.432
21 FP1 36 6.897
21 FP1 37 8.362
21 FP1 38 9.338
21 FP1 39 10.315
21 FP1 40 11.292
21 FP1 41 12.268
21 FP1 42 13.733
21 FP1 43 15.198
21 FP1 44 16.663
21 FP1 45 17.151
21 FP1 46 15.686
21 FP1 47 11.780
21 FP1 48 6.409
21 FP1 49 0.549
21 FP1 50 -4.333
21 FP1 51 -7.751
21 FP1 52 -9.216
21 FP1 53 -9.216
21 FP1 54 -8.240
21 FP1 55 -6.287
21 FP1 56 -3.845
21 FP1 57 -1.892
21 FP1 58 0.061
21 FP1 59 0.061
21 FP1 60 -0.916
21 FP1 61 -3.845
21 FP1 62 -6.775
21 FP1 63 -9.216
21 FP1 64 -10.681
21 FP1 65 -11.169
21 FP1 66 -11.169
21 FP1 67 -10.681
21 FP1 68 -10.681
21 FP1 69 -10.681
21 FP1 70 -10.193
21 FP1 71 -9.216
21 FP1 72 -8.728
21 FP1 73 -8.728
21 FP1 74 -9.216
21 FP1 75 -9.216
21 FP1 76 -8.728
21 FP1 77 -7.263
21 FP1 78 -5.798
21 FP1 79 -5.310
21 FP1 80 -5.798
21 FP1 81 -6.775
21 FP1 82 -7.751
21 FP1 83 -7.751
21 FP1 84 -6.775
21 FP1 85 -5.798
21 FP1 86 -4.822
21 FP1 87 -5.798
21 FP1 88 -6.775
21 FP1 89 -7.751
21 FP1 90 -6.775
21 FP1 91 -5.310
21 FP1 92 -4.333
21 FP1 93 -4.822
21 FP1 94 -7.751
21 FP1 95 -12.146
21 FP1 96 -15.564
21 FP1 97 -16.541
21 FP1 98 -15.564
21 FP1 99 -12.634
21 FP1 100 -10.681
21 FP1 101 -10.681
21 FP1 102 -12.634
21 FP1 103 -14.587
21 FP1 104 -15.076
21 FP1 105 -14.099
21 FP1 106 -12.146
21 FP1 107 -10.681
21 FP1 108 -11.658
21 FP1 109 -13.123
21 FP1 110 -14.099
21 FP1 111 -13.123
21 FP1 112 -10.193
21 FP1 113 -7.263
21 FP1 114 -5.798
21 FP1 115 -4.822
21 FP1 116 -4.822
21 FP1 117 -4.822
21 FP1 118 -4.822
21 FP1 119 -4.822
21 FP1 120 -5.798
21 FP1 121 -7.751
21 FP1 122 -8.728
21 FP1 123 -8.728
21 FP1 124 -6.775
21 FP1 125 -4.333
21 FP1 126 -2.869
21 FP1 127 -2.869
21 FP1 128 -4.822
21 FP1 129 -7.263
21 FP1 130 -9.705
21 FP1 131 -10.193
21 FP1 132 -9.216
21 FP1 133 -7.263
21 FP1 134 -4.822
21 FP1 135 -2.869
21 FP1 136 -2.380
21 FP1 137 -2.869
21 FP1 138 -2.869
21 FP1 139 -2.869
21 FP1 140 -2.380
21 FP1 141 -3.357
21 FP1 142 -5.798
21 FP1 143 -9.216
21 FP1 144 -12.146
21 FP1 145 -13.611
21 FP1 146 -13.611
21 FP1 147 -12.146
21 FP1 148 -11.169
21 FP1 149 -11.169
21 FP1 150 -12.146
21 FP1 151 -15.076
21 FP1 152 -18.494
21 FP1 153 -21.423
21 FP1 154 -21.912
