# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 1.923
59 FP1 1 -1.495
59 FP1 2 -4.425
59 FP1 3 -6.866
59 FP1 4 -6.866
59 FP1 5 -5.890
59 FP1 6 -4.913
59 FP1 7 -4.913
59 FP1 8 -5.890
59 FP1 9 -7.843
59 FP1 10 -8.820
59 FP1 11 -9.308
59 FP1 12 -9.308
59 FP1 13 -8.820
59 FP1 14 -8.820
59 FP1 15 -9.308
59 FP1 16 -8.820
59 FP1 17 -8.331
59 FP1 18 -8.331
59 FP1 19 -8.820
59 FP1 20 -9.796
59 FP1 21 -10.773
59 FP1 22 -10.773
59 FP1 23 -9.796
59 FP1 24 -8.820
59 FP1 25 -7.843
59 FP1 26 -7.843
59 FP1 27 -7.843
59 FP1 28 -8.331
59 FP1 29 -8.331
59 FP1 30 -9.308
59 FP1 31 -10.284
59 FP1 32 -11.261
59 FP1 33 -10.773
59 FP1 34 -8.331
59 FP1 35 -5.402
59 FP1 36 -1.495
59 FP1 37 0.946
59 FP1 38 1.923
59 FP1 39 2.411
59 FP1 40 2.899
59 FP1 41 3.876
59 FP1 42 4.852
59 FP1 43 5.341
59 FP1 44 4.364
59 FP1 45 3.876
59 FP1 46 3.876
59 FP1 47 4.852
59 FP1 48 5.829
59 FP1 49 6.317
59 FP1 50 6.317
59 FP1 51 6.317
59 FP1 52 7.294
59 FP1 53 8.270
59 FP1 54 8.270
59 FP1 55 7.294
59 FP1 56 5.341
59 FP1 57 2.411
59 FP1 58 0.458
59 FP1 59 -0.031
59 FP1 60 0.458
59 FP1 61 0.458
59 FP1 62 -0.031
59 FP1 63 -1.007
59 FP1 64 -1.495
59 FP1 65 -1.007
59 FP1 66 0.458
59 FP1 67 2.899
59 FP1 68 5.829
59 FP1 69 7.782
59 FP1 70 8.759
59 FP1 71 9.247
59 FP1 72 9.735
59 FP1 73 9.735
59 FP1 74 9.735
59 FP1 75 9.247
59 FP1 76 9.247
59 FP1 77 9.247
59 FP1 78 9.247
59 FP1 79 9.735
59 FP1 80 10.223
59 FP1 81 9.735
59 FP1 82 9.247
59 FP1 83 9.735
59 FP1 84 10.712
59 FP1 85 11.688
59 FP1 86 12.665
59 FP1 87 12.665
59 FP1 88 12.665
59 FP1 89 12.665
59 FP1 90 13.641
59 FP1 91 14.618
59 FP1 92 15.594
59 FP1 93 14.618
59 FP1 94 12.665
59 FP1 95 9.735
59 FP1 96 7.294
59 FP1 97 5.829
59 FP1 98 4.364
59 FP1 99 3.876
59 FP1 100 3.387
59 FP1 101 3.876
59 FP1 102 4.364
59 FP1 103 4.852
59 FP1 104 4.852
59 FP1 105 3.387
59 FP1 106 2.899
59 FP1 107 3.387
59 FP1 108 6.317
59 FP1 109 10.223
59 FP1 110 13.153
59 FP1 111 14.130
59 FP1 112 13.153
59 FP1 113 10.712
59 FP1 114 7.782
59 FP1 115 5.829
59 FP1 116 4.364
59 FP1 117 3.387
59 FP1 118 1.923
59 FP1 119 0.946
59 FP1 120 -1.007
59 FP1 121 -2.472
59 FP1 122 -4.425
59 FP1 123 -5.890
59 FP1 124 -6.866
59 FP1 125 -6.378
59 FP1 126 -4.425
59 FP1 127 -3.448
59 FP1 128 -3.448
59 FP1 129 -4.913
59 FP1 130 -6.866
59 FP1 131 -6.866
59 FP1 132 -5.402
59 FP1 133 -3.937
59 FP1 134 -3.448
59 FP1 135 -4.913
59 FP1 136 -6.378
59 FP1 137 -6.866
