# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 F7 22 1.821
93 F7 23 1.821
93 F7 24 1.821
93 F7 25 0.844
93 F7 26 -1.597
93 F7 27 -5.015
93 F7 28 -7.456
93 F7 29 -8.433
93 F7 30 -7.456
93 F7 31 -5.503
93 F7 32 -4.527
93 F7 33 -5.015
93 F7 34 -5.503
93 F7 35 -5.015
93 F7 36 -3.550
93 F7 37 -2.574
93 F7 38 -2.574
93 F7 39 -4.038
93 F7 40 -5.503
93 F7 41 -5.992
93 F7 42 -5.503
93 F7 43 -5.503
93 F7 44 -6.480
93 F7 45 -8.433
93 F7 46 -9.898
93 F7 47 -9.410
93 F7 48 -8.433
93 F7 49 -7.456
93 F7 50 -8.433
93 F7 51 -10.386
93 F7 52 -13.316
93 F7 53 -14.292
93 F7 54 -13.804
93 F7 55 -13.316
93 F7 56 -13.804
93 F7 57 -15.757
93 F7 58 -18.199
93 F7 59 -18.687
93 F7 60 -17.222
93 F7 61 -14.781
93 F7 62 -12.339
93 F7 63 -11.851
93 F7 64 -11.363
93 F7 65 -11.363
93 F7 66 -9.410
93 F7 67 -6.968
93 F7 68 -4.527
93 F7 69 -4.038
93 F7 70 -4.527
93 F7 71 -5.015
93 F7 72 -4.527
93 F7 73 -2.574
93 F7 74 -1.109
93 F7 75 -1.109
93 F7 76 -3.062
93 F7 77 -5.992
93 F7 78 -7.945
93 F7 79 -7.456
93 F7 80 -5.503
93 F7 81 -3.550
93 F7 82 -3.062
93 F7 83 -4.527
93 F7 84 -7.456
93 F7 85 -9.898
93 F7 86 -11.363
93 F7 87 -11.363
93 F7 88 -11.363
93 F7 89 -10.386
93 F7 90 -9.898
93 F7 91 -10.386
93 F7 92 -11.851
93 F7 93 -13.804
93 F7 94 -16.246
93 F7 95 -17.710
93 F7 96 -17.710
93 F7 97 -16.246
93 F7 98 -14.781
93 F7 99 -14.292
93 F7 100 -14.781
93 F7 101 -15.269
93 F7 102 -15.269
93 F7 103 -13.804
93 F7 104 -11.363
93 F7 105 -9.410
93 F7 106 -8.433
93 F7 107 -8.921
93 F7 108 -9.410
93 F7 109 -10.386
93 F7 110 -10.386
93 F7 111 -9.410
93 F7 112 -9.410
93 F7 113 -8.921
93 F7 114 -9.898
93 F7 115 -10.874
93 F7 116 -11.851
93 F7 117 -11.363
93 F7 118 -10.386
93 F7 119 -9.410
93 F7 120 -9.898
93 F7 121 -11.363
93 F7 122 -13.316
93 F7 123 -14.781
93 F7 124 -13.804
93 F7 125 -11.363
93 F7 126 -9.410
93 F7 127 -8.433
93 F7 128 -9.410
93 F7 129 -11.851
93 F7 130 -14.292
93 F7 131 -16.734
93 F7 132 -17.222
93 F7 133 -17.710
93 F7 134 -17.222
93 F7 135 -16.734
93 F7 136 -15.757
93 F7 137 -13.804
93 F7 138 -12.339
93 F7 139 -11.363
93 F7 140 -11.363
93 F7 141 -12.339
93 F7 142 -12.828
93 F7 143 -12.339
93 F7 144 -10.386
93 F7 145 -7.945
93 F7 146 -6.968
93 F7 147 -7.456
93 F7 148 -9.410
93 F7 149 -10.874
93 F7 150 -11.363
93 F7 151 -9.410
93 F7 152 -7.456
93 F7 153 -6.480
93 F7 154 -7.456
93 F7 155 -8.921
93 F7 156 -10.874
93 F7 157 -10.874
93 F7 158 -9.410
93 F7 159 -7.945
93 F7 160 -6.968
93 F7 161 -5.503
93 F7 162 -3.550
93 F7 163 -2.085
93 F7 164 -0.621
93 F7 165 -0.621
93 F7 166 -2.085
93 F7 167 -3.550
93 F7 168 -4.527
93 F7 169 -3.550
93 F7 170 -2.574
93 F7 171 -1.597
93 F7 172 -1.109
93 F7 173 -2.085
93 F7 174 -1.597
93 F7 175 -0.621
93 F7 176 0.844
93 F7 177 1.821
93 F7 178 1.333
93 F7 179 -0.621
93 F7 180 -2.085
93 F7 181 -2.085
93 F7 182 -0.132
93 F7 183 2.309
93 F7 184 4.262
93 F7 185 3.774
93 F7 186 1.821
93 F7 187 0.356
93 F7 188 0.356
93 F7 189 1.821
93 F7 190 3.286
93 F7 191 1.821
93 F7 192 -1.109
93 F7 193 -4.527
93 F7 194 -5.992
93 F7 195 -5.015
93 F7 196 -3.062
93 F7 197 -1.109
93 F7 198 -0.621
93 F7 199 -0.621
93 F7 200 -0.132
93 F7 201 1.333
93 F7 202 3.774
93 F7 203 4.751
93 F7 204 4.262
93 F7 205 3.286
93 F7 206 2.309
93 F7 207 1.821
93 F7 208 1.333
93 F7 209 0.844
93 F7 210 -0.621
93 F7 211 -2.085
93 F7 212 -3.062
93 F7 213 -3.550
93 F7 214 -3.550
93 F7 215 -3.550
93 F7 216 -3.062
93 F7 217 -1.109
93 F7 218 1.333
93 F7 219 4.262
93 F7 220 6.215
93 F7 221 6.215
93 F7 222 5.239
93 F7 223 3.774
93 F7 224 4.262
93 F7 225 4.751
93 F7 226 5.727
93 F7 227 5.239
93 F7 228 4.262
93 F7 229 3.286
93 F7 230 3.286
93 F7 231 3.774
93 F7 232 4.262
93 F7 233 4.262
93 F7 234 3.774
93 F7 235 3.774
93 F7 236 5.239
93 F7 237 6.704
93 F7 238 8.657
93 F7 239 10.122
93 F7 240 10.610
93 F7 241 9.633
93 F7 242 8.169
93 F7 243 6.215
93 F7 244 5.239
93 F7 245 4.751
93 F7 246 4.262
93 F7 247 3.286
93 F7 248 1.333
93 F7 249 -0.621
93 F7 250 -2.085
93 F7 251 -2.574
93 F7 252 -1.597
93 F7 253 -0.621
93 F7 254 0.356
93 F7 255 1.333
# F8 chan 3
93 F8 0 -1.292
93 F8 1 -3.733
93 F8 2 -7.151
93 F8 3 -9.104
93 F8 4 -10.569
93 F8 5 -11.058
93 F8 6 -12.034
93 F8 7 -13.499
93 F8 8 -13.011
93 F8 9 -9.593
93 F8 10 -5.198
93 F8 11 -1.780
93 F8 12 -0.315
93 F8 13 -2.268
93 F8 14 -4.222
93 F8 15 -4.222
93 F8 16 -1.780
93 F8 17 2.614
93 F8 18 7.009
93 F8 19 8.962
93 F8 20 8.962
93 F8 21 7.497
93 F8 22 6.032
93 F8 23 4.567
93 F8 24 3.591
93 F8 25 2.126
93 F8 26 -0.315
93 F8 27 -3.245
93 F8 28 -5.686
93 F8 29 -5.686
93 F8 30 -4.222
93 F8 31 -1.292
93 F8 32 0.661
93 F8 33 -0.315
93 F8 34 -2.757
93 F8 35 -5.686
93 F8 36 -6.663
93 F8 37 -6.663
93 F8 38 -5.686
93 F8 39 -5.686
93 F8 40 -6.175
93 F8 41 -7.151
93 F8 42 -6.663
93 F8 43 -5.198
93 F8 44 -3.733
93 F8 45 -2.757
93 F8 46 -4.710
93 F8 47 -8.128
93 F8 48 -12.522
93 F8 49 -15.940
93 F8 50 -17.893
93 F8 51 -18.870
93 F8 52 -19.358
93 F8 53 -19.358
93 F8 54 -19.847
93 F8 55 -20.335
93 F8 56 -20.335
93 F8 57 -20.823
93 F8 58 -21.311
93 F8 59 -21.800
93 F8 60 -22.288
93 F8 61 -21.800
93 F8 62 -20.335
93 F8 63 -18.382
93 F8 64 -16.429
93 F8 65 -13.987
93 F8 66 -12.034
93 F8 67 -9.593
93 F8 68 -8.128
93 F8 69 -7.640
93 F8 70 -8.616
93 F8 71 -9.593
93 F8 72 -9.104
93 F8 73 -7.151
93 F8 74 -4.222
93 F8 75 -2.268
93 F8 76 -1.780
93 F8 77 -2.757
93 F8 78 -2.757
93 F8 79 -1.292
93 F8 80 2.126
93 F8 81 6.521
93 F8 82 9.450
93 F8 83 9.450
93 F8 84 7.497
93 F8 85 4.079
93 F8 86 1.638
93 F8 87 -0.804
93 F8 88 -2.268
93 F8 89 -3.733
93 F8 90 -4.222
93 F8 91 -4.222
93 F8 92 -3.245
93 F8 93 -2.268
93 F8 94 -2.268
93 F8 95 -3.733
93 F8 96 -6.175
93 F8 97 -9.104
93 F8 98 -10.569
93 F8 99 -11.058
93 F8 100 -9.593
93 F8 101 -8.128
93 F8 102 -6.175
93 F8 103 -5.198
93 F8 104 -4.710
93 F8 105 -5.686
93 F8 106 -7.640
93 F8 107 -9.593
93 F8 108 -11.058
93 F8 109 -11.546
93 F8 110 -11.058
93 F8 111 -10.081
93 F8 112 -9.593
93 F8 113 -8.616
93 F8 114 -8.616
93 F8 115 -9.104
93 F8 116 -9.593
93 F8 117 -8.616
93 F8 118 -6.663
93 F8 119 -4.222
93 F8 120 -2.757
93 F8 121 -2.268
93 F8 122 -3.245
93 F8 123 -5.686
93 F8 124 -7.640
93 F8 125 -9.104
93 F8 126 -9.593
93 F8 127 -8.616
93 F8 128 -8.128
93 F8 129 -7.640
93 F8 130 -8.128
93 F8 131 -9.593
93 F8 132 -11.546
93 F8 133 -13.011
93 F8 134 -13.499
93 F8 135 -12.522
93 F8 136 -12.034
93 F8 137 -12.522
93 F8 138 -13.499
93 F8 139 -15.452
93 F8 140 -17.405
93 F8 141 -17.893
93 F8 142 -17.405
93 F8 143 -15.452
93 F8 144 -13.499
93 F8 145 -11.546
93 F8 146 -11.546
93 F8 147 -12.034
93 F8 148 -13.499
93 F8 149 -15.452
93 F8 150 -15.940
93 F8 151 -15.452
93 F8 152 -13.987
93 F8 153 -11.546
93 F8 154 -8.616
93 F8 155 -7.640
93 F8 156 -8.616
93 F8 157 -11.058
93 F8 158 -13.987
93 F8 159 -15.452
93 F8 160 -14.964
93 F8 161 -12.522
93 F8 162 -8.616
93 F8 163 -5.198
93 F8 164 -3.245
93 F8 165 -3.733
93 F8 166 -5.686
93 F8 167 -8.128
93 F8 168 -10.569
93 F8 169 -11.058
93 F8 170 -9.593
93 F8 171 -7.151
93 F8 172 -5.198
93 F8 173 -4.710
93 F8 174 -4.710
93 F8 175 -4.710
93 F8 176 -3.733
93 F8 177 -2.268
93 F8 178 -1.292
93 F8 179 -1.780
93 F8 180 -2.757
93 F8 181 -3.245
93 F8 182 -3.245
93 F8 183 -2.268
93 F8 184 -0.315
93 F8 185 1.638
93 F8 186 4.079
93 F8 187 5.544
93 F8 188 6.521
93 F8 189 6.032
93 F8 190 3.591
93 F8 191 1.149
93 F8 192 -0.804
93 F8 193 -1.780
93 F8 194 -1.292
93 F8 195 -0.315
93 F8 196 0.173
93 F8 197 0.173
93 F8 198 -0.315
93 F8 199 0.173
93 F8 200 1.149
93 F8 201 2.614
93 F8 202 3.591
93 F8 203 3.591
93 F8 204 1.638
93 F8 205 -1.292
93 F8 206 -3.245
93 F8 207 -4.710
93 F8 208 -4.222
93 F8 209 -3.733
93 F8 210 -2.268
93 F8 211 -1.292
93 F8 212 -1.292
93 F8 213 -2.268
93 F8 214 -3.733
93 F8 215 -5.198
93 F8 216 -5.686
93 F8 217 -5.198
93 F8 218 -3.733
93 F8 219 -2.268
93 F8 220 -2.757
93 F8 221 -4.222
93 F8 222 -6.175
93 F8 223 -7.151
93 F8 224 -6.175
93 F8 225 -4.710
93 F8 226 -4.222
93 F8 227 -4.710
93 F8 228 -5.198
93 F8 229 -5.686
93 F8 230 -4.710
93 F8 231 -2.757
93 F8 232 -1.292
93 F8 233 -1.292
93 F8 234 -2.757
93 F8 235 -4.222
93 F8 236 -4.710
93 F8 237 -3.733
93 F8 238 -1.780
93 F8 239 0.661
93 F8 240 2.126
93 F8 241 2.614
93 F8 242 1.638
93 F8 243 0.661
93 F8 244 -0.315
93 F8 245 -0.315
93 F8 246 -0.315
93 F8 247 -1.292
93 F8 248 -3.245
93 F8 249 -5.198
93 F8 250 -5.686
93 F8 251 -4.710
93 F8 252 -2.757
93 F8 253 -0.804
93 F8 254 -0.315
93 F8 255 -1.292
# AF1 chan 4
93 AF1 0 -5.422
93 AF1 1 -4.445
93 AF1 2 -3.957
93 AF1 3 -3.469
93 AF1 4 -3.469
93 AF1 5 -2.981
93 AF1 6 -1.516
93 AF1 7 -0.539
93 AF1 8 -0.539
93 AF1 9 -1.516
93 AF1 10 -2.492
93 AF1 11 -2.004
93 AF1 12 -0.051
93 AF1 13 2.391
93 AF1 14 3.367
93 AF1 15 3.855
93 AF1 16 3.367
93 AF1 17 3.855
93 AF1 18 4.832
93 AF1 19 5.320
93 AF1 20 5.320
93 AF1 21 4.344
93 AF1 22 3.367
93 AF1 23 2.879
93 AF1 24 3.367
93 AF1 25 2.879
93 AF1 26 1.414
93 AF1 27 -1.516
93 AF1 28 -4.445
93 AF1 29 -5.910
93 AF1 30 -5.422
93 AF1 31 -3.957
93 AF1 32 -2.004
93 AF1 33 -1.027
93 AF1 34 -0.539
93 AF1 35 -0.051
93 AF1 36 0.437
93 AF1 37 1.414
93 AF1 38 1.414
93 AF1 39 0.926
93 AF1 40 -0.051
93 AF1 41 -1.027
93 AF1 42 -0.539
93 AF1 43 -0.539
93 AF1 44 -0.539
93 AF1 45 -2.004
93 AF1 46 -3.957
93 AF1 47 -4.934
93 AF1 48 -4.934
93 AF1 49 -4.445
93 AF1 50 -3.469
93 AF1 51 -3.957
93 AF1 52 -5.422
93 AF1 53 -6.887
93 AF1 54 -7.863
93 AF1 55 -8.352
93 AF1 56 -9.328
93 AF1 57 -10.793
93 AF1 58 -12.258
93 AF1 59 -13.234
93 AF1 60 -13.723
93 AF1 61 -12.746
93 AF1 62 -11.281
93 AF1 63 -9.816
93 AF1 64 -8.352
93 AF1 65 -6.887
93 AF1 66 -5.422
93 AF1 67 -3.469
93 AF1 68 -2.492
93 AF1 69 -2.004
93 AF1 70 -2.004
93 AF1 71 -2.004
93 AF1 72 -0.539
93 AF1 73 1.414
93 AF1 74 3.367
93 AF1 75 4.344
93 AF1 76 4.344
93 AF1 77 3.367
93 AF1 78 2.391
93 AF1 79 3.367
93 AF1 80 5.320
93 AF1 81 6.785
93 AF1 82 7.273
93 AF1 83 6.297
93 AF1 84 4.344
93 AF1 85 1.414
93 AF1 86 -0.051
93 AF1 87 -1.516
93 AF1 88 -2.492
93 AF1 89 -3.469
93 AF1 90 -4.445
93 AF1 91 -5.422
93 AF1 92 -6.399
93 AF1 93 -7.375
93 AF1 94 -7.863
93 AF1 95 -8.840
93 AF1 96 -9.328
93 AF1 97 -9.816
93 AF1 98 -10.305
93 AF1 99 -9.816
93 AF1 100 -9.816
93 AF1 101 -8.840
93 AF1 102 -7.863
93 AF1 103 -6.399
93 AF1 104 -5.422
93 AF1 105 -4.934
