# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 183 -6.480
15 FP1 184 -7.945
15 FP1 185 -9.410
15 FP1 186 -9.898
15 FP1 187 -9.898
15 FP1 188 -8.433
15 FP1 189 -6.968
15 FP1 190 -5.503
15 FP1 191 -5.503
15 FP1 192 -5.992
15 FP1 193 -5.992
15 FP1 194 -5.503
15 FP1 195 -4.038
15 FP1 196 -2.085
15 FP1 197 -1.597
15 FP1 198 -3.062
15 FP1 199 -5.992
15 FP1 200 -8.433
15 FP1 201 -9.898
15 FP1 202 -9.898
15 FP1 203 -9.898
15 FP1 204 -8.921
15 FP1 205 -8.433
15 FP1 206 -6.480
15 FP1 207 -3.550
15 FP1 208 -1.109
15 FP1 209 -1.109
15 FP1 210 -3.062
15 FP1 211 -5.503
15 FP1 212 -5.992
15 FP1 213 -4.038
15 FP1 214 -1.109
15 FP1 215 0.356
15 FP1 216 -2.085
15 FP1 217 -6.480
15 FP1 218 -9.898
15 FP1 219 -9.410
15 FP1 220 -4.527
15 FP1 221 0.356
15 FP1 222 2.309
15 FP1 223 1.333
15 FP1 224 -1.597
15 FP1 225 -2.574
15 FP1 226 -0.621
15 FP1 227 2.797
15 FP1 228 5.727
15 FP1 229 7.192
15 FP1 230 7.192
15 FP1 231 7.680
15 FP1 232 8.657
15 FP1 233 10.122
15 FP1 234 10.122
15 FP1 235 9.633
15 FP1 236 9.145
15 FP1 237 8.657
15 FP1 238 8.657
15 FP1 239 7.680
15 FP1 240 6.215
15 FP1 241 5.239
15 FP1 242 5.727
15 FP1 243 8.169
15 FP1 244 11.098
15 FP1 245 12.075
15 FP1 246 10.610
15 FP1 247 7.192
15 FP1 248 3.286
15 FP1 249 0.844
15 FP1 250 0.356
15 FP1 251 0.356
15 FP1 252 -0.132
15 FP1 253 -0.621
15 FP1 254 -1.109
15 FP1 255 -0.621
# FP2 chan 1
15 FP2 0 -7.965
15 FP2 1 -7.477
15 FP2 2 -6.500
15 FP2 3 -6.012
15 FP2 4 -4.547
15 FP2 5 -4.059
15 FP2 6 -4.059
15 FP2 7 -4.547
15 FP2 8 -5.524
15 FP2 9 -6.012
15 FP2 10 -4.547
15 FP2 11 -3.571
15 FP2 12 -3.571
15 FP2 13 -4.547
15 FP2 14 -5.524
15 FP2 15 -5.035
15 FP2 16 -3.571
15 FP2 17 -1.617
15 FP2 18 -1.617
15 FP2 19 -4.547
15 FP2 20 -8.453
15 FP2 21 -11.383
15 FP2 22 -11.383
15 FP2 23 -10.406
15 FP2 24 -10.406
15 FP2 25 -12.360
15 FP2 26 -14.801
15 FP2 27 -15.778
15 FP2 28 -12.848
15 FP2 29 -7.965
15 FP2 30 -3.082
15 FP2 31 -1.617
15 FP2 32 -3.082
15 FP2 33 -5.524
15 FP2 34 -6.012
15 FP2 35 -3.571
15 FP2 36 0.336
15 FP2 37 3.754
15 FP2 38 5.707
15 FP2 39 6.195
15 FP2 40 5.219
15 FP2 41 3.754
15 FP2 42 2.289
15 FP2 43 1.312
15 FP2 44 1.801
15 FP2 45 2.777
15 FP2 46 4.242
15 FP2 47 5.219
15 FP2 48 5.219
15 FP2 49 5.219
15 FP2 50 5.219
15 FP2 51 5.219
15 FP2 52 5.707
15 FP2 53 6.195
15 FP2 54 5.707
15 FP2 55 4.730
15 FP2 56 4.730
15 FP2 57 5.707
15 FP2 58 8.148
15 FP2 59 11.078
15 FP2 60 14.008
15 FP2 61 14.008
15 FP2 62 11.078
15 FP2 63 7.660
15 FP2 64 5.707
15 FP2 65 6.195
15 FP2 66 7.172
15 FP2 67 6.195
15 FP2 68 1.801
15 FP2 69 -2.594
15 FP2 70 -5.035
15 FP2 71 -3.082
15 FP2 72 1.312
15 FP2 73 4.730
15 FP2 74 5.219
15 FP2 75 3.265
15 FP2 76 2.289
15 FP2 77 4.730
15 FP2 78 8.636
15 FP2 79 11.078
15 FP2 80 8.148
15 FP2 81 1.312
15 FP2 82 -5.524
15 FP2 83 -9.430
15 FP2 84 -8.942
15 FP2 85 -6.989
15 FP2 86 -4.547
15 FP2 87 -4.059
15 FP2 88 -4.547
15 FP2 89 -4.547
15 FP2 90 -4.547
15 FP2 91 -4.547
15 FP2 92 -6.012
15 FP2 93 -6.989
15 FP2 94 -6.989
15 FP2 95 -5.524
15 FP2 96 -1.617
15 FP2 97 1.801
15 FP2 98 4.242
15 FP2 99 4.242
15 FP2 100 3.754
15 FP2 101 3.265
15 FP2 102 3.754
15 FP2 103 4.242
15 FP2 104 3.265
15 FP2 105 0.336
15 FP2 106 -3.082
15 FP2 107 -5.035
15 FP2 108 -4.059
15 FP2 109 -2.106
15 FP2 110 0.336
15 FP2 111 1.312
15 FP2 112 0.824
15 FP2 113 -0.153
15 FP2 114 -0.641
15 FP2 115 -0.641
15 FP2 116 -0.153
15 FP2 117 0.336
15 FP2 118 0.824
15 FP2 119 1.312
15 FP2 120 1.312
15 FP2 121 -0.153
15 FP2 122 -2.106
15 FP2 123 -3.571
15 FP2 124 -3.571
15 FP2 125 -1.617
15 FP2 126 1.312
15 FP2 127 5.219
15 FP2 128 7.172
15 FP2 129 9.125
15 FP2 130 10.101
15 FP2 131 11.078
15 FP2 132 10.590
15 FP2 133 9.613
15 FP2 134 7.660
15 FP2 135 5.707
15 FP2 136 4.730
15 FP2 137 4.242
15 FP2 138 4.242
15 FP2 139 3.265
15 FP2 140 1.312
15 FP2 141 -1.617
15 FP2 142 -4.547
15 FP2 143 -6.012
15 FP2 144 -5.524
15 FP2 145 -4.059
15 FP2 146 -1.617
15 FP2 147 -0.641
15 FP2 148 -1.617
15 FP2 149 -5.035
15 FP2 150 -8.942
15 FP2 151 -11.871
15 FP2 152 -13.336
15 FP2 153 -13.336
15 FP2 154 -13.336
15 FP2 155 -13.336
15 FP2 156 -13.336
15 FP2 157 -11.871
15 FP2 158 -8.942
15 FP2 159 -6.989
15 FP2 160 -6.989
15 FP2 161 -10.895
15 FP2 162 -15.778
15 FP2 163 -19.196
15 FP2 164 -18.707
15 FP2 165 -15.778
15 FP2 166 -11.383
15 FP2 167 -8.453
15 FP2 168 -7.477
15 FP2 169 -7.965
15 FP2 170 -7.965
15 FP2 171 -8.453
15 FP2 172 -9.918
15 FP2 173 -11.871
15 FP2 174 -14.313
15 FP2 175 -14.801
15 FP2 176 -13.824
15 FP2 177 -11.871
15 FP2 178 -10.406
15 FP2 179 -9.918
15 FP2 180 -10.406
15 FP2 181 -10.406
15 FP2 182 -10.406
15 FP2 183 -11.383
15 FP2 184 -13.336
15 FP2 185 -16.266
15 FP2 186 -17.731
15 FP2 187 -17.731
15 FP2 188 -14.801
15 FP2 189 -10.895
15 FP2 190 -7.965
15 FP2 191 -8.453
15 FP2 192 -10.895
15 FP2 193 -14.313
15 FP2 194 -15.778
15 FP2 195 -14.313
15 FP2 196 -11.871
15 FP2 197 -9.918
15 FP2 198 -8.942
15 FP2 199 -9.430
15 FP2 200 -10.406
15 FP2 201 -11.871
15 FP2 202 -13.824
15 FP2 203 -16.266
15 FP2 204 -18.707
15 FP2 205 -20.172
15 FP2 206 -20.172
15 FP2 207 -18.219
15 FP2 208 -15.778
15 FP2 209 -14.313
15 FP2 210 -15.289
15 FP2 211 -17.242
15 FP2 212 -18.219
15 FP2 213 -17.242
15 FP2 214 -14.313
15 FP2 215 -10.895
15 FP2 216 -10.895
15 FP2 217 -13.824
15 FP2 218 -17.731
15 FP2 219 -18.707
15 FP2 220 -15.778
15 FP2 221 -9.918
15 FP2 222 -5.035
15 FP2 223 -4.547
15 FP2 224 -6.989
15 FP2 225 -9.918
15 FP2 226 -9.918
15 FP2 227 -5.524
15 FP2 228 -0.153
15 FP2 229 4.242
15 FP2 230 4.730
15 FP2 231 1.801
15 FP2 232 -0.641
15 FP2 233 -1.617
15 FP2 234 -0.153
15 FP2 235 2.777
15 FP2 236 4.242
15 FP2 237 3.265
15 FP2 238 0.336
15 FP2 239 -2.594
15 FP2 240 -4.547
15 FP2 241 -4.547
15 FP2 242 -3.571
15 FP2 243 -2.106
15 FP2 244 -0.153
15 FP2 245 0.336
15 FP2 246 -0.153
15 FP2 247 -2.106
15 FP2 248 -4.547
15 FP2 249 -7.965
15 FP2 250 -9.430
15 FP2 251 -9.430
15 FP2 252 -8.942
15 FP2 253 -9.918
15 FP2 254 -12.848
15 FP2 255 -15.289
# F7 chan 2
15 F7 0 -3.733
15 F7 1 -4.222
15 F7 2 -2.757
15 F7 3 -1.292
15 F7 4 -0.804
15 F7 5 -1.292
15 F7 6 -3.245
15 F7 7 -4.222
15 F7 8 -4.222
15 F7 9 -3.245
15 F7 10 -1.780
15 F7 11 -1.292
15 F7 12 -1.780
15 F7 13 -3.245
15 F7 14 -4.222
15 F7 15 -3.733
15 F7 16 -1.292
15 F7 17 1.638
15 F7 18 3.103
15 F7 19 2.126
15 F7 20 -0.315
15 F7 21 -1.292
15 F7 22 -0.804
15 F7 23 0.173
15 F7 24 -1.292
15 F7 25 -4.710
15 F7 26 -8.616
15 F7 27 -9.593
15 F7 28 -6.663
15 F7 29 -0.804
15 F7 30 2.614
15 F7 31 3.103
15 F7 32 -0.315
15 F7 33 -2.268
15 F7 34 0.173
15 F7 35 6.521
15 F7 36 13.357
15 F7 37 16.286
15 F7 38 12.868
15 F7 39 7.009
15 F7 40 4.079
15 F7 41 7.009
15 F7 42 14.333
15 F7 43 21.169
15 F7 44 23.122
15 F7 45 18.728
15 F7 46 11.403
15 F7 47 6.032
15 F7 48 6.032
15 F7 49 10.427
15 F7 50 15.798
15 F7 51 19.216
15 F7 52 18.728
15 F7 53 16.774
15 F7 54 16.286
15 F7 55 17.751
15 F7 56 19.704
15 F7 57 21.169
15 F7 58 21.657
15 F7 59 21.169
15 F7 60 21.657
15 F7 61 22.634
15 F7 62 22.634
15 F7 63 20.192
15 F7 64 16.774
15 F7 65 14.333
15 F7 66 14.821
15 F7 67 18.728
15 F7 68 23.122
15 F7 69 24.099
15 F7 70 21.657
15 F7 71 17.751
15 F7 72 17.263
15 F7 73 20.681
15 F7 74 27.028
15 F7 75 30.935
15 F7 76 30.446
15 F7 77 26.052
15 F7 78 21.169
15 F7 79 19.216
15 F7 80 19.704
15 F7 81 19.704
15 F7 82 17.263
15 F7 83 11.892
15 F7 84 7.009
15 F7 85 5.056
15 F7 86 6.521
15 F7 87 10.915
15 F7 88 14.333
15 F7 89 16.286
15 F7 90 16.286
15 F7 91 15.798
15 F7 92 15.798
15 F7 93 17.263
15 F7 94 19.216
15 F7 95 20.681
15 F7 96 20.681
15 F7 97 19.216
15 F7 98 17.263
15 F7 99 16.286
15 F7 100 18.239
15 F7 101 23.122
15 F7 102 28.493
15 F7 103 31.911
15 F7 104 31.423
15 F7 105 28.005
15 F7 106 24.099
15 F7 107 21.169
15 F7 108 19.704
15 F7 109 17.751
15 F7 110 15.310
15 F7 111 12.868
15 F7 112 12.868
15 F7 113 16.286
15 F7 114 21.169
15 F7 115 24.587
15 F7 116 23.122
15 F7 117 16.774
15 F7 118 9.939
15 F7 119 5.544
15 F7 120 5.544
15 F7 121 7.985
15 F7 122 10.427
15 F7 123 10.915
15 F7 124 10.427
15 F7 125 9.939
15 F7 126 10.427
15 F7 127 10.915
15 F7 128 9.939
15 F7 129 7.985
15 F7 130 5.544
15 F7 131 4.567
15 F7 132 4.567
15 F7 133 6.032
15 F7 134 7.985
15 F7 135 9.450
15 F7 136 9.450
15 F7 137 7.009
15 F7 138 2.614
15 F7 139 -0.804
15 F7 140 -1.292
15 F7 141 2.126
15 F7 142 7.497
15 F7 143 9.450
15 F7 144 7.009
15 F7 145 0.661
15 F7 146 -5.686
15 F7 147 -6.663
15 F7 148 -2.757
15 F7 149 2.614
15 F7 150 3.591
15 F7 151 -0.315
15 F7 152 -8.128
15 F7 153 -13.011
15 F7 154 -13.499
15 F7 155 -9.593
15 F7 156 -4.710
15 F7 157 -1.780
15 F7 158 -1.292
15 F7 159 -0.804
15 F7 160 -0.315
15 F7 161 0.173
15 F7 162 -1.292
15 F7 163 -6.175
15 F7 164 -12.034
15 F7 165 -16.429
15 F7 166 -17.893
15 F7 167 -15.452
15 F7 168 -12.034
15 F7 169 -8.128
15 F7 170 -4.222
15 F7 171 -0.315
15 F7 172 1.638
15 F7 173 0.661
15 F7 174 -2.757
15 F7 175 -7.151
15 F7 176 -8.128
15 F7 177 -6.175
15 F7 178 -1.292
15 F7 179 2.126
15 F7 180 2.614
15 F7 181 1.149
15 F7 182 0.173
15 F7 183 2.126
15 F7 184 6.032
15 F7 185 7.985
15 F7 186 7.009
15 F7 187 3.103
15 F7 188 -0.315
15 F7 189 -1.780
15 F7 190 -1.292
15 F7 191 -0.804
15 F7 192 -1.292
15 F7 193 -1.780
15 F7 194 -0.804
15 F7 195 2.614
15 F7 196 6.521
15 F7 197 8.474
15 F7 198 7.497
15 F7 199 5.544
15 F7 200 3.591
15 F7 201 2.614
15 F7 202 0.173
15 F7 203 -3.733
15 F7 204 -8.128
15 F7 205 -8.616
15 F7 206 -3.733
15 F7 207 5.056
15 F7 208 12.868
15 F7 209 15.798
15 F7 210 13.845
15 F7 211 10.427
15 F7 212 9.939
15 F7 213 12.868
15 F7 214 16.286
15 F7 215 15.798
15 F7 216 11.403
15 F7 217 5.544
15 F7 218 3.591
15 F7 219 5.056
15 F7 220 9.450
15 F7 221 12.868
15 F7 222 13.357
15 F7 223 12.380
15 F7 224 11.892
15 F7 225 12.868
15 F7 226 13.845
15 F7 227 12.380
15 F7 228 8.962
15 F7 229 5.544
15 F7 230 5.544
15 F7 231 10.915
15 F7 232 18.239
15 F7 233 23.610
15 F7 234 25.075
15 F7 235 22.146
15 F7 236 19.704
15 F7 237 19.216
15 F7 238 21.169
15 F7 239 22.634
15 F7 240 21.169
15 F7 241 16.774
15 F7 242 13.845
15 F7 243 13.845
15 F7 244 17.751
15 F7 245 22.146
15 F7 246 23.610
15 F7 247 21.657
15 F7 248 17.751
15 F7 249 13.845
15 F7 250 13.357
15 F7 251 14.333
15 F7 252 14.821
15 F7 253 11.892
15 F7 254 7.497
15 F7 255 2.126
# F8 chan 3
15 F8 0 -16.307
15 F8 1 -11.912
15 F8 2 -6.541
15 F8 3 -2.635
15 F8 4 -1.658
15 F8 5 -3.123
15 F8 6 -4.100
15 F8 7 -4.588
15 F8 8 -4.100
15 F8 9 -4.100
15 F8 10 -6.541
15 F8 11 -10.447
15 F8 12 -13.865
15 F8 13 -13.865
15 F8 14 -8.494
15 F8 15 -1.170
15 F8 16 4.201
15 F8 17 3.713
15 F8 18 -2.635
15 F8 19 -10.447
15 F8 20 -15.330
15 F8 21 -14.353
15 F8 22 -10.447
15 F8 23 -7.517
15 F8 24 -8.494
15 F8 25 -12.889
15 F8 26 -18.260
15 F8 27 -20.701
15 F8 28 -18.748
15 F8 29 -14.842
15 F8 30 -11.424
15 F8 31 -9.471
15 F8 32 -8.494
15 F8 33 -7.029
15 F8 34 -4.588
15 F8 35 -2.146
15 F8 36 -0.682
15 F8 37 0.295
15 F8 38 1.272
15 F8 39 1.272
15 F8 40 -1.170
15 F8 41 -5.564
15 F8 42 -11.424
15 F8 43 -13.865
15 F8 44 -9.471
15 F8 45 0.783
15 F8 46 11.037
15 F8 47 13.967
15 F8 48 7.131
15 F8 49 -5.076
15 F8 50 -14.842
15 F8 51 -15.330
15 F8 52 -8.494
15 F8 53 -0.682
15 F8 54 1.760
15 F8 55 -2.146
15 F8 56 -8.006
15 F8 57 -10.447
15 F8 58 -6.541
15 F8 59 0.783
15 F8 60 6.643
15 F8 61 6.643
15 F8 62 0.783
15 F8 63 -6.053
15 F8 64 -9.471
15 F8 65 -7.029
15 F8 66 -2.146
15 F8 67 1.272
15 F8 68 -1.170
15 F8 69 -7.517
15 F8 70 -13.865
15 F8 71 -13.865
15 F8 72 -8.006
15 F8 73 -0.193
15 F8 74 3.713
15 F8 75 2.736
15 F8 76 -1.170
15 F8 77 -3.611
15 F8 78 -2.146
15 F8 79 0.295
15 F8 80 1.760
15 F8 81 -0.682
15 F8 82 -4.588
15 F8 83 -8.006
15 F8 84 -8.982
15 F8 85 -8.006
15 F8 86 -7.517
15 F8 87 -9.471
15 F8 88 -12.400
15 F8 89 -14.353
15 F8 90 -12.889
15 F8 91 -8.006
15 F8 92 -3.123
15 F8 93 -0.193
15 F8 94 -0.193
15 F8 95 -1.658
15 F8 96 -1.658
15 F8 97 0.295
15 F8 98 2.736
15 F8 99 3.713
15 F8 100 2.248
15 F8 101 -0.193
15 F8 102 -1.170
15 F8 103 1.272
15 F8 104 5.178
15 F8 105 7.619
15 F8 106 5.666
15 F8 107 0.295
15 F8 108 -6.053
15 F8 109 -9.959
15 F8 110 -9.959
15 F8 111 -8.006
15 F8 112 -6.541
15 F8 113 -7.517
15 F8 114 -9.471
15 F8 115 -10.447
15 F8 116 -8.982
15 F8 117 -6.053
15 F8 118 -3.611
15 F8 119 -3.611
15 F8 120 -7.517
15 F8 121 -13.377
15 F8 122 -17.283
15 F8 123 -16.795
15 F8 124 -11.424
15 F8 125 -3.611
15 F8 126 2.248
15 F8 127 3.225
15 F8 128 -1.170
15 F8 129 -8.006
15 F8 130 -13.377
15 F8 131 -15.818
15 F8 132 -16.307
15 F8 133 -16.307
15 F8 134 -16.795
15 F8 135 -18.260
15 F8 136 -17.283
15 F8 137 -12.889
15 F8 138 -6.541
15 F8 139 -2.146
15 F8 140 -3.123
15 F8 141 -9.471
15 F8 142 -17.283
15 F8 143 -21.678
15 F8 144 -21.189
15 F8 145 -17.283
15 F8 146 -14.353
15 F8 147 -15.330
15 F8 148 -18.748
15 F8 149 -21.189
15 F8 150 -20.701
15 F8 151 -18.748
15 F8 152 -18.260
15 F8 153 -21.678
15 F8 154 -27.537
15 F8 155 -30.467
15 F8 156 -27.537
15 F8 157 -21.189
15 F8 158 -14.353
15 F8 159 -12.889
15 F8 160 -16.307
15 F8 161 -21.678
15 F8 162 -25.096
15 F8 163 -25.096
15 F8 164 -23.631
15 F8 165 -23.142
15 F8 166 -22.654
15 F8 167 -20.701
15 F8 168 -16.795
15 F8 169 -11.912
15 F8 170 -8.494
15 F8 171 -8.982
15 F8 172 -11.912
15 F8 173 -15.818
15 F8 174 -17.283
15 F8 175 -16.795
15 F8 176 -15.818
15 F8 177 -15.818
15 F8 178 -16.307
15 F8 179 -15.330
15 F8 180 -12.889
15 F8 181 -9.959
15 F8 182 -9.959
15 F8 183 -13.865
15 F8 184 -20.701
15 F8 185 -26.560
15 F8 186 -27.537
15 F8 187 -24.607
15 F8 188 -19.725
15 F8 189 -17.283
15 F8 190 -17.283
15 F8 191 -18.260
15 F8 192 -18.748
15 F8 193 -16.307
15 F8 194 -12.889
15 F8 195 -10.935
15 F8 196 -11.424
15 F8 197 -14.842
15 F8 198 -17.771
15 F8 199 -18.260
15 F8 200 -16.795
15 F8 201 -15.330
15 F8 202 -16.795
15 F8 203 -21.678
15 F8 204 -27.537
15 F8 205 -30.955
15 F8 206 -30.467
15 F8 207 -26.072
15 F8 208 -20.701
15 F8 209 -18.260
15 F8 210 -19.725
15 F8 211 -24.119
15 F8 212 -28.025
15 F8 213 -29.002
15 F8 214 -26.560
15 F8 215 -23.631
15 F8 216 -22.166
15 F8 217 -22.654
15 F8 218 -24.119
15 F8 219 -24.119
15 F8 220 -21.189
15 F8 221 -15.818
15 F8 222 -10.447
15 F8 223 -7.517
15 F8 224 -8.006
15 F8 225 -9.959
15 F8 226 -11.424
15 F8 227 -10.935
15 F8 228 -9.471
15 F8 229 -7.517
15 F8 230 -6.053
15 F8 231 -3.123
15 F8 232 0.295
15 F8 233 3.713
15 F8 234 4.201
15 F8 235 1.272
15 F8 236 -3.611
15 F8 237 -7.029
15 F8 238 -7.517
15 F8 239 -6.541
15 F8 240 -5.076
15 F8 241 -4.588
15 F8 242 -4.588
15 F8 243 -2.146
15 F8 244 1.272
15 F8 245 3.225
15 F8 246 0.783
15 F8 247 -5.076
15 F8 248 -10.935
15 F8 249 -13.377
15 F8 250 -11.424
15 F8 251 -9.471
15 F8 252 -11.424
15 F8 253 -15.818
15 F8 254 -17.771
15 F8 255 -14.353
# AF1 chan 4
15 AF1 0 -4.669
15 AF1 1 -4.181
15 AF1 2 -3.693
15 AF1 3 -2.228
15 AF1 4 -0.275
15 AF1 5 1.190
15 AF1 6 1.678
15 AF1 7 1.190
15 AF1 8 -0.275
15 AF1 9 -1.740
15 AF1 10 -2.716
15 AF1 11 -3.204
15 AF1 12 -3.204
15 AF1 13 -3.204
15 AF1 14 -2.228
15 AF1 15 -0.763
15 AF1 16 1.190
15 AF1 17 3.143
15 AF1 18 4.120
15 AF1 19 3.632
15 AF1 20 1.678
15 AF1 21 -0.275
15 AF1 22 -1.740
15 AF1 23 -3.204
15 AF1 24 -3.693
15 AF1 25 -4.181
15 AF1 26 -3.693
15 AF1 27 -3.204
15 AF1 28 -1.740
15 AF1 29 -0.275
15 AF1 30 0.702
15 AF1 31 2.167
15 AF1 32 3.143
15 AF1 33 4.608
15 AF1 34 6.073
15 AF1 35 7.050
15 AF1 36 7.050
15 AF1 37 7.050
15 AF1 38 7.538
15 AF1 39 8.026
15 AF1 40 9.491
15 AF1 41 11.444
15 AF1 42 11.932
15 AF1 43 11.932
15 AF1 44 11.932
15 AF1 45 11.444
15 AF1 46 10.468
15 AF1 47 9.979
15 AF1 48 10.468
15 AF1 49 10.956
15 AF1 50 12.421
15 AF1 51 13.885
15 AF1 52 15.350
15 AF1 53 15.839
15 AF1 54 15.839
15 AF1 55 15.350
15 AF1 56 15.350
15 AF1 57 16.327
15 AF1 58 17.303
15 AF1 59 17.792
15 AF1 60 17.792
15 AF1 61 17.303
15 AF1 62 15.350
15 AF1 63 13.397
15 AF1 64 11.444
15 AF1 65 10.468
15 AF1 66 9.979
15 AF1 67 9.491
15 AF1 68 8.514
15 AF1 69 7.050
15 AF1 70 5.585
15 AF1 71 5.096
15 AF1 72 6.073
15 AF1 73 9.003
15 AF1 74 11.932
15 AF1 75 14.374
15 AF1 76 14.374
15 AF1 77 13.397
15 AF1 78 11.932
15 AF1 79 11.444
15 AF1 80 10.468
15 AF1 81 9.003
15 AF1 82 7.050
15 AF1 83 4.608
15 AF1 84 3.143
15 AF1 85 3.632
15 AF1 86 5.096
15 AF1 87 7.050
15 AF1 88 7.538
15 AF1 89 6.561
15 AF1 90 5.585
15 AF1 91 4.608
15 AF1 92 5.585
15 AF1 93 7.538
15 AF1 94 9.491
15 AF1 95 11.444
15 AF1 96 12.421
15 AF1 97 13.397
15 AF1 98 13.397
15 AF1 99 13.885
15 AF1 100 14.862
15 AF1 101 16.327
15 AF1 102 16.815
15 AF1 103 17.303
15 AF1 104 16.327
15 AF1 105 14.374
15 AF1 106 11.932
15 AF1 107 10.956
15 AF1 108 10.468
15 AF1 109 11.444
15 AF1 110 12.421
15 AF1 111 12.909
15 AF1 112 12.421
15 AF1 113 11.444
15 AF1 114 11.444
15 AF1 115 11.444
15 AF1 116 11.444
15 AF1 117 10.956
15 AF1 118 9.491
15 AF1 119 7.050
