# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP2 15 -7.395
43 FP2 16 -8.372
43 FP2 17 -10.325
43 FP2 18 -11.302
43 FP2 19 -9.837
43 FP2 20 -7.395
43 FP2 21 -4.954
43 FP2 22 -4.466
43 FP2 23 -6.907
43 FP2 24 -10.325
43 FP2 25 -13.743
43 FP2 26 -14.231
43 FP2 27 -12.767
43 FP2 28 -10.325
43 FP2 29 -8.372
43 FP2 30 -7.884
43 FP2 31 -8.860
43 FP2 32 -10.813
43 FP2 33 -13.743
43 FP2 34 -16.673
43 FP2 35 -20.091
43 FP2 36 -22.532
43 FP2 37 -22.044
43 FP2 38 -16.673
43 FP2 39 -7.884
43 FP2 40 0.417
43 FP2 41 4.323
43 FP2 42 2.370
43 FP2 43 -3.001
43 FP2 44 -8.372
43 FP2 45 -9.349
43 FP2 46 -6.907
43 FP2 47 -3.977
43 FP2 48 -3.001
43 FP2 49 -3.977
43 FP2 50 -5.442
43 FP2 51 -5.442
43 FP2 52 -4.466
43 FP2 53 -4.466
43 FP2 54 -5.931
43 FP2 55 -8.372
43 FP2 56 -9.837
43 FP2 57 -9.837
43 FP2 58 -8.372
43 FP2 59 -6.419
43 FP2 60 -5.931
43 FP2 61 -6.907
43 FP2 62 -7.884
43 FP2 63 -8.372
43 FP2 64 -9.349
43 FP2 65 -9.349
43 FP2 66 -8.860
43 FP2 67 -6.419
43 FP2 68 -4.466
43 FP2 69 -3.489
43 FP2 70 -4.466
43 FP2 71 -7.884
43 FP2 72 -10.325
43 FP2 73 -10.325
43 FP2 74 -7.884
43 FP2 75 -3.489
43 FP2 76 -0.559
43 FP2 77 0.417
43 FP2 78 -0.559
43 FP2 79 -1.536
43 FP2 80 -2.024
43 FP2 81 -1.536
43 FP2 82 -2.513
43 FP2 83 -3.977
43 FP2 84 -5.442
43 FP2 85 -4.954
43 FP2 86 -2.513
43 FP2 87 0.417
43 FP2 88 0.905
43 FP2 89 -2.513
43 FP2 90 -8.372
43 FP2 91 -12.767
43 FP2 92 -13.255
43 FP2 93 -8.372
43 FP2 94 -2.024
43 FP2 95 2.858
43 FP2 96 2.370
43 FP2 97 -1.048
43 FP2 98 -5.442
43 FP2 99 -7.395
43 FP2 100 -6.907
43 FP2 101 -5.442
43 FP2 102 -5.442
43 FP2 103 -6.907
43 FP2 104 -9.837
43 FP2 105 -12.278
43 FP2 106 -12.767
43 FP2 107 -11.302
43 FP2 108 -8.860
43 FP2 109 -7.395
43 FP2 110 -6.907
43 FP2 111 -8.372
43 FP2 112 -10.325
43 FP2 113 -13.255
43 FP2 114 -14.720
43 FP2 115 -14.720
43 FP2 116 -14.720
43 FP2 117 -14.231
43 FP2 118 -14.231
43 FP2 119 -13.743
43 FP2 120 -11.790
43 FP2 121 -8.372
43 FP2 122 -5.442
43 FP2 123 -4.466
43 FP2 124 -3.977
43 FP2 125 -3.489
43 FP2 126 -2.024
43 FP2 127 -0.071
43 FP2 128 0.417
43 FP2 129 -1.536
43 FP2 130 -4.954
43 FP2 131 -8.372
43 FP2 132 -8.372
43 FP2 133 -6.419
43 FP2 134 -3.489
43 FP2 135 -2.513
43 FP2 136 -3.489
43 FP2 137 -5.442
43 FP2 138 -6.907
43 FP2 139 -7.395
43 FP2 140 -6.907
43 FP2 141 -5.442
43 FP2 142 -3.977
43 FP2 143 -1.536
43 FP2 144 -0.071
43 FP2 145 0.905
43 FP2 146 -0.559
43 FP2 147 -3.489
43 FP2 148 -6.419
43 FP2 149 -7.884
43 FP2 150 -7.395
43 FP2 151 -6.419
43 FP2 152 -6.419
43 FP2 153 -7.395
43 FP2 154 -8.372
43 FP2 155 -8.372
43 FP2 156 -6.419
43 FP2 157 -4.466
43 FP2 158 -5.442
43 FP2 159 -8.372
43 FP2 160 -12.278
43 FP2 161 -14.231
43 FP2 162 -11.790
43 FP2 163 -6.419
43 FP2 164 -1.536
43 FP2 165 0.905
43 FP2 166 -0.071
43 FP2 167 -2.513
43 FP2 168 -4.466
43 FP2 169 -4.466
43 FP2 170 -2.513
43 FP2 171 -1.536
43 FP2 172 -2.513
43 FP2 173 -6.419
43 FP2 174 -11.790
43 FP2 175 -17.161
43 FP2 176 -20.579
43 FP2 177 -20.579
43 FP2 178 -18.138
43 FP2 179 -15.696
43 FP2 180 -15.208
43 FP2 181 -16.184
43 FP2 182 -17.649
43 FP2 183 -17.649
43 FP2 184 -16.184
43 FP2 185 -15.208
43 FP2 186 -14.231
43 FP2 187 -14.231
43 FP2 188 -14.231
43 FP2 189 -12.767
43 FP2 190 -10.813
43 FP2 191 -8.860
43 FP2 192 -8.372
43 FP2 193 -9.349
43 FP2 194 -10.325
43 FP2 195 -11.302
43 FP2 196 -11.790
43 FP2 197 -12.278
43 FP2 198 -13.255
43 FP2 199 -13.743
43 FP2 200 -13.743
43 FP2 201 -14.231
43 FP2 202 -16.184
43 FP2 203 -18.138
43 FP2 204 -19.114
43 FP2 205 -16.673
43 FP2 206 -12.278
43 FP2 207 -8.372
43 FP2 208 -7.884
43 FP2 209 -9.837
43 FP2 210 -12.767
43 FP2 211 -13.743
43 FP2 212 -11.790
43 FP2 213 -8.860
43 FP2 214 -7.395
43 FP2 215 -7.884
43 FP2 216 -8.372
43 FP2 217 -7.395
43 FP2 218 -4.954
43 FP2 219 -2.513
43 FP2 220 -2.024
43 FP2 221 -3.001
43 FP2 222 -4.954
43 FP2 223 -6.907
43 FP2 224 -8.860
43 FP2 225 -10.813
43 FP2 226 -13.255
43 FP2 227 -14.231
43 FP2 228 -12.767
43 FP2 229 -9.837
43 FP2 230 -6.419
43 FP2 231 -3.977
43 FP2 232 -3.489
43 FP2 233 -3.489
43 FP2 234 -3.489
43 FP2 235 -3.001
43 FP2 236 -2.513
43 FP2 237 -2.024
43 FP2 238 -2.024
43 FP2 239 -3.001
43 FP2 240 -4.954
43 FP2 241 -7.884
43 FP2 242 -10.325
43 FP2 243 -11.302
43 FP2 244 -10.325
43 FP2 245 -8.860
43 FP2 246 -9.349
43 FP2 247 -12.767
43 FP2 248 -17.161
43 FP2 249 -20.091
43 FP2 250 -19.602
43 FP2 251 -17.161
43 FP2 252 -15.208
43 FP2 253 -15.696
43 FP2 254 -19.114
43 FP2 255 -21.556
# F7 chan 2
43 F7 0 1.719
43 F7 1 4.161
43 F7 2 1.719
43 F7 3 -3.652
43 F7 4 -8.046
43 F7 5 -8.046
43 F7 6 -4.140
43 F7 7 0.254
43 F7 8 1.231
43 F7 9 -3.652
43 F7 10 -11.953
43 F7 11 -19.277
43 F7 12 -22.207
43 F7 13 -20.742
43 F7 14 -17.324
43 F7 15 -13.906
43 F7 16 -12.441
43 F7 17 -12.929
43 F7 18 -15.371
43 F7 19 -20.253
43 F7 20 -25.625
43 F7 21 -28.066
43 F7 22 -26.601
43 F7 23 -21.230
43 F7 24 -15.371
43 F7 25 -12.929
43 F7 26 -15.371
43 F7 27 -20.253
43 F7 28 -22.207
43 F7 29 -20.253
43 F7 30 -15.371
43 F7 31 -12.441
43 F7 32 -13.906
43 F7 33 -18.300
43 F7 34 -22.207
43 F7 35 -22.207
43 F7 36 -20.742
43 F7 37 -19.765
43 F7 38 -20.253
43 F7 39 -21.230
43 F7 40 -19.765
43 F7 41 -16.836
43 F7 42 -13.418
43 F7 43 -13.418
43 F7 44 -16.347
43 F7 45 -19.277
43 F7 46 -20.253
43 F7 47 -16.836
43 F7 48 -11.464
43 F7 49 -8.535
43 F7 50 -10.488
43 F7 51 -17.324
43 F7 52 -25.136
43 F7 53 -30.019
43 F7 54 -29.043
43 F7 55 -23.183
43 F7 56 -16.347
43 F7 57 -10.976
43 F7 58 -9.511
43 F7 59 -9.023
43 F7 60 -8.535
43 F7 61 -6.582
43 F7 62 -6.582
43 F7 63 -10.488
43 F7 64 -17.812
43 F7 65 -25.136
43 F7 66 -28.066
43 F7 67 -22.695
43 F7 68 -12.441
43 F7 69 -4.140
43 F7 70 -3.164
43 F7 71 -10.976
43 F7 72 -22.695
43 F7 73 -29.531
43 F7 74 -29.043
43 F7 75 -22.207
43 F7 76 -15.859
43 F7 77 -12.929
43 F7 78 -14.394
43 F7 79 -14.394
43 F7 80 -10.976
43 F7 81 -5.117
43 F7 82 -1.211
43 F7 83 -2.675
43 F7 84 -8.046
43 F7 85 -13.906
43 F7 86 -13.906
43 F7 87 -8.535
43 F7 88 -0.722
43 F7 89 3.672
43 F7 90 3.184
43 F7 91 -1.699
43 F7 92 -8.046
43 F7 93 -13.418
43 F7 94 -16.836
43 F7 95 -19.277
43 F7 96 -19.765
43 F7 97 -17.812
43 F7 98 -13.418
43 F7 99 -9.023
43 F7 100 -5.605
43 F7 101 -4.628
43 F7 102 -7.070
43 F7 103 -10.976
43 F7 104 -15.371
43 F7 105 -19.277
43 F7 106 -22.207
43 F7 107 -23.183
43 F7 108 -22.695
43 F7 109 -20.742
43 F7 110 -17.812
43 F7 111 -14.394
43 F7 112 -11.953
43 F7 113 -11.953
43 F7 114 -12.929
43 F7 115 -14.882
43 F7 116 -16.347
43 F7 117 -15.859
43 F7 118 -12.929
43 F7 119 -8.535
43 F7 120 -4.628
43 F7 121 -3.164
43 F7 122 -5.117
43 F7 123 -8.046
43 F7 124 -8.535
43 F7 125 -5.605
43 F7 126 -0.722
43 F7 127 2.696
43 F7 128 1.719
43 F7 129 -2.675
43 F7 130 -8.535
43 F7 131 -12.441
43 F7 132 -14.882
43 F7 133 -15.859
43 F7 134 -16.836
43 F7 135 -17.324
43 F7 136 -13.906
43 F7 137 -8.046
43 F7 138 -1.699
43 F7 139 1.719
43 F7 140 0.743
43 F7 141 -3.652
43 F7 142 -7.558
43 F7 143 -9.023
43 F7 144 -8.535
43 F7 145 -8.535
43 F7 146 -9.023
43 F7 147 -9.511
43 F7 148 -7.558
43 F7 149 -4.628
43 F7 150 -2.675
43 F7 151 -5.117
43 F7 152 -11.953
43 F7 153 -20.253
43 F7 154 -25.625
43 F7 155 -25.136
43 F7 156 -18.300
43 F7 157 -9.023
43 F7 158 -1.699
43 F7 159 0.254
43 F7 160 -2.675
43 F7 161 -7.558
43 F7 162 -11.464
43 F7 163 -12.929
43 F7 164 -13.418
43 F7 165 -13.906
43 F7 166 -13.906
43 F7 167 -13.418
43 F7 168 -9.511
43 F7 169 -4.140
43 F7 170 -0.234
43 F7 171 -0.722
43 F7 172 -5.117
43 F7 173 -11.464
43 F7 174 -16.347
43 F7 175 -18.300
43 F7 176 -17.324
43 F7 177 -15.859
43 F7 178 -13.418
43 F7 179 -11.953
43 F7 180 -12.929
43 F7 181 -18.300
43 F7 182 -27.089
43 F7 183 -35.878
43 F7 184 -41.250
43 F7 185 -40.761
43 F7 186 -34.902
43 F7 187 -28.066
43 F7 188 -23.183
43 F7 189 -19.277
43 F7 190 -15.859
43 F7 191 -11.464
43 F7 192 -8.046
43 F7 193 -7.558
43 F7 194 -10.488
43 F7 195 -14.882
43 F7 196 -17.324
43 F7 197 -16.347
43 F7 198 -13.906
43 F7 199 -10.976
43 F7 200 -9.511
43 F7 201 -9.511
43 F7 202 -10.488
43 F7 203 -11.464
43 F7 204 -12.441
43 F7 205 -13.418
43 F7 206 -12.929
43 F7 207 -10.000
43 F7 208 -4.628
43 F7 209 1.231
43 F7 210 4.161
43 F7 211 3.184
43 F7 212 -0.722
43 F7 213 -4.140
43 F7 214 -3.652
43 F7 215 -0.234
43 F7 216 4.161
43 F7 217 4.649
43 F7 218 0.743
43 F7 219 -4.628
43 F7 220 -6.582
43 F7 221 -2.675
43 F7 222 4.649
43 F7 223 9.532
43 F7 224 8.555
43 F7 225 1.719
43 F7 226 -7.070
43 F7 227 -12.929
43 F7 228 -12.929
43 F7 229 -9.511
43 F7 230 -6.582
43 F7 231 -5.605
43 F7 232 -6.582
43 F7 233 -6.582
43 F7 234 -4.140
43 F7 235 -1.211
43 F7 236 -0.234
43 F7 237 -2.675
43 F7 238 -9.023
43 F7 239 -15.859
43 F7 240 -19.765
43 F7 241 -20.742
43 F7 242 -20.742
43 F7 243 -20.253
43 F7 244 -21.230
43 F7 245 -21.718
43 F7 246 -22.207
43 F7 247 -23.183
43 F7 248 -25.625
43 F7 249 -30.019
43 F7 250 -35.390
43 F7 251 -39.296
43 F7 252 -38.320
43 F7 253 -34.414
43 F7 254 -29.043
43 F7 255 -26.601
# F8 chan 3
43 F8 0 5.219
43 F8 1 -4.059
43 F8 2 -14.801
43 F8 3 -21.149
43 F8 4 -19.684
43 F8 5 -13.336
43 F8 6 -6.989
43 F8 7 -6.012
43 F8 8 -10.895
43 F8 9 -18.219
43 F8 10 -24.567
43 F8 11 -27.008
43 F8 12 -24.567
43 F8 13 -18.707
43 F8 14 -11.383
43 F8 15 -3.571
43 F8 16 2.777
43 F8 17 5.219
43 F8 18 2.777
43 F8 19 -3.571
43 F8 20 -10.895
43 F8 21 -16.754
43 F8 22 -18.707
43 F8 23 -16.754
43 F8 24 -12.360
43 F8 25 -6.989
43 F8 26 -2.106
43 F8 27 -1.129
43 F8 28 -3.571
43 F8 29 -9.918
43 F8 30 -16.266
43 F8 31 -20.172
43 F8 32 -19.684
43 F8 33 -16.266
43 F8 34 -13.824
43 F8 35 -15.289
43 F8 36 -19.196
43 F8 37 -22.125
43 F8 38 -19.684
43 F8 39 -11.871
43 F8 40 -3.571
43 F8 41 0.336
43 F8 42 -2.594
43 F8 43 -7.477
43 F8 44 -10.895
43 F8 45 -8.942
43 F8 46 -4.059
43 F8 47 0.824
43 F8 48 2.777
43 F8 49 3.265
43 F8 50 3.265
43 F8 51 3.265
43 F8 52 0.824
43 F8 53 -4.547
43 F8 54 -11.871
43 F8 55 -17.242
43 F8 56 -17.242
43 F8 57 -13.824
43 F8 58 -9.430
43 F8 59 -7.477
43 F8 60 -7.477
43 F8 61 -8.942
43 F8 62 -8.453
43 F8 63 -6.989
43 F8 64 -6.012
43 F8 65 -6.500
43 F8 66 -7.965
43 F8 67 -7.965
43 F8 68 -6.012
43 F8 69 -3.082
43 F8 70 -0.641
43 F8 71 -0.641
43 F8 72 -2.106
43 F8 73 -5.035
43 F8 74 -6.500
43 F8 75 -4.547
43 F8 76 -0.153
43 F8 77 5.219
43 F8 78 9.125
43 F8 79 9.613
43 F8 80 6.195
43 F8 81 0.336
43 F8 82 -5.035
43 F8 83 -8.942
43 F8 84 -9.918
43 F8 85 -6.500
43 F8 86 -0.641
43 F8 87 4.730
43 F8 88 5.219
43 F8 89 0.336
43 F8 90 -7.477
43 F8 91 -13.336
43 F8 92 -11.871
43 F8 93 -3.571
43 F8 94 6.683
43 F8 95 12.543
43 F8 96 10.590
43 F8 97 4.242
43 F8 98 -1.129
43 F8 99 -2.106
43 F8 100 0.336
43 F8 101 2.289
43 F8 102 -0.641
43 F8 103 -6.500
43 F8 104 -11.871
43 F8 105 -13.336
43 F8 106 -10.895
43 F8 107 -8.453
43 F8 108 -8.942
43 F8 109 -13.336
43 F8 110 -18.219
43 F8 111 -19.684
43 F8 112 -15.778
43 F8 113 -10.406
43 F8 114 -6.012
43 F8 115 -5.524
43 F8 116 -8.453
43 F8 117 -13.336
43 F8 118 -17.731
43 F8 119 -21.149
43 F8 120 -22.125
43 F8 121 -19.684
43 F8 122 -13.824
43 F8 123 -6.012
43 F8 124 0.824
43 F8 125 2.777
43 F8 126 -1.129
43 F8 127 -7.477
43 F8 128 -11.383
43 F8 129 -8.453
43 F8 130 -0.153
43 F8 131 8.636
43 F8 132 13.031
43 F8 133 8.636
43 F8 134 -0.153
43 F8 135 -9.430
43 F8 136 -13.336
43 F8 137 -12.360
43 F8 138 -9.430
43 F8 139 -6.989
43 F8 140 -7.477
43 F8 141 -8.453
43 F8 142 -7.477
43 F8 143 -4.059
43 F8 144 -0.641
43 F8 145 0.824
43 F8 146 -1.617
43 F8 147 -5.524
43 F8 148 -8.453
43 F8 149 -7.965
43 F8 150 -4.547
43 F8 151 -1.129
43 F8 152 1.312
43 F8 153 1.801
43 F8 154 0.336
43 F8 155 -1.617
43 F8 156 -4.059
43 F8 157 -6.989
43 F8 158 -9.430
43 F8 159 -10.406
43 F8 160 -11.383
43 F8 161 -10.895
43 F8 162 -10.406
43 F8 163 -8.942
43 F8 164 -6.500
43 F8 165 -3.082
43 F8 166 -0.641
43 F8 167 0.824
43 F8 168 -0.641
43 F8 169 -3.082
43 F8 170 -6.500
43 F8 171 -9.430
43 F8 172 -11.871
43 F8 173 -15.778
43 F8 174 -20.660
43 F8 175 -25.055
43 F8 176 -26.520
43 F8 177 -24.078
43 F8 178 -19.196
43 F8 179 -14.801
43 F8 180 -14.801
43 F8 181 -16.754
43 F8 182 -19.196
43 F8 183 -18.707
43 F8 184 -14.313
43 F8 185 -8.942
43 F8 186 -4.547
43 F8 187 -2.106
43 F8 188 -2.594
43 F8 189 -6.012
43 F8 190 -11.383
43 F8 191 -17.731
43 F8 192 -21.637
43 F8 193 -21.149
43 F8 194 -16.266
43 F8 195 -9.918
43 F8 196 -5.035
43 F8 197 -4.059
43 F8 198 -6.500
43 F8 199 -9.918
43 F8 200 -12.848
43 F8 201 -15.778
43 F8 202 -18.707
43 F8 203 -22.125
43 F8 204 -23.590
43 F8 205 -20.660
43 F8 206 -13.336
43 F8 207 -4.547
43 F8 208 1.312
43 F8 209 0.336
43 F8 210 -5.524
43 F8 211 -11.383
43 F8 212 -12.360
43 F8 213 -7.477
43 F8 214 -1.617
43 F8 215 0.824
43 F8 216 -2.594
43 F8 217 -7.477
43 F8 218 -9.430
43 F8 219 -5.524
43 F8 220 1.312
43 F8 221 4.730
43 F8 222 0.824
43 F8 223 -8.453
43 F8 224 -18.219
43 F8 225 -22.614
43 F8 226 -19.684
43 F8 227 -11.383
43 F8 228 -1.129
43 F8 229 7.172
43 F8 230 9.613
43 F8 231 6.195
43 F8 232 -0.641
43 F8 233 -7.477
43 F8 234 -10.406
43 F8 235 -7.477
43 F8 236 0.336
43 F8 237 7.660
43 F8 238 9.613
43 F8 239 5.219
43 F8 240 -2.106
43 F8 241 -7.477
43 F8 242 -9.430
43 F8 243 -8.942
43 F8 244 -9.430
43 F8 245 -11.383
43 F8 246 -13.336
43 F8 247 -13.336
43 F8 248 -9.918
43 F8 249 -7.477
43 F8 250 -8.453
43 F8 251 -14.313
43 F8 252 -20.172
43 F8 253 -22.614
43 F8 254 -19.196
43 F8 255 -13.336
# AF1 chan 4
43 AF1 0 -2.675
43 AF1 1 -1.699
43 AF1 2 -1.699
43 AF1 3 -2.675
43 AF1 4 -4.140
43 AF1 5 -4.628
43 AF1 6 -4.140
43 AF1 7 -2.675
43 AF1 8 -2.187
43 AF1 9 -3.164
43 AF1 10 -6.582
43 AF1 11 -9.511
43 AF1 12 -10.976
43 AF1 13 -10.488
43 AF1 14 -9.511
43 AF1 15 -8.046
43 AF1 16 -9.023
43 AF1 17 -10.976
43 AF1 18 -12.929
43 AF1 19 -13.906
43 AF1 20 -13.906
43 AF1 21 -11.953
43 AF1 22 -10.000
43 AF1 23 -8.046
43 AF1 24 -7.558
43 AF1 25 -9.023
43 AF1 26 -10.976
43 AF1 27 -13.906
43 AF1 28 -15.371
43 AF1 29 -14.882
43 AF1 30 -12.441
43 AF1 31 -11.464
43 AF1 32 -11.953
43 AF1 33 -14.882
43 AF1 34 -18.300
43 AF1 35 -20.742
43 AF1 36 -20.742
43 AF1 37 -18.300
43 AF1 38 -14.394
43 AF1 39 -10.976
43 AF1 40 -8.535
43 AF1 41 -7.558
43 AF1 42 -7.070
43 AF1 43 -7.558
43 AF1 44 -8.535
43 AF1 45 -9.511
43 AF1 46 -10.000
43 AF1 47 -10.488
43 AF1 48 -10.488
43 AF1 49 -10.976
43 AF1 50 -11.953
43 AF1 51 -13.906
43 AF1 52 -15.859
43 AF1 53 -17.812
43 AF1 54 -18.300
43 AF1 55 -17.324
43 AF1 56 -15.859
43 AF1 57 -13.906
43 AF1 58 -11.953
43 AF1 59 -10.976
43 AF1 60 -10.000
43 AF1 61 -9.511
43 AF1 62 -10.000
43 AF1 63 -11.953
43 AF1 64 -13.906
43 AF1 65 -15.859
43 AF1 66 -16.347
43 AF1 67 -15.371
43 AF1 68 -13.418
43 AF1 69 -11.464
43 AF1 70 -10.976
43 AF1 71 -11.953
43 AF1 72 -13.418
43 AF1 73 -14.394
43 AF1 74 -13.418
43 AF1 75 -10.976
43 AF1 76 -8.046
43 AF1 77 -5.605
43 AF1 78 -4.628
43 AF1 79 -5.117
43 AF1 80 -6.582
43 AF1 81 -7.558
43 AF1 82 -8.046
43 AF1 83 -8.535
