# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 1.770
13 FP1 1 2.747
13 FP1 2 3.723
13 FP1 3 5.188
13 FP1 4 7.141
13 FP1 5 9.094
13 FP1 6 10.071
13 FP1 7 10.071
13 FP1 8 10.071
13 FP1 9 9.583
13 FP1 10 9.094
13 FP1 11 8.118
13 FP1 12 6.653
13 FP1 13 4.700
13 FP1 14 2.258
13 FP1 15 0.793
13 FP1 16 -0.671
13 FP1 17 -1.648
13 FP1 18 -3.113
13 FP1 19 -4.089
13 FP1 20 -3.601
13 FP1 21 -2.136
13 FP1 22 0.793
13 FP1 23 3.723
13 FP1 24 5.188
13 FP1 25 6.165
13 FP1 26 7.141
13 FP1 27 9.094
13 FP1 28 11.536
13 FP1 29 13.489
13 FP1 30 13.977
13 FP1 31 12.024
13 FP1 32 9.583
13 FP1 33 6.653
13 FP1 34 5.188
13 FP1 35 5.188
13 FP1 36 6.653
13 FP1 37 8.606
13 FP1 38 10.071
13 FP1 39 9.583
13 FP1 40 8.606
13 FP1 41 7.141
13 FP1 42 6.165
13 FP1 43 7.141
13 FP1 44 9.094
13 FP1 45 12.024
13 FP1 46 14.954
13 FP1 47 16.418
13 FP1 48 15.930
13 FP1 49 14.465
13 FP1 50 12.512
13 FP1 51 10.559
13 FP1 52 8.606
13 FP1 53 7.141
13 FP1 54 6.653
13 FP1 55 6.653
13 FP1 56 8.606
13 FP1 57 12.024
13 FP1 58 15.442
13 FP1 59 16.418
13 FP1 60 13.489
13 FP1 61 8.118
13 FP1 62 2.258
13 FP1 63 -0.671
13 FP1 64 0.305
13 FP1 65 4.211
13 FP1 66 9.094
13 FP1 67 12.024
13 FP1 68 12.512
13 FP1 69 11.047
13 FP1 70 8.118
13 FP1 71 5.676
13 FP1 72 4.211
13 FP1 73 3.723
13 FP1 74 4.700
13 FP1 75 6.653
13 FP1 76 9.583
13 FP1 77 11.536
13 FP1 78 12.512
13 FP1 79 12.024
13 FP1 80 9.583
13 FP1 81 6.165
13 FP1 82 3.723
13 FP1 83 2.258
13 FP1 84 3.235
13 FP1 85 5.188
13 FP1 86 7.141
13 FP1 87 8.606
13 FP1 88 8.606
13 FP1 89 8.118
13 FP1 90 7.141
13 FP1 91 6.165
13 FP1 92 4.700
13 FP1 93 2.747
13 FP1 94 0.793
13 FP1 95 0.793
13 FP1 96 2.258
13 FP1 97 4.700
13 FP1 98 6.165
13 FP1 99 5.676
13 FP1 100 4.211
13 FP1 101 3.235
13 FP1 102 4.211
13 FP1 103 6.165
13 FP1 104 7.141
13 FP1 105 5.676
13 FP1 106 2.747
13 FP1 107 1.282
13 FP1 108 2.258
13 FP1 109 5.676
13 FP1 110 8.118
13 FP1 111 8.606
13 FP1 112 6.165
13 FP1 113 2.747
13 FP1 114 0.793
13 FP1 115 -0.183
13 FP1 116 -0.671
13 FP1 117 -2.625
13 FP1 118 -5.066
13 FP1 119 -6.042
13 FP1 120 -6.042
13 FP1 121 -4.089
13 FP1 122 -2.625
13 FP1 123 -2.625
13 FP1 124 -3.601
13 FP1 125 -5.066
13 FP1 126 -5.554
13 FP1 127 -4.578
13 FP1 128 -3.113
13 FP1 129 -3.113
13 FP1 130 -4.089
13 FP1 131 -5.066
13 FP1 132 -5.066
13 FP1 133 -3.601
13 FP1 134 -2.136
13 FP1 135 -1.160
13 FP1 136 -1.160
13 FP1 137 -1.648
13 FP1 138 -2.625
