# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP2 91 5.371
95 FP2 92 0.000
95 FP2 93 -8.301
95 FP2 94 -13.672
95 FP2 95 -11.230
95 FP2 96 -2.930
95 FP2 97 5.371
95 FP2 98 7.812
95 FP2 99 4.395
95 FP2 100 -0.977
95 FP2 101 -4.395
95 FP2 102 -5.371
95 FP2 103 -6.836
95 FP2 104 -9.766
95 FP2 105 -12.695
95 FP2 106 -13.184
95 FP2 107 -10.254
95 FP2 108 -5.859
95 FP2 109 -4.883
95 FP2 110 -7.324
95 FP2 111 -9.766
95 FP2 112 -8.301
95 FP2 113 -2.930
95 FP2 114 1.953
95 FP2 115 2.930
95 FP2 116 -1.953
95 FP2 117 -7.324
95 FP2 118 -9.277
95 FP2 119 -4.395
95 FP2 120 2.930
95 FP2 121 7.812
95 FP2 122 7.324
95 FP2 123 4.395
95 FP2 124 1.465
95 FP2 125 2.441
95 FP2 126 3.906
95 FP2 127 4.883
95 FP2 128 2.441
95 FP2 129 -0.488
95 FP2 130 -0.488
95 FP2 131 3.418
95 FP2 132 9.277
95 FP2 133 12.207
95 FP2 134 9.766
95 FP2 135 2.930
95 FP2 136 -1.953
95 FP2 137 -0.488
95 FP2 138 7.324
95 FP2 139 15.137
95 FP2 140 17.090
95 FP2 141 10.742
95 FP2 142 0.977
95 FP2 143 -6.348
95 FP2 144 -6.348
95 FP2 145 -0.977
95 FP2 146 2.441
95 FP2 147 0.488
95 FP2 148 -7.324
95 FP2 149 -15.137
95 FP2 150 -18.066
95 FP2 151 -14.648
95 FP2 152 -9.277
95 FP2 153 -7.324
95 FP2 154 -9.277
95 FP2 155 -13.184
95 FP2 156 -15.625
95 FP2 157 -14.648
95 FP2 158 -12.695
95 FP2 159 -11.719
95 FP2 160 -13.672
95 FP2 161 -16.113
95 FP2 162 -16.602
95 FP2 163 -13.672
95 FP2 164 -8.789
95 FP2 165 -4.883
95 FP2 166 -4.395
95 FP2 167 -6.348
95 FP2 168 -7.812
95 FP2 169 -8.301
95 FP2 170 -7.812
95 FP2 171 -6.836
95 FP2 172 -6.348
95 FP2 173 -6.348
95 FP2 174 -5.859
95 FP2 175 -4.395
95 FP2 176 -3.418
95 FP2 177 -3.906
95 FP2 178 -5.859
95 FP2 179 -7.324
95 FP2 180 -7.324
95 FP2 181 -5.371
95 FP2 182 -3.418
95 FP2 183 -2.441
95 FP2 184 -2.930
95 FP2 185 -3.906
95 FP2 186 -3.906
95 FP2 187 -4.395
95 FP2 188 -5.859
95 FP2 189 -9.277
95 FP2 190 -14.160
95 FP2 191 -17.090
95 FP2 192 -16.113
95 FP2 193 -12.207
95 FP2 194 -7.324
95 FP2 195 -5.859
95 FP2 196 -6.836
95 FP2 197 -8.789
95 FP2 198 -8.789
95 FP2 199 -5.371
95 FP2 200 -0.977
95 FP2 201 0.488
95 FP2 202 -1.465
95 FP2 203 -4.883
95 FP2 204 -6.348
95 FP2 205 -4.883
95 FP2 206 -1.465
95 FP2 207 1.465
95 FP2 208 2.441
95 FP2 209 2.441
95 FP2 210 1.465
95 FP2 211 -0.977
95 FP2 212 -5.859
95 FP2 213 -12.207
95 FP2 214 -17.578
95 FP2 215 -19.531
95 FP2 216 -16.113
95 FP2 217 -9.277
95 FP2 218 -3.418
95 FP2 219 -1.953
95 FP2 220 -4.883
95 FP2 221 -9.277
95 FP2 222 -11.230
95 FP2 223 -9.766
95 FP2 224 -6.836
95 FP2 225 -6.348
95 FP2 226 -9.277
95 FP2 227 -14.160
95 FP2 228 -17.090
95 FP2 229 -16.113
95 FP2 230 -9.766
95 FP2 231 -2.441
95 FP2 232 2.441
95 FP2 233 2.930
95 FP2 234 0.000
95 FP2 235 -3.906
95 FP2 236 -4.883
95 FP2 237 -2.441
95 FP2 238 1.465
95 FP2 239 2.930
95 FP2 240 1.465
95 FP2 241 -2.930
95 FP2 242 -7.324
95 FP2 243 -10.254
95 FP2 244 -9.766
95 FP2 245 -8.301
95 FP2 246 -5.859
95 FP2 247 -2.930
95 FP2 248 0.488
95 FP2 249 3.418
95 FP2 250 5.371
95 FP2 251 4.883
95 FP2 252 2.930
95 FP2 253 0.488
95 FP2 254 -0.977
95 FP2 255 -0.488
# F7 chan 2
95 F7 0 5.391
95 F7 1 4.415
95 F7 2 4.415
95 F7 3 2.950
95 F7 4 -1.444
95 F7 5 -5.351
95 F7 6 -6.816
95 F7 7 -1.933
95 F7 8 6.856
95 F7 9 13.692
95 F7 10 13.692
95 F7 11 7.345
95 F7 12 -1.444
95 F7 13 -6.816
95 F7 14 -3.886
95 F7 15 4.903
95 F7 16 15.645
95 F7 17 22.970
95 F7 18 25.411
95 F7 19 22.970
95 F7 20 17.110
95 F7 21 11.251
95 F7 22 8.321
95 F7 23 9.786
95 F7 24 15.157
95 F7 25 20.040
95 F7 26 20.040
95 F7 27 13.204
95 F7 28 2.950
95 F7 29 -5.839
95 F7 30 -9.257
95 F7 31 -5.839
95 F7 32 0.997
95 F7 33 8.321
95 F7 34 14.181
95 F7 35 17.598
95 F7 36 19.063
95 F7 37 17.110
95 F7 38 12.227
95 F7 39 6.856
95 F7 40 4.415
95 F7 41 6.368
95 F7 42 12.716
95 F7 43 21.016
95 F7 44 27.364
95 F7 45 28.341
95 F7 46 25.411
95 F7 47 20.040
95 F7 48 14.181
95 F7 49 8.809
95 F7 50 3.927
95 F7 51 0.020
95 F7 52 -0.468
95 F7 53 2.462
95 F7 54 8.809
95 F7 55 14.669
95 F7 56 17.110
95 F7 57 14.181
95 F7 58 7.345
95 F7 59 0.509
95 F7 60 -3.886
95 F7 61 -3.886
95 F7 62 -0.468
95 F7 63 5.391
95 F7 64 10.763
95 F7 65 12.227
95 F7 66 9.298
95 F7 67 3.927
95 F7 68 0.020
95 F7 69 0.020
95 F7 70 3.438
95 F7 71 8.321
95 F7 72 10.763
95 F7 73 8.321
95 F7 74 2.950
95 F7 75 -0.956
95 F7 76 -0.956
95 F7 77 2.462
95 F7 78 5.880
95 F7 79 5.391
95 F7 80 0.020
95 F7 81 -8.769
95 F7 82 -16.581
95 F7 83 -20.487
95 F7 84 -19.511
95 F7 85 -15.605
95 F7 86 -9.257
95 F7 87 -0.956
95 F7 88 6.856
95 F7 89 12.227
95 F7 90 11.739
95 F7 91 3.927
95 F7 92 -7.304
95 F7 93 -16.093
95 F7 94 -17.558
95 F7 95 -13.163
95 F7 96 -6.327
95 F7 97 -1.933
95 F7 98 -0.956
95 F7 99 -0.956
95 F7 100 0.997
95 F7 101 4.415
95 F7 102 6.368
95 F7 103 3.927
95 F7 104 -2.909
95 F7 105 -9.745
95 F7 106 -14.140
95 F7 107 -14.628
95 F7 108 -13.652
95 F7 109 -12.187
95 F7 110 -10.234
95 F7 111 -7.304
95 F7 112 -2.909
95 F7 113 0.509
95 F7 114 0.997
95 F7 115 -2.421
95 F7 116 -7.304
95 F7 117 -9.745
95 F7 118 -8.769
95 F7 119 -5.351
95 F7 120 -3.886
95 F7 121 -6.816
95 F7 122 -12.675
95 F7 123 -17.558
95 F7 124 -18.046
95 F7 125 -14.140
95 F7 126 -9.745
95 F7 127 -8.280
95 F7 128 -10.722
95 F7 129 -14.628
95 F7 130 -16.581
95 F7 131 -14.140
95 F7 132 -11.210
95 F7 133 -10.722
95 F7 134 -13.163
95 F7 135 -16.093
95 F7 136 -14.628
95 F7 137 -8.280
95 F7 138 0.509
95 F7 139 4.415
95 F7 140 1.973
95 F7 141 -5.351
95 F7 142 -10.722
95 F7 143 -10.234
95 F7 144 -3.886
95 F7 145 2.462
95 F7 146 3.927
95 F7 147 -1.444
95 F7 148 -9.745
95 F7 149 -14.628
95 F7 150 -13.163
95 F7 151 -7.304
95 F7 152 -2.421
95 F7 153 -2.421
95 F7 154 -9.257
95 F7 155 -17.558
95 F7 156 -22.441
95 F7 157 -20.487
95 F7 158 -14.140
95 F7 159 -7.304
95 F7 160 -5.351
95 F7 161 -6.816
95 F7 162 -9.257
95 F7 163 -8.769
95 F7 164 -3.886
95 F7 165 1.485
95 F7 166 3.927
95 F7 167 2.462
95 F7 168 -1.933
95 F7 169 -5.351
95 F7 170 -6.327
95 F7 171 -4.374
95 F7 172 -2.421
95 F7 173 -0.468
95 F7 174 0.020
95 F7 175 0.997
95 F7 176 1.973
95 F7 177 2.462
95 F7 178 0.509
95 F7 179 -3.886
95 F7 180 -8.280
95 F7 181 -9.745
95 F7 182 -6.327
95 F7 183 0.509
95 F7 184 5.880
95 F7 185 5.880
95 F7 186 0.997
95 F7 187 -5.351
95 F7 188 -8.280
95 F7 189 -7.304
95 F7 190 -3.886
95 F7 191 -1.933
95 F7 192 -3.398
95 F7 193 -6.816
95 F7 194 -7.792
95 F7 195 -5.839
95 F7 196 -1.933
95 F7 197 0.020
95 F7 198 -1.933
95 F7 199 -4.862
95 F7 200 -5.351
95 F7 201 -1.933
95 F7 202 2.950
95 F7 203 5.391
95 F7 204 4.415
95 F7 205 0.020
95 F7 206 -3.886
95 F7 207 -4.862
95 F7 208 -3.886
95 F7 209 -1.444
95 F7 210 0.020
95 F7 211 0.997
95 F7 212 0.509
95 F7 213 -2.421
95 F7 214 -7.304
95 F7 215 -11.698
95 F7 216 -13.163
95 F7 217 -9.257
95 F7 218 -1.444
95 F7 219 4.903
95 F7 220 6.368
95 F7 221 3.438
95 F7 222 0.020
95 F7 223 -0.956
95 F7 224 1.973
95 F7 225 4.903
95 F7 226 4.903
95 F7 227 0.509
95 F7 228 -4.374
95 F7 229 -5.839
95 F7 230 -1.933
95 F7 231 3.927
95 F7 232 7.833
95 F7 233 5.880
95 F7 234 0.997
95 F7 235 -2.909
95 F7 236 -1.444
95 F7 237 5.391
95 F7 238 14.181
95 F7 239 19.552
95 F7 240 18.575
95 F7 241 14.669
95 F7 242 11.739
95 F7 243 11.739
95 F7 244 13.692
95 F7 245 15.157
95 F7 246 14.181
95 F7 247 10.763
95 F7 248 8.809
95 F7 249 9.786
95 F7 250 12.716
95 F7 251 15.645
95 F7 252 14.181
95 F7 253 9.298
95 F7 254 3.438
95 F7 255 0.997
# F8 chan 3
95 F8 0 8.057
95 F8 1 -0.244
95 F8 2 -6.104
95 F8 3 -7.080
95 F8 4 -5.615
95 F8 5 -3.174
95 F8 6 -0.732
95 F8 7 0.244
95 F8 8 -0.244
95 F8 9 -1.709
95 F8 10 -2.686
95 F8 11 -1.709
95 F8 12 0.732
95 F8 13 4.639
95 F8 14 6.592
95 F8 15 5.615
95 F8 16 1.709
95 F8 17 -3.662
95 F8 18 -7.080
95 F8 19 -6.592
95 F8 20 -4.150
95 F8 21 -1.709
95 F8 22 -0.244
95 F8 23 -0.244
95 F8 24 2.197
95 F8 25 7.080
95 F8 26 12.451
95 F8 27 12.939
95 F8 28 5.615
95 F8 29 -6.104
95 F8 30 -16.846
95 F8 31 -21.240
95 F8 32 -18.799
95 F8 33 -13.428
95 F8 34 -8.545
95 F8 35 -6.592
95 F8 36 -6.104
95 F8 37 -5.615
95 F8 38 -6.104
95 F8 39 -7.568
95 F8 40 -8.057
95 F8 41 -6.104
95 F8 42 -0.732
95 F8 43 5.615
95 F8 44 8.545
95 F8 45 6.104
95 F8 46 0.732
95 F8 47 -2.686
95 F8 48 -3.174
95 F8 49 -0.732
95 F8 50 1.221
95 F8 51 2.197
95 F8 52 3.174
95 F8 53 5.615
95 F8 54 9.033
95 F8 55 10.010
95 F8 56 7.080
95 F8 57 1.221
95 F8 58 -3.174
95 F8 59 -4.150
95 F8 60 -1.709
95 F8 61 0.244
95 F8 62 0.732
95 F8 63 -0.732
95 F8 64 -2.197
95 F8 65 -3.662
95 F8 66 -5.127
95 F8 67 -6.592
95 F8 68 -8.057
95 F8 69 -6.592
95 F8 70 -2.197
95 F8 71 3.662
95 F8 72 7.568
95 F8 73 6.592
95 F8 74 2.197
95 F8 75 -2.197
95 F8 76 -2.686
95 F8 77 -1.221
95 F8 78 0.244
95 F8 79 -1.221
95 F8 80 -5.127
95 F8 81 -6.104
95 F8 82 -1.709
95 F8 83 6.592
95 F8 84 12.939
95 F8 85 11.475
95 F8 86 1.221
95 F8 87 -11.475
95 F8 88 -16.846
95 F8 89 -11.963
95 F8 90 -1.221
95 F8 91 6.592
95 F8 92 5.615
95 F8 93 -1.709
95 F8 94 -7.080
95 F8 95 -4.639
95 F8 96 4.150
95 F8 97 10.010
95 F8 98 6.592
95 F8 99 -4.639
95 F8 100 -16.357
95 F8 101 -19.775
95 F8 102 -13.916
95 F8 103 -4.639
95 F8 104 0.732
95 F8 105 -2.197
95 F8 106 -9.033
95 F8 107 -14.404
95 F8 108 -12.939
95 F8 109 -6.592
95 F8 110 -0.732
95 F8 111 1.221
95 F8 112 -1.709
95 F8 113 -7.080
95 F8 114 -11.963
95 F8 115 -13.428
95 F8 116 -11.963
95 F8 117 -8.057
95 F8 118 -3.662
95 F8 119 0.244
95 F8 120 2.197
95 F8 121 2.686
95 F8 122 0.732
95 F8 123 -1.709
95 F8 124 -3.174
95 F8 125 -3.174
95 F8 126 -3.174
95 F8 127 -4.639
95 F8 128 -7.568
95 F8 129 -10.986
95 F8 130 -11.963
95 F8 131 -10.986
95 F8 132 -8.057
95 F8 133 -6.592
95 F8 134 -8.545
95 F8 135 -12.939
95 F8 136 -17.334
95 F8 137 -17.334
95 F8 138 -12.939
95 F8 139 -7.568
95 F8 140 -5.127
95 F8 141 -8.545
95 F8 142 -15.869
95 F8 143 -21.240
95 F8 144 -21.729
95 F8 145 -17.822
95 F8 146 -15.381
95 F8 147 -17.822
95 F8 148 -23.682
95 F8 149 -29.053
95 F8 150 -28.076
95 F8 151 -22.217
95 F8 152 -15.381
95 F8 153 -13.428
95 F8 154 -17.334
95 F8 155 -23.193
95 F8 156 -28.076
95 F8 157 -28.564
95 F8 158 -26.611
95 F8 159 -22.705
95 F8 160 -18.311
95 F8 161 -13.916
95 F8 162 -12.451
95 F8 163 -15.869
95 F8 164 -23.682
95 F8 165 -31.494
95 F8 166 -32.471
95 F8 167 -23.682
95 F8 168 -10.498
95 F8 169 -1.709
95 F8 170 -2.197
95 F8 171 -10.010
95 F8 172 -15.869
95 F8 173 -13.428
95 F8 174 -6.104
95 F8 175 -1.221
95 F8 176 -5.615
95 F8 177 -16.357
95 F8 178 -23.193
95 F8 179 -19.287
95 F8 180 -6.592
95 F8 181 5.615
95 F8 182 8.545
95 F8 183 0.244
95 F8 184 -11.475
95 F8 185 -17.334
95 F8 186 -14.893
95 F8 187 -8.057
95 F8 188 -4.150
95 F8 189 -7.568
95 F8 190 -15.381
95 F8 191 -20.264
95 F8 192 -18.799
95 F8 193 -13.428
95 F8 194 -9.033
95 F8 195 -8.545
95 F8 196 -12.451
95 F8 197 -15.869
95 F8 198 -15.381
95 F8 199 -10.010
95 F8 200 -2.686
95 F8 201 3.662
95 F8 202 6.104
95 F8 203 4.639
95 F8 204 -1.221
95 F8 205 -9.521
95 F8 206 -15.869
95 F8 207 -16.357
95 F8 208 -9.521
95 F8 209 -0.244
95 F8 210 5.615
95 F8 211 2.197
95 F8 212 -9.521
95 F8 213 -21.240
95 F8 214 -25.635
95 F8 215 -20.264
95 F8 216 -9.521
95 F8 217 -2.686
95 F8 218 -4.150
95 F8 219 -13.916
95 F8 220 -24.170
95 F8 221 -27.588
95 F8 222 -22.217
95 F8 223 -11.963
95 F8 224 -2.686
95 F8 225 0.244
95 F8 226 -3.174
95 F8 227 -9.033
95 F8 228 -13.428
95 F8 229 -14.404
95 F8 230 -12.939
95 F8 231 -10.986
95 F8 232 -9.521
95 F8 233 -8.545
95 F8 234 -6.592
95 F8 235 -3.662
95 F8 236 -1.709
95 F8 237 -0.732
95 F8 238 -2.686
95 F8 239 -4.639
95 F8 240 -5.615
95 F8 241 -5.127
95 F8 242 -4.639
95 F8 243 -6.104
95 F8 244 -10.010
95 F8 245 -13.428
95 F8 246 -13.916
95 F8 247 -10.010
95 F8 248 -4.150
95 F8 249 0.732
95 F8 250 1.709
95 F8 251 -0.244
95 F8 252 -2.686
95 F8 253 -2.197
95 F8 254 1.221
95 F8 255 5.127
# AF1 chan 4
95 AF1 0 8.087
95 AF1 1 8.575
95 AF1 2 7.111
95 AF1 3 4.669
95 AF1 4 2.228
95 AF1 5 0.275
95 AF1 6 -0.702
95 AF1 7 -0.702
95 AF1 8 -0.702
95 AF1 9 -0.214
95 AF1 10 0.275
95 AF1 11 1.251
95 AF1 12 2.716
95 AF1 13 4.181
95 AF1 14 5.157
95 AF1 15 5.646
95 AF1 16 6.134
95 AF1 17 6.622
95 AF1 18 7.111
95 AF1 19 7.111
95 AF1 20 6.622
95 AF1 21 5.157
95 AF1 22 3.693
95 AF1 23 2.716
95 AF1 24 3.204
95 AF1 25 4.181
95 AF1 26 4.669
95 AF1 27 4.181
95 AF1 28 3.204
95 AF1 29 1.740
95 AF1 30 0.275
95 AF1 31 -0.214
95 AF1 32 -0.702
95 AF1 33 -0.214
95 AF1 34 0.275
95 AF1 35 1.251
95 AF1 36 3.204
95 AF1 37 5.157
95 AF1 38 6.134
95 AF1 39 5.646
95 AF1 40 4.669
95 AF1 41 4.669
95 AF1 42 6.622
95 AF1 43 10.529
95 AF1 44 14.435
95 AF1 45 16.388
95 AF1 46 15.900
95 AF1 47 12.970
95 AF1 48 10.040
95 AF1 49 8.087
95 AF1 50 8.087
95 AF1 51 9.064
95 AF1 52 9.552
95 AF1 53 10.040
95 AF1 54 9.552
95 AF1 55 8.575
95 AF1 56 7.599
95 AF1 57 6.622
95 AF1 58 5.646
95 AF1 59 5.157
95 AF1 60 4.181
95 AF1 61 4.181
95 AF1 62 4.669
95 AF1 63 5.646
95 AF1 64 6.134
95 AF1 65 5.646
95 AF1 66 4.181
95 AF1 67 1.740
95 AF1 68 -0.214
95 AF1 69 -0.702
95 AF1 70 0.275
95 AF1 71 0.763
95 AF1 72 0.763
95 AF1 73 -0.702
95 AF1 74 -2.655
95 AF1 75 -3.632
95 AF1 76 -3.143
95 AF1 77 -1.678
95 AF1 78 0.275
95 AF1 79 0.763
95 AF1 80 -1.190
95 AF1 81 -3.632
95 AF1 82 -6.561
95 AF1 83 -8.514
95 AF1 84 -8.514
95 AF1 85 -8.026
95 AF1 86 -7.050
95 AF1 87 -6.561
95 AF1 88 -5.096
95 AF1 89 -4.608
95 AF1 90 -5.096
95 AF1 91 -6.561
95 AF1 92 -8.514
95 AF1 93 -9.979
95 AF1 94 -9.491
95 AF1 95 -7.538
95 AF1 96 -4.608
95 AF1 97 -3.143
95 AF1 98 -3.143
95 AF1 99 -4.120
95 AF1 100 -4.608
95 AF1 101 -4.608
95 AF1 102 -4.608
95 AF1 103 -5.096
95 AF1 104 -6.561
95 AF1 105 -8.026
95 AF1 106 -8.514
95 AF1 107 -7.538
95 AF1 108 -6.561
95 AF1 109 -6.073
95 AF1 110 -6.073
95 AF1 111 -6.561
95 AF1 112 -6.561
95 AF1 113 -5.096
95 AF1 114 -2.655
