# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 -2.380
29 FP1 1 -7.263
29 FP1 2 -9.705
29 FP1 3 -10.681
29 FP1 4 -10.193
29 FP1 5 -9.705
29 FP1 6 -10.681
29 FP1 7 -13.611
29 FP1 8 -17.029
29 FP1 9 -19.958
29 FP1 10 -20.447
29 FP1 11 -18.982
29 FP1 12 -16.541
29 FP1 13 -14.099
29 FP1 14 -12.634
29 FP1 15 -10.681
29 FP1 16 -7.751
29 FP1 17 -3.845
29 FP1 18 -1.404
29 FP1 19 -0.916
29 FP1 20 -2.869
29 FP1 21 -4.333
29 FP1 22 -3.357
29 FP1 23 1.038
29 FP1 24 7.874
29 FP1 25 13.245
29 FP1 26 14.709
29 FP1 27 11.292
29 FP1 28 5.432
29 FP1 29 -0.427
29 FP1 30 -4.333
29 FP1 31 -6.775
29 FP1 32 -9.705
29 FP1 33 -12.634
29 FP1 34 -15.564
29 FP1 35 -17.517
29 FP1 36 -17.517
29 FP1 37 -17.029
29 FP1 38 -16.541
29 FP1 39 -16.541
29 FP1 40 -16.541
29 FP1 41 -15.076
29 FP1 42 -11.658
29 FP1 43 -7.263
29 FP1 44 -2.380
29 FP1 45 1.526
29 FP1 46 4.944
29 FP1 47 7.874
29 FP1 48 8.850
29 FP1 49 8.850
29 FP1 50 8.850
29 FP1 51 9.338
29 FP1 52 9.338
29 FP1 53 9.338
29 FP1 54 8.362
29 FP1 55 4.944
29 FP1 56 0.061
29 FP1 57 -4.333
29 FP1 58 -7.263
29 FP1 59 -7.751
29 FP1 60 -6.775
29 FP1 61 -5.310
29 FP1 62 -3.845
29 FP1 63 -2.869
29 FP1 64 -2.380
29 FP1 65 -3.357
29 FP1 66 -4.333
29 FP1 67 -4.822
29 FP1 68 -4.333
29 FP1 69 -1.892
29 FP1 70 1.038
29 FP1 71 3.479
29 FP1 72 3.479
29 FP1 73 2.991
29 FP1 74 1.526
29 FP1 75 2.502
29 FP1 76 4.456
29 FP1 77 6.409
29 FP1 78 6.897
29 FP1 79 6.409
29 FP1 80 5.432
29 FP1 81 6.409
29 FP1 82 8.362
29 FP1 83 10.803
29 FP1 84 12.268
29 FP1 85 11.780
29 FP1 86 9.338
29 FP1 87 6.897
29 FP1 88 5.920
29 FP1 89 6.409
29 FP1 90 7.874
29 FP1 91 8.850
29 FP1 92 8.362
29 FP1 93 7.385
29 FP1 94 5.920
29 FP1 95 4.456
29 FP1 96 3.967
29 FP1 97 3.967
29 FP1 98 4.456
29 FP1 99 4.456
29 FP1 100 4.944
29 FP1 101 4.944
29 FP1 102 4.944
29 FP1 103 4.944
29 FP1 104 4.944
29 FP1 105 4.456
29 FP1 106 3.967
29 FP1 107 2.014
29 FP1 108 0.061
29 FP1 109 -1.404
29 FP1 110 -1.892
29 FP1 111 -0.916
29 FP1 112 1.038
29 FP1 113 2.991
29 FP1 114 4.456
29 FP1 115 4.456
29 FP1 116 3.479
29 FP1 117 1.038
29 FP1 118 -1.404
29 FP1 119 -3.357
29 FP1 120 -2.869
29 FP1 121 -0.916
29 FP1 122 2.014
29 FP1 123 4.944
29 FP1 124 5.920
29 FP1 125 4.456
29 FP1 126 2.014
29 FP1 127 -0.427
29 FP1 128 -1.892
29 FP1 129 -1.404
29 FP1 130 -0.916
29 FP1 131 1.038
29 FP1 132 2.502
29 FP1 133 3.479
29 FP1 134 3.479
29 FP1 135 3.967
29 FP1 136 5.920
29 FP1 137 9.827
29 FP1 138 14.709
29 FP1 139 18.616
29 FP1 140 21.057
29 FP1 141 21.545
29 FP1 142 21.545
29 FP1 143 22.034
29 FP1 144 23.987
29 FP1 145 25.940
29 FP1 146 26.917
29 FP1 147 27.405
29 FP1 148 27.405
29 FP1 149 27.405
29 FP1 150 27.405
29 FP1 151 26.917
29 FP1 152 25.452
29 FP1 153 23.987
29 FP1 154 23.987
29 FP1 155 25.940
29 FP1 156 28.381
29 FP1 157 28.870
29 FP1 158 27.405
29 FP1 159 23.010
29 FP1 160 18.616
29 FP1 161 16.174
29 FP1 162 16.174
29 FP1 163 17.639
29 FP1 164 18.127
29 FP1 165 18.127
29 FP1 166 17.639
29 FP1 167 18.127
29 FP1 168 19.592
29 FP1 169 21.545
29 FP1 170 21.057
29 FP1 171 17.151
29 FP1 172 12.268
29 FP1 173 8.362
29 FP1 174 7.385
29 FP1 175 8.850
29 FP1 176 10.803
29 FP1 177 10.803
29 FP1 178 9.338
29 FP1 179 7.385
29 FP1 180 7.874
29 FP1 181 10.803
29 FP1 182 14.221
29 FP1 183 15.686
29 FP1 184 15.198
29 FP1 185 12.756
29 FP1 186 11.292
29 FP1 187 10.315
29 FP1 188 10.315
29 FP1 189 9.338
29 FP1 190 7.385
29 FP1 191 5.920
29 FP1 192 5.920
29 FP1 193 7.874
29 FP1 194 9.827
29 FP1 195 10.315
29 FP1 196 8.362
29 FP1 197 4.456
29 FP1 198 0.549
29 FP1 199 -1.404
29 FP1 200 -0.916
29 FP1 201 0.549
29 FP1 202 2.014
29 FP1 203 3.479
29 FP1 204 4.456
29 FP1 205 5.432
29 FP1 206 6.409
29 FP1 207 5.920
29 FP1 208 4.456
29 FP1 209 1.526
29 FP1 210 -1.404
29 FP1 211 -2.869
29 FP1 212 -3.357
29 FP1 213 -2.869
29 FP1 214 -1.892
29 FP1 215 -0.916
29 FP1 216 -0.427
29 FP1 217 -0.916
29 FP1 218 -2.380
29 FP1 219 -4.333
29 FP1 220 -5.798
29 FP1 221 -6.287
29 FP1 222 -6.287
29 FP1 223 -6.287
29 FP1 224 -5.310
29 FP1 225 -4.333
29 FP1 226 -3.357
29 FP1 227 -2.380
29 FP1 228 -2.380
29 FP1 229 -4.333
29 FP1 230 -6.775
29 FP1 231 -8.728
29 FP1 232 -8.728
29 FP1 233 -6.775
29 FP1 234 -4.333
29 FP1 235 -2.380
29 FP1 236 -1.892
29 FP1 237 -1.892
29 FP1 238 -3.357
29 FP1 239 -3.845
29 FP1 240 -4.333
29 FP1 241 -3.845
