# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 -0.844
69 FP1 1 0.621
69 FP1 2 3.062
69 FP1 3 5.503
69 FP1 4 6.968
69 FP1 5 6.480
69 FP1 6 5.503
69 FP1 7 5.015
69 FP1 8 5.992
69 FP1 9 7.945
69 FP1 10 7.945
69 FP1 11 5.992
69 FP1 12 2.574
69 FP1 13 -0.356
69 FP1 14 -1.821
69 FP1 15 -0.844
69 FP1 16 1.109
69 FP1 17 1.597
69 FP1 18 -0.356
69 FP1 19 -3.286
69 FP1 20 -6.215
69 FP1 21 -6.215
69 FP1 22 -2.797
69 FP1 23 3.550
69 FP1 24 11.363
69 FP1 25 15.757
69 FP1 26 16.246
69 FP1 27 12.339
69 FP1 28 5.992
69 FP1 29 1.109
69 FP1 30 -0.844
69 FP1 31 -0.356
69 FP1 32 1.597
69 FP1 33 2.574
69 FP1 34 2.574
69 FP1 35 2.085
69 FP1 36 2.085
69 FP1 37 2.574
69 FP1 38 3.062
69 FP1 39 3.062
69 FP1 40 2.085
69 FP1 41 1.597
69 FP1 42 2.574
69 FP1 43 5.503
69 FP1 44 9.410
69 FP1 45 12.828
69 FP1 46 14.292
69 FP1 47 14.781
69 FP1 48 14.781
69 FP1 49 15.269
69 FP1 50 16.734
69 FP1 51 17.710
69 FP1 52 16.734
69 FP1 53 14.781
69 FP1 54 12.339
69 FP1 55 9.898
69 FP1 56 9.410
69 FP1 57 9.898
69 FP1 58 10.386
69 FP1 59 10.386
69 FP1 60 9.410
69 FP1 61 7.945
69 FP1 62 7.456
69 FP1 63 7.945
69 FP1 64 9.410
69 FP1 65 11.363
69 FP1 66 11.851
69 FP1 67 10.386
69 FP1 68 7.945
69 FP1 69 5.992
69 FP1 70 5.503
69 FP1 71 6.480
69 FP1 72 7.456
69 FP1 73 6.968
69 FP1 74 5.503
69 FP1 75 3.550
69 FP1 76 4.038
69 FP1 77 5.992
69 FP1 78 8.921
69 FP1 79 10.874
69 FP1 80 10.874
69 FP1 81 9.898
69 FP1 82 9.410
69 FP1 83 8.921
69 FP1 84 8.921
69 FP1 85 6.968
69 FP1 86 4.527
69 FP1 87 3.062
69 FP1 88 5.015
69 FP1 89 9.898
69 FP1 90 15.269
69 FP1 91 16.734
69 FP1 92 14.292
69 FP1 93 8.921
69 FP1 94 5.015
69 FP1 95 4.038
69 FP1 96 5.992
69 FP1 97 8.433
69 FP1 98 9.410
69 FP1 99 9.410
69 FP1 100 8.921
69 FP1 101 9.410
69 FP1 102 11.363
69 FP1 103 12.828
69 FP1 104 12.828
69 FP1 105 11.851
69 FP1 106 10.874
69 FP1 107 10.386
69 FP1 108 10.874
69 FP1 109 11.363
69 FP1 110 12.339
69 FP1 111 12.828
69 FP1 112 13.316
69 FP1 113 14.292
69 FP1 114 14.292
69 FP1 115 13.316
69 FP1 116 10.874
69 FP1 117 8.921
69 FP1 118 6.968
69 FP1 119 5.992
69 FP1 120 5.503
69 FP1 121 4.527
69 FP1 122 3.550
69 FP1 123 2.574
69 FP1 124 2.574
69 FP1 125 2.085
69 FP1 126 1.597
69 FP1 127 1.109
69 FP1 128 0.621
69 FP1 129 0.621
69 FP1 130 1.597
69 FP1 131 2.085
69 FP1 132 2.574
69 FP1 133 2.085
69 FP1 134 1.597
69 FP1 135 1.597
69 FP1 136 2.085
69 FP1 137 3.062
69 FP1 138 4.527
69 FP1 139 6.968
69 FP1 140 9.410
69 FP1 141 10.874
69 FP1 142 9.898
69 FP1 143 6.480
69 FP1 144 1.597
69 FP1 145 -2.309
69 FP1 146 -2.797
69 FP1 147 0.621
69 FP1 148 4.527
69 FP1 149 6.968
69 FP1 150 6.968
69 FP1 151 4.527
69 FP1 152 1.597
69 FP1 153 0.132
69 FP1 154 0.132
69 FP1 155 0.621
69 FP1 156 0.621
69 FP1 157 -1.333
69 FP1 158 -4.262
69 FP1 159 -6.704
69 FP1 160 -8.657
69 FP1 161 -9.145
69 FP1 162 -9.633
69 FP1 163 -9.145
69 FP1 164 -9.633
69 FP1 165 -10.610
69 FP1 166 -11.587
69 FP1 167 -12.563
69 FP1 168 -13.540
69 FP1 169 -14.516
69 FP1 170 -15.981
69 FP1 171 -16.469
69 FP1 172 -15.493
69 FP1 173 -13.540
69 FP1 174 -11.098
69 FP1 175 -10.122
69 FP1 176 -10.610
69 FP1 177 -11.098
69 FP1 178 -11.098
69 FP1 179 -9.145
69 FP1 180 -6.704
69 FP1 181 -4.751
69 FP1 182 -5.239
69 FP1 183 -7.680
69 FP1 184 -11.098
69 FP1 185 -13.051
69 FP1 186 -13.540
69 FP1 187 -13.051
69 FP1 188 -13.051
69 FP1 189 -13.051
69 FP1 190 -14.028
69 FP1 191 -14.028
69 FP1 192 -13.051
69 FP1 193 -11.587
69 FP1 194 -10.610
69 FP1 195 -9.633
69 FP1 196 -9.145
69 FP1 197 -8.657
69 FP1 198 -7.680
69 FP1 199 -7.680
69 FP1 200 -8.657
69 FP1 201 -10.122
69 FP1 202 -11.587
69 FP1 203 -11.098
69 FP1 204 -8.169
69 FP1 205 -3.286
69 FP1 206 1.597
69 FP1 207 4.527
69 FP1 208 5.503
69 FP1 209 5.992
69 FP1 210 6.480
69 FP1 211 6.968
69 FP1 212 7.456
69 FP1 213 6.968
69 FP1 214 5.503
69 FP1 215 5.015
69 FP1 216 5.992
69 FP1 217 7.456
69 FP1 218 8.433
69 FP1 219 8.433
69 FP1 220 6.968
69 FP1 221 5.503
69 FP1 222 5.503
69 FP1 223 6.480
69 FP1 224 6.968
69 FP1 225 5.992
69 FP1 226 2.574
69 FP1 227 -0.356
69 FP1 228 -0.356
69 FP1 229 2.574
69 FP1 230 7.456
69 FP1 231 11.851
69 FP1 232 13.316
69 FP1 233 10.874
69 FP1 234 7.945
69 FP1 235 5.503
69 FP1 236 5.015
69 FP1 237 5.503
69 FP1 238 5.015
69 FP1 239 4.038
69 FP1 240 2.085
69 FP1 241 2.085
69 FP1 242 4.038
69 FP1 243 6.968
69 FP1 244 8.921
69 FP1 245 9.898
69 FP1 246 9.898
69 FP1 247 9.898
69 FP1 248 10.874
69 FP1 249 12.828
69 FP1 250 14.292
69 FP1 251 12.339
69 FP1 252 8.921
69 FP1 253 5.992
69 FP1 254 4.527
69 FP1 255 5.992
# FP2 chan 1
69 FP2 0 -5.737
69 FP2 1 -2.808
69 FP2 2 2.563
69 FP2 3 6.958
69 FP2 4 6.470
69 FP2 5 1.587
69 FP2 6 -4.272
69 FP2 7 -5.737
69 FP2 8 -1.831
69 FP2 9 5.005
69 FP2 10 9.399
69 FP2 11 7.935
69 FP2 12 2.075
69 FP2 13 -4.272
69 FP2 14 -7.202
69 FP2 15 -5.249
69 FP2 16 -1.831
69 FP2 17 -0.366
69 FP2 18 -3.296
69 FP2 19 -8.179
69 FP2 20 -10.620
69 FP2 21 -8.179
69 FP2 22 -1.343
69 FP2 23 6.470
69 FP2 24 11.841
69 FP2 25 12.329
69 FP2 26 8.911
69 FP2 27 4.517
69 FP2 28 0.610
69 FP2 29 -0.854
69 FP2 30 -1.831
