# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 96 -43.996
93 FP1 97 -43.508
93 FP1 98 -32.277
93 FP1 99 -17.141
93 FP1 100 -9.328
93 FP1 101 -14.699
93 FP1 102 -30.324
93 FP1 103 -47.414
93 FP1 104 -55.715
93 FP1 105 -52.297
93 FP1 106 -41.066
93 FP1 107 -29.348
93 FP1 108 -21.047
93 FP1 109 -17.629
93 FP1 110 -18.117
93 FP1 111 -21.535
93 FP1 112 -29.348
93 FP1 113 -41.555
93 FP1 114 -53.274
93 FP1 115 -58.156
93 FP1 116 -51.320
93 FP1 117 -35.695
93 FP1 118 -18.117
93 FP1 119 -7.863
93 FP1 120 -10.305
93 FP1 121 -24.465
93 FP1 122 -42.531
93 FP1 123 -55.227
93 FP1 124 -56.691
93 FP1 125 -47.902
93 FP1 126 -33.742
93 FP1 127 -21.047
93 FP1 128 -15.188
93 FP1 129 -17.141
93 FP1 130 -23.977
93 FP1 131 -30.813
93 FP1 132 -36.184
93 FP1 133 -40.578
93 FP1 134 -45.461
93 FP1 135 -50.344
93 FP1 136 -51.320
93 FP1 137 -44.973
93 FP1 138 -31.789
93 FP1 139 -18.606
93 FP1 140 -12.746
93 FP1 141 -17.629
93 FP1 142 -30.813
93 FP1 143 -43.020
93 FP1 144 -48.391
93 FP1 145 -47.414
93 FP1 146 -41.555
93 FP1 147 -33.742
93 FP1 148 -25.441
93 FP1 149 -15.676
93 FP1 150 -9.328
93 FP1 151 -13.234
93 FP1 152 -28.371
93 FP1 153 -48.391
93 FP1 154 -60.109
93 FP1 155 -54.738
93 FP1 156 -35.207
93 FP1 157 -14.211
93 FP1 158 -4.934
93 FP1 159 -11.281
93 FP1 160 -26.418
93 FP1 161 -39.113
93 FP1 162 -42.531
93 FP1 163 -39.113
93 FP1 164 -34.719
93 FP1 165 -32.766
93 FP1 166 -32.277
93 FP1 167 -30.813
93 FP1 168 -27.395
93 FP1 169 -25.441
93 FP1 170 -26.906
93 FP1 171 -31.789
93 FP1 172 -35.695
93 FP1 173 -36.672
93 FP1 174 -33.742
93 FP1 175 -30.813
93 FP1 176 -30.813
93 FP1 177 -36.184
93 FP1 178 -43.508
93 FP1 179 -47.414
93 FP1 180 -44.484
93 FP1 181 -36.672
93 FP1 182 -29.348
93 FP1 183 -27.395
93 FP1 184 -32.766
93 FP1 185 -39.602
93 FP1 186 -42.531
93 FP1 187 -38.625
93 FP1 188 -29.836
93 FP1 189 -22.024
93 FP1 190 -20.070
93 FP1 191 -24.953
93 FP1 192 -32.766
93 FP1 193 -41.066
93 FP1 194 -46.926
93 FP1 195 -50.344
93 FP1 196 -49.367
93 FP1 197 -43.508
93 FP1 198 -35.695
93 FP1 199 -28.859
93 FP1 200 -25.930
93 FP1 201 -26.418
93 FP1 202 -26.906
93 FP1 203 -24.465
93 FP1 204 -17.629
93 FP1 205 -11.281
93 FP1 206 -8.352
93 FP1 207 -9.328
93 FP1 208 -10.305
93 FP1 209 -5.910
93 FP1 210 4.832
93 FP1 211 16.062
93 FP1 212 23.387
93 FP1 213 21.922
93 FP1 214 16.551
93 FP1 215 14.109
93 FP1 216 20.945
93 FP1 217 34.617
93 FP1 218 50.242
93 FP1 219 60.496
93 FP1 220 62.937
93 FP1 221 60.496
93 FP1 222 58.055
93 FP1 223 58.055
93 FP1 224 57.566
93 FP1 225 53.660
93 FP1 226 46.824
93 FP1 227 41.453
93 FP1 228 41.941
93 FP1 229 47.312
93 FP1 230 52.195
93 FP1 231 51.707
93 FP1 232 45.848
93 FP1 233 40.965
93 FP1 234 42.918
93 FP1 235 49.266
93 FP1 236 52.684
93 FP1 237 45.359
93 FP1 238 29.246
93 FP1 239 13.133
93 FP1 240 5.809
93 FP1 241 9.226
93 FP1 242 16.551
93 FP1 243 19.969
93 FP1 244 17.039
93 FP1 245 12.644
93 FP1 246 11.668
93 FP1 247 13.133
93 FP1 248 12.156
93 FP1 249 5.809
93 FP1 250 -3.957
93 FP1 251 -11.281
93 FP1 252 -10.793
93 FP1 253 -3.957
93 FP1 254 4.832
93 FP1 255 9.715
# FP2 chan 1
93 FP2 0 -3.957
93 FP2 1 -5.422
93 FP2 2 -8.840
93 FP2 3 -10.305
93 FP2 4 -9.816
93 FP2 5 -7.375
93 FP2 6 -7.863
93 FP2 7 -12.746
93 FP2 8 -20.070
93 FP2 9 -24.953
93 FP2 10 -23.977
93 FP2 11 -17.629
93 FP2 12 -10.305
93 FP2 13 -6.399
93 FP2 14 -7.863
93 FP2 15 -12.746
93 FP2 16 -17.141
93 FP2 17 -18.606
93 FP2 18 -17.141
93 FP2 19 -13.234
93 FP2 20 -8.840
93 FP2 21 -4.445
93 FP2 22 -1.027
93 FP2 23 -0.539
93 FP2 24 -2.492
93 FP2 25 -7.375
93 FP2 26 -12.258
93 FP2 27 -15.676
93 FP2 28 -15.676
93 FP2 29 -13.234
93 FP2 30 -9.328
93 FP2 31 -6.399
93 FP2 32 -4.445
93 FP2 33 -2.981
93 FP2 34 -2.492
93 FP2 35 -1.516
93 FP2 36 -0.539
93 FP2 37 0.926
93 FP2 38 2.879
93 FP2 39 5.320
93 FP2 40 7.762
93 FP2 41 8.250
93 FP2 42 7.273
93 FP2 43 3.855
93 FP2 44 0.926
93 FP2 45 -0.539
93 FP2 46 0.437
93 FP2 47 2.391
93 FP2 48 3.855
93 FP2 49 4.344
93 FP2 50 4.344
93 FP2 51 3.855
93 FP2 52 2.879
93 FP2 53 1.414
93 FP2 54 -0.539
93 FP2 55 -2.492
93 FP2 56 -4.934
93 FP2 57 -6.399
93 FP2 58 -8.352
93 FP2 59 -10.305
93 FP2 60 -11.770
93 FP2 61 -12.746
93 FP2 62 -12.258
93 FP2 63 -10.305
93 FP2 64 -8.352
93 FP2 65 -8.840
93 FP2 66 -10.793
93 FP2 67 -14.211
93 FP2 68 -17.141
93 FP2 69 -19.094
93 FP2 70 -20.559
93 FP2 71 -21.535
93 FP2 72 -22.024
93 FP2 73 -21.535
93 FP2 74 -20.070
93 FP2 75 -18.606
93 FP2 76 -19.094
93 FP2 77 -21.535
93 FP2 78 -23.977
93 FP2 79 -25.441
93 FP2 80 -25.441
93 FP2 81 -24.953
93 FP2 82 -25.930
93 FP2 83 -28.371
93 FP2 84 -30.324
93 FP2 85 -30.813
93 FP2 86 -28.371
93 FP2 87 -25.930
93 FP2 88 -23.488
93 FP2 89 -23.000
93 FP2 90 -22.512
93 FP2 91 -22.024
93 FP2 92 -22.512
93 FP2 93 -23.977
93 FP2 94 -27.395
93 FP2 95 -30.324
93 FP2 96 -29.836
93 FP2 97 -24.953
93 FP2 98 -16.652
93 FP2 99 -9.816
93 FP2 100 -7.863
93 FP2 101 -12.258
93 FP2 102 -19.094
93 FP2 103 -24.953
93 FP2 104 -26.418
93 FP2 105 -23.977
93 FP2 106 -21.047
93 FP2 107 -20.070
93 FP2 108 -21.047
93 FP2 109 -23.488
93 FP2 110 -24.953
93 FP2 111 -24.953
93 FP2 112 -24.953
93 FP2 113 -26.418
93 FP2 114 -29.348
93 FP2 115 -33.254
93 FP2 116 -35.695
93 FP2 117 -35.695
93 FP2 118 -33.254
93 FP2 119 -28.371
93 FP2 120 -23.488
93 FP2 121 -19.582
93 FP2 122 -18.606
93 FP2 123 -20.070
93 FP2 124 -23.488
93 FP2 125 -26.906
93 FP2 126 -29.836
93 FP2 127 -31.789
93 FP2 128 -32.277
93 FP2 129 -32.277
93 FP2 130 -31.301
93 FP2 131 -28.859
93 FP2 132 -25.930
93 FP2 133 -23.977
93 FP2 134 -24.953
93 FP2 135 -28.859
93 FP2 136 -34.231
93 FP2 137 -38.625
93 FP2 138 -40.578
93 FP2 139 -38.625
93 FP2 140 -33.742
93 FP2 141 -27.395
93 FP2 142 -22.512
93 FP2 143 -20.559
93 FP2 144 -22.512
93 FP2 145 -25.441
93 FP2 146 -27.883
93 FP2 147 -28.371
93 FP2 148 -27.395
93 FP2 149 -26.418
93 FP2 150 -25.930
93 FP2 151 -26.906
93 FP2 152 -27.395
93 FP2 153 -27.883
93 FP2 154 -26.906
93 FP2 155 -25.930
93 FP2 156 -24.953
93 FP2 157 -23.977
93 FP2 158 -21.047
93 FP2 159 -17.141
93 FP2 160 -13.723
93 FP2 161 -12.746
93 FP2 162 -15.676
93 FP2 163 -21.047
93 FP2 164 -25.930
93 FP2 165 -28.371
93 FP2 166 -27.883
93 FP2 167 -25.441
93 FP2 168 -23.000
93 FP2 169 -21.047
93 FP2 170 -19.094
93 FP2 171 -16.652
93 FP2 172 -14.699
93 FP2 173 -14.699
93 FP2 174 -17.141
93 FP2 175 -21.535
93 FP2 176 -24.953
93 FP2 177 -26.418
93 FP2 178 -26.418
93 FP2 179 -26.418
93 FP2 180 -28.371
93 FP2 181 -30.813
93 FP2 182 -32.277
93 FP2 183 -31.789
93 FP2 184 -28.859
93 FP2 185 -24.953
93 FP2 186 -21.535
93 FP2 187 -20.559
93 FP2 188 -21.535
93 FP2 189 -23.000
93 FP2 190 -23.977
93 FP2 191 -23.977
93 FP2 192 -22.512
93 FP2 193 -21.535
93 FP2 194 -22.024
93 FP2 195 -24.465
93 FP2 196 -27.883
93 FP2 197 -30.324
93 FP2 198 -31.301
93 FP2 199 -30.324
93 FP2 200 -27.883
93 FP2 201 -23.977
93 FP2 202 -19.582
93 FP2 203 -15.188
93 FP2 204 -10.305
93 FP2 205 -4.934
93 FP2 206 0.437
93 FP2 207 4.832
93 FP2 208 9.226
93 FP2 209 14.598
93 FP2 210 20.457
93 FP2 211 26.805
93 FP2 212 33.152
93 FP2 213 37.547
93 FP2 214 39.500
93 FP2 215 39.988
93 FP2 216 39.988
93 FP2 217 42.430
93 FP2 218 46.824
93 FP2 219 53.660
93 FP2 220 60.008
93 FP2 221 64.402
93 FP2 222 66.355
93 FP2 223 64.891
93 FP2 224 61.961
93 FP2 225 58.055
93 FP2 226 55.125
93 FP2 227 54.637
93 FP2 228 56.590
93 FP2 229 60.008
93 FP2 230 64.402
93 FP2 231 67.332
93 FP2 232 67.332
93 FP2 233 64.402
93 FP2 234 59.031
93 FP2 235 53.172
93 FP2 236 48.289
93 FP2 237 44.383
93 FP2 238 40.476
93 FP2 239 35.105
93 FP2 240 28.269
93 FP2 241 21.434
93 FP2 242 17.527
93 FP2 243 18.504
93 FP2 244 24.363
93 FP2 245 31.687
93 FP2 246 36.082
93 FP2 247 33.641
93 FP2 248 26.316
93 FP2 249 17.527
93 FP2 250 10.203
93 FP2 251 6.785
93 FP2 252 5.320
93 FP2 253 5.320
93 FP2 254 7.762
93 FP2 255 14.598
# F7 chan 2
93 F7 0 -12.990
93 F7 1 -14.455
93 F7 2 -12.990
93 F7 3 -9.084
93 F7 4 -6.154
93 F7 5 -6.154
93 F7 6 -10.061
93 F7 7 -15.920
93 F7 8 -21.291
93 F7 9 -23.733
93 F7 10 -21.779
93 F7 11 -16.897
93 F7 12 -11.525
93 F7 13 -8.596
93 F7 14 -9.572
93 F7 15 -12.990
93 F7 16 -15.920
93 F7 17 -17.385
93 F7 18 -15.920
93 F7 19 -11.037
93 F7 20 -5.178
93 F7 21 0.193
93 F7 22 1.170
93 F7 23 -2.248
93 F7 24 -9.084
93 F7 25 -15.920
93 F7 26 -18.850
93 F7 27 -16.897
93 F7 28 -12.014
93 F7 29 -8.108
93 F7 30 -8.596
93 F7 31 -12.502
93 F7 32 -18.850
93 F7 33 -23.244
93 F7 34 -22.756
93 F7 35 -16.897
93 F7 36 -7.619
93 F7 37 1.658
93 F7 38 7.029
93 F7 39 6.541
93 F7 40 0.193
93 F7 41 -8.596
93 F7 42 -14.943
93 F7 43 -14.943
93 F7 44 -9.572
93 F7 45 -2.736
93 F7 46 0.682
93 F7 47 -1.760
93 F7 48 -7.131
93 F7 49 -10.549
93 F7 50 -10.061
93 F7 51 -7.131
93 F7 52 -4.690
93 F7 53 -5.666
93 F7 54 -8.108
93 F7 55 -10.061
93 F7 56 -10.061
93 F7 57 -9.084
93 F7 58 -11.037
93 F7 59 -15.920
93 F7 60 -23.733
93 F7 61 -29.592
93 F7 62 -29.592
93 F7 63 -23.733
93 F7 64 -14.943
93 F7 65 -8.108
93 F7 66 -5.666
93 F7 67 -8.108
93 F7 68 -13.967
93 F7 69 -20.803
93 F7 70 -27.639
93 F7 71 -33.986
93 F7 72 -38.381
93 F7 73 -38.381
93 F7 74 -31.545
93 F7 75 -20.315
93 F7 76 -11.037
93 F7 77 -9.572
93 F7 78 -17.873
93 F7 79 -31.057
93 F7 80 -41.311
93 F7 81 -42.775
93 F7 82 -34.475
93 F7 83 -21.779
93 F7 84 -12.502
93 F7 85 -10.549
93 F7 86 -17.873
93 F7 87 -30.080
93 F7 88 -41.799
93 F7 89 -48.147
93 F7 90 -48.147
93 F7 91 -43.264
93 F7 92 -35.940
93 F7 93 -28.615
93 F7 94 -22.756
93 F7 95 -20.315
93 F7 96 -21.779
93 F7 97 -26.174
93 F7 98 -32.522
93 F7 99 -36.916
93 F7 100 -36.428
93 F7 101 -31.545
93 F7 102 -25.686
93 F7 103 -23.244
93 F7 104 -27.150
93 F7 105 -36.428
93 F7 106 -45.217
93 F7 107 -50.100
93 F7 108 -47.658
93 F7 109 -39.358
93 F7 110 -29.104
93 F7 111 -21.291
93 F7 112 -18.850
93 F7 113 -22.756
93 F7 114 -30.080
93 F7 115 -36.916
93 F7 116 -40.822
93 F7 117 -39.358
93 F7 118 -34.963
93 F7 119 -30.568
93 F7 120 -28.615
93 F7 121 -30.080
93 F7 122 -32.522
93 F7 123 -33.498
93 F7 124 -32.033
93 F7 125 -29.104
93 F7 126 -28.127
93 F7 127 -30.568
93 F7 128 -35.940
93 F7 129 -39.846
93 F7 130 -38.869
93 F7 131 -31.545
93 F7 132 -20.803
93 F7 133 -12.990
93 F7 134 -12.990
93 F7 135 -20.803
93 F7 136 -31.545
93 F7 137 -39.846
93 F7 138 -41.799
93 F7 139 -36.916
93 F7 140 -28.127
93 F7 141 -17.873
93 F7 142 -9.572
93 F7 143 -6.154
93 F7 144 -10.549
93 F7 145 -20.803
93 F7 146 -33.986
93 F7 147 -42.287
93 F7 148 -41.311
93 F7 149 -32.522
93 F7 150 -20.803
93 F7 151 -12.990
93 F7 152 -11.525
93 F7 153 -15.920
93 F7 154 -21.779
93 F7 155 -26.662
93 F7 156 -29.104
93 F7 157 -28.615
93 F7 158 -26.662
93 F7 159 -23.733
93 F7 160 -22.268
93 F7 161 -22.756
93 F7 162 -24.221
93 F7 163 -26.174
93 F7 164 -28.127
93 F7 165 -31.057
93 F7 166 -34.963
93 F7 167 -38.381
93 F7 168 -39.358
93 F7 169 -34.963
93 F7 170 -26.662
93 F7 171 -19.826
93 F7 172 -18.850
93 F7 173 -24.221
93 F7 174 -31.545
93 F7 175 -36.428
93 F7 176 -35.451
93 F7 177 -32.522
93 F7 178 -30.568
93 F7 179 -30.568
93 F7 180 -30.080
93 F7 181 -26.662
93 F7 182 -22.268
93 F7 183 -20.803
93 F7 184 -25.686
93 F7 185 -35.451
93 F7 186 -44.240
93 F7 187 -45.217
93 F7 188 -37.404
93 F7 189 -26.174
93 F7 190 -18.361
93 F7 191 -18.850
93 F7 192 -25.197
93 F7 193 -32.522
93 F7 194 -36.916
93 F7 195 -36.428
93 F7 196 -33.010
93 F7 197 -29.104
93 F7 198 -27.150
93 F7 199 -25.686
93 F7 200 -23.244
93 F7 201 -20.803
93 F7 202 -18.361
93 F7 203 -17.385
93 F7 204 -18.361
93 F7 205 -18.850
93 F7 206 -18.850
93 F7 207 -17.385
93 F7 208 -14.455
93 F7 209 -11.525
93 F7 210 -8.596
93 F7 211 -5.666
93 F7 212 -2.248
93 F7 213 -0.295
93 F7 214 0.193
93 F7 215 -0.783
93 F7 216 -1.272
93 F7 217 0.193
93 F7 218 4.588
93 F7 219 9.959
93 F7 220 14.842
93 F7 221 16.307
93 F7 222 14.353
93 F7 223 9.471
93 F7 224 5.076
93 F7 225 3.611
93 F7 226 5.076
93 F7 227 10.447
93 F7 228 15.818
93 F7 229 19.725
93 F7 230 20.701
93 F7 231 19.236
93 F7 232 16.307
93 F7 233 14.353
93 F7 234 13.377
93 F7 235 11.912
93 F7 236 8.982
93 F7 237 3.611
93 F7 238 -2.248
93 F7 239 -5.666
93 F7 240 -4.201
93 F7 241 0.682
93 F7 242 6.541
93 F7 243 9.959
93 F7 244 9.471
93 F7 245 6.053
93 F7 246 1.658
93 F7 247 -3.713
93 F7 248 -9.572
93 F7 249 -15.432
93 F7 250 -19.338
93 F7 251 -17.873
93 F7 252 -11.037
93 F7 253 -2.736
93 F7 254 1.658
93 F7 255 -1.760
# F8 chan 3
93 F8 0 -20.426
93 F8 1 -11.149
93 F8 2 -1.872
93 F8 3 1.546
93 F8 4 -1.872
93 F8 5 -8.708
93 F8 6 -16.032
93 F8 7 -20.915
93 F8 8 -22.868
93 F8 9 -21.403
93 F8 10 -17.497
93 F8 11 -11.637
93 F8 12 -6.266
93 F8 13 -2.848
93 F8 14 -4.801
93 F8 15 -11.149
93 F8 16 -19.450
93 F8 17 -23.844
93 F8 18 -22.868
93 F8 19 -15.055
93 F8 20 -5.290
93 F8 21 2.035
93 F8 22 3.011
93 F8 23 -1.872
93 F8 24 -9.684
93 F8 25 -15.544
93 F8 26 -17.497
93 F8 27 -14.567
93 F8 28 -8.708
93 F8 29 -4.313
93 F8 30 -3.825
93 F8 31 -8.219
93 F8 32 -13.102
93 F8 33 -14.079
93 F8 34 -8.219
93 F8 35 1.546
93 F8 36 9.847
93 F8 37 9.847
93 F8 38 0.570
93 F8 39 -11.149
93 F8 40 -17.497
93 F8 41 -13.102
93 F8 42 -0.895
93 F8 43 9.847
93 F8 44 11.800
93 F8 45 4.476
93 F8 46 -5.778
93 F8 47 -11.149
93 F8 48 -8.708
93 F8 49 -1.872
93 F8 50 2.035
93 F8 51 0.570
93 F8 52 -4.801
93 F8 53 -8.708
93 F8 54 -8.708
93 F8 55 -5.290
93 F8 56 -3.825
93 F8 57 -8.219
93 F8 58 -17.497
93 F8 59 -25.798
93 F8 60 -29.215
93 F8 61 -25.798
93 F8 62 -18.962
93 F8 63 -13.102
93 F8 64 -12.614
93 F8 65 -16.520
93 F8 66 -22.380
93 F8 67 -28.239
93 F8 68 -32.145
93 F8 69 -32.633
93 F8 70 -30.680
93 F8 71 -25.309
93 F8 72 -19.450
93 F8 73 -15.055
93 F8 74 -15.544
93 F8 75 -21.891
93 F8 76 -30.192
93 F8 77 -38.005
93 F8 78 -40.934
93 F8 79 -39.958
93 F8 80 -35.563
93 F8 81 -30.680
93 F8 82 -28.239
93 F8 83 -28.727
93 F8 84 -32.633
93 F8 85 -36.540
93 F8 86 -38.981
93 F8 87 -38.005
93 F8 88 -32.145
93 F8 89 -26.286
93 F8 90 -22.380
93 F8 91 -22.380
93 F8 92 -24.821
93 F8 93 -27.751
93 F8 94 -28.239
93 F8 95 -26.774
93 F8 96 -23.844
93 F8 97 -22.380
93 F8 98 -22.868
93 F8 99 -23.844
93 F8 100 -24.333
93 F8 101 -23.844
93 F8 102 -23.356
93 F8 103 -24.333
93 F8 104 -26.286
93 F8 105 -28.239
93 F8 106 -27.751
93 F8 107 -24.821
93 F8 108 -21.891
93 F8 109 -21.403
93 F8 110 -26.286
93 F8 111 -34.587
93 F8 112 -41.423
93 F8 113 -43.864
93 F8 114 -39.958
93 F8 115 -32.145
93 F8 116 -25.309
93 F8 117 -20.915
93 F8 118 -19.938
93 F8 119 -21.891
93 F8 120 -26.286
93 F8 121 -32.633
93 F8 122 -38.493
93 F8 123 -40.934
93 F8 124 -38.005
93 F8 125 -30.192
93 F8 126 -21.403
93 F8 127 -17.497
93 F8 128 -20.915
93 F8 129 -29.704
93 F8 130 -38.493
93 F8 131 -41.911
93 F8 132 -38.981
93 F8 133 -32.633
93 F8 134 -27.262
93 F8 135 -24.821
93 F8 136 -25.798
93 F8 137 -27.751
93 F8 138 -29.704
93 F8 139 -31.657
93 F8 140 -34.098
93 F8 141 -37.516
93 F8 142 -38.005
93 F8 143 -34.587
93 F8 144 -29.215
93 F8 145 -24.333
93 F8 146 -23.844
93 F8 147 -25.798
93 F8 148 -27.262
93 F8 149 -24.821
93 F8 150 -20.426
93 F8 151 -17.497
93 F8 152 -20.915
93 F8 153 -28.727
93 F8 154 -35.563
93 F8 155 -35.075
93 F8 156 -25.798
93 F8 157 -14.079
93 F8 158 -6.266
93 F8 159 -5.290
93 F8 160 -8.708
93 F8 161 -11.149
93 F8 162 -11.637
93 F8 163 -12.614
93 F8 164 -17.985
93 F8 165 -27.262
93 F8 166 -34.587
93 F8 167 -34.587
93 F8 168 -25.798
93 F8 169 -13.590
93 F8 170 -7.243
93 F8 171 -9.684
93 F8 172 -17.985
93 F8 173 -24.821
93 F8 174 -24.821
93 F8 175 -19.938
93 F8 176 -15.544
93 F8 177 -17.497
93 F8 178 -24.333
93 F8 179 -31.169
93 F8 180 -34.098
93 F8 181 -31.657
93 F8 182 -28.239
93 F8 183 -26.286
93 F8 184 -27.262
93 F8 185 -27.751
93 F8 186 -26.286
93 F8 187 -22.868
93 F8 188 -18.962
93 F8 189 -17.497
93 F8 190 -17.497
93 F8 191 -18.473
93 F8 192 -17.985
93 F8 193 -17.008
93 F8 194 -18.473
93 F8 195 -22.868
93 F8 196 -30.680
93 F8 197 -38.981
93 F8 198 -43.376
93 F8 199 -42.399
93 F8 200 -36.540
93 F8 201 -27.751
93 F8 202 -19.938
93 F8 203 -14.567
93 F8 204 -13.102
93 F8 205 -14.567
93 F8 206 -16.520
93 F8 207 -15.544
93 F8 208 -10.661
93 F8 209 -1.383
93 F8 210 8.870
93 F8 211 17.171
93 F8 212 20.589
93 F8 213 19.124
93 F8 214 14.242
93 F8 215 9.847
93 F8 216 9.359
93 F8 217 12.288
93 F8 218 17.660
93 F8 219 21.566
93 F8 220 23.031
93 F8 221 22.542
93 F8 222 23.031
93 F8 223 24.984
93 F8 224 27.913
93 F8 225 28.402
93 F8 226 24.984
93 F8 227 18.148
93 F8 228 11.312
93 F8 229 9.359
93 F8 230 12.288
93 F8 231 18.636
93 F8 232 26.449
93 F8 233 31.331
93 F8 234 34.261
93 F8 235 34.261
93 F8 236 31.331
93 F8 237 26.449
93 F8 238 19.613
93 F8 239 13.753
93 F8 240 9.359
93 F8 241 7.406
93 F8 242 5.941
93 F8 243 3.499
93 F8 244 0.570
93 F8 245 -1.383
93 F8 246 0.081
93 F8 247 3.499
93 F8 248 5.452
93 F8 249 3.499
93 F8 250 -3.825
93 F8 251 -10.661
93 F8 252 -13.590
93 F8 253 -9.684
93 F8 254 -1.872
93 F8 255 4.476
# AF1 chan 4
93 AF1 0 -2.818
93 AF1 1 -2.818
93 AF1 2 -3.306
93 AF1 3 -4.283
93 AF1 4 -4.771
93 AF1 5 -5.259
93 AF1 6 -6.724
93 AF1 7 -9.654
93 AF1 8 -13.560
93 AF1 9 -16.001
93 AF1 10 -16.490
93 AF1 11 -15.513
93 AF1 12 -13.072
93 AF1 13 -11.119
93 AF1 14 -10.630
93 AF1 15 -10.630
93 AF1 16 -11.119
93 AF1 17 -11.119
93 AF1 18 -10.630
93 AF1 19 -9.654
93 AF1 20 -7.212
93 AF1 21 -4.771
93 AF1 22 -1.841
93 AF1 23 -0.865
93 AF1 24 -1.353
93 AF1 25 -4.283
93 AF1 26 -7.701
93 AF1 27 -10.630
93 AF1 28 -11.607
93 AF1 29 -10.630
93 AF1 30 -8.677
93 AF1 31 -7.212
93 AF1 32 -6.724
93 AF1 33 -7.212
93 AF1 34 -6.724
93 AF1 35 -5.747
93 AF1 36 -2.818
93 AF1 37 0.600
93 AF1 38 2.553
93 AF1 39 2.553
93 AF1 40 1.088
93 AF1 41 -0.865
93 AF1 42 -2.330
93 AF1 43 -3.306
93 AF1 44 -3.794
93 AF1 45 -3.794
93 AF1 46 -2.818
93 AF1 47 -1.353
93 AF1 48 0.600
93 AF1 49 3.042
93 AF1 50 4.018
93 AF1 51 4.018
93 AF1 52 2.553
93 AF1 53 1.088
93 AF1 54 0.112
93 AF1 55 -0.865
93 AF1 56 -2.818
93 AF1 57 -6.724
93 AF1 58 -11.607
93 AF1 59 -15.513
93 AF1 60 -16.001
93 AF1 61 -13.560
93 AF1 62 -9.654
93 AF1 63 -7.701
93 AF1 64 -8.677
93 AF1 65 -12.095
93 AF1 66 -16.001
93 AF1 67 -17.955
93 AF1 68 -16.978
93 AF1 69 -15.513
93 AF1 70 -14.537
93 AF1 71 -15.513
93 AF1 72 -17.955
93 AF1 73 -20.396
93 AF1 74 -21.861
93 AF1 75 -22.837
93 AF1 76 -23.814
93 AF1 77 -25.279
93 AF1 78 -26.255
93 AF1 79 -25.767
93 AF1 80 -23.326
93 AF1 81 -19.419
93 AF1 82 -16.490
93 AF1 83 -15.513
93 AF1 84 -17.955
93 AF1 85 -22.349
93 AF1 86 -26.744
93 AF1 87 -29.185
93 AF1 88 -29.673
93 AF1 89 -27.232
93 AF1 90 -24.302
93 AF1 91 -21.861
93 AF1 92 -20.396
93 AF1 93 -20.396
