# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 3.988
35 FP1 1 -14.079
35 FP1 2 -27.751
35 FP1 3 -28.727
35 FP1 4 -15.055
35 FP1 5 3.499
35 FP1 6 15.706
35 FP1 7 14.242
35 FP1 8 1.058
35 FP1 9 -14.079
35 FP1 10 -20.915
35 FP1 11 -16.032
35 FP1 12 -3.825
35 FP1 13 5.452
35 FP1 14 5.941
35 FP1 15 -2.848
35 FP1 16 -13.102
35 FP1 17 -17.985
35 FP1 18 -12.614
35 FP1 19 -1.383
35 FP1 20 9.359
35 FP1 21 13.265
35 FP1 22 8.870
35 FP1 23 0.081
35 FP1 24 -8.219
35 FP1 25 -11.149
35 FP1 26 -8.708
35 FP1 27 -2.360
35 FP1 28 5.452
35 FP1 29 11.312
35 FP1 30 12.777
35 FP1 31 7.894
35 FP1 32 -0.895
35 FP1 33 -9.684
35 FP1 34 -14.079
35 FP1 35 -13.102
35 FP1 36 -8.219
35 FP1 37 -3.337
35 FP1 38 0.570
35 FP1 39 2.523
35 FP1 40 3.011
35 FP1 41 0.081
35 FP1 42 -7.731
35 FP1 43 -17.497
35 FP1 44 -22.380
35 FP1 45 -16.032
35 FP1 46 0.081
35 FP1 47 17.171
35 FP1 48 22.542
35 FP1 49 11.312
35 FP1 50 -11.149
35 FP1 51 -28.727
35 FP1 52 -30.680
35 FP1 53 -12.614
35 FP1 54 13.265
35 FP1 55 32.796
35 FP1 56 34.261
35 FP1 57 19.124
35 FP1 58 -2.360
35 FP1 59 -17.008
35 FP1 60 -17.985
35 FP1 61 -5.290
35 FP1 62 12.777
35 FP1 63 26.937
35 FP1 64 29.867
35 FP1 65 20.101
35 FP1 66 3.988
35 FP1 67 -10.173
35 FP1 68 -15.055
35 FP1 69 -9.684
35 FP1 70 0.081
35 FP1 71 5.941
35 FP1 72 4.476
35 FP1 73 -1.383
35 FP1 74 -6.755
35 FP1 75 -7.243
35 FP1 76 -5.290
35 FP1 77 -5.778
35 FP1 78 -11.637
35 FP1 79 -20.915
35 FP1 80 -26.774
35 FP1 81 -24.821
35 FP1 82 -16.032
35 FP1 83 -6.266
35 FP1 84 -1.383
35 FP1 85 -6.266
35 FP1 86 -18.473
35 FP1 87 -31.169
35 FP1 88 -37.516
35 FP1 89 -35.075
35 FP1 90 -24.333
35 FP1 91 -10.173
35 FP1 92 1.058
35 FP1 93 6.429
35 FP1 94 5.452
35 FP1 95 1.058
35 FP1 96 -4.313
35 FP1 97 -9.196
35 FP1 98 -14.567
35 FP1 99 -21.403
35 FP1 100 -27.262
35 FP1 101 -29.215
35 FP1 102 -23.844
35 FP1 103 -10.661
35 FP1 104 4.964
35 FP1 105 13.753
35 FP1 106 10.824
35 FP1 107 -2.848
35 FP1 108 -19.450
35 FP1 109 -28.727
35 FP1 110 -25.798
35 FP1 111 -13.102
35 FP1 112 -0.407
35 FP1 113 4.964
35 FP1 114 1.058
35 FP1 115 -7.731
35 FP1 116 -16.520
35 FP1 117 -21.891
35 FP1 118 -22.868
35 FP1 119 -20.426
35 FP1 120 -13.590
35 FP1 121 -3.337
35 FP1 122 5.452
35 FP1 123 7.894
35 FP1 124 0.570
35 FP1 125 -14.567
35 FP1 126 -27.751
35 FP1 127 -31.169
35 FP1 128 -23.356
35 FP1 129 -9.196
35 FP1 130 1.546
35 FP1 131 3.011
35 FP1 132 -4.801
35 FP1 133 -14.567
35 FP1 134 -21.403
35 FP1 135 -21.403
35 FP1 136 -18.473
35 FP1 137 -17.008
35 FP1 138 -17.497
35 FP1 139 -16.520
35 FP1 140 -10.661
35 FP1 141 -1.383
35 FP1 142 4.476
35 FP1 143 2.035
35 FP1 144 -9.684
35 FP1 145 -22.868
35 FP1 146 -28.727
35 FP1 147 -25.309
35 FP1 148 -16.032
35 FP1 149 -7.731
35 FP1 150 -3.825
35 FP1 151 -3.337
35 FP1 152 -1.383
35 FP1 153 2.035
35 FP1 154 3.988
35 FP1 155 1.058
35 FP1 156 -8.708
35 FP1 157 -19.938
35 FP1 158 -25.309
35 FP1 159 -19.450
35 FP1 160 -4.313
35 FP1 161 10.824
35 FP1 162 17.660
35 FP1 163 11.312
35 FP1 164 -2.848
35 FP1 165 -15.055
35 FP1 166 -19.938
35 FP1 167 -15.544
35 FP1 168 -8.219
35 FP1 169 -2.848
35 FP1 170 -0.407
35 FP1 171 0.570
35 FP1 172 1.546
35 FP1 173 1.546
35 FP1 174 -0.407
35 FP1 175 -4.801
35 FP1 176 -9.196
35 FP1 177 -12.614
35 FP1 178 -14.567
35 FP1 179 -16.520
35 FP1 180 -16.520
35 FP1 181 -12.126
35 FP1 182 -2.848
35 FP1 183 7.406
35 FP1 184 12.288
35 FP1 185 6.917
35 FP1 186 -5.778
35 FP1 187 -17.497
35 FP1 188 -20.915
35 FP1 189 -13.590
35 FP1 190 -2.848
35 FP1 191 4.476
35 FP1 192 5.941
35 FP1 193 3.011
35 FP1 194 2.035
35 FP1 195 3.988
35 FP1 196 4.964
35 FP1 197 2.035
35 FP1 198 -6.755
35 FP1 199 -16.032
35 FP1 200 -20.426
35 FP1 201 -16.032
35 FP1 202 -4.313
35 FP1 203 9.847
35 FP1 204 20.589
35 FP1 205 24.495
35 FP1 206 21.566
35 FP1 207 14.242
35 FP1 208 4.964
35 FP1 209 -3.825
35 FP1 210 -10.661
35 FP1 211 -14.079
35 FP1 212 -14.567
35 FP1 213 -9.196
35 FP1 214 1.546
35 FP1 215 14.730
35 FP1 216 25.472
35 FP1 217 27.425
35 FP1 218 19.124
35 FP1 219 5.941
35 FP1 220 -6.266
35 FP1 221 -12.614
35 FP1 222 -14.079
35 FP1 223 -14.567
35 FP1 224 -16.032
35 FP1 225 -16.032
35 FP1 226 -11.637
35 FP1 227 -0.407
35 FP1 228 12.777
35 FP1 229 19.613
35 FP1 230 15.706
35 FP1 231 4.476
35 FP1 232 -6.755
35 FP1 233 -12.126
35 FP1 234 -11.149
35 FP1 235 -9.196
35 FP1 236 -8.219
35 FP1 237 -6.755
35 FP1 238 0.081
35 FP1 239 11.312
35 FP1 240 19.613
35 FP1 241 16.195
35 FP1 242 0.570
35 FP1 243 -18.473
35 FP1 244 -26.774
35 FP1 245 -19.450
35 FP1 246 -1.872
35 FP1 247 12.777
35 FP1 248 16.195
35 FP1 249 6.917
35 FP1 250 -5.778
35 FP1 251 -14.079
35 FP1 252 -14.079
35 FP1 253 -7.243
35 FP1 254 1.546
35 FP1 255 7.894
# FP2 chan 1
35 FP2 0 4.323
35 FP2 1 5.300
35 FP2 2 2.370
35 FP2 3 -2.513
35 FP2 4 -7.395
35 FP2 5 -10.325
35 FP2 6 -10.325
35 FP2 7 -7.884
35 FP2 8 -6.419
35 FP2 9 -5.931
35 FP2 10 -6.907
35 FP2 11 -8.372
35 FP2 12 -8.860
35 FP2 13 -7.395
35 FP2 14 -5.442
