# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP2 21 5.747
43 FP2 22 3.306
43 FP2 23 1.353
43 FP2 24 0.376
43 FP2 25 0.865
43 FP2 26 0.865
43 FP2 27 -0.112
43 FP2 28 -1.577
43 FP2 29 -2.065
43 FP2 30 -0.600
43 FP2 31 2.330
43 FP2 32 5.259
43 FP2 33 6.236
43 FP2 34 4.771
43 FP2 35 2.330
43 FP2 36 0.865
43 FP2 37 1.841
43 FP2 38 3.794
43 FP2 39 5.259
43 FP2 40 4.771
43 FP2 41 3.306
43 FP2 42 2.330
43 FP2 43 2.330
43 FP2 44 3.306
43 FP2 45 4.283
43 FP2 46 4.283
43 FP2 47 4.771
43 FP2 48 6.236
43 FP2 49 8.189
43 FP2 50 10.142
43 FP2 51 9.654
43 FP2 52 5.747
43 FP2 53 -0.600
43 FP2 54 -4.995
43 FP2 55 -5.971
43 FP2 56 -3.042
43 FP2 57 0.376
43 FP2 58 1.841
43 FP2 59 -0.112
43 FP2 60 -3.530
43 FP2 61 -6.948
43 FP2 62 -7.924
43 FP2 63 -7.436
43 FP2 64 -5.483
43 FP2 65 -4.506
43 FP2 66 -3.530
43 FP2 67 -3.042
43 FP2 68 -3.042
43 FP2 69 -3.042
43 FP2 70 -4.018
43 FP2 71 -5.483
43 FP2 72 -6.948
43 FP2 73 -6.948
43 FP2 74 -5.971
43 FP2 75 -5.971
43 FP2 76 -6.948
43 FP2 77 -8.413
43 FP2 78 -8.901
43 FP2 79 -6.460
43 FP2 80 -3.042
43 FP2 81 -0.600
43 FP2 82 -2.065
43 FP2 83 -6.460
43 FP2 84 -11.342
43 FP2 85 -13.784
43 FP2 86 -12.807
43 FP2 87 -9.878
43 FP2 88 -6.460
43 FP2 89 -3.530
43 FP2 90 -3.042
43 FP2 91 -3.042
43 FP2 92 -4.018
43 FP2 93 -5.483
43 FP2 94 -5.483
43 FP2 95 -4.995
43 FP2 96 -3.530
43 FP2 97 -2.065
43 FP2 98 -1.577
43 FP2 99 -2.065
43 FP2 100 -3.042
43 FP2 101 -3.530
43 FP2 102 -1.577
43 FP2 103 1.353
43 FP2 104 4.283
43 FP2 105 6.236
43 FP2 106 5.747
43 FP2 107 3.306
43 FP2 108 0.376
43 FP2 109 -1.577
43 FP2 110 -2.065
43 FP2 111 -0.600
43 FP2 112 2.330
43 FP2 113 6.236
43 FP2 114 9.165
43 FP2 115 10.142
43 FP2 116 8.677
43 FP2 117 5.747
43 FP2 118 2.818
43 FP2 119 0.865
43 FP2 120 0.376
43 FP2 121 0.865
43 FP2 122 1.353
43 FP2 123 1.841
43 FP2 124 1.841
43 FP2 125 2.330
43 FP2 126 2.818
43 FP2 127 3.306
43 FP2 128 2.818
43 FP2 129 0.376
43 FP2 130 -2.065
43 FP2 131 -4.018
43 FP2 132 -4.995
43 FP2 133 -4.995
43 FP2 134 -4.506
43 FP2 135 -4.018
43 FP2 136 -3.530
43 FP2 137 -3.530
43 FP2 138 -3.042
43 FP2 139 -2.553
43 FP2 140 -2.553
43 FP2 141 -2.553
43 FP2 142 -2.553
43 FP2 143 -2.065
43 FP2 144 -1.577
43 FP2 145 -0.112
43 FP2 146 1.353
43 FP2 147 2.330
43 FP2 148 2.818
43 FP2 149 1.841
43 FP2 150 0.376
43 FP2 151 -1.088
43 FP2 152 -2.553
43 FP2 153 -3.530
43 FP2 154 -3.530
43 FP2 155 -3.042
43 FP2 156 -2.065
43 FP2 157 -1.577
43 FP2 158 -0.600
43 FP2 159 -0.112
43 FP2 160 0.376
43 FP2 161 1.353
43 FP2 162 2.330
43 FP2 163 2.818
43 FP2 164 3.794
43 FP2 165 3.306
43 FP2 166 2.330
43 FP2 167 1.841
43 FP2 168 2.330
43 FP2 169 4.771
43 FP2 170 7.212
43 FP2 171 8.677
43 FP2 172 8.677
43 FP2 173 7.212
43 FP2 174 5.747
43 FP2 175 4.771
43 FP2 176 4.283
43 FP2 177 4.771
43 FP2 178 4.283
43 FP2 179 3.794
43 FP2 180 2.330
43 FP2 181 0.865
43 FP2 182 0.376
43 FP2 183 0.376
43 FP2 184 0.865
43 FP2 185 1.841
43 FP2 186 2.818
43 FP2 187 3.794
43 FP2 188 5.259
43 FP2 189 7.701
43 FP2 190 11.607
43 FP2 191 16.490
43 FP2 192 22.837
43 FP2 193 30.162
43 FP2 194 36.997
43 FP2 195 44.810
43 FP2 196 52.622
43 FP2 197 62.388
43 FP2 198 74.107
43 FP2 199 85.337
43 FP2 200 94.615
43 FP2 201 100.962
43 FP2 202 105.845
43 FP2 203 110.240
43 FP2 204 116.099
43 FP2 205 122.935
43 FP2 206 128.794
43 FP2 207 132.701
43 FP2 208 134.654
43 FP2 209 135.630
43 FP2 210 136.119
43 FP2 211 136.607
43 FP2 212 136.119
43 FP2 213 134.654
43 FP2 214 132.212
43 FP2 215 130.747
43 FP2 216 129.771
43 FP2 217 128.794
43 FP2 218 127.330
43 FP2 219 124.888
43 FP2 220 121.958
43 FP2 221 119.029
43 FP2 222 115.611
43 FP2 223 111.216
43 FP2 224 104.869
43 FP2 225 96.568
43 FP2 226 88.267
43 FP2 227 81.919
43 FP2 228 78.013
43 FP2 229 76.548
43 FP2 230 75.572
43 FP2 231 73.619
43 FP2 232 69.712
43 FP2 233 67.271
43 FP2 234 66.294
43 FP2 235 67.271
43 FP2 236 67.271
43 FP2 237 64.341
43 FP2 238 58.482
43 FP2 239 50.181
43 FP2 240 42.369
43 FP2 241 37.486
43 FP2 242 35.044
43 FP2 243 35.044
43 FP2 244 36.509
43 FP2 245 38.462
43 FP2 246 39.439
43 FP2 247 39.439
43 FP2 248 37.486
43 FP2 249 34.068
43 FP2 250 30.650
43 FP2 251 29.185
43 FP2 252 30.650
43 FP2 253 34.556
43 FP2 254 38.951
43 FP2 255 40.904
# F7 chan 2
43 F7 0 6.877
43 F7 1 4.435
43 F7 2 -0.448
43 F7 3 -3.866
43 F7 4 -5.330
43 F7 5 -5.330
43 F7 6 -3.866
43 F7 7 -0.448
43 F7 8 4.435
43 F7 9 8.830
43 F7 10 9.318
43 F7 11 4.924
43 F7 12 -2.401
43 F7 13 -8.748
43 F7 14 -9.725
43 F7 15 -5.330
43 F7 16 2.970
43 F7 17 9.806
43 F7 18 11.271
43 F7 19 7.365
43 F7 20 0.529
43 F7 21 -3.377
43 F7 22 -1.912
43 F7 23 3.947
43 F7 24 10.783
43 F7 25 12.736
43 F7 26 8.830
43 F7 27 2.482
43 F7 28 -1.424
43 F7 29 -0.448
43 F7 30 3.459
43 F7 31 6.877
43 F7 32 6.388
43 F7 33 2.970
43 F7 34 1.506
43 F7 35 5.412
43 F7 36 13.713
43 F7 37 20.060
43 F7 38 20.060
43 F7 39 12.248
43 F7 40 1.017
43 F7 41 -6.795
43 F7 42 -7.284
43 F7 43 -0.936
43 F7 44 8.341
43 F7 45 15.177
43 F7 46 16.642
43 F7 47 14.201
43 F7 48 8.830
43 F7 49 2.970
43 F7 50 -2.889
43 F7 51 -4.354
43 F7 52 -0.936
43 F7 53 5.412
43 F7 54 11.271
43 F7 55 11.271
43 F7 56 4.924
43 F7 57 -5.819
43 F7 58 -12.166
43 F7 59 -11.190
43 F7 60 -2.889
43 F7 61 6.388
43 F7 62 10.783
43 F7 63 8.341
43 F7 64 1.506
43 F7 65 -3.866
43 F7 66 -4.842
43 F7 67 -1.912
43 F7 68 1.506
43 F7 69 3.947
43 F7 70 3.947
43 F7 71 2.970
43 F7 72 1.017
43 F7 73 -2.401
43 F7 74 -7.284
43 F7 75 -12.655
43 F7 76 -15.584
43 F7 77 -14.608
43 F7 78 -10.213
43 F7 79 -4.354
43 F7 80 -0.936
43 F7 81 -0.448
43 F7 82 -2.401
43 F7 83 -4.354
43 F7 84 -4.842
43 F7 85 -3.377
43 F7 86 -1.912
43 F7 87 -1.424
43 F7 88 -1.912
43 F7 89 -2.889
43 F7 90 -3.377
43 F7 91 -2.401
43 F7 92 1.017
43 F7 93 4.924
43 F7 94 8.830
43 F7 95 11.271
43 F7 96 12.248
43 F7 97 11.759
43 F7 98 10.783
43 F7 99 9.806
43 F7 100 8.341
43 F7 101 6.388
43 F7 102 3.947
43 F7 103 3.459
43 F7 104 5.412
43 F7 105 9.806
43 F7 106 14.689
43 F7 107 17.131
43 F7 108 17.131
43 F7 109 14.689
43 F7 110 12.248
43 F7 111 9.318
43 F7 112 5.900
43 F7 113 2.970
43 F7 114 1.506
43 F7 115 2.482
43 F7 116 5.412
43 F7 117 8.341
43 F7 118 7.853
43 F7 119 4.924
43 F7 120 2.482
43 F7 121 2.970
43 F7 122 5.412
43 F7 123 6.877
43 F7 124 3.947
43 F7 125 -2.889
43 F7 126 -8.748
43 F7 127 -8.748
43 F7 128 -2.401
43 F7 129 4.924
43 F7 130 8.830
43 F7 131 6.877
43 F7 132 2.482
43 F7 133 -0.448
43 F7 134 0.529
43 F7 135 2.482
43 F7 136 1.506
43 F7 137 -3.377
43 F7 138 -9.237
43 F7 139 -11.190
43 F7 140 -7.772
43 F7 141 -1.424
43 F7 142 1.994
43 F7 143 0.529
43 F7 144 -4.842
43 F7 145 -8.748
43 F7 146 -7.772
43 F7 147 -3.377
43 F7 148 1.017
43 F7 149 1.506
43 F7 150 -1.424
43 F7 151 -3.866
43 F7 152 -3.866
43 F7 153 0.041
43 F7 154 5.412
43 F7 155 9.318
43 F7 156 10.295
43 F7 157 9.806
43 F7 158 7.365
43 F7 159 4.924
43 F7 160 1.506
43 F7 161 -1.912
43 F7 162 -3.866
43 F7 163 -3.866
43 F7 164 -0.936
43 F7 165 1.994
43 F7 166 3.459
43 F7 167 3.459
43 F7 168 2.482
43 F7 169 2.482
43 F7 170 2.482
43 F7 171 1.506
43 F7 172 0.041
43 F7 173 -1.424
43 F7 174 -0.936
43 F7 175 1.506
43 F7 176 4.924
43 F7 177 6.877
43 F7 178 6.877
43 F7 179 6.388
43 F7 180 6.388
43 F7 181 7.853
43 F7 182 9.318
43 F7 183 8.830
43 F7 184 7.365
43 F7 185 5.900
43 F7 186 5.412
43 F7 187 6.388
43 F7 188 7.853
43 F7 189 8.830
43 F7 190 9.806
43 F7 191 12.736
43 F7 192 16.642
43 F7 193 21.037
43 F7 194 24.455
43 F7 195 27.873
43 F7 196 31.779
43 F7 197 39.103
43 F7 198 48.381
43 F7 199 57.170
43 F7 200 61.076
43 F7 201 60.588
43 F7 202 59.123
43 F7 203 59.611
43 F7 204 63.517
43 F7 205 68.888
43 F7 206 72.795
43 F7 207 73.771
43 F7 208 72.795
43 F7 209 73.771
43 F7 210 77.677
43 F7 211 82.560
43 F7 212 85.490
43 F7 213 83.049
43 F7 214 77.189
43 F7 215 69.865
43 F7 216 65.470
43 F7 217 64.006
43 F7 218 66.447
43 F7 219 70.841
43 F7 220 76.213
43 F7 221 80.607
43 F7 222 81.095
43 F7 223 75.236
43 F7 224 63.029
43 F7 225 48.869
43 F7 226 37.638
43 F7 227 35.197
43 F7 228 40.568
43 F7 229 46.916
43 F7 230 49.845
43 F7 231 45.939
43 F7 232 40.568
43 F7 233 38.615
43 F7 234 43.498
43 F7 235 50.822
43 F7 236 55.705
43 F7 237 52.775
43 F7 238 43.498
43 F7 239 32.756
43 F7 240 24.943
43 F7 241 22.990
43 F7 242 24.943
43 F7 243 28.361
43 F7 244 31.291
43 F7 245 31.779
43 F7 246 29.826
43 F7 247 26.408
43 F7 248 22.502
43 F7 249 20.060
43 F7 250 21.037
43 F7 251 26.896
43 F7 252 33.244
43 F7 253 37.638
43 F7 254 36.662
43 F7 255 31.291
# F8 chan 3
43 F8 0 -4.161
43 F8 1 -3.184
43 F8 2 1.211
43 F8 3 6.582
43 F8 4 10.976
43 F8 5 10.976
43 F8 6 6.582
43 F8 7 -0.743
43 F8 8 -6.602
43 F8 9 -8.067
43 F8 10 -4.649
43 F8 11 1.699
43 F8 12 6.582
43 F8 13 7.070
43 F8 14 2.675
43 F8 15 -3.672
43 F8 16 -9.043
43 F8 17 -10.020
43 F8 18 -6.114
43 F8 19 1.211
43 F8 20 8.046
43 F8 21 10.976
43 F8 22 8.046
43 F8 23 0.722
43 F8 24 -6.602
43 F8 25 -9.532
43 F8 26 -7.579
43 F8 27 -3.184
43 F8 28 0.234
43 F8 29 -1.719
43 F8 30 -7.090
43 F8 31 -11.485
43 F8 32 -10.508
43 F8 33 -3.672
43 F8 34 4.628
43 F8 35 8.535
43 F8 36 5.605
43 F8 37 -2.696
43 F8 38 -9.532
43 F8 39 -10.508
43 F8 40 -4.161
43 F8 41 5.605
43 F8 42 11.953
43 F8 43 10.488
43 F8 44 2.675
43 F8 45 -5.137
43 F8 46 -7.090
43 F8 47 -2.207
43 F8 48 5.605
43 F8 49 10.000
43 F8 50 7.558
43 F8 51 0.234
43 F8 52 -7.090
43 F8 53 -9.532
43 F8 54 -6.602
43 F8 55 -0.743
43 F8 56 3.164
43 F8 57 2.675
43 F8 58 -1.719
43 F8 59 -7.090
43 F8 60 -10.508
43 F8 61 -10.508
43 F8 62 -7.090
43 F8 63 -2.696
43 F8 64 1.211
43 F8 65 3.164
43 F8 66 2.675
43 F8 67 0.234
43 F8 68 -3.184
43 F8 69 -7.090
43 F8 70 -9.532
43 F8 71 -9.532
43 F8 72 -6.114
43 F8 73 -1.719
43 F8 74 1.211
43 F8 75 0.722
43 F8 76 -3.672
43 F8 77 -7.579
43 F8 78 -10.020
43 F8 79 -7.579
43 F8 80 -4.161
43 F8 81 -1.231
43 F8 82 -1.719
43 F8 83 -3.184
43 F8 84 -4.649
43 F8 85 -4.161
43 F8 86 -3.184
43 F8 87 -3.672
43 F8 88 -6.114
43 F8 89 -8.555
43 F8 90 -9.043
43 F8 91 -6.114
43 F8 92 -1.719
43 F8 93 1.211
43 F8 94 1.211
43 F8 95 0.234
43 F8 96 -1.231
43 F8 97 -1.719
43 F8 98 -2.207
43 F8 99 -3.672
43 F8 100 -5.137
43 F8 101 -4.649
43 F8 102 -0.254
43 F8 103 5.605
43 F8 104 10.976
43 F8 105 10.976
43 F8 106 6.582
43 F8 107 -0.254
43 F8 108 -5.625
43 F8 109 -6.114
43 F8 110 -4.161
43 F8 111 -2.207
43 F8 112 -1.231
43 F8 113 -1.231
43 F8 114 -1.719
43 F8 115 -1.231
43 F8 116 -0.743
43 F8 117 -0.743
43 F8 118 -1.719
43 F8 119 -1.231
43 F8 120 -0.254
43 F8 121 0.234
43 F8 122 0.234
43 F8 123 -1.719
43 F8 124 -3.672
43 F8 125 -4.161
43 F8 126 -2.696
43 F8 127 -1.719
43 F8 128 -2.696
43 F8 129 -6.602
43 F8 130 -10.020
43 F8 131 -11.485
43 F8 132 -9.532
43 F8 133 -6.114
43 F8 134 -3.184
43 F8 135 -3.184
43 F8 136 -5.625
43 F8 137 -10.020
43 F8 138 -13.926
43 F8 139 -15.391
43 F8 140 -14.903
43 F8 141 -10.997
43 F8 142 -6.114
43 F8 143 -1.719
43 F8 144 2.675
43 F8 145 5.605
43 F8 146 7.070
43 F8 147 6.093
43 F8 148 2.187
43 F8 149 -5.137
43 F8 150 -11.973
43 F8 151 -15.879
43 F8 152 -14.414
43 F8 153 -8.067
43 F8 154 -1.719
43 F8 155 0.722
43 F8 156 -1.719
43 F8 157 -6.114
43 F8 158 -9.532
43 F8 159 -9.532
43 F8 160 -8.067
43 F8 161 -6.602
43 F8 162 -6.114
43 F8 163 -6.114
43 F8 164 -6.114
43 F8 165 -5.625
43 F8 166 -4.649
43 F8 167 -3.184
43 F8 168 -1.719
43 F8 169 -0.254
43 F8 170 1.699
43 F8 171 3.164
43 F8 172 4.140
43 F8 173 4.140
43 F8 174 4.140
43 F8 175 3.652
43 F8 176 1.699
43 F8 177 -2.207
43 F8 178 -6.602
43 F8 179 -9.043
43 F8 180 -8.555
43 F8 181 -5.137
43 F8 182 -2.207
43 F8 183 -2.207
43 F8 184 -5.137
43 F8 185 -8.555
43 F8 186 -10.020
43 F8 187 -8.555
43 F8 188 -5.137
43 F8 189 -1.719
43 F8 190 0.234
43 F8 191 1.211
43 F8 192 3.652
43 F8 193 8.046
43 F8 194 13.418
43 F8 195 18.789
43 F8 196 24.648
43 F8 197 30.507
43 F8 198 36.855
43 F8 199 42.714
43 F8 200 46.621
43 F8 201 46.621
43 F8 202 44.179
43 F8 203 42.714
43 F8 204 45.644
43 F8 205 52.480
43 F8 206 60.293
43 F8 207 65.175
43 F8 208 66.152
43 F8 209 65.664
43 F8 210 65.175
43 F8 211 66.152
43 F8 212 66.152
43 F8 213 63.222
43 F8 214 57.851
43 F8 215 52.968
43 F8 216 52.968
43 F8 217 57.363
43 F8 218 63.711
43 F8 219 66.152
43 F8 220 64.687
43 F8 221 59.316
43 F8 222 53.945
43 F8 223 49.550
43 F8 224 45.156
43 F8 225 39.785
43 F8 226 34.414
43 F8 227 31.484
43 F8 228 31.972
43 F8 229 35.390
43 F8 230 37.832
43 F8 231 38.320
43 F8 232 35.390
43 F8 233 32.949
43 F8 234 32.461
43 F8 235 33.437
43 F8 236 33.437
43 F8 237 31.484
43 F8 238 27.089
43 F8 239 23.183
43 F8 240 20.742
43 F8 241 19.765
43 F8 242 19.277
43 F8 243 18.300
43 F8 244 16.836
43 F8 245 15.371
43 F8 246 14.394
43 F8 247 13.418
43 F8 248 12.441
43 F8 249 12.441
43 F8 250 14.882
43 F8 251 19.765
43 F8 252 25.136
43 F8 253 29.043
43 F8 254 29.043
43 F8 255 24.648
# AF1 chan 4
43 AF1 0 4.873
43 AF1 1 0.966
43 AF1 2 -1.963
43 AF1 3 -1.475
43 AF1 4 0.966
43 AF1 5 3.896
43 AF1 6 4.384
43 AF1 7 2.431
43 AF1 8 -0.987
43 AF1 9 -2.452
43 AF1 10 -0.498
43 AF1 11 3.408
43 AF1 12 7.802
43 AF1 13 9.267
43 AF1 14 7.802
43 AF1 15 3.896
43 AF1 16 -0.010
43 AF1 17 -0.987
43 AF1 18 2.431
43 AF1 19 7.802
43 AF1 20 13.173
43 AF1 21 14.638
43 AF1 22 11.709
43 AF1 23 6.826
43 AF1 24 2.431
43 AF1 25 0.966
43 AF1 26 2.431
43 AF1 27 5.361
43 AF1 28 7.802
43 AF1 29 8.291
43 AF1 30 7.314
43 AF1 31 5.849
43 AF1 32 5.361
43 AF1 33 4.873
43 AF1 34 4.873
43 AF1 35 5.361
43 AF1 36 5.849
43 AF1 37 7.314
43 AF1 38 8.291
43 AF1 39 9.267
43 AF1 40 7.802
43 AF1 41 5.849
43 AF1 42 2.920
43 AF1 43 1.455
43 AF1 44 2.431
43 AF1 45 4.384
43 AF1 46 6.826
43 AF1 47 7.802
43 AF1 48 6.826
43 AF1 49 5.361
43 AF1 50 3.408
43 AF1 51 2.431
43 AF1 52 1.943
43 AF1 53 0.966
43 AF1 54 -0.498
43 AF1 55 -2.940
43 AF1 56 -3.916
43 AF1 57 -4.405
43 AF1 58 -3.428
43 AF1 59 -2.452
43 AF1 60 -2.452
43 AF1 61 -4.405
43 AF1 62 -6.846
43 AF1 63 -8.311
43 AF1 64 -7.823
43 AF1 65 -5.870
43 AF1 66 -3.428
43 AF1 67 -1.963
43 AF1 68 -1.963
43 AF1 69 -3.428
43 AF1 70 -5.381
43 AF1 71 -7.334
43 AF1 72 -8.311
43 AF1 73 -8.799
43 AF1 74 -7.823
43 AF1 75 -6.846
43 AF1 76 -5.870
43 AF1 77 -6.358
43 AF1 78 -7.334
43 AF1 79 -9.288
43 AF1 80 -10.264
43 AF1 81 -11.241
43 AF1 82 -11.241
43 AF1 83 -11.729
43 AF1 84 -12.705
43 AF1 85 -13.194
43 AF1 86 -13.194
43 AF1 87 -11.241
43 AF1 88 -7.823
43 AF1 89 -4.405
43 AF1 90 -2.452
43 AF1 91 -2.940
43 AF1 92 -5.870
43 AF1 93 -8.799
43 AF1 94 -10.264
43 AF1 95 -9.776
43 AF1 96 -7.334
43 AF1 97 -2.940
43 AF1 98 -0.010
43 AF1 99 1.455
43 AF1 100 1.455
43 AF1 101 -0.010
43 AF1 102 -0.010
43 AF1 103 0.966
43 AF1 104 3.408
43 AF1 105 4.873
43 AF1 106 4.873
43 AF1 107 3.408
43 AF1 108 1.943
43 AF1 109 0.966
43 AF1 110 0.966
43 AF1 111 2.431
43 AF1 112 3.408
43 AF1 113 3.408
43 AF1 114 2.920
43 AF1 115 1.943
43 AF1 116 0.966
43 AF1 117 1.455
43 AF1 118 1.943
43 AF1 119 2.920
43 AF1 120 2.920
43 AF1 121 2.431
43 AF1 122 0.966
43 AF1 123 -0.010
43 AF1 124 -1.475
43 AF1 125 -1.963
43 AF1 126 -2.452
43 AF1 127 -2.452
43 AF1 128 -2.940
