# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 115 0.671
67 FP1 116 -14.465
67 FP1 117 -23.254
67 FP1 118 -24.231
67 FP1 119 -20.813
67 FP1 120 -16.418
67 FP1 121 -11.047
67 FP1 122 -3.723
67 FP1 123 5.554
67 FP1 124 13.367
67 FP1 125 13.367
67 FP1 126 2.625
67 FP1 127 -15.930
67 FP1 128 -32.532
67 FP1 129 -38.391
67 FP1 130 -30.579
67 FP1 131 -13.977
67 FP1 132 2.625
67 FP1 133 11.414
67 FP1 134 9.949
67 FP1 135 -0.793
67 FP1 136 -16.418
67 FP1 137 -29.114
67 FP1 138 -35.461
67 FP1 139 -32.532
67 FP1 140 -23.743
67 FP1 141 -15.442
67 FP1 142 -11.047
67 FP1 143 -11.047
67 FP1 144 -12.024
67 FP1 145 -12.024
67 FP1 146 -11.047
67 FP1 147 -12.024
67 FP1 148 -13.977
67 FP1 149 -15.930
67 FP1 150 -13.977
67 FP1 151 -8.606
67 FP1 152 -3.723
67 FP1 153 -2.258
67 FP1 154 -3.723
67 FP1 155 -4.700
67 FP1 156 -2.747
67 FP1 157 0.671
67 FP1 158 2.136
67 FP1 159 -1.770
67 FP1 160 -9.583
67 FP1 161 -16.418
67 FP1 162 -18.372
67 FP1 163 -15.442
67 FP1 164 -9.583
67 FP1 165 -5.676
67 FP1 166 -5.188
67 FP1 167 -8.118
67 FP1 168 -12.024
67 FP1 169 -13.977
67 FP1 170 -12.024
67 FP1 171 -6.653
67 FP1 172 -0.305
67 FP1 173 4.089
67 FP1 174 2.136
67 FP1 175 -5.188
67 FP1 176 -15.442
67 FP1 177 -22.278
67 FP1 178 -21.790
67 FP1 179 -13.489
67 FP1 180 -2.258
67 FP1 181 5.554
67 FP1 182 6.531
67 FP1 183 -0.793
67 FP1 184 -10.559
67 FP1 185 -18.372
67 FP1 186 -19.348
67 FP1 187 -15.442
67 FP1 188 -10.071
67 FP1 189 -7.141
67 FP1 190 -7.141
67 FP1 191 -7.629
67 FP1 192 -7.629
67 FP1 193 -6.165
67 FP1 194 -5.676
67 FP1 195 -6.653
67 FP1 196 -8.118
67 FP1 197 -8.118
67 FP1 198 -4.700
67 FP1 199 -0.305
67 FP1 200 2.625
67 FP1 201 0.671
67 FP1 202 -5.188
67 FP1 203 -11.536
67 FP1 204 -14.954
67 FP1 205 -12.512
67 FP1 206 -5.676
67 FP1 207 2.625
67 FP1 208 8.484
67 FP1 209 8.484
67 FP1 210 2.625
67 FP1 211 -6.165
67 FP1 212 -16.907
67 FP1 213 -23.743
67 FP1 214 -26.184
67 FP1 215 -22.766
67 FP1 216 -15.930
67 FP1 217 -5.676
67 FP1 218 6.042
67 FP1 219 16.785
67 FP1 220 20.691
67 FP1 221 13.367
67 FP1 222 -3.723
67 FP1 223 -21.790
67 FP1 224 -28.625
67 FP1 225 -16.418
67 FP1 226 10.437
67 FP1 227 36.804
67 FP1 228 47.546
67 FP1 229 35.339
67 FP1 230 10.925
67 FP1 231 -10.559
67 FP1 232 -15.930
67 FP1 233 -7.141
67 FP1 234 6.042
67 FP1 235 11.414
67 FP1 236 6.042
67 FP1 237 -4.700
67 FP1 238 -13.000
67 FP1 239 -14.954
67 FP1 240 -11.536
67 FP1 241 -6.165
67 FP1 242 0.183
67 FP1 243 7.507
67 FP1 244 13.367
67 FP1 245 15.320
67 FP1 246 10.925
67 FP1 247 4.089
67 FP1 248 0.183
67 FP1 249 3.113
67 FP1 250 9.949
67 FP1 251 11.902
67 FP1 252 4.578
67 FP1 253 -8.606
67 FP1 254 -16.907
67 FP1 255 -12.512
# FP2 chan 1
67 FP2 0 -4.222
67 FP2 1 -3.245
67 FP2 2 0.661
67 FP2 3 6.521
67 FP2 4 11.403
67 FP2 5 13.357
67 FP2 6 11.892
67 FP2 7 7.009
67 FP2 8 1.149
67 FP2 9 -2.757
67 FP2 10 -2.268
67 FP2 11 3.103
67 FP2 12 10.427
67 FP2 13 15.310
67 FP2 14 15.798
67 FP2 15 11.403
67 FP2 16 5.544
67 FP2 17 4.079
67 FP2 18 8.474
67 FP2 19 16.774
67 FP2 20 23.122
67 FP2 21 22.146
67 FP2 22 14.821
67 FP2 23 5.056
67 FP2 24 -0.804
67 FP2 25 -0.315
67 FP2 26 5.056
67 FP2 27 9.939
67 FP2 28 10.915
67 FP2 29 9.450
67 FP2 30 7.497
67 FP2 31 7.985
67 FP2 32 9.939
67 FP2 33 9.939
67 FP2 34 7.009
67 FP2 35 1.638
67 FP2 36 -3.245
67 FP2 37 -3.733
67 FP2 38 0.173
67 FP2 39 6.032
67 FP2 40 9.939
67 FP2 41 10.915
67 FP2 42 8.962
67 FP2 43 6.032
67 FP2 44 4.567
67 FP2 45 4.079
67 FP2 46 4.079
67 FP2 47 4.079
67 FP2 48 4.079
67 FP2 49 4.567
67 FP2 50 6.521
67 FP2 51 8.474
67 FP2 52 9.450
67 FP2 53 7.985
67 FP2 54 5.056
67 FP2 55 3.103
67 FP2 56 3.591
67 FP2 57 6.521
67 FP2 58 9.450
67 FP2 59 11.892
67 FP2 60 12.868
67 FP2 61 11.403
67 FP2 62 9.450
67 FP2 63 7.497
67 FP2 64 6.032
67 FP2 65 6.521
67 FP2 66 7.497
67 FP2 67 8.962
67 FP2 68 8.962
67 FP2 69 6.032
67 FP2 70 1.149
67 FP2 71 -4.222
67 FP2 72 -7.151
67 FP2 73 -7.640
67 FP2 74 -6.663
67 FP2 75 -5.686
67 FP2 76 -5.686
67 FP2 77 -6.663
67 FP2 78 -7.640
67 FP2 79 -8.616
67 FP2 80 -9.593
67 FP2 81 -11.058
67 FP2 82 -12.034
67 FP2 83 -13.011
67 FP2 84 -13.499
67 FP2 85 -13.011
67 FP2 86 -11.058
67 FP2 87 -7.640
67 FP2 88 -5.198
67 FP2 89 -4.710
67 FP2 90 -7.151
67 FP2 91 -11.058
67 FP2 92 -13.499
67 FP2 93 -11.058
67 FP2 94 -4.222
67 FP2 95 5.056
67 FP2 96 11.403
67 FP2 97 12.868
67 FP2 98 8.962
67 FP2 99 3.103
67 FP2 100 -0.804
67 FP2 101 -1.780
67 FP2 102 -0.315
67 FP2 103 1.638
67 FP2 104 2.614
67 FP2 105 3.103
67 FP2 106 4.079
67 FP2 107 5.544
67 FP2 108 5.544
67 FP2 109 5.056
67 FP2 110 2.126
67 FP2 111 -1.292
67 FP2 112 -3.733
67 FP2 113 -3.245
67 FP2 114 -0.804
67 FP2 115 2.614
67 FP2 116 5.056
67 FP2 117 4.079
67 FP2 118 0.173
67 FP2 119 -4.222
67 FP2 120 -7.151
67 FP2 121 -7.151
67 FP2 122 -5.198
67 FP2 123 -3.733
67 FP2 124 -3.733
67 FP2 125 -4.710
67 FP2 126 -6.175
67 FP2 127 -6.175
67 FP2 128 -6.663
67 FP2 129 -7.151
67 FP2 130 -9.104
67 FP2 131 -11.058
67 FP2 132 -11.546
67 FP2 133 -10.569
67 FP2 134 -8.616
67 FP2 135 -8.128
67 FP2 136 -9.104
67 FP2 137 -10.569
67 FP2 138 -12.034
67 FP2 139 -12.034
67 FP2 140 -11.058
67 FP2 141 -10.081
67 FP2 142 -9.104
67 FP2 143 -8.128
67 FP2 144 -6.663
67 FP2 145 -6.175
67 FP2 146 -6.663
67 FP2 147 -8.616
67 FP2 148 -11.058
67 FP2 149 -13.011
67 FP2 150 -13.499
67 FP2 151 -12.034
67 FP2 152 -10.569
67 FP2 153 -8.616
67 FP2 154 -6.663
67 FP2 155 -5.686
67 FP2 156 -6.175
67 FP2 157 -7.640
67 FP2 158 -10.081
67 FP2 159 -11.058
67 FP2 160 -10.081
67 FP2 161 -8.128
67 FP2 162 -7.640
67 FP2 163 -9.104
67 FP2 164 -12.522
67 FP2 165 -14.476
67 FP2 166 -14.964
67 FP2 167 -13.011
67 FP2 168 -11.058
67 FP2 169 -11.546
67 FP2 170 -12.522
67 FP2 171 -13.011
67 FP2 172 -11.546
67 FP2 173 -8.128
67 FP2 174 -4.222
67 FP2 175 -1.780
67 FP2 176 -1.292
67 FP2 177 -2.757
67 FP2 178 -5.198
67 FP2 179 -7.151
67 FP2 180 -8.616
67 FP2 181 -7.640
67 FP2 182 -6.175
67 FP2 183 -5.198
67 FP2 184 -6.175
67 FP2 185 -8.128
67 FP2 186 -9.593
67 FP2 187 -8.616
67 FP2 188 -5.198
67 FP2 189 -1.780
67 FP2 190 0.661
67 FP2 191 0.173
67 FP2 192 -2.268
67 FP2 193 -5.198
67 FP2 194 -7.640
67 FP2 195 -8.616
67 FP2 196 -9.104
67 FP2 197 -8.128
67 FP2 198 -5.198
67 FP2 199 -2.268
67 FP2 200 0.173
67 FP2 201 0.173
67 FP2 202 -1.292
67 FP2 203 -2.757
67 FP2 204 -3.733
67 FP2 205 -2.757
67 FP2 206 -1.292
67 FP2 207 -0.804
67 FP2 208 -1.780
67 FP2 209 -3.245
67 FP2 210 -4.710
67 FP2 211 -5.198
67 FP2 212 -6.175
67 FP2 213 -6.663
67 FP2 214 -6.663
67 FP2 215 -6.663
67 FP2 216 -5.686
67 FP2 217 -4.222
67 FP2 218 -1.780
67 FP2 219 0.661
67 FP2 220 3.591
67 FP2 221 6.032
67 FP2 222 7.985
67 FP2 223 7.985
67 FP2 224 7.009
67 FP2 225 5.544
67 FP2 226 3.591
67 FP2 227 2.614
67 FP2 228 1.638
67 FP2 229 0.661
67 FP2 230 0.661
67 FP2 231 3.103
67 FP2 232 6.521
67 FP2 233 9.450
67 FP2 234 7.985
67 FP2 235 1.638
67 FP2 236 -7.151
67 FP2 237 -14.476
67 FP2 238 -15.452
67 FP2 239 -9.104
67 FP2 240 -0.315
67 FP2 241 6.521
67 FP2 242 6.521
67 FP2 243 2.614
67 FP2 244 -3.245
67 FP2 245 -7.151
67 FP2 246 -8.128
67 FP2 247 -6.663
67 FP2 248 -3.733
67 FP2 249 -0.804
67 FP2 250 2.126
67 FP2 251 3.591
67 FP2 252 3.591
67 FP2 253 3.103
67 FP2 254 3.103
67 FP2 255 3.103
# F7 chan 2
67 F7 0 -5.697
67 F7 1 -4.720
67 F7 2 1.139
67 F7 3 9.440
67 F7 4 15.788
67 F7 5 17.741
67 F7 6 13.346
67 F7 7 5.046
67 F7 8 -2.767
67 F7 9 -5.697
67 F7 10 -2.279
67 F7 11 5.534
67 F7 12 14.811
67 F7 13 21.159
67 F7 14 23.600
67 F7 15 20.671
67 F7 16 14.323
67 F7 17 6.999
67 F7 18 1.139
67 F7 19 0.163
67 F7 20 4.069
67 F7 21 9.928
67 F7 22 14.811
67 F7 23 15.299
67 F7 24 10.417
67 F7 25 4.069
67 F7 26 0.163
67 F7 27 0.651
67 F7 28 4.557
67 F7 29 7.487
67 F7 30 6.999
67 F7 31 3.092
67 F7 32 -1.790
67 F7 33 -4.720
67 F7 34 -2.767
67 F7 35 2.116
67 F7 36 6.999
67 F7 37 8.952
67 F7 38 6.999
67 F7 39 2.604
67 F7 40 -0.814
67 F7 41 -1.302
67 F7 42 2.116
67 F7 43 7.975
67 F7 44 13.835
67 F7 45 15.299
67 F7 46 10.417
67 F7 47 1.139
67 F7 48 -7.650
67 F7 49 -10.579
67 F7 50 -5.697
67 F7 51 4.557
67 F7 52 14.811
67 F7 53 20.671
67 F7 54 19.206
67 F7 55 12.858
67 F7 56 4.557
67 F7 57 -2.279
67 F7 58 -4.720
67 F7 59 -1.790
67 F7 60 6.022
67 F7 61 15.299
67 F7 62 21.159
67 F7 63 20.182
67 F7 64 13.346
67 F7 65 4.069
67 F7 66 -2.279
67 F7 67 -3.255
67 F7 68 0.163
67 F7 69 5.046
67 F7 70 8.464
67 F7 71 9.440
67 F7 72 8.464
67 F7 73 5.534
67 F7 74 1.628
67 F7 75 -1.790
67 F7 76 -4.720
67 F7 77 -5.697
67 F7 78 -5.697
67 F7 79 -5.697
67 F7 80 -5.697
67 F7 81 -4.720
67 F7 82 -1.302
67 F7 83 3.092
67 F7 84 6.510
67 F7 85 7.487
67 F7 86 5.046
67 F7 87 0.651
67 F7 88 -2.767
67 F7 89 -3.255
67 F7 90 0.163
67 F7 91 6.022
67 F7 92 10.905
67 F7 93 13.835
67 F7 94 13.346
67 F7 95 10.905
67 F7 96 6.999
67 F7 97 6.022
67 F7 98 6.022
67 F7 99 7.487
67 F7 100 8.952
67 F7 101 9.440
67 F7 102 9.440
67 F7 103 9.440
67 F7 104 9.928
67 F7 105 10.417
67 F7 106 9.928
67 F7 107 8.952
67 F7 108 7.487
67 F7 109 5.534
67 F7 110 4.069
67 F7 111 3.581
67 F7 112 4.557
67 F7 113 6.999
67 F7 114 10.417
67 F7 115 12.370
67 F7 116 11.393
67 F7 117 7.487
67 F7 118 1.628
67 F7 119 -3.255
67 F7 120 -4.232
67 F7 121 -2.767
67 F7 122 0.163
67 F7 123 0.163
67 F7 124 -2.279
67 F7 125 -5.697
67 F7 126 -7.161
67 F7 127 -7.161
67 F7 128 -6.673
67 F7 129 -8.626
67 F7 130 -12.533
67 F7 131 -16.439
67 F7 132 -16.927
67 F7 133 -13.021
67 F7 134 -7.161
67 F7 135 -3.743
67 F7 136 -5.697
67 F7 137 -11.068
67 F7 138 -15.462
67 F7 139 -17.415
67 F7 140 -17.415
67 F7 141 -17.415
67 F7 142 -18.880
67 F7 143 -19.857
67 F7 144 -17.415
67 F7 145 -9.603
67 F7 146 -0.326
67 F7 147 5.046
67 F7 148 2.116
67 F7 149 -7.161
67 F7 150 -15.951
67 F7 151 -18.880
67 F7 152 -14.974
67 F7 153 -7.650
67 F7 154 -4.232
67 F7 155 -6.185
67 F7 156 -10.091
67 F7 157 -11.068
67 F7 158 -7.161
67 F7 159 0.163
67 F7 160 3.581
67 F7 161 0.163
67 F7 162 -7.650
67 F7 163 -14.974
67 F7 164 -16.439
67 F7 165 -13.021
67 F7 166 -6.673
67 F7 167 -1.302
67 F7 168 2.116
67 F7 169 3.092
67 F7 170 2.604
67 F7 171 0.163
67 F7 172 -3.255
67 F7 173 -8.138
67 F7 174 -11.556
67 F7 175 -10.579
67 F7 176 -5.208
67 F7 177 2.604
67 F7 178 7.975
67 F7 179 8.952
67 F7 180 4.069
67 F7 181 -3.255
67 F7 182 -9.603
67 F7 183 -12.044
67 F7 184 -11.556
67 F7 185 -10.091
67 F7 186 -9.115
67 F7 187 -8.138
67 F7 188 -6.673
67 F7 189 -3.255
67 F7 190 0.163
67 F7 191 2.116
67 F7 192 0.651
67 F7 193 -4.720
67 F7 194 -10.091
67 F7 195 -13.509
67 F7 196 -12.044
67 F7 197 -6.673
67 F7 198 0.163
67 F7 199 4.557
67 F7 200 6.022
67 F7 201 4.069
67 F7 202 1.628
67 F7 203 0.163
67 F7 204 -0.814
67 F7 205 -1.790
67 F7 206 -1.790
67 F7 207 -1.790
67 F7 208 0.163
67 F7 209 2.604
67 F7 210 3.092
67 F7 211 -0.814
67 F7 212 -7.650
67 F7 213 -15.462
67 F7 214 -17.904
67 F7 215 -13.021
67 F7 216 -1.790
67 F7 217 9.928
67 F7 218 16.276
67 F7 219 14.323
67 F7 220 7.487
67 F7 221 1.139
67 F7 222 -0.326
67 F7 223 4.557
67 F7 224 10.905
67 F7 225 15.299
67 F7 226 14.811
67 F7 227 10.905
67 F7 228 6.022
67 F7 229 4.069
67 F7 230 4.069
67 F7 231 4.557
67 F7 232 5.534
67 F7 233 5.534
67 F7 234 5.534
67 F7 235 4.557
67 F7 236 1.628
67 F7 237 -2.279
67 F7 238 -5.697
67 F7 239 -6.185
67 F7 240 -3.255
67 F7 241 2.604
67 F7 242 6.999
67 F7 243 8.952
67 F7 244 7.487
67 F7 245 6.510
67 F7 246 6.022
67 F7 247 6.022
67 F7 248 6.510
67 F7 249 5.534
67 F7 250 4.069
67 F7 251 2.604
67 F7 252 3.092
67 F7 253 6.022
67 F7 254 10.417
67 F7 255 13.835
# F8 chan 3
67 F8 0 12.146
67 F8 1 16.541
67 F8 2 16.052
67 F8 3 11.658
67 F8 4 6.775
67 F8 5 4.822
67 F8 6 7.263
67 F8 7 12.146
67 F8 8 15.564
67 F8 9 14.587
67 F8 10 9.705
67 F8 11 5.310
67 F8 12 5.310
67 F8 13 10.193
67 F8 14 17.029
67 F8 15 19.470
67 F8 16 16.052
67 F8 17 8.728
67 F8 18 3.845
67 F8 19 5.798
67 F8 20 13.611
67 F8 21 21.912
67 F8 22 26.306
67 F8 23 24.841
67 F8 24 19.958
67 F8 25 13.611
67 F8 26 8.728
67 F8 27 5.310
67 F8 28 3.845
67 F8 29 5.310
67 F8 30 10.193
67 F8 31 17.029
67 F8 32 22.888
67 F8 33 24.841
67 F8 34 19.958
67 F8 35 11.169
67 F8 36 1.892
67 F8 37 -3.479
67 F8 38 -2.502
67 F8 39 3.357
67 F8 40 11.169
67 F8 41 15.076
67 F8 42 14.587
67 F8 43 10.193
67 F8 44 5.310
67 F8 45 2.869
67 F8 46 3.845
67 F8 47 6.287
67 F8 48 7.751
67 F8 49 7.751
67 F8 50 7.263
67 F8 51 6.287
67 F8 52 6.775
67 F8 53 8.240
67 F8 54 10.681
67 F8 55 13.123
67 F8 56 15.076
67 F8 57 14.587
67 F8 58 11.169
67 F8 59 6.287
67 F8 60 1.892
67 F8 61 0.427
67 F8 62 2.380
67 F8 63 6.775
67 F8 64 10.193
67 F8 65 10.681
67 F8 66 7.263
67 F8 67 2.380
67 F8 68 -1.526
67 F8 69 -1.526
67 F8 70 0.427
67 F8 71 2.869
67 F8 72 3.357
67 F8 73 0.427
67 F8 74 -4.456
67 F8 75 -9.827
67 F8 76 -13.245
67 F8 77 -13.245
67 F8 78 -11.292
67 F8 79 -8.362
67 F8 80 -5.920
67 F8 81 -4.456
67 F8 82 -3.479
67 F8 83 -2.014
67 F8 84 -1.038
67 F8 85 -2.502
67 F8 86 -5.432
67 F8 87 -9.338
67 F8 88 -10.315
67 F8 89 -7.385
67 F8 90 -1.038
67 F8 91 6.287
67 F8 92 10.681
67 F8 93 11.169
67 F8 94 7.751
67 F8 95 2.869
67 F8 96 -0.549
67 F8 97 -0.549
67 F8 98 2.380
67 F8 99 7.751
67 F8 100 11.658
67 F8 101 12.634
67 F8 102 10.193
67 F8 103 4.333
67 F8 104 -2.502
67 F8 105 -6.897
67 F8 106 -6.897
67 F8 107 -1.038
67 F8 108 6.287
67 F8 109 11.169
67 F8 110 10.193
67 F8 111 3.845
67 F8 112 -3.479
67 F8 113 -8.362
67 F8 114 -7.874
67 F8 115 -3.967
67 F8 116 0.427
67 F8 117 4.822
67 F8 118 7.263
67 F8 119 8.240
67 F8 120 6.287
67 F8 121 0.916
67 F8 122 -5.432
67 F8 123 -10.315
67 F8 124 -11.292
67 F8 125 -7.385
67 F8 126 -2.502
67 F8 127 0.427
67 F8 128 0.427
67 F8 129 -1.526
67 F8 130 -3.479
67 F8 131 -5.432
67 F8 132 -5.920
67 F8 133 -6.897
67 F8 134 -6.897
67 F8 135 -5.920
67 F8 136 -3.967
67 F8 137 -2.014
67 F8 138 -2.014
67 F8 139 -2.502
67 F8 140 -2.991
67 F8 141 -2.502
67 F8 142 -0.549
67 F8 143 -0.549
67 F8 144 -3.479
67 F8 145 -8.362
67 F8 146 -12.268
67 F8 147 -12.756
67 F8 148 -8.362
67 F8 149 -1.526
67 F8 150 5.310
67 F8 151 9.705
67 F8 152 10.193
67 F8 153 7.263
67 F8 154 0.427
67 F8 155 -6.409
67 F8 156 -11.292
67 F8 157 -12.268
67 F8 158 -7.874
67 F8 159 -1.038
67 F8 160 5.798
67 F8 161 9.705
67 F8 162 8.728
67 F8 163 3.357
67 F8 164 -4.456
67 F8 165 -12.756
67 F8 166 -18.616
67 F8 167 -19.104
67 F8 168 -14.221
67 F8 169 -6.897
67 F8 170 -0.061
67 F8 171 4.333
67 F8 172 6.287
67 F8 173 6.287
67 F8 174 5.310
67 F8 175 3.357
67 F8 176 0.427
67 F8 177 -1.526
67 F8 178 -1.526
67 F8 179 0.916
67 F8 180 3.357
67 F8 181 4.822
67 F8 182 4.333
67 F8 183 3.357
67 F8 184 3.845
67 F8 185 4.822
67 F8 186 4.822
67 F8 187 2.869
67 F8 188 0.427
67 F8 189 -1.526
67 F8 190 -2.014
67 F8 191 -0.061
67 F8 192 2.380
67 F8 193 4.822
67 F8 194 6.287
67 F8 195 6.287
67 F8 196 4.333
67 F8 197 1.404
67 F8 198 -2.014
67 F8 199 -3.967
67 F8 200 -3.967
67 F8 201 -1.526
67 F8 202 1.892
67 F8 203 6.287
67 F8 204 10.681
67 F8 205 13.123
67 F8 206 13.123
67 F8 207 8.240
67 F8 208 0.916
67 F8 209 -5.920
67 F8 210 -8.362
67 F8 211 -4.456
67 F8 212 2.869
67 F8 213 8.728
67 F8 214 9.705
67 F8 215 6.287
67 F8 216 2.380
67 F8 217 0.916
67 F8 218 2.869
67 F8 219 5.798
67 F8 220 7.263
67 F8 221 6.775
67 F8 222 6.287
67 F8 223 7.263
67 F8 224 9.705
67 F8 225 11.658
67 F8 226 12.146
67 F8 227 10.681
67 F8 228 8.728
67 F8 229 7.751
67 F8 230 7.751
67 F8 231 7.751
67 F8 232 7.751
67 F8 233 6.775
67 F8 234 6.775
67 F8 235 7.751
67 F8 236 8.240
67 F8 237 5.310
67 F8 238 -2.991
67 F8 239 -13.245
67 F8 240 -20.081
67 F8 241 -18.127
67 F8 242 -7.385
67 F8 243 7.263
67 F8 244 17.029
67 F8 245 18.005
67 F8 246 9.705
67 F8 247 -0.549
67 F8 248 -7.874
67 F8 249 -9.338
67 F8 250 -7.385
67 F8 251 -3.967
67 F8 252 -0.061
67 F8 253 3.357
67 F8 254 6.287
67 F8 255 6.775
# AF1 chan 4
67 AF1 0 -1.333
67 AF1 1 -0.356
67 AF1 2 0.621
67 AF1 3 1.597
67 AF1 4 3.062
67 AF1 5 4.038
67 AF1 6 4.527
67 AF1 7 4.527
67 AF1 8 2.574
67 AF1 9 0.132
67 AF1 10 -0.844
67 AF1 11 1.109
67 AF1 12 4.527
67 AF1 13 7.456
67 AF1 14 8.433
67 AF1 15 6.968
67 AF1 16 4.527
67 AF1 17 4.038
67 AF1 18 6.968
67 AF1 19 11.851
67 AF1 20 14.292
67 AF1 21 12.339
67 AF1 22 5.992
67 AF1 23 -0.356
67 AF1 24 -3.774
67 AF1 25 -2.309
67 AF1 26 1.597
67 AF1 27 5.503
67 AF1 28 5.503
67 AF1 29 3.550
67 AF1 30 1.109
67 AF1 31 1.597
67 AF1 32 5.015
67 AF1 33 7.945
67 AF1 34 7.945
67 AF1 35 4.527
67 AF1 36 0.132
67 AF1 37 -2.309
67 AF1 38 -0.356
67 AF1 39 5.503
67 AF1 40 11.363
67 AF1 41 13.804
67 AF1 42 12.339
67 AF1 43 7.456
67 AF1 44 2.574
67 AF1 45 1.109
67 AF1 46 2.085
67 AF1 47 5.015
67 AF1 48 6.968
67 AF1 49 6.968
67 AF1 50 5.503
67 AF1 51 5.015
67 AF1 52 5.503
67 AF1 53 7.456
67 AF1 54 9.410
67 AF1 55 10.386
67 AF1 56 10.874
67 AF1 57 10.874
67 AF1 58 10.386
67 AF1 59 9.898
67 AF1 60 8.921
67 AF1 61 7.456
67 AF1 62 6.968
67 AF1 63 7.456
67 AF1 64 8.433
67 AF1 65 9.410
67 AF1 66 9.410
67 AF1 67 7.945
67 AF1 68 5.992
67 AF1 69 4.527
67 AF1 70 3.550
67 AF1 71 3.550
67 AF1 72 2.574
67 AF1 73 0.621
67 AF1 74 -2.309
67 AF1 75 -4.751
67 AF1 76 -5.727
67 AF1 77 -4.751
67 AF1 78 -3.774
67 AF1 79 -3.774
67 AF1 80 -5.239
67 AF1 81 -8.169
67 AF1 82 -10.122
67 AF1 83 -9.633
67 AF1 84 -8.169
67 AF1 85 -6.215
67 AF1 86 -5.239
67 AF1 87 -6.215
67 AF1 88 -7.192
67 AF1 89 -7.680
67 AF1 90 -6.704
67 AF1 91 -5.239
67 AF1 92 -3.286
67 AF1 93 -1.821
67 AF1 94 -0.356
67 AF1 95 2.574
67 AF1 96 5.015
67 AF1 97 7.945
67 AF1 98 8.921
67 AF1 99 7.456
67 AF1 100 5.503
67 AF1 101 4.038
67 AF1 102 4.038
67 AF1 103 5.503
67 AF1 104 7.456
67 AF1 105 8.921
67 AF1 106 8.921
67 AF1 107 8.433
67 AF1 108 7.456
67 AF1 109 6.480
67 AF1 110 6.480
67 AF1 111 6.968
67 AF1 112 7.456
67 AF1 113 7.456
67 AF1 114 7.456
67 AF1 115 6.968
67 AF1 116 5.992
67 AF1 117 4.527
67 AF1 118 2.574
67 AF1 119 0.621
67 AF1 120 -0.356
67 AF1 121 -0.356
67 AF1 122 0.621
67 AF1 123 2.085
67 AF1 124 3.550
