# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 -9.745
95 FP1 1 -10.234
95 FP1 2 -2.421
95 FP1 3 10.763
95 FP1 4 21.505
95 FP1 5 23.946
95 FP1 6 14.669
95 FP1 7 -1.444
95 FP1 8 -14.628
95 FP1 9 -17.558
95 FP1 10 -9.257
95 FP1 11 5.880
95 FP1 12 20.528
95 FP1 13 28.341
95 FP1 14 26.876
95 FP1 15 18.575
95 FP1 16 7.345
95 FP1 17 -1.933
95 FP1 18 -6.327
95 FP1 19 -3.886
95 FP1 20 4.415
95 FP1 21 15.157
95 FP1 22 24.434
95 FP1 23 27.364
95 FP1 24 21.505
95 FP1 25 9.298
95 FP1 26 -3.398
95 FP1 27 -9.745
95 FP1 28 -5.351
95 FP1 29 5.880
95 FP1 30 16.622
95 FP1 31 19.552
95 FP1 32 15.157
95 FP1 33 8.321
95 FP1 34 4.415
95 FP1 35 6.856
95 FP1 36 12.227
95 FP1 37 16.622
95 FP1 38 16.622
95 FP1 39 11.739
95 FP1 40 4.903
95 FP1 41 0.020
95 FP1 42 0.020
95 FP1 43 4.415
95 FP1 44 11.251
95 FP1 45 17.110
95 FP1 46 18.575
95 FP1 47 14.181
95 FP1 48 6.368
95 FP1 49 -1.933
95 FP1 50 -5.839
95 FP1 51 -3.886
95 FP1 52 3.438
95 FP1 53 12.227
95 FP1 54 18.575
95 FP1 55 18.575
95 FP1 56 12.716
95 FP1 57 2.950
95 FP1 58 -4.862
95 FP1 59 -6.327
95 FP1 60 1.485
95 FP1 61 14.181
95 FP1 62 23.458
95 FP1 63 22.481
95 FP1 64 10.274
95 FP1 65 -4.862
95 FP1 66 -10.722
95 FP1 67 -1.933
95 FP1 68 17.598
95 FP1 69 35.177
95 FP1 70 39.571
95 FP1 71 28.341
95 FP1 72 10.274
95 FP1 73 -3.886
95 FP1 74 -9.745
95 FP1 75 -7.792
95 FP1 76 -4.862
95 FP1 77 -1.933
95 FP1 78 1.485
95 FP1 79 8.809
95 FP1 80 17.598
95 FP1 81 22.970
95 FP1 82 21.016
95 FP1 83 12.716
95 FP1 84 2.950
95 FP1 85 -2.909
95 FP1 86 -2.909
95 FP1 87 0.509
95 FP1 88 2.462
95 FP1 89 2.950
95 FP1 90 3.438
95 FP1 91 6.856
95 FP1 92 12.227
95 FP1 93 15.157
95 FP1 94 10.274
95 FP1 95 -1.933
95 FP1 96 -15.605
95 FP1 97 -22.441
95 FP1 98 -19.511
95 FP1 99 -8.280
95 FP1 100 2.462
95 FP1 101 8.321
95 FP1 102 7.833
95 FP1 103 5.880
95 FP1 104 6.368
95 FP1 105 7.345
95 FP1 106 5.391
95 FP1 107 -1.933
95 FP1 108 -9.745
95 FP1 109 -11.698
95 FP1 110 -4.374
95 FP1 111 9.786
95 FP1 112 20.528
95 FP1 113 20.528
95 FP1 114 10.763
95 FP1 115 -0.956
95 FP1 116 -6.327
95 FP1 117 -1.444
95 FP1 118 8.321
95 FP1 119 16.622
95 FP1 120 20.528
95 FP1 121 20.040
95 FP1 122 16.622
95 FP1 123 10.763
95 FP1 124 1.485
95 FP1 125 -7.304
95 FP1 126 -9.745
95 FP1 127 -1.444
95 FP1 128 14.669
95 FP1 129 28.829
95 FP1 130 33.712
95 FP1 131 26.876
95 FP1 132 15.157
95 FP1 133 5.391
95 FP1 134 -0.468
95 FP1 135 -2.909
95 FP1 136 -4.374
95 FP1 137 -4.862
95 FP1 138 -0.468
95 FP1 139 8.321
95 FP1 140 18.575
95 FP1 141 23.946
95 FP1 142 20.528
95 FP1 143 10.763
95 FP1 144 0.509
95 FP1 145 -6.327
95 FP1 146 -9.257
95 FP1 147 -10.234
95 FP1 148 -10.722
95 FP1 149 -9.257
95 FP1 150 -4.862
95 FP1 151 2.950
95 FP1 152 10.274
95 FP1 153 11.251
95 FP1 154 5.880
95 FP1 155 -2.421
95 FP1 156 -7.304
95 FP1 157 -5.351
95 FP1 158 -0.956
95 FP1 159 0.020
95 FP1 160 -4.374
95 FP1 161 -9.745
95 FP1 162 -9.745
95 FP1 163 -1.444
95 FP1 164 8.809
95 FP1 165 11.739
95 FP1 166 1.485
95 FP1 167 -14.140
95 FP1 168 -23.417
95 FP1 169 -19.999
95 FP1 170 -7.792
