# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 0.041
13 FP1 1 -1.424
13 FP1 2 -0.936
13 FP1 3 0.529
13 FP1 4 3.459
13 FP1 5 5.412
13 FP1 6 6.877
13 FP1 7 6.388
13 FP1 8 4.924
13 FP1 9 3.459
13 FP1 10 2.482
13 FP1 11 1.994
13 FP1 12 1.506
13 FP1 13 1.017
13 FP1 14 0.529
13 FP1 15 0.529
13 FP1 16 1.017
13 FP1 17 2.970
13 FP1 18 4.435
13 FP1 19 5.900
13 FP1 20 5.900
13 FP1 21 4.435
13 FP1 22 1.506
13 FP1 23 -1.424
13 FP1 24 -3.377
13 FP1 25 -3.866
13 FP1 26 -3.377
13 FP1 27 -1.912
13 FP1 28 -1.424
13 FP1 29 -1.424
13 FP1 30 -1.912
13 FP1 31 -1.912
13 FP1 32 -1.424
13 FP1 33 -0.448
13 FP1 34 0.041
13 FP1 35 -0.448
13 FP1 36 -1.424
13 FP1 37 -1.424
13 FP1 38 0.041
13 FP1 39 1.994
13 FP1 40 3.459
13 FP1 41 2.482
13 FP1 42 -0.936
13 FP1 43 -4.354
13 FP1 44 -5.330
13 FP1 45 -3.377
13 FP1 46 1.017
13 FP1 47 4.924
13 FP1 48 5.900
13 FP1 49 4.435
13 FP1 50 1.506
13 FP1 51 -1.912
13 FP1 52 -3.377
13 FP1 53 -4.354
13 FP1 54 -4.842
13 FP1 55 -5.819
13 FP1 56 -6.307
13 FP1 57 -6.795
13 FP1 58 -6.307
13 FP1 59 -5.819
13 FP1 60 -4.842
13 FP1 61 -4.842
13 FP1 62 -4.842
13 FP1 63 -4.842
13 FP1 64 -4.354
13 FP1 65 -3.377
13 FP1 66 -1.424
13 FP1 67 1.017
13 FP1 68 3.459
13 FP1 69 5.900
13 FP1 70 6.877
13 FP1 71 5.900
13 FP1 72 4.924
13 FP1 73 3.947
13 FP1 74 4.435
13 FP1 75 5.412
13 FP1 76 6.877
13 FP1 77 6.877
13 FP1 78 6.388
13 FP1 79 5.900
13 FP1 80 5.900
13 FP1 81 5.412
13 FP1 82 4.435
13 FP1 83 2.482
13 FP1 84 0.041
13 FP1 85 -1.912
13 FP1 86 -2.401
13 FP1 87 -1.424
13 FP1 88 -0.448
13 FP1 89 -1.424
13 FP1 90 -3.377
13 FP1 91 -6.795
13 FP1 92 -9.725
13 FP1 93 -10.701
13 FP1 94 -10.213
13 FP1 95 -7.772
13 FP1 96 -5.330
13 FP1 97 -3.866
13 FP1 98 -4.842
13 FP1 99 -5.819
13 FP1 100 -6.795
13 FP1 101 -5.819
13 FP1 102 -2.889
13 FP1 103 1.506
13 FP1 104 3.947
13 FP1 105 4.435
13 FP1 106 2.970
13 FP1 107 -0.448
13 FP1 108 -2.401
13 FP1 109 -3.866
13 FP1 110 -3.377
13 FP1 111 -2.401
13 FP1 112 -1.912
13 FP1 113 -0.936
13 FP1 114 -0.448
13 FP1 115 -0.448
13 FP1 116 -0.448
13 FP1 117 0.529
13 FP1 118 2.482
13 FP1 119 4.924
13 FP1 120 5.900
13 FP1 121 5.412
13 FP1 122 3.947
13 FP1 123 1.506
13 FP1 124 0.529
13 FP1 125 1.994
13 FP1 126 4.435
13 FP1 127 6.388
13 FP1 128 7.365
13 FP1 129 5.900
13 FP1 130 3.947
13 FP1 131 1.017
13 FP1 132 -0.936
13 FP1 133 -2.889
13 FP1 134 -4.842
13 FP1 135 -6.795
13 FP1 136 -8.260
13 FP1 137 -9.725
13 FP1 138 -10.213
13 FP1 139 -10.213
13 FP1 140 -10.213
13 FP1 141 -9.725
13 FP1 142 -10.213
13 FP1 143 -10.701
13 FP1 144 -11.678
13 FP1 145 -11.678
13 FP1 146 -10.213
13 FP1 147 -7.772
13 FP1 148 -5.819
13 FP1 149 -5.330
13 FP1 150 -8.260
13 FP1 151 -11.678
13 FP1 152 -12.655
13 FP1 153 -10.701
13 FP1 154 -6.307
13 FP1 155 -1.912
13 FP1 156 0.529
13 FP1 157 0.529
13 FP1 158 -1.424
13 FP1 159 -1.912
13 FP1 160 -0.936
13 FP1 161 0.529
13 FP1 162 1.506
13 FP1 163 0.041
13 FP1 164 -2.889
13 FP1 165 -6.307
13 FP1 166 -7.772
13 FP1 167 -7.284
13 FP1 168 -5.819
13 FP1 169 -3.377
13 FP1 170 -1.912
13 FP1 171 -1.912
13 FP1 172 -2.889
13 FP1 173 -5.330
13 FP1 174 -8.260
13 FP1 175 -10.701
13 FP1 176 -10.701
13 FP1 177 -8.748
13 FP1 178 -4.842
13 FP1 179 -1.424
13 FP1 180 1.017
13 FP1 181 0.041
13 FP1 182 -2.401
13 FP1 183 -5.330
13 FP1 184 -6.307
13 FP1 185 -5.330
13 FP1 186 -2.889
13 FP1 187 -0.448
13 FP1 188 0.529
13 FP1 189 -0.448
13 FP1 190 -2.889
13 FP1 191 -4.354
13 FP1 192 -4.842
13 FP1 193 -3.377
13 FP1 194 -1.424
13 FP1 195 0.041
13 FP1 196 1.017
13 FP1 197 -0.448
13 FP1 198 -2.401
13 FP1 199 -4.842
13 FP1 200 -6.307
13 FP1 201 -7.284
13 FP1 202 -7.772
13 FP1 203 -7.772
13 FP1 204 -7.772
13 FP1 205 -6.795
13 FP1 206 -5.819
13 FP1 207 -3.866
13 FP1 208 -2.889
13 FP1 209 -3.377
13 FP1 210 -3.866
13 FP1 211 -4.842
13 FP1 212 -5.819
13 FP1 213 -6.307
13 FP1 214 -7.284
13 FP1 215 -9.237
13 FP1 216 -10.701
13 FP1 217 -11.190
13 FP1 218 -9.725
13 FP1 219 -6.795
13 FP1 220 -4.842
13 FP1 221 -4.354
13 FP1 222 -5.819
13 FP1 223 -7.284
13 FP1 224 -8.260
13 FP1 225 -7.772
13 FP1 226 -7.772
13 FP1 227 -8.260
13 FP1 228 -8.748
13 FP1 229 -8.748
13 FP1 230 -7.772
13 FP1 231 -6.307
13 FP1 232 -6.307
13 FP1 233 -8.260
13 FP1 234 -11.190
13 FP1 235 -12.655
13 FP1 236 -11.678
13 FP1 237 -8.748
13 FP1 238 -7.284
13 FP1 239 -8.260
13 FP1 240 -12.166
13 FP1 241 -15.584
13 FP1 242 -16.073
13 FP1 243 -12.655
13 FP1 244 -7.284
13 FP1 245 -2.889
13 FP1 246 -1.912
13 FP1 247 -3.866
13 FP1 248 -8.260
13 FP1 249 -11.678
13 FP1 250 -12.655
13 FP1 251 -12.166
13 FP1 252 -11.190
13 FP1 253 -10.701
13 FP1 254 -10.701
13 FP1 255 -11.678
# FP2 chan 1
13 FP2 0 -2.492
13 FP2 1 -2.981
13 FP2 2 -2.492
13 FP2 3 -0.539
13 FP2 4 0.926
13 FP2 5 1.902
13 FP2 6 1.414
13 FP2 7 0.437
13 FP2 8 0.437
13 FP2 9 1.414
13 FP2 10 2.879
13 FP2 11 2.879
13 FP2 12 0.926
13 FP2 13 -1.516
13 FP2 14 -3.957
13 FP2 15 -3.957
13 FP2 16 -2.004
13 FP2 17 0.926
13 FP2 18 3.367
13 FP2 19 3.367
13 FP2 20 2.391
13 FP2 21 -0.051
13 FP2 22 -1.516
13 FP2 23 -2.492
13 FP2 24 -2.981
13 FP2 25 -2.981
13 FP2 26 -2.004
13 FP2 27 -1.516
13 FP2 28 -1.027
13 FP2 29 -1.027
13 FP2 30 -2.004
13 FP2 31 -2.004
13 FP2 32 -1.516
13 FP2 33 -0.539
13 FP2 34 0.437
13 FP2 35 0.437
13 FP2 36 -0.539
13 FP2 37 -2.492
