# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 -1.495
111 FP1 1 -1.495
111 FP1 2 -0.519
111 FP1 3 0.458
111 FP1 4 1.923
111 FP1 5 4.364
111 FP1 6 5.341
111 FP1 7 4.852
111 FP1 8 0.946
111 FP1 9 -3.937
111 FP1 10 -5.890
111 FP1 11 -2.960
111 FP1 12 2.899
111 FP1 13 5.829
111 FP1 14 4.364
111 FP1 15 -1.007
111 FP1 16 -3.448
111 FP1 17 -0.519
111 FP1 18 6.805
111 FP1 19 12.665
111 FP1 20 12.177
111 FP1 21 5.829
111 FP1 22 -1.495
111 FP1 23 -4.425
111 FP1 24 -2.472
111 FP1 25 1.434
111 FP1 26 3.387
111 FP1 27 2.411
111 FP1 28 0.458
111 FP1 29 -0.519
111 FP1 30 0.458
111 FP1 31 1.923
111 FP1 32 2.411
111 FP1 33 1.434
111 FP1 34 -1.007
111 FP1 35 -4.425
111 FP1 36 -7.843
111 FP1 37 -7.843
111 FP1 38 -3.448
111 FP1 39 4.364
111 FP1 40 11.688
111 FP1 41 14.130
111 FP1 42 9.247
111 FP1 43 0.458
111 FP1 44 -7.843
111 FP1 45 -9.308
111 FP1 46 -5.890
111 FP1 47 -2.472
111 FP1 48 -1.495
111 FP1 49 -3.937
111 FP1 50 -5.890
111 FP1 51 -3.448
111 FP1 52 3.387
111 FP1 53 9.735
111 FP1 54 11.200
111 FP1 55 6.317
111 FP1 56 -1.495
111 FP1 57 -7.843
111 FP1 58 -9.308
111 FP1 59 -6.866
111 FP1 60 -4.425
111 FP1 61 -2.960
111 FP1 62 -1.984
111 FP1 63 -0.519
111 FP1 64 1.434
111 FP1 65 2.899
111 FP1 66 1.434
111 FP1 67 -1.984
111 FP1 68 -5.402
111 FP1 69 -5.890
111 FP1 70 -3.448
111 FP1 71 1.923
111 FP1 72 5.829
111 FP1 73 6.317
111 FP1 74 1.923
111 FP1 75 -3.937
111 FP1 76 -8.820
111 FP1 77 -10.284
111 FP1 78 -8.820
111 FP1 79 -6.866
111 FP1 80 -7.843
111 FP1 81 -10.773
111 FP1 82 -13.214
111 FP1 83 -11.261
111 FP1 84 -3.937
111 FP1 85 4.852
111 FP1 86 8.759
111 FP1 87 5.341
111 FP1 88 -3.937
111 FP1 89 -12.726
111 FP1 90 -16.632
111 FP1 91 -14.191
111 FP1 92 -9.796
111 FP1 93 -8.331
111 FP1 94 -10.773
111 FP1 95 -13.214
111 FP1 96 -12.726
111 FP1 97 -8.331
111 FP1 98 -2.960
111 FP1 99 -1.007
111 FP1 100 -2.960
111 FP1 101 -7.843
111 FP1 102 -11.749
111 FP1 103 -12.726
111 FP1 104 -11.261
111 FP1 105 -8.820
111 FP1 106 -6.866
111 FP1 107 -5.890
111 FP1 108 -4.425
111 FP1 109 -1.984
111 FP1 110 -0.031
111 FP1 111 1.434
111 FP1 112 1.434
111 FP1 113 -0.519
111 FP1 114 -3.448
111 FP1 115 -5.890
111 FP1 116 -6.866
111 FP1 117 -6.866
111 FP1 118 -5.402
111 FP1 119 -4.425
111 FP1 120 -3.937
111 FP1 121 -3.448
111 FP1 122 -2.472
111 FP1 123 -0.519
111 FP1 124 2.411
111 FP1 125 3.876
111 FP1 126 4.364
111 FP1 127 2.899
111 FP1 128 1.923
111 FP1 129 2.899
111 FP1 130 5.829
111 FP1 131 9.247
111 FP1 132 10.712
111 FP1 133 9.735
111 FP1 134 6.805
111 FP1 135 3.387
111 FP1 136 1.923
111 FP1 137 2.899
111 FP1 138 4.364
111 FP1 139 3.387
111 FP1 140 -0.519
111 FP1 141 -5.402
111 FP1 142 -9.308
111 FP1 143 -11.261
111 FP1 144 -9.796
111 FP1 145 -7.843
111 FP1 146 -5.402
111 FP1 147 -5.402
111 FP1 148 -6.378
111 FP1 149 -9.308
111 FP1 150 -13.214
111 FP1 151 -16.632
111 FP1 152 -19.073
111 FP1 153 -20.050
111 FP1 154 -20.538
111 FP1 155 -20.538
111 FP1 156 -21.515
111 FP1 157 -22.491
111 FP1 158 -22.491
111 FP1 159 -22.003
111 FP1 160 -21.515
111 FP1 161 -22.003
111 FP1 162 -22.980
111 FP1 163 -22.980
111 FP1 164 -20.538
111 FP1 165 -15.656
111 FP1 166 -11.261
111 FP1 167 -9.796
111 FP1 168 -11.261
111 FP1 169 -14.191
111 FP1 170 -14.679
111 FP1 171 -11.749
111 FP1 172 -6.866
111 FP1 173 -1.984
111 FP1 174 1.434
111 FP1 175 4.364
111 FP1 176 8.270
111 FP1 177 14.130
111 FP1 178 21.942
111 FP1 179 28.290
111 FP1 180 31.708
111 FP1 181 31.708
111 FP1 182 28.778
111 FP1 183 25.848
111 FP1 184 24.872
111 FP1 185 27.313
111 FP1 186 32.684
111 FP1 187 39.032
111 FP1 188 43.915
111 FP1 189 44.891
111 FP1 190 41.473
111 FP1 191 34.637
111 FP1 192 28.778
111 FP1 193 25.848
111 FP1 194 27.802
111 FP1 195 31.219
111 FP1 196 32.684
111 FP1 197 30.243
111 FP1 198 24.872
111 FP1 199 19.501
111 FP1 200 16.571
111 FP1 201 16.083
111 FP1 202 16.083
111 FP1 203 14.130
111 FP1 204 11.200
111 FP1 205 8.759
111 FP1 206 8.270
111 FP1 207 10.712
111 FP1 208 13.641
111 FP1 209 15.594
111 FP1 210 14.618
111 FP1 211 11.200
111 FP1 212 7.294
111 FP1 213 3.387
111 FP1 214 2.411
111 FP1 215 4.364
111 FP1 216 9.735
111 FP1 217 16.571
111 FP1 218 20.477
111 FP1 219 19.012
111 FP1 220 12.665
111 FP1 221 4.852
111 FP1 222 -0.031
111 FP1 223 -0.519
111 FP1 224 1.434
111 FP1 225 1.434
111 FP1 226 -2.472
111 FP1 227 -7.843
111 FP1 228 -9.308
111 FP1 229 -4.913
111 FP1 230 2.411
111 FP1 231 7.294
111 FP1 232 5.829
111 FP1 233 0.946
111 FP1 234 -2.960
111 FP1 235 -2.472
111 FP1 236 0.946
111 FP1 237 2.411
111 FP1 238 -1.007
111 FP1 239 -7.843
111 FP1 240 -13.214
111 FP1 241 -12.238
111 FP1 242 -5.890
111 FP1 243 -0.031
111 FP1 244 0.458
111 FP1 245 -6.378
111 FP1 246 -15.167
111 FP1 247 -18.585
111 FP1 248 -15.167
111 FP1 249 -5.890
111 FP1 250 1.923
111 FP1 251 5.341
111 FP1 252 2.899
111 FP1 253 -2.472
111 FP1 254 -7.355
111 FP1 255 -9.308
# FP2 chan 1
111 FP2 0 2.167
111 FP2 1 1.678
111 FP2 2 2.167
111 FP2 3 2.655
111 FP2 4 3.143
