# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 -2.940
35 FP1 1 -2.940
35 FP1 2 -2.452
35 FP1 3 -2.452
35 FP1 4 -3.916
35 FP1 5 -5.381
35 FP1 6 -6.358
35 FP1 7 -5.381
35 FP1 8 -2.940
35 FP1 9 -0.987
35 FP1 10 0.478
35 FP1 11 1.455
35 FP1 12 2.920
35 FP1 13 5.361
35 FP1 14 6.826
35 FP1 15 7.314
35 FP1 16 4.873
35 FP1 17 1.455
35 FP1 18 -1.475
35 FP1 19 -1.475
35 FP1 20 0.478
35 FP1 21 2.920
35 FP1 22 4.384
35 FP1 23 3.408
35 FP1 24 1.943
35 FP1 25 0.966
35 FP1 26 1.943
35 FP1 27 3.896
35 FP1 28 5.361
35 FP1 29 5.361
35 FP1 30 4.384
35 FP1 31 2.920
35 FP1 32 1.455
35 FP1 33 -0.010
35 FP1 34 -1.475
35 FP1 35 -1.963
35 FP1 36 -1.963
35 FP1 37 -1.963
35 FP1 38 -1.963
35 FP1 39 -2.940
35 FP1 40 -4.893
35 FP1 41 -6.358
35 FP1 42 -6.846
35 FP1 43 -4.893
35 FP1 44 -2.940
35 FP1 45 -1.475
35 FP1 46 -1.475
35 FP1 47 -2.452
35 FP1 48 -3.428
35 FP1 49 -2.940
35 FP1 50 -2.452
35 FP1 51 -1.963
35 FP1 52 -2.452
35 FP1 53 -3.428
35 FP1 54 -2.940
35 FP1 55 -0.987
35 FP1 56 1.943
35 FP1 57 2.431
35 FP1 58 0.966
35 FP1 59 -1.963
35 FP1 60 -3.916
35 FP1 61 -2.940
35 FP1 62 -0.010
35 FP1 63 3.408
35 FP1 64 4.873
35 FP1 65 3.896
35 FP1 66 1.943
35 FP1 67 0.966
35 FP1 68 1.943
35 FP1 69 2.920
35 FP1 70 2.920
35 FP1 71 2.431
35 FP1 72 1.455
35 FP1 73 1.455
35 FP1 74 2.431
35 FP1 75 2.920
35 FP1 76 2.920
35 FP1 77 1.943
35 FP1 78 1.455
35 FP1 79 1.943
35 FP1 80 2.920
35 FP1 81 3.408
35 FP1 82 3.408
35 FP1 83 1.943
35 FP1 84 0.966
35 FP1 85 0.478
35 FP1 86 0.478
35 FP1 87 0.966
35 FP1 88 1.455
35 FP1 89 1.455
35 FP1 90 0.966
35 FP1 91 -0.010
35 FP1 92 -0.987
35 FP1 93 -2.452
35 FP1 94 -3.428
35 FP1 95 -2.940
35 FP1 96 -2.940
35 FP1 97 -2.452
35 FP1 98 -2.452
35 FP1 99 -2.452
35 FP1 100 -1.963
35 FP1 101 -1.475
35 FP1 102 -0.498
35 FP1 103 0.478
35 FP1 104 1.455
35 FP1 105 3.408
35 FP1 106 6.337
35 FP1 107 9.755
35 FP1 108 11.220
35 FP1 109 10.244
35 FP1 110 7.802
35 FP1 111 4.873
35 FP1 112 4.384
35 FP1 113 6.826
35 FP1 114 10.732
35 FP1 115 14.150
35 FP1 116 14.150
35 FP1 117 11.709
35 FP1 118 8.779
35 FP1 119 6.337
35 FP1 120 4.873
35 FP1 121 3.896
35 FP1 122 1.943
35 FP1 123 -0.010
35 FP1 124 -1.475
35 FP1 125 -2.452
35 FP1 126 -1.963
35 FP1 127 -0.498
35 FP1 128 0.966
35 FP1 129 1.943
35 FP1 130 3.408
35 FP1 131 4.384
35 FP1 132 5.361
35 FP1 133 5.849
35 FP1 134 4.873
35 FP1 135 3.896
35 FP1 136 1.455
35 FP1 137 -0.498
35 FP1 138 -1.475
35 FP1 139 -1.963
35 FP1 140 -1.963
35 FP1 141 -1.963
35 FP1 142 -1.963
35 FP1 143 -0.987
35 FP1 144 0.478
35 FP1 145 2.431
35 FP1 146 2.920
35 FP1 147 1.455
35 FP1 148 -1.475
35 FP1 149 -5.870
35 FP1 150 -8.311
35 FP1 151 -9.288
35 FP1 152 -7.823
35 FP1 153 -6.358
35 FP1 154 -5.870
35 FP1 155 -5.870
35 FP1 156 -5.870
35 FP1 157 -4.405
35 FP1 158 -2.940
35 FP1 159 -1.475
35 FP1 160 -1.475
35 FP1 161 -4.893
35 FP1 162 -7.823
35 FP1 163 -9.776
35 FP1 164 -9.288
35 FP1 165 -7.334
35 FP1 166 -6.358
35 FP1 167 -7.334
35 FP1 168 -9.288
35 FP1 169 -11.241
35 FP1 170 -10.752
35 FP1 171 -8.799
35 FP1 172 -6.846
35 FP1 173 -6.846
35 FP1 174 -8.799
35 FP1 175 -11.729
35 FP1 176 -12.705
35 FP1 177 -11.241
35 FP1 178 -8.799
35 FP1 179 -6.358
35 FP1 180 -6.358
35 FP1 181 -7.334
35 FP1 182 -8.799
35 FP1 183 -9.288
35 FP1 184 -7.823
35 FP1 185 -5.870
35 FP1 186 -3.916
35 FP1 187 -3.916
35 FP1 188 -4.405
35 FP1 189 -5.381
35 FP1 190 -6.846
35 FP1 191 -7.334
35 FP1 192 -6.846
35 FP1 193 -4.893
35 FP1 194 -1.475
35 FP1 195 1.455
35 FP1 196 1.943
35 FP1 197 -0.010
35 FP1 198 -3.916
35 FP1 199 -6.846
35 FP1 200 -7.334
35 FP1 201 -5.381
35 FP1 202 -2.940
35 FP1 203 -1.475
35 FP1 204 -2.452
35 FP1 205 -4.405
35 FP1 206 -6.358
35 FP1 207 -6.846
35 FP1 208 -5.381
35 FP1 209 -4.405
35 FP1 210 -3.916
35 FP1 211 -4.893
35 FP1 212 -6.846
35 FP1 213 -8.311
35 FP1 214 -9.776
35 FP1 215 -10.752
35 FP1 216 -10.264
35 FP1 217 -8.311
35 FP1 218 -5.381
35 FP1 219 -2.940
35 FP1 220 -2.452
35 FP1 221 -3.428
35 FP1 222 -4.893
35 FP1 223 -6.358
35 FP1 224 -5.381
35 FP1 225 -3.428
35 FP1 226 -0.987
35 FP1 227 -0.498
35 FP1 228 -0.987
35 FP1 229 -3.428
35 FP1 230 -5.870
35 FP1 231 -7.823
35 FP1 232 -8.311
35 FP1 233 -7.823
35 FP1 234 -8.311
35 FP1 235 -9.288
35 FP1 236 -10.752
35 FP1 237 -12.217
35 FP1 238 -13.194
35 FP1 239 -13.194
35 FP1 240 -12.705
35 FP1 241 -12.705
35 FP1 242 -14.170
35 FP1 243 -16.612
35 FP1 244 -19.541
35 FP1 245 -21.006
35 FP1 246 -22.471
35 FP1 247 -22.471
35 FP1 248 -21.983
35 FP1 249 -20.518
35 FP1 250 -18.565
35 FP1 251 -17.100
35 FP1 252 -16.612
35 FP1 253 -17.588
35 FP1 254 -19.541
35 FP1 255 -21.006
# FP2 chan 1
35 FP2 0 -4.028
35 FP2 1 -2.563
35 FP2 2 -0.610
35 FP2 3 -1.587
35 FP2 4 -4.028
35 FP2 5 -6.958
35 FP2 6 -7.935
35 FP2 7 -5.981
35 FP2 8 -3.052
35 FP2 9 -1.099
35 FP2 10 -0.610
35 FP2 11 -0.610
35 FP2 12 -0.122
35 FP2 13 1.343
35 FP2 14 2.808
35 FP2 15 3.296
35 FP2 16 1.831
35 FP2 17 -0.122
35 FP2 18 -1.099
35 FP2 19 -0.122
35 FP2 20 0.854
35 FP2 21 1.831
35 FP2 22 0.854
35 FP2 23 -0.122
35 FP2 24 -0.610
35 FP2 25 0.854
35 FP2 26 2.808
35 FP2 27 4.272
35 FP2 28 5.249
35 FP2 29 4.272
35 FP2 30 2.808
35 FP2 31 0.366
35 FP2 32 -1.099
35 FP2 33 -2.075
35 FP2 34 -1.587
35 FP2 35 -0.122
35 FP2 36 1.343
35 FP2 37 1.831
35 FP2 38 0.854
35 FP2 39 -1.587
35 FP2 40 -3.540
35 FP2 41 -4.028
35 FP2 42 -3.540
35 FP2 43 -2.563
35 FP2 44 -3.052
35 FP2 45 -5.005
35 FP2 46 -6.958
35 FP2 47 -7.446
35 FP2 48 -5.493
35 FP2 49 -2.563
35 FP2 50 -0.610
35 FP2 51 -1.099
35 FP2 52 -3.052
35 FP2 53 -4.028
35 FP2 54 -2.563
35 FP2 55 0.366
35 FP2 56 3.296
35 FP2 57 2.808
35 FP2 58 -0.122
35 FP2 59 -3.052
35 FP2 60 -3.052
35 FP2 61 -0.122
35 FP2 62 3.784
35 FP2 63 6.226
35 FP2 64 5.737
35 FP2 65 2.808
35 FP2 66 -0.122
35 FP2 67 -0.610
35 FP2 68 0.854
35 FP2 69 2.319
35 FP2 70 3.784
35 FP2 71 4.272
35 FP2 72 4.272
