# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 14.506
53 FP1 1 12.553
53 FP1 2 9.135
53 FP1 3 6.205
53 FP1 4 6.205
53 FP1 5 8.647
53 FP1 6 12.553
53 FP1 7 15.483
53 FP1 8 15.971
53 FP1 9 14.018
53 FP1 10 10.600
53 FP1 11 7.670
53 FP1 12 7.670
53 FP1 13 8.647
53 FP1 14 10.111
53 FP1 15 10.600
53 FP1 16 9.135
53 FP1 17 6.205
53 FP1 18 4.740
53 FP1 19 4.252
53 FP1 20 5.229
53 FP1 21 5.229
53 FP1 22 3.276
53 FP1 23 0.834
53 FP1 24 -1.119
53 FP1 25 -0.142
53 FP1 26 2.787
53 FP1 27 6.205
53 FP1 28 8.647
53 FP1 29 9.623
53 FP1 30 8.158
53 FP1 31 6.205
53 FP1 32 5.229
53 FP1 33 5.717
53 FP1 34 8.158
53 FP1 35 12.553
53 FP1 36 15.971
53 FP1 37 16.459
53 FP1 38 13.529
53 FP1 39 9.135
53 FP1 40 5.717
53 FP1 41 5.717
53 FP1 42 8.647
53 FP1 43 12.553
53 FP1 44 14.506
53 FP1 45 13.041
53 FP1 46 9.135
53 FP1 47 6.205
53 FP1 48 5.717
53 FP1 49 6.694
53 FP1 50 7.182
53 FP1 51 6.694
53 FP1 52 3.764
53 FP1 53 1.811
53 FP1 54 3.276
53 FP1 55 6.205
53 FP1 56 8.647
53 FP1 57 8.647
53 FP1 58 5.229
53 FP1 59 0.346
53 FP1 60 -2.584
53 FP1 61 -1.607
53 FP1 62 2.299
53 FP1 63 5.229
53 FP1 64 5.229
53 FP1 65 2.299
53 FP1 66 -1.119
53 FP1 67 -3.072
53 FP1 68 -1.119
53 FP1 69 3.276
53 FP1 70 7.182
53 FP1 71 8.647
53 FP1 72 7.182
53 FP1 73 3.276
53 FP1 74 -1.119
53 FP1 75 -4.537
53 FP1 76 -5.514
53 FP1 77 -5.025
53 FP1 78 -2.584
53 FP1 79 -0.142
53 FP1 80 2.299
53 FP1 81 2.787
53 FP1 82 2.299
53 FP1 83 0.834
53 FP1 84 -0.142
53 FP1 85 -0.631
53 FP1 86 -0.631
53 FP1 87 -0.631
53 FP1 88 -1.119
53 FP1 89 -2.096
53 FP1 90 -3.560
53 FP1 91 -5.514
53 FP1 92 -6.978
53 FP1 93 -8.443
53 FP1 94 -9.908
53 FP1 95 -11.373
53 FP1 96 -11.373
53 FP1 97 -11.373
53 FP1 98 -10.885
53 FP1 99 -11.373
53 FP1 100 -12.349
53 FP1 101 -13.326
53 FP1 102 -12.838
53 FP1 103 -11.373
53 FP1 104 -8.931
53 FP1 105 -6.978
53 FP1 106 -6.002
53 FP1 107 -6.490
53 FP1 108 -6.490
53 FP1 109 -5.514
53 FP1 110 -3.072
53 FP1 111 -0.631
53 FP1 112 0.834
53 FP1 113 1.322
53 FP1 114 0.346
53 FP1 115 0.834
53 FP1 116 1.811
53 FP1 117 4.252
53 FP1 118 6.205
53 FP1 119 6.205
53 FP1 120 4.740
53 FP1 121 2.299
53 FP1 122 1.322
53 FP1 123 1.811
53 FP1 124 5.229
53 FP1 125 8.647
53 FP1 126 11.088
53 FP1 127 11.088
53 FP1 128 8.647
53 FP1 129 6.205
53 FP1 130 4.740
53 FP1 131 5.229
53 FP1 132 6.205
53 FP1 133 6.205
53 FP1 134 4.740
53 FP1 135 1.322
53 FP1 136 -1.607
53 FP1 137 -3.560
53 FP1 138 -3.560
53 FP1 139 -2.584
53 FP1 140 -0.631
53 FP1 141 0.346
53 FP1 142 0.346
53 FP1 143 -2.096
53 FP1 144 -6.490
53 FP1 145 -12.349
53 FP1 146 -17.232
53 FP1 147 -19.674
53 FP1 148 -18.697
53 FP1 149 -15.279
53 FP1 150 -10.396
53 FP1 151 -6.978
53 FP1 152 -6.002
53 FP1 153 -6.978
53 FP1 154 -7.467
53 FP1 155 -6.490
53 FP1 156 -5.025
53 FP1 157 -4.537
53 FP1 158 -6.490
53 FP1 159 -9.908
53 FP1 160 -13.326
53 FP1 161 -13.326
53 FP1 162 -10.396
53 FP1 163 -6.978
53 FP1 164 -5.514
53 FP1 165 -7.467
53 FP1 166 -9.908
53 FP1 167 -10.885
53 FP1 168 -8.443
53 FP1 169 -3.560
53 FP1 170 1.322
53 FP1 171 4.252
53 FP1 172 5.717
53 FP1 173 8.158
53 FP1 174 12.065
53 FP1 175 18.412
53 FP1 176 25.248
53 FP1 177 32.084
53 FP1 178 38.920
53 FP1 179 45.268
53 FP1 180 49.174
53 FP1 181 50.639
53 FP1 182 48.686
53 FP1 183 45.268
53 FP1 184 43.803
53 FP1 185 45.756
53 FP1 186 50.639
53 FP1 187 54.057
53 FP1 188 53.569
53 FP1 189 47.709
53 FP1 190 40.873
