# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 5.402
19 FP1 1 6.378
19 FP1 2 5.402
19 FP1 3 3.448
19 FP1 4 2.472
19 FP1 5 2.960
19 FP1 6 4.913
19 FP1 7 6.866
19 FP1 8 7.843
19 FP1 9 6.378
19 FP1 10 4.425
19 FP1 11 1.984
19 FP1 12 1.495
19 FP1 13 2.960
19 FP1 14 7.355
19 FP1 15 11.749
19 FP1 16 15.167
19 FP1 17 16.144
19 FP1 18 13.702
19 FP1 19 10.284
19 FP1 20 7.843
19 FP1 21 7.355
19 FP1 22 7.843
19 FP1 23 8.820
19 FP1 24 7.843
19 FP1 25 4.913
19 FP1 26 1.007
19 FP1 27 -1.434
19 FP1 28 -1.923
19 FP1 29 0.031
19 FP1 30 1.984
19 FP1 31 4.425
19 FP1 32 6.378
19 FP1 33 6.866
19 FP1 34 6.866
19 FP1 35 7.843
19 FP1 36 8.331
19 FP1 37 9.308
19 FP1 38 9.308
19 FP1 39 7.843
19 FP1 40 6.378
19 FP1 41 5.402
19 FP1 42 6.378
19 FP1 43 8.331
19 FP1 44 10.284
19 FP1 45 11.261
19 FP1 46 11.261
19 FP1 47 11.261
19 FP1 48 10.773
19 FP1 49 10.284
19 FP1 50 9.796
19 FP1 51 8.820
19 FP1 52 8.331
19 FP1 53 7.355
19 FP1 54 6.378
19 FP1 55 5.890
19 FP1 56 4.913
19 FP1 57 4.913
19 FP1 58 5.402
19 FP1 59 5.890
19 FP1 60 5.890
19 FP1 61 5.890
19 FP1 62 5.402
19 FP1 63 5.402
19 FP1 64 5.890
19 FP1 65 6.378
19 FP1 66 6.378
19 FP1 67 5.890
19 FP1 68 4.425
19 FP1 69 2.472
19 FP1 70 0.519
19 FP1 71 -1.434
19 FP1 72 -2.411
19 FP1 73 -2.899
19 FP1 74 -1.923
19 FP1 75 0.031
19 FP1 76 1.984
19 FP1 77 2.960
19 FP1 78 2.960
19 FP1 79 2.472
19 FP1 80 2.472
19 FP1 81 3.937
19 FP1 82 6.866
19 FP1 83 9.308
19 FP1 84 10.773
19 FP1 85 10.773
19 FP1 86 10.773
19 FP1 87 11.261
19 FP1 88 13.214
19 FP1 89 14.679
19 FP1 90 16.632
19 FP1 91 17.120
19 FP1 92 17.609
19 FP1 93 17.120
19 FP1 94 17.120
19 FP1 95 17.609
19 FP1 96 18.097
19 FP1 97 18.585
19 FP1 98 18.097
19 FP1 99 16.144
19 FP1 100 14.191
19 FP1 101 13.214
19 FP1 102 13.214
19 FP1 103 14.679
19 FP1 104 15.656
19 FP1 105 15.656
19 FP1 106 13.702
19 FP1 107 11.261
19 FP1 108 9.308
19 FP1 109 8.331
19 FP1 110 7.355
19 FP1 111 6.866
19 FP1 112 6.378
19 FP1 113 5.890
19 FP1 114 5.890
19 FP1 115 5.890
19 FP1 116 5.890
19 FP1 117 5.890
19 FP1 118 4.913
19 FP1 119 3.937
19 FP1 120 3.448
19 FP1 121 3.448
19 FP1 122 3.448
19 FP1 123 3.937
19 FP1 124 4.425
19 FP1 125 4.425
19 FP1 126 3.448
19 FP1 127 2.472
19 FP1 128 1.495
19 FP1 129 0.519
19 FP1 130 0.519
19 FP1 131 0.519
19 FP1 132 0.519
19 FP1 133 -0.946
19 FP1 134 -1.923
19 FP1 135 -2.411
19 FP1 136 -1.923
19 FP1 137 -0.946
19 FP1 138 0.031
19 FP1 139 -0.458
19 FP1 140 -1.434
19 FP1 141 -2.411
19 FP1 142 -3.387
19 FP1 143 -3.387
19 FP1 144 -3.387
19 FP1 145 -2.899
19 FP1 146 -2.411
19 FP1 147 -2.411
19 FP1 148 -3.387
19 FP1 149 -5.341
19 FP1 150 -7.782
19 FP1 151 -8.759
19 FP1 152 -7.294
19 FP1 153 -3.876
19 FP1 154 0.031
19 FP1 155 3.448
19 FP1 156 5.890
19 FP1 157 6.866
19 FP1 158 7.355
19 FP1 159 8.331
19 FP1 160 8.820
19 FP1 161 8.331
19 FP1 162 7.355
19 FP1 163 6.378
19 FP1 164 6.378
19 FP1 165 6.866
19 FP1 166 8.331
19 FP1 167 9.796
19 FP1 168 10.773
19 FP1 169 10.773
19 FP1 170 9.308
19 FP1 171 6.378
19 FP1 172 3.448
19 FP1 173 1.495
19 FP1 174 0.519
19 FP1 175 1.007
19 FP1 176 1.007
19 FP1 177 0.031
19 FP1 178 -2.411
19 FP1 179 -5.341
19 FP1 180 -5.829
19 FP1 181 -3.876
19 FP1 182 1.007
19 FP1 183 6.378
19 FP1 184 10.284
19 FP1 185 10.773
19 FP1 186 8.820
19 FP1 187 5.402
19 FP1 188 1.984
19 FP1 189 0.031
19 FP1 190 0.031
19 FP1 191 2.472
19 FP1 192 4.913
19 FP1 193 7.355
19 FP1 194 7.843
19 FP1 195 6.378
19 FP1 196 2.472
19 FP1 197 -1.434
19 FP1 198 -3.876
19 FP1 199 -4.364
19 FP1 200 -2.899
19 FP1 201 -0.946
19 FP1 202 0.519
19 FP1 203 0.519
19 FP1 204 0.519
19 FP1 205 1.007
19 FP1 206 1.984
19 FP1 207 2.472
19 FP1 208 2.472
19 FP1 209 0.519
19 FP1 210 -2.411
19 FP1 211 -4.364
19 FP1 212 -5.829
19 FP1 213 -7.294
19 FP1 214 -9.735
19 FP1 215 -12.665
19 FP1 216 -15.106
19 FP1 217 -15.106
19 FP1 218 -12.177
19 FP1 219 -8.759
19 FP1 220 -5.341
19 FP1 221 -4.852
19 FP1 222 -5.341
19 FP1 223 -6.317
19 FP1 224 -6.317
19 FP1 225 -5.829
19 FP1 226 -6.317
19 FP1 227 -8.759
19 FP1 228 -12.177
19 FP1 229 -15.106
19 FP1 230 -16.571
19 FP1 231 -16.083
19 FP1 232 -14.130
19 FP1 233 -11.688
19 FP1 234 -9.735
19 FP1 235 -7.782
19 FP1 236 -6.805
19 FP1 237 -6.317
19 FP1 238 -7.294
19 FP1 239 -9.247
19 FP1 240 -11.200
19 FP1 241 -13.153
19 FP1 242 -13.153
19 FP1 243 -12.665
19 FP1 244 -10.712
19 FP1 245 -9.247
19 FP1 246 -7.782
19 FP1 247 -6.805
19 FP1 248 -6.317
19 FP1 249 -5.829
19 FP1 250 -6.317
19 FP1 251 -7.294
19 FP1 252 -9.735
19 FP1 253 -12.665
19 FP1 254 -15.106
19 FP1 255 -15.594
# FP2 chan 1
19 FP2 0 6.205
19 FP2 1 5.717
19 FP2 2 4.252
19 FP2 3 2.299
19 FP2 4 1.811
19 FP2 5 3.276
19 FP2 6 5.229
19 FP2 7 7.182
19 FP2 8 6.205
19 FP2 9 3.764
19 FP2 10 -0.142
19 FP2 11 -2.584
19 FP2 12 -2.096
19 FP2 13 0.834
19 FP2 14 5.717
19 FP2 15 10.111
19 FP2 16 13.041
19 FP2 17 12.553
19 FP2 18 10.111
19 FP2 19 6.694
19 FP2 20 4.740
19 FP2 21 4.740
19 FP2 22 6.205
19 FP2 23 7.670
19 FP2 24 6.694
19 FP2 25 3.276
19 FP2 26 -0.631
19 FP2 27 -3.072
19 FP2 28 -3.072
19 FP2 29 -0.631
19 FP2 30 2.299
19 FP2 31 4.740
19 FP2 32 5.229
19 FP2 33 4.740
19 FP2 34 3.764
19 FP2 35 3.764
19 FP2 36 4.740
19 FP2 37 6.205
19 FP2 38 6.694
19 FP2 39 6.205
19 FP2 40 5.229
19 FP2 41 4.740
19 FP2 42 5.717
19 FP2 43 7.182
19 FP2 44 8.647
19 FP2 45 8.647
19 FP2 46 8.647
19 FP2 47 8.158
19 FP2 48 7.670
19 FP2 49 6.694
19 FP2 50 6.694
19 FP2 51 6.205
19 FP2 52 5.717
19 FP2 53 5.229
19 FP2 54 4.740
19 FP2 55 3.764
19 FP2 56 2.787
19 FP2 57 2.787
19 FP2 58 3.276
19 FP2 59 3.764
19 FP2 60 3.764
19 FP2 61 2.787
19 FP2 62 1.322
19 FP2 63 0.834
19 FP2 64 0.834
19 FP2 65 1.322
19 FP2 66 1.322
19 FP2 67 0.346
19 FP2 68 -1.607
19 FP2 69 -3.072
19 FP2 70 -5.025
19 FP2 71 -6.490
19 FP2 72 -7.955
19 FP2 73 -9.420
19 FP2 74 -8.931
19 FP2 75 -6.490
19 FP2 76 -3.560
19 FP2 77 -1.119
19 FP2 78 -0.142
19 FP2 79 -0.142
19 FP2 80 -0.142
19 FP2 81 1.811
19 FP2 82 4.252
19 FP2 83 7.182
19 FP2 84 8.647
19 FP2 85 8.647
19 FP2 86 8.158
19 FP2 87 8.647
19 FP2 88 11.088
19 FP2 89 13.529
19 FP2 90 15.971
19 FP2 91 16.459
19 FP2 92 15.971
19 FP2 93 15.483
19 FP2 94 14.994
19 FP2 95 15.971
19 FP2 96 17.924
19 FP2 97 18.901
19 FP2 98 18.412
19 FP2 99 16.947
19 FP2 100 14.994
19 FP2 101 14.018
19 FP2 102 14.506
19 FP2 103 15.971
19 FP2 104 16.947
19 FP2 105 15.971
19 FP2 106 13.529
19 FP2 107 10.600
19 FP2 108 9.135
19 FP2 109 8.647
19 FP2 110 8.647
19 FP2 111 8.158
19 FP2 112 7.670
19 FP2 113 7.182
19 FP2 114 7.670
19 FP2 115 8.158
19 FP2 116 8.647
19 FP2 117 7.670
19 FP2 118 6.205
19 FP2 119 3.764
19 FP2 120 2.299
19 FP2 121 1.811
19 FP2 122 2.787
19 FP2 123 4.740
19 FP2 124 6.694
19 FP2 125 7.182
19 FP2 126 6.694
19 FP2 127 5.717
19 FP2 128 3.764
19 FP2 129 2.299
19 FP2 130 1.322
19 FP2 131 0.834
19 FP2 132 -0.631
19 FP2 133 -2.584
19 FP2 134 -4.537
19 FP2 135 -5.025
19 FP2 136 -5.025
19 FP2 137 -3.560
19 FP2 138 -2.584
19 FP2 139 -2.096
19 FP2 140 -2.584
19 FP2 141 -3.560
19 FP2 142 -4.537
19 FP2 143 -5.025
19 FP2 144 -4.537
19 FP2 145 -4.049
19 FP2 146 -3.560
19 FP2 147 -3.560
19 FP2 148 -5.025
19 FP2 149 -6.978
19 FP2 150 -8.443
19 FP2 151 -8.931
19 FP2 152 -6.490
19 FP2 153 -3.072
19 FP2 154 -0.142
19 FP2 155 2.299
19 FP2 156 3.276
19 FP2 157 4.740
19 FP2 158 6.205
19 FP2 159 7.670
19 FP2 160 8.647
19 FP2 161 8.647
19 FP2 162 8.647
19 FP2 163 8.158
