# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 6.358
83 FP1 1 7.334
83 FP1 2 7.823
83 FP1 3 8.311
83 FP1 4 7.334
83 FP1 5 5.381
83 FP1 6 2.940
83 FP1 7 1.963
83 FP1 8 2.940
83 FP1 9 5.381
83 FP1 10 8.311
83 FP1 11 9.288
83 FP1 12 7.823
83 FP1 13 5.870
83 FP1 14 3.916
83 FP1 15 2.940
83 FP1 16 3.428
83 FP1 17 4.893
83 FP1 18 6.358
83 FP1 19 6.846
83 FP1 20 5.870
83 FP1 21 4.405
83 FP1 22 3.916
83 FP1 23 3.916
83 FP1 24 4.893
83 FP1 25 5.870
83 FP1 26 7.334
83 FP1 27 7.823
83 FP1 28 8.311
83 FP1 29 8.799
83 FP1 30 9.776
83 FP1 31 10.264
83 FP1 32 9.776
83 FP1 33 8.799
83 FP1 34 8.311
83 FP1 35 9.288
83 FP1 36 11.729
83 FP1 37 13.682
83 FP1 38 15.147
83 FP1 39 15.635
83 FP1 40 16.123
83 FP1 41 16.123
83 FP1 42 16.123
83 FP1 43 16.123
83 FP1 44 15.147
83 FP1 45 14.170
83 FP1 46 13.682
83 FP1 47 14.170
83 FP1 48 16.123
83 FP1 49 17.588
83 FP1 50 18.077
83 FP1 51 16.612
83 FP1 52 15.147
83 FP1 53 15.147
83 FP1 54 16.612
83 FP1 55 19.541
83 FP1 56 21.006
83 FP1 57 19.541
83 FP1 58 16.123
83 FP1 59 12.217
83 FP1 60 9.776
83 FP1 61 9.776
83 FP1 62 11.729
83 FP1 63 13.194
83 FP1 64 13.194
83 FP1 65 11.241
83 FP1 66 9.288
83 FP1 67 8.311
83 FP1 68 8.311
83 FP1 69 9.288
83 FP1 70 10.264
83 FP1 71 11.241
83 FP1 72 12.217
83 FP1 73 13.194
83 FP1 74 13.682
83 FP1 75 14.170
83 FP1 76 13.682
83 FP1 77 11.729
83 FP1 78 9.288
83 FP1 79 7.334
83 FP1 80 5.870
83 FP1 81 5.870
83 FP1 82 6.358
83 FP1 83 6.846
83 FP1 84 6.846
83 FP1 85 6.846
83 FP1 86 6.846
83 FP1 87 6.846
83 FP1 88 6.846
83 FP1 89 7.823
83 FP1 90 8.311
83 FP1 91 9.776
83 FP1 92 11.241
83 FP1 93 12.217
83 FP1 94 12.217
83 FP1 95 12.217
83 FP1 96 12.217
83 FP1 97 11.729
83 FP1 98 11.241
83 FP1 99 10.752
83 FP1 100 10.264
83 FP1 101 10.264
83 FP1 102 10.752
83 FP1 103 11.729
83 FP1 104 13.194
83 FP1 105 14.170
83 FP1 106 13.682
83 FP1 107 11.729
83 FP1 108 9.288
83 FP1 109 6.358
83 FP1 110 3.916
83 FP1 111 1.963
83 FP1 112 0.987
83 FP1 113 0.987
83 FP1 114 0.987
83 FP1 115 0.987
83 FP1 116 1.475
83 FP1 117 0.987
83 FP1 118 0.498
83 FP1 119 -0.966
83 FP1 120 -2.431
83 FP1 121 -3.408
83 FP1 122 -2.920
83 FP1 123 -1.943
83 FP1 124 -0.478
83 FP1 125 1.475
83 FP1 126 3.916
83 FP1 127 5.381
83 FP1 128 5.870
83 FP1 129 5.870
83 FP1 130 4.405
83 FP1 131 3.916
83 FP1 132 3.428
83 FP1 133 2.940
83 FP1 134 2.940
83 FP1 135 2.940
83 FP1 136 2.940
83 FP1 137 1.963
83 FP1 138 1.475
83 FP1 139 0.010
83 FP1 140 -0.966
83 FP1 141 -2.431
83 FP1 142 -3.408
83 FP1 143 -3.896
83 FP1 144 -4.873
83 FP1 145 -6.337
83 FP1 146 -8.291
83 FP1 147 -9.755
83 FP1 148 -9.755
83 FP1 149 -9.755
83 FP1 150 -8.779
83 FP1 151 -8.291
83 FP1 152 -8.291
83 FP1 153 -8.779
83 FP1 154 -8.779
83 FP1 155 -8.291
83 FP1 156 -7.802
83 FP1 157 -7.802
83 FP1 158 -9.267
83 FP1 159 -11.220
83 FP1 160 -12.197
83 FP1 161 -12.685
83 FP1 162 -12.685
83 FP1 163 -13.173
83 FP1 164 -13.662
83 FP1 165 -14.638
83 FP1 166 -15.127
83 FP1 167 -15.615
83 FP1 168 -16.103
83 FP1 169 -17.080
83 FP1 170 -18.545
83 FP1 171 -20.009
83 FP1 172 -21.474
83 FP1 173 -21.474
83 FP1 174 -20.498
83 FP1 175 -19.033
83 FP1 176 -17.568
83 FP1 177 -16.591
83 FP1 178 -16.103
83 FP1 179 -16.591
83 FP1 180 -17.568
83 FP1 181 -17.568
83 FP1 182 -17.080
83 FP1 183 -16.103
83 FP1 184 -15.615
83 FP1 185 -16.103
83 FP1 186 -17.568
83 FP1 187 -19.521
83 FP1 188 -20.498
83 FP1 189 -21.474
83 FP1 190 -21.962
83 FP1 191 -21.962
83 FP1 192 -21.474
83 FP1 193 -20.986
83 FP1 194 -20.009
83 FP1 195 -20.009
83 FP1 196 -20.986
83 FP1 197 -21.962
83 FP1 198 -23.916
83 FP1 199 -23.916
83 FP1 200 -22.939
83 FP1 201 -21.474
83 FP1 202 -21.474
83 FP1 203 -22.939
83 FP1 204 -25.380
83 FP1 205 -27.822
83 FP1 206 -28.310
83 FP1 207 -27.822
83 FP1 208 -27.334
83 FP1 209 -27.822
83 FP1 210 -28.798
83 FP1 211 -28.798
83 FP1 212 -27.334
83 FP1 213 -23.916
83 FP1 214 -19.033
83 FP1 215 -16.103
83 FP1 216 -14.150
83 FP1 217 -14.638
83 FP1 218 -15.615
83 FP1 219 -16.591
83 FP1 220 -17.080
83 FP1 221 -16.591
83 FP1 222 -15.615
83 FP1 223 -15.127
83 FP1 224 -16.103
83 FP1 225 -17.568
83 FP1 226 -19.521
83 FP1 227 -20.009
83 FP1 228 -18.056
83 FP1 229 -15.615
83 FP1 230 -14.638
83 FP1 231 -15.127
83 FP1 232 -17.568
83 FP1 233 -20.986
83 FP1 234 -22.939
83 FP1 235 -23.427
83 FP1 236 -22.939
83 FP1 237 -22.939
83 FP1 238 -22.939
83 FP1 239 -22.939
83 FP1 240 -21.474
83 FP1 241 -19.521
83 FP1 242 -18.545
83 FP1 243 -18.545
83 FP1 244 -20.009
83 FP1 245 -21.962
83 FP1 246 -21.962
83 FP1 247 -21.474
83 FP1 248 -19.521
83 FP1 249 -18.545
83 FP1 250 -19.033
83 FP1 251 -20.009
83 FP1 252 -21.474
83 FP1 253 -21.962
83 FP1 254 -21.474
83 FP1 255 -20.986
# FP2 chan 1
83 FP2 0 3.672
83 FP2 1 5.137
83 FP2 2 6.114
83 FP2 3 6.602
83 FP2 4 5.625
83 FP2 5 4.161
83 FP2 6 2.696
83 FP2 7 2.207
83 FP2 8 3.184
83 FP2 9 5.137
83 FP2 10 7.579
83 FP2 11 7.579
83 FP2 12 6.602
83 FP2 13 4.649
83 FP2 14 3.184
83 FP2 15 3.184
83 FP2 16 5.137
83 FP2 17 8.067
83 FP2 18 10.020
83 FP2 19 10.508
83 FP2 20 8.555
83 FP2 21 6.602
83 FP2 22 4.649
83 FP2 23 4.161
83 FP2 24 5.625
83 FP2 25 7.090
83 FP2 26 8.555
83 FP2 27 9.043
83 FP2 28 9.043
83 FP2 29 9.532
83 FP2 30 10.020
83 FP2 31 10.020
83 FP2 32 9.043
83 FP2 33 7.579
83 FP2 34 6.602
83 FP2 35 7.579
83 FP2 36 10.020
83 FP2 37 12.461
83 FP2 38 14.414
83 FP2 39 14.903
83 FP2 40 13.926
83 FP2 41 13.438
83 FP2 42 12.950
83 FP2 43 12.950
83 FP2 44 13.438
83 FP2 45 13.438
83 FP2 46 13.926
83 FP2 47 15.391
83 FP2 48 16.856
83 FP2 49 17.344
83 FP2 50 16.856
83 FP2 51 14.903
83 FP2 52 12.950
83 FP2 53 12.950
83 FP2 54 14.903
83 FP2 55 18.321
83 FP2 56 20.762
83 FP2 57 20.762
83 FP2 58 17.344
83 FP2 59 12.950
83 FP2 60 9.532
83 FP2 61 8.555
83 FP2 62 9.532
83 FP2 63 10.997
83 FP2 64 11.973
83 FP2 65 11.485
83 FP2 66 9.043
83 FP2 67 7.090
83 FP2 68 6.602
83 FP2 69 8.067
83 FP2 70 10.508
83 FP2 71 11.973
83 FP2 72 12.950
83 FP2 73 13.438
83 FP2 74 13.926
83 FP2 75 14.414
83 FP2 76 14.414
83 FP2 77 13.926
83 FP2 78 11.973
83 FP2 79 10.508
83 FP2 80 9.532
83 FP2 81 9.043
83 FP2 82 8.555
83 FP2 83 8.555
83 FP2 84 8.067
83 FP2 85 8.067
83 FP2 86 8.067
83 FP2 87 8.555
83 FP2 88 9.532
83 FP2 89 10.508
83 FP2 90 11.973
83 FP2 91 12.950
83 FP2 92 13.926
83 FP2 93 14.903
83 FP2 94 15.879
83 FP2 95 16.368
83 FP2 96 16.856
83 FP2 97 16.368
83 FP2 98 15.879
83 FP2 99 14.903
83 FP2 100 13.926
83 FP2 101 12.950
83 FP2 102 12.950
83 FP2 103 12.950
83 FP2 104 13.926
83 FP2 105 14.903
83 FP2 106 14.903
83 FP2 107 13.438
83 FP2 108 10.997
83 FP2 109 8.067
83 FP2 110 5.137
83 FP2 111 3.184
83 FP2 112 2.696
83 FP2 113 1.719
83 FP2 114 1.231
83 FP2 115 0.743
83 FP2 116 0.743
83 FP2 117 1.231
83 FP2 118 0.743
83 FP2 119 0.254
83 FP2 120 -1.211
83 FP2 121 -1.699
83 FP2 122 -2.187
83 FP2 123 -1.699
83 FP2 124 -0.722
83 FP2 125 0.743
83 FP2 126 2.207
83 FP2 127 3.672
83 FP2 128 4.649
83 FP2 129 5.625
83 FP2 130 6.114
83 FP2 131 6.602
83 FP2 132 6.114
83 FP2 133 5.625
83 FP2 134 4.649
83 FP2 135 3.672
83 FP2 136 2.207
83 FP2 137 1.719
83 FP2 138 0.743
83 FP2 139 -0.234
83 FP2 140 -1.211
83 FP2 141 -2.187
83 FP2 142 -2.187
83 FP2 143 -2.187
83 FP2 144 -2.675
83 FP2 145 -4.140
83 FP2 146 -6.093
83 FP2 147 -8.046
83 FP2 148 -9.023
83 FP2 149 -8.535
83 FP2 150 -7.070
83 FP2 151 -6.093
83 FP2 152 -5.605
83 FP2 153 -5.605
83 FP2 154 -5.117
83 FP2 155 -4.628
83 FP2 156 -4.628
83 FP2 157 -5.117
83 FP2 158 -7.070
83 FP2 159 -8.535
83 FP2 160 -9.511
83 FP2 161 -9.511
83 FP2 162 -9.023
83 FP2 163 -9.023
83 FP2 164 -9.511
83 FP2 165 -10.488
83 FP2 166 -11.464
83 FP2 167 -12.929
83 FP2 168 -12.929
83 FP2 169 -14.394
83 FP2 170 -16.347
83 FP2 171 -17.812
83 FP2 172 -17.812
83 FP2 173 -17.324
83 FP2 174 -15.371
83 FP2 175 -13.418
83 FP2 176 -12.441
83 FP2 177 -11.953
83 FP2 178 -12.441
83 FP2 179 -12.929
83 FP2 180 -13.418
83 FP2 181 -12.929
83 FP2 182 -12.441
83 FP2 183 -11.953
83 FP2 184 -12.441
83 FP2 185 -14.882
83 FP2 186 -17.324
83 FP2 187 -19.765
83 FP2 188 -20.742
83 FP2 189 -20.742
83 FP2 190 -19.765
83 FP2 191 -18.300
83 FP2 192 -16.836
83 FP2 193 -15.859
83 FP2 194 -15.859
83 FP2 195 -16.836
83 FP2 196 -18.300
83 FP2 197 -19.765
83 FP2 198 -20.253
83 FP2 199 -19.765
83 FP2 200 -18.300
83 FP2 201 -17.812
83 FP2 202 -17.812
83 FP2 203 -19.765
83 FP2 204 -21.718
83 FP2 205 -23.183
83 FP2 206 -24.160
83 FP2 207 -24.648
83 FP2 208 -25.136
83 FP2 209 -25.625
83 FP2 210 -26.113
83 FP2 211 -25.625
83 FP2 212 -24.160
83 FP2 213 -21.230
83 FP2 214 -17.324
83 FP2 215 -14.394
83 FP2 216 -12.441
83 FP2 217 -12.441
83 FP2 218 -13.906
83 FP2 219 -14.882
83 FP2 220 -14.882
83 FP2 221 -14.394
83 FP2 222 -12.929
83 FP2 223 -12.441
83 FP2 224 -13.418
83 FP2 225 -15.859
83 FP2 226 -17.812
83 FP2 227 -18.300
83 FP2 228 -16.836
83 FP2 229 -13.906
83 FP2 230 -12.441
83 FP2 231 -12.441
83 FP2 232 -14.882
83 FP2 233 -17.324
83 FP2 234 -19.277
83 FP2 235 -19.765
83 FP2 236 -19.765
83 FP2 237 -19.765
83 FP2 238 -20.253
83 FP2 239 -20.253
83 FP2 240 -18.789
83 FP2 241 -16.836
83 FP2 242 -15.371
83 FP2 243 -15.371
83 FP2 244 -15.859
83 FP2 245 -17.324
83 FP2 246 -18.300
83 FP2 247 -17.324
83 FP2 248 -16.347
83 FP2 249 -15.371
83 FP2 250 -16.347
83 FP2 251 -17.812
83 FP2 252 -18.789
83 FP2 253 -18.789
83 FP2 254 -17.812
83 FP2 255 -17.324
# F7 chan 2
83 F7 0 9.043
83 F7 1 9.043
83 F7 2 8.555
83 F7 3 7.090
83 F7 4 5.137
83 F7 5 2.696
83 F7 6 0.743
83 F7 7 0.254
83 F7 8 1.231
83 F7 9 3.184
83 F7 10 4.649
83 F7 11 4.161
83 F7 12 1.719
83 F7 13 -0.722
83 F7 14 -2.187
83 F7 15 -2.675
83 F7 16 -2.675
83 F7 17 -1.211
83 F7 18 -0.234
83 F7 19 0.743
83 F7 20 1.231
83 F7 21 1.231
