# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 1.556
103 FP1 1 -1.373
103 FP1 2 -3.815
103 FP1 3 -4.303
103 FP1 4 -3.815
103 FP1 5 -1.862
103 FP1 6 -0.885
103 FP1 7 0.092
103 FP1 8 0.580
103 FP1 9 2.045
103 FP1 10 3.510
103 FP1 11 4.974
103 FP1 12 4.974
103 FP1 13 4.974
103 FP1 14 4.486
103 FP1 15 5.463
103 FP1 16 6.927
103 FP1 17 7.904
103 FP1 18 6.927
103 FP1 19 4.974
103 FP1 20 3.510
103 FP1 21 3.510
103 FP1 22 5.463
103 FP1 23 8.881
103 FP1 24 11.322
103 FP1 25 12.299
103 FP1 26 10.834
103 FP1 27 8.881
103 FP1 28 7.416
103 FP1 29 6.927
103 FP1 30 6.439
103 FP1 31 6.439
103 FP1 32 6.439
103 FP1 33 6.927
103 FP1 34 6.927
103 FP1 35 5.951
103 FP1 36 3.998
103 FP1 37 1.556
103 FP1 38 1.068
103 FP1 39 3.021
103 FP1 40 7.904
103 FP1 41 11.810
103 FP1 42 14.740
103 FP1 43 13.763
103 FP1 44 11.810
103 FP1 45 10.834
103 FP1 46 10.834
103 FP1 47 11.810
103 FP1 48 11.810
103 FP1 49 9.857
103 FP1 50 8.392
103 FP1 51 8.881
103 FP1 52 10.834
103 FP1 53 14.740
103 FP1 54 16.693
103 FP1 55 15.228
103 FP1 56 11.322
103 FP1 57 6.439
103 FP1 58 4.486
103 FP1 59 6.439
103 FP1 60 10.345
103 FP1 61 13.763
103 FP1 62 14.740
103 FP1 63 13.763
103 FP1 64 11.322
103 FP1 65 9.857
103 FP1 66 9.857
103 FP1 67 9.857
103 FP1 68 9.369
103 FP1 69 8.881
103 FP1 70 9.857
103 FP1 71 11.322
103 FP1 72 12.787
103 FP1 73 12.299
103 FP1 74 8.881
103 FP1 75 3.021
103 FP1 76 -2.838
103 FP1 77 -6.256
103 FP1 78 -6.256
103 FP1 79 -3.815
103 FP1 80 0.092
103 FP1 81 2.533
103 FP1 82 3.021
103 FP1 83 2.533
103 FP1 84 1.556
103 FP1 85 0.580
103 FP1 86 1.068
103 FP1 87 3.021
103 FP1 88 4.974
103 FP1 89 6.927
103 FP1 90 7.904
103 FP1 91 6.439
103 FP1 92 4.486
103 FP1 93 3.998
103 FP1 94 4.974
103 FP1 95 7.416
103 FP1 96 9.369
103 FP1 97 9.857
103 FP1 98 7.904
103 FP1 99 5.951
103 FP1 100 4.974
103 FP1 101 5.951
103 FP1 102 7.904
103 FP1 103 10.345
103 FP1 104 11.322
103 FP1 105 10.834
103 FP1 106 9.369
103 FP1 107 8.392
103 FP1 108 8.881
103 FP1 109 9.857
103 FP1 110 11.810
103 FP1 111 12.787
103 FP1 112 13.275
103 FP1 113 12.787
103 FP1 114 11.810
103 FP1 115 10.834
103 FP1 116 10.345
103 FP1 117 10.834
103 FP1 118 11.810
103 FP1 119 13.763
103 FP1 120 15.228
103 FP1 121 15.717
103 FP1 122 15.228
103 FP1 123 13.763
103 FP1 124 11.322
103 FP1 125 8.881
103 FP1 126 6.927
103 FP1 127 4.974
103 FP1 128 3.510
103 FP1 129 3.021
103 FP1 130 3.021
103 FP1 131 3.998
103 FP1 132 4.974
103 FP1 133 4.974
103 FP1 134 3.998
103 FP1 135 2.533
103 FP1 136 1.556
103 FP1 137 1.556
103 FP1 138 3.510
103 FP1 139 6.927
103 FP1 140 10.834
103 FP1 141 13.763
103 FP1 142 15.228
103 FP1 143 14.740
103 FP1 144 12.299
103 FP1 145 9.369
103 FP1 146 6.439
103 FP1 147 3.998
103 FP1 148 3.021
103 FP1 149 2.045
103 FP1 150 2.045
103 FP1 151 2.533
103 FP1 152 3.021
103 FP1 153 3.998
103 FP1 154 4.486
103 FP1 155 4.974
103 FP1 156 4.974
103 FP1 157 4.486
103 FP1 158 3.998
103 FP1 159 3.510
