# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 0.315
13 FP1 1 1.780
13 FP1 2 3.245
13 FP1 3 3.733
13 FP1 4 3.733
13 FP1 5 2.268
13 FP1 6 1.292
13 FP1 7 0.804
13 FP1 8 0.804
13 FP1 9 1.780
13 FP1 10 1.780
13 FP1 11 1.780
13 FP1 12 0.804
13 FP1 13 0.804
13 FP1 14 0.804
13 FP1 15 1.780
13 FP1 16 2.757
13 FP1 17 2.757
13 FP1 18 1.292
13 FP1 19 -1.638
13 FP1 20 -3.591
13 FP1 21 -4.079
13 FP1 22 -2.614
13 FP1 23 -0.661
13 FP1 24 1.292
13 FP1 25 0.804
13 FP1 26 -1.149
13 FP1 27 -3.591
13 FP1 28 -6.032
13 FP1 29 -7.009
13 FP1 30 -7.009
13 FP1 31 -6.032
13 FP1 32 -4.567
13 FP1 33 -4.079
13 FP1 34 -4.567
13 FP1 35 -6.032
13 FP1 36 -7.497
13 FP1 37 -8.962
13 FP1 38 -9.450
13 FP1 39 -8.962
13 FP1 40 -7.985
13 FP1 41 -7.497
13 FP1 42 -7.009
13 FP1 43 -6.521
13 FP1 44 -6.521
13 FP1 45 -5.544
13 FP1 46 -5.056
13 FP1 47 -4.567
13 FP1 48 -3.103
13 FP1 49 -2.126
13 FP1 50 -1.149
13 FP1 51 -1.638
13 FP1 52 -3.103
13 FP1 53 -5.056
13 FP1 54 -6.032
13 FP1 55 -6.032
13 FP1 56 -6.032
13 FP1 57 -6.521
13 FP1 58 -8.474
13 FP1 59 -10.427
13 FP1 60 -11.403
13 FP1 61 -9.450
13 FP1 62 -6.032
13 FP1 63 -3.103
13 FP1 64 -2.126
13 FP1 65 -3.103
13 FP1 66 -6.032
13 FP1 67 -7.985
13 FP1 68 -8.474
13 FP1 69 -7.497
13 FP1 70 -6.521
13 FP1 71 -6.032
13 FP1 72 -6.521
13 FP1 73 -6.521
13 FP1 74 -7.009
13 FP1 75 -7.009
13 FP1 76 -7.985
13 FP1 77 -8.962
13 FP1 78 -9.939
13 FP1 79 -9.939
13 FP1 80 -8.474
13 FP1 81 -5.544
13 FP1 82 -1.638
13 FP1 83 1.292
13 FP1 84 2.268
13 FP1 85 1.780
13 FP1 86 -0.173
13 FP1 87 -2.126
13 FP1 88 -3.591
13 FP1 89 -4.079
13 FP1 90 -4.079
13 FP1 91 -4.567
13 FP1 92 -6.032
13 FP1 93 -7.009
13 FP1 94 -7.985
13 FP1 95 -7.985
13 FP1 96 -7.009
13 FP1 97 -5.544
13 FP1 98 -4.079
