# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 0 -1.078
1 FP1 1 -2.055
1 FP1 2 -2.543
1 FP1 3 -3.031
1 FP1 4 -3.031
1 FP1 5 -3.031
1 FP1 6 -2.543
1 FP1 7 -0.590
1 FP1 8 1.851
1 FP1 9 3.805
1 FP1 10 3.805
1 FP1 11 2.828
1 FP1 12 0.387
1 FP1 13 -1.567
1 FP1 14 -3.520
1 FP1 15 -4.985
1 FP1 16 -5.961
1 FP1 17 -5.473
1 FP1 18 -3.520
1 FP1 19 -1.078
1 FP1 20 0.387
1 FP1 21 -1.078
1 FP1 22 -5.961
1 FP1 23 -10.844
1 FP1 24 -13.774
1 FP1 25 -14.750
1 FP1 26 -13.774
1 FP1 27 -11.820
1 FP1 28 -9.867
1 FP1 29 -7.914
1 FP1 30 -6.938
1 FP1 31 -6.449
1 FP1 32 -7.426
1 FP1 33 -9.379
1 FP1 34 -10.844
1 FP1 35 -10.356
1 FP1 36 -7.914
1 FP1 37 -4.496
1 FP1 38 -1.078
1 FP1 39 0.387
1 FP1 40 0.387
1 FP1 41 -0.102
1 FP1 42 0.875
1 FP1 43 2.828
1 FP1 44 5.758
1 FP1 45 8.199
1 FP1 46 8.687
1 FP1 47 7.222
1 FP1 48 5.269
1 FP1 49 2.828
1 FP1 50 0.875
1 FP1 51 -0.102
1 FP1 52 -0.102
1 FP1 53 0.875
1 FP1 54 2.828
1 FP1 55 4.781
1 FP1 56 4.781
1 FP1 57 2.828
1 FP1 58 -1.078
1 FP1 59 -4.985
1 FP1 60 -7.914
1 FP1 61 -6.938
1 FP1 62 -4.008
1 FP1 63 -0.590
1 FP1 64 1.363
1 FP1 65 0.875
1 FP1 66 -2.055
1 FP1 67 -4.008
1 FP1 68 -4.985
1 FP1 69 -3.520
1 FP1 70 -1.078
1 FP1 71 0.875
1 FP1 72 0.875
1 FP1 73 -0.102
1 FP1 74 -2.055
