# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP2 15 -3.031
15 FP2 16 -2.543
15 FP2 17 -3.031
15 FP2 18 -4.008
15 FP2 19 -4.496
15 FP2 20 -4.008
15 FP2 21 -3.031
15 FP2 22 -2.543
15 FP2 23 -3.031
15 FP2 24 -4.008
15 FP2 25 -4.496
15 FP2 26 -4.985
15 FP2 27 -4.985
15 FP2 28 -5.961
15 FP2 29 -5.473
15 FP2 30 -3.031
15 FP2 31 -0.102
15 FP2 32 2.340
15 FP2 33 1.363
15 FP2 34 -1.567
15 FP2 35 -5.473
15 FP2 36 -6.938
15 FP2 37 -4.985
15 FP2 38 0.875
15 FP2 39 6.246
15 FP2 40 9.664
15 FP2 41 10.152
15 FP2 42 8.687
15 FP2 43 7.711
15 FP2 44 6.246
15 FP2 45 5.269
15 FP2 46 3.805
15 FP2 47 1.851
15 FP2 48 0.875
15 FP2 49 0.875
15 FP2 50 1.363
15 FP2 51 2.340
15 FP2 52 2.340
15 FP2 53 1.851
15 FP2 54 1.363
15 FP2 55 0.875
15 FP2 56 -0.102
15 FP2 57 -1.078
15 FP2 58 -2.543
15 FP2 59 -4.496
15 FP2 60 -6.449
15 FP2 61 -7.914
15 FP2 62 -8.403
15 FP2 63 -6.938
15 FP2 64 -5.473
15 FP2 65 -3.520
15 FP2 66 -3.031
15 FP2 67 -3.031
15 FP2 68 -4.008
15 FP2 69 -4.985
15 FP2 70 -4.496
15 FP2 71 -3.031
15 FP2 72 -2.055
15 FP2 73 -2.543
15 FP2 74 -4.496
15 FP2 75 -6.938
15 FP2 76 -8.891
15 FP2 77 -8.403
15 FP2 78 -5.961
15 FP2 79 -2.055
15 FP2 80 1.851
15 FP2 81 2.828
15 FP2 82 2.340
15 FP2 83 0.387
15 FP2 84 -2.055
15 FP2 85 -3.031
15 FP2 86 -2.055
15 FP2 87 -0.102
15 FP2 88 1.851
15 FP2 89 1.363
15 FP2 90 -1.567
15 FP2 91 -5.473
15 FP2 92 -8.891
15 FP2 93 -8.403
15 FP2 94 -5.473
15 FP2 95 0.875
15 FP2 96 6.246
15 FP2 97 8.687
15 FP2 98 7.711
15 FP2 99 4.293
15 FP2 100 0.875
15 FP2 101 -1.078
15 FP2 102 0.387
15 FP2 103 2.828
15 FP2 104 5.269
15 FP2 105 5.758
15 FP2 106 3.805
15 FP2 107 1.363
15 FP2 108 -0.102
15 FP2 109 0.875
15 FP2 110 4.293
15 FP2 111 7.711
15 FP2 112 10.152
15 FP2 113 10.152
15 FP2 114 8.199
15 FP2 115 5.758
15 FP2 116 4.293
15 FP2 117 4.293
15 FP2 118 5.269
15 FP2 119 6.734
15 FP2 120 7.222
15 FP2 121 6.246
15 FP2 122 3.805
15 FP2 123 1.851
15 FP2 124 0.387
15 FP2 125 0.387
15 FP2 126 1.363
15 FP2 127 1.851
15 FP2 128 2.340
15 FP2 129 1.851
15 FP2 130 -0.102
15 FP2 131 -1.078
15 FP2 132 -1.078
15 FP2 133 0.387
15 FP2 134 2.828
15 FP2 135 4.781
15 FP2 136 4.781
15 FP2 137 2.828
15 FP2 138 -0.102
15 FP2 139 -3.031
15 FP2 140 -4.008
15 FP2 141 -3.031
15 FP2 142 -1.567
15 FP2 143 -0.102
15 FP2 144 -0.590
15 FP2 145 -1.567
15 FP2 146 -3.031
15 FP2 147 -4.008
15 FP2 148 -4.496
15 FP2 149 -4.008
15 FP2 150 -3.520
15 FP2 151 -3.520
15 FP2 152 -3.520
15 FP2 153 -3.031
15 FP2 154 -2.543
15 FP2 155 -3.031
15 FP2 156 -4.496
15 FP2 157 -5.961
15 FP2 158 -6.938
15 FP2 159 -6.938
15 FP2 160 -5.473
15 FP2 161 -4.496
15 FP2 162 -4.008
15 FP2 163 -4.008
15 FP2 164 -4.496
15 FP2 165 -4.008
15 FP2 166 -2.055
15 FP2 167 0.875
15 FP2 168 3.316
15 FP2 169 4.781
15 FP2 170 3.805
15 FP2 171 2.828
15 FP2 172 1.363
15 FP2 173 0.875
15 FP2 174 0.875
15 FP2 175 1.363
15 FP2 176 1.851
15 FP2 177 2.828
15 FP2 178 4.293
15 FP2 179 4.781
15 FP2 180 3.805
15 FP2 181 2.340
15 FP2 182 0.875
15 FP2 183 1.851
15 FP2 184 5.758
15 FP2 185 10.640
15 FP2 186 15.035
15 FP2 187 16.012
15 FP2 188 14.058
15 FP2 189 11.129
15 FP2 190 9.176
15 FP2 191 9.664
15 FP2 192 11.129
15 FP2 193 12.105
15 FP2 194 12.105
15 FP2 195 10.152
15 FP2 196 8.199
15 FP2 197 6.734
15 FP2 198 5.269
15 FP2 199 4.293
15 FP2 200 3.805
15 FP2 201 4.781
15 FP2 202 6.734
15 FP2 203 9.176
15 FP2 204 10.640
15 FP2 205 11.129
15 FP2 206 10.640
15 FP2 207 10.640
15 FP2 208 10.640
15 FP2 209 10.640
15 FP2 210 10.152
15 FP2 211 9.664
15 FP2 212 9.176
15 FP2 213 9.176
15 FP2 214 8.687
15 FP2 215 8.199
15 FP2 216 7.711
15 FP2 217 8.199
15 FP2 218 9.664
15 FP2 219 11.129
15 FP2 220 13.082
15 FP2 221 13.570
15 FP2 222 13.082
15 FP2 223 12.105
15 FP2 224 11.129
15 FP2 225 11.617
15 FP2 226 12.594
15 FP2 227 14.547
15 FP2 228 15.523
15 FP2 229 16.012
15 FP2 230 15.523
15 FP2 231 14.547
15 FP2 232 12.594
15 FP2 233 11.129
15 FP2 234 10.152
15 FP2 235 9.664
15 FP2 236 10.152
15 FP2 237 11.129
15 FP2 238 11.617
15 FP2 239 11.617
15 FP2 240 11.617
15 FP2 241 10.640
15 FP2 242 10.640
15 FP2 243 11.129
15 FP2 244 12.105
15 FP2 245 13.082
15 FP2 246 12.594
15 FP2 247 11.617
15 FP2 248 10.152
15 FP2 249 9.664
15 FP2 250 10.152
15 FP2 251 11.129
15 FP2 252 12.105
15 FP2 253 12.105
15 FP2 254 11.617
15 FP2 255 11.129
# F7 chan 2
15 F7 0 0.498
15 F7 1 2.452
15 F7 2 1.963
15 F7 3 -0.966
15 F7 4 -4.873
15 F7 5 -8.779
15 F7 6 -10.732
15 F7 7 -9.267
15 F7 8 -6.337
15 F7 9 -2.431
15 F7 10 1.475
15 F7 11 2.940
15 F7 12 1.963
15 F7 13 -0.966
15 F7 14 -4.384
15 F7 15 -6.337
15 F7 16 -6.826
15 F7 17 -5.361
15 F7 18 -2.431
15 F7 19 0.987
15 F7 20 2.452
15 F7 21 2.452
15 F7 22 -0.478
15 F7 23 -3.896
15 F7 24 -7.802
15 F7 25 -9.755
15 F7 26 -10.244
15 F7 27 -8.779
15 F7 28 -6.826
15 F7 29 -4.873
15 F7 30 -3.896
15 F7 31 -4.384
15 F7 32 -5.361
15 F7 33 -7.314
15 F7 34 -8.291
15 F7 35 -7.314
15 F7 36 -4.384
15 F7 37 -0.478
15 F7 38 2.452
15 F7 39 4.405
15 F7 40 4.893
15 F7 41 4.893
15 F7 42 4.893
15 F7 43 5.870
15 F7 44 6.358
15 F7 45 6.358
15 F7 46 5.381
15 F7 47 3.916
15 F7 48 2.940
15 F7 49 0.987
15 F7 50 0.010
15 F7 51 -0.966
15 F7 52 -1.455
15 F7 53 -0.966
15 F7 54 0.987
15 F7 55 3.428
15 F7 56 4.893
15 F7 57 4.405
15 F7 58 2.452
15 F7 59 -0.966
15 F7 60 -4.384
15 F7 61 -6.337
15 F7 62 -4.873
15 F7 63 -1.455
15 F7 64 2.452
15 F7 65 5.381
15 F7 66 5.870
15 F7 67 3.428
15 F7 68 0.010
15 F7 69 -2.431
15 F7 70 -2.431
15 F7 71 -0.478
15 F7 72 2.452
15 F7 73 3.916
15 F7 74 2.940
15 F7 75 0.010
15 F7 76 -3.896
15 F7 77 -6.826
15 F7 78 -8.291
15 F7 79 -7.314
15 F7 80 -5.361
15 F7 81 -3.408
15 F7 82 -1.943
15 F7 83 -1.455
15 F7 84 -1.455
15 F7 85 -0.966
15 F7 86 -0.478
15 F7 87 0.987
15 F7 88 1.963
15 F7 89 2.452
15 F7 90 1.475
15 F7 91 -0.478
15 F7 92 -1.943
15 F7 93 -2.920
15 F7 94 -2.431
15 F7 95 0.498
15 F7 96 3.428
15 F7 97 5.870
15 F7 98 5.870
15 F7 99 2.940
15 F7 100 0.010
15 F7 101 -1.455
15 F7 102 -0.478
15 F7 103 1.475
15 F7 104 3.916
15 F7 105 3.916
15 F7 106 1.963
15 F7 107 -0.478
15 F7 108 -2.431
15 F7 109 -1.943
15 F7 110 0.010
15 F7 111 1.963
15 F7 112 3.428
15 F7 113 2.452
15 F7 114 1.475
15 F7 115 0.010
15 F7 116 -0.478
15 F7 117 0.010
15 F7 118 1.475
15 F7 119 1.963
15 F7 120 0.498
15 F7 121 -1.455
15 F7 122 -3.896
15 F7 123 -4.873
15 F7 124 -4.384
15 F7 125 -2.920
15 F7 126 -1.455
15 F7 127 -0.966
15 F7 128 -1.943
15 F7 129 -4.384
15 F7 130 -6.826
15 F7 131 -8.291
15 F7 132 -8.291
15 F7 133 -6.826
15 F7 134 -3.896
15 F7 135 -0.966
15 F7 136 0.010
15 F7 137 -0.966
15 F7 138 -3.896
15 F7 139 -7.314
15 F7 140 -9.267
15 F7 141 -9.267
15 F7 142 -7.802
15 F7 143 -5.849
15 F7 144 -4.873
15 F7 145 -5.361
15 F7 146 -5.849
15 F7 147 -6.337
15 F7 148 -6.337
15 F7 149 -6.826
15 F7 150 -7.314
15 F7 151 -7.802
15 F7 152 -8.291
15 F7 153 -8.291
15 F7 154 -7.314
15 F7 155 -7.314
15 F7 156 -9.267
15 F7 157 -12.197
15 F7 158 -15.127
15 F7 159 -16.591
15 F7 160 -15.615
15 F7 161 -12.685
15 F7 162 -9.755
15 F7 163 -8.291
15 F7 164 -7.802
15 F7 165 -7.802
15 F7 166 -7.314
15 F7 167 -4.873
15 F7 168 -2.431
15 F7 169 -1.943
15 F7 170 -2.920
15 F7 171 -5.361
15 F7 172 -6.826
15 F7 173 -6.337
15 F7 174 -4.384
15 F7 175 -1.455
15 F7 176 0.498
15 F7 177 0.987
15 F7 178 0.010
15 F7 179 -1.943
15 F7 180 -4.873
15 F7 181 -7.314
15 F7 182 -8.291
15 F7 183 -7.314
15 F7 184 -2.431
15 F7 185 3.428
15 F7 186 7.823
15 F7 187 9.776
15 F7 188 9.288
15 F7 189 8.311
15 F7 190 7.334
15 F7 191 7.334
15 F7 192 6.846
15 F7 193 4.893
15 F7 194 3.428
15 F7 195 2.940
15 F7 196 3.916
15 F7 197 5.381
15 F7 198 4.893
15 F7 199 2.452
15 F7 200 0.010
15 F7 201 -1.455
15 F7 202 -0.966
15 F7 203 0.498
15 F7 204 1.475
15 F7 205 1.963
15 F7 206 0.987
15 F7 207 1.475
15 F7 208 2.452
15 F7 209 3.916
15 F7 210 5.381
15 F7 211 6.358
15 F7 212 6.358
15 F7 213 5.381
15 F7 214 3.428
15 F7 215 0.987
15 F7 216 -0.478
15 F7 217 0.498
15 F7 218 4.405
15 F7 219 9.288
15 F7 220 12.705
15 F7 221 12.705
15 F7 222 9.776
15 F7 223 5.870
15 F7 224 2.940
15 F7 225 2.452
15 F7 226 4.405
15 F7 227 6.846
15 F7 228 8.311
15 F7 229 8.799
15 F7 230 8.311
15 F7 231 6.846
15 F7 232 5.870
15 F7 233 4.893
15 F7 234 3.916
15 F7 235 2.452
15 F7 236 1.963
15 F7 237 2.452
15 F7 238 3.916
15 F7 239 4.893
15 F7 240 4.893
15 F7 241 3.428
15 F7 242 2.940
15 F7 243 3.428
15 F7 244 5.381
15 F7 245 8.311
15 F7 246 9.288
15 F7 247 8.799
15 F7 248 7.334
15 F7 249 5.870
15 F7 250 5.870
15 F7 251 7.334
15 F7 252 8.799
15 F7 253 9.776
15 F7 254 10.264
15 F7 255 11.241
# F8 chan 3
15 F8 0 3.398
15 F8 1 5.839
15 F8 2 5.839
15 F8 3 1.933
15 F8 4 -3.438
15 F8 5 -8.321
15 F8 6 -9.298
15 F8 7 -7.345
15 F8 8 -2.950
15 F8 9 -0.020
15 F8 10 0.956
15 F8 11 -0.509
15 F8 12 -2.950
15 F8 13 -4.415
15 F8 14 -3.927
15 F8 15 -2.950
15 F8 16 -1.973
15 F8 17 -1.973
15 F8 18 -2.950
15 F8 19 -3.438
15 F8 20 -2.950
15 F8 21 -2.462
15 F8 22 -1.973
15 F8 23 -2.462
15 F8 24 -3.438
15 F8 25 -4.903
15 F8 26 -6.856
15 F8 27 -7.345
15 F8 28 -6.368
15 F8 29 -3.438
15 F8 30 0.468
15 F8 31 3.886
15 F8 32 4.862
15 F8 33 2.421
15 F8 34 -3.438
15 F8 35 -9.298
15 F8 36 -12.227
15 F8 37 -10.274
15 F8 38 -3.927
15 F8 39 2.909
15 F8 40 7.304
15 F8 41 7.304
15 F8 42 4.374
15 F8 43 0.468
15 F8 44 -2.462
15 F8 45 -3.927
15 F8 46 -3.927
15 F8 47 -2.950
15 F8 48 -1.973
15 F8 49 0.468
15 F8 50 2.421
15 F8 51 4.374
15 F8 52 4.374
15 F8 53 2.421
15 F8 54 -0.020
15 F8 55 -2.462
15 F8 56 -3.927
15 F8 57 -3.927
15 F8 58 -2.950
15 F8 59 -3.438
15 F8 60 -5.880
15 F8 61 -9.298
15 F8 62 -12.227
15 F8 63 -13.204
15 F8 64 -11.251
15 F8 65 -8.321
15 F8 66 -6.368
15 F8 67 -5.880
15 F8 68 -5.880
15 F8 69 -5.880
15 F8 70 -5.391
15 F8 71 -3.927
15 F8 72 -2.950
15 F8 73 -3.438
15 F8 74 -4.903
15 F8 75 -5.880
15 F8 76 -5.391
15 F8 77 -3.438
15 F8 78 -0.509
15 F8 79 1.933
15 F8 80 3.886
15 F8 81 4.862
15 F8 82 5.351
15 F8 83 4.862
15 F8 84 4.374
15 F8 85 3.886
15 F8 86 4.374
15 F8 87 5.839
15 F8 88 7.304
15 F8 89 6.327
15 F8 90 3.398
15 F8 91 -1.485
15 F8 92 -5.880
15 F8 93 -6.368
15 F8 94 -3.438
15 F8 95 1.444
15 F8 96 5.351
15 F8 97 6.816
15 F8 98 5.351
15 F8 99 3.398
15 F8 100 1.933
15 F8 101 1.933
15 F8 102 1.933
15 F8 103 1.444
15 F8 104 0.956
15 F8 105 -0.020
15 F8 106 -1.485
15 F8 107 -2.462
15 F8 108 -3.927
15 F8 109 -4.415
15 F8 110 -3.927
15 F8 111 -1.485
15 F8 112 1.933
15 F8 113 3.398
15 F8 114 2.421
15 F8 115 -0.509
15 F8 116 -3.438
15 F8 117 -3.927
15 F8 118 -2.462
15 F8 119 -0.020
15 F8 120 -0.020
15 F8 121 -2.462
15 F8 122 -6.368
15 F8 123 -10.274
15 F8 124 -11.251
15 F8 125 -11.251
15 F8 126 -10.274
15 F8 127 -9.298
15 F8 128 -8.321
15 F8 129 -7.345
15 F8 130 -6.368
15 F8 131 -4.903
15 F8 132 -4.415
15 F8 133 -4.415
15 F8 134 -4.415
15 F8 135 -4.903
15 F8 136 -5.880
15 F8 137 -7.345
15 F8 138 -8.321
15 F8 139 -8.809
15 F8 140 -8.321
15 F8 141 -7.345
15 F8 142 -6.368
15 F8 143 -6.856
15 F8 144 -8.809
15 F8 145 -10.763
15 F8 146 -12.716
15 F8 147 -13.204
15 F8 148 -12.227
15 F8 149 -11.739
15 F8 150 -10.763
15 F8 151 -10.274
15 F8 152 -9.786
15 F8 153 -10.274
15 F8 154 -11.739
15 F8 155 -14.181
15 F8 156 -16.134
15 F8 157 -17.110
15 F8 158 -16.134
15 F8 159 -13.204
15 F8 160 -9.786
15 F8 161 -7.833
15 F8 162 -7.345
15 F8 163 -7.833
15 F8 164 -8.321
15 F8 165 -7.345
15 F8 166 -4.903
15 F8 167 -1.973
15 F8 168 0.468
15 F8 169 0.956
15 F8 170 0.468
15 F8 171 -0.997
15 F8 172 -2.950
15 F8 173 -4.415
15 F8 174 -4.903
15 F8 175 -4.415
15 F8 176 -3.438
15 F8 177 -1.485
15 F8 178 -0.020
15 F8 179 0.956
15 F8 180 0.468
15 F8 181 -1.485
15 F8 182 -3.438
15 F8 183 -3.438
15 F8 184 -0.997
15 F8 185 3.398
15 F8 186 7.304
15 F8 187 8.280
15 F8 188 6.327
15 F8 189 3.398
15 F8 190 1.444
15 F8 191 1.444
15 F8 192 2.421
15 F8 193 2.909
15 F8 194 1.444
15 F8 195 -0.997
15 F8 196 -2.950
15 F8 197 -3.438
15 F8 198 -2.462
15 F8 199 -1.485
15 F8 200 -0.020
15 F8 201 0.468
15 F8 202 0.956
15 F8 203 1.444
15 F8 204 1.933
15 F8 205 2.421
15 F8 206 2.909
15 F8 207 2.909
15 F8 208 2.909
15 F8 209 1.933
15 F8 210 0.468
15 F8 211 -0.997
15 F8 212 -1.485
15 F8 213 -0.509
15 F8 214 -0.020
15 F8 215 -0.020
15 F8 216 -0.997
15 F8 217 -1.485
15 F8 218 -0.997
15 F8 219 0.956
15 F8 220 2.909
15 F8 221 3.886
15 F8 222 3.886
15 F8 223 2.909
15 F8 224 2.421
15 F8 225 2.421
15 F8 226 3.886
15 F8 227 5.839
15 F8 228 6.327
15 F8 229 6.327
15 F8 230 4.862
15 F8 231 3.398
15 F8 232 1.444
15 F8 233 0.468
15 F8 234 -0.509
15 F8 235 -0.509
15 F8 236 -0.509
15 F8 237 -0.020
15 F8 238 0.468
15 F8 239 0.468
15 F8 240 0.468
15 F8 241 -0.509
15 F8 242 -0.509
15 F8 243 -0.509
15 F8 244 0.468
15 F8 245 1.933
15 F8 246 2.421
15 F8 247 2.421
15 F8 248 1.444
15 F8 249 -0.020
15 F8 250 -0.020
15 F8 251 0.468
15 F8 252 0.956
15 F8 253 0.956
15 F8 254 -0.509
15 F8 255 -2.950
# AF1 chan 4
15 AF1 0 -0.142
15 AF1 1 0.834
15 AF1 2 -0.631
15 AF1 3 -4.049
15 AF1 4 -7.955
15 AF1 5 -11.373
15 AF1 6 -12.349
15 AF1 7 -10.396
15 AF1 8 -6.490
15 AF1 9 -2.584
15 AF1 10 0.834
15 AF1 11 1.322
15 AF1 12 0.346
15 AF1 13 -1.119
15 AF1 14 -2.096
15 AF1 15 -1.607
15 AF1 16 -1.607
15 AF1 17 -1.119
15 AF1 18 -0.631
15 AF1 19 -0.631
15 AF1 20 0.834
15 AF1 21 1.811
15 AF1 22 2.299
15 AF1 23 1.322
15 AF1 24 -0.631
15 AF1 25 -2.584
15 AF1 26 -3.072
15 AF1 27 -2.584
15 AF1 28 -1.607
15 AF1 29 -0.631
15 AF1 30 0.346
15 AF1 31 1.322
15 AF1 32 1.811
15 AF1 33 1.811
15 AF1 34 0.834
15 AF1 35 -0.142
15 AF1 36 -0.142
15 AF1 37 2.299
15 AF1 38 5.717
15 AF1 39 9.135
15 AF1 40 11.088
15 AF1 41 12.065
15 AF1 42 12.553
15 AF1 43 12.553
15 AF1 44 12.553
15 AF1 45 12.065
15 AF1 46 10.600
15 AF1 47 8.647
15 AF1 48 6.694
15 AF1 49 5.717
15 AF1 50 5.229
15 AF1 51 5.229
15 AF1 52 6.205
15 AF1 53 6.694
15 AF1 54 7.182
15 AF1 55 7.182
15 AF1 56 7.182
15 AF1 57 6.694
15 AF1 58 5.717
15 AF1 59 4.252
15 AF1 60 2.299
15 AF1 61 0.834
15 AF1 62 0.834
15 AF1 63 2.299
15 AF1 64 4.740
15 AF1 65 6.694
15 AF1 66 6.694
15 AF1 67 4.740
15 AF1 68 1.811
15 AF1 69 -0.631
15 AF1 70 -0.631
15 AF1 71 1.322
15 AF1 72 2.787
15 AF1 73 2.787
15 AF1 74 1.322
15 AF1 75 -1.607
15 AF1 76 -3.560
15 AF1 77 -4.537
15 AF1 78 -3.072
15 AF1 79 -1.119
15 AF1 80 0.834
15 AF1 81 2.299
15 AF1 82 2.299
15 AF1 83 1.811
15 AF1 84 0.346
15 AF1 85 -0.631
15 AF1 86 -0.142
15 AF1 87 0.834
15 AF1 88 2.787
15 AF1 89 3.276
15 AF1 90 2.299
15 AF1 91 -0.142
15 AF1 92 -2.584
15 AF1 93 -2.096
15 AF1 94 0.834
15 AF1 95 5.229
15 AF1 96 9.135
15 AF1 97 11.576
15 AF1 98 11.576
15 AF1 99 9.623
15 AF1 100 7.670
15 AF1 101 7.182
15 AF1 102 8.158
15 AF1 103 10.600
15 AF1 104 12.065
15 AF1 105 12.065
15 AF1 106 10.111
15 AF1 107 7.670
15 AF1 108 6.694
15 AF1 109 8.158
15 AF1 110 11.088
15 AF1 111 14.994
15 AF1 112 16.947
15 AF1 113 15.483
15 AF1 114 11.088
15 AF1 115 6.694
15 AF1 116 4.252
15 AF1 117 4.740
15 AF1 118 6.694
15 AF1 119 9.135
15 AF1 120 10.111
15 AF1 121 9.135
15 AF1 122 7.182
15 AF1 123 5.229
15 AF1 124 4.252
15 AF1 125 4.252
15 AF1 126 4.740
