# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 -1.414
5 FP1 1 -1.902
5 FP1 2 -4.344
5 FP1 3 -7.273
5 FP1 4 -9.715
5 FP1 5 -9.715
5 FP1 6 -8.738
5 FP1 7 -7.273
5 FP1 8 -5.809
5 FP1 9 -5.809
5 FP1 10 -6.297
5 FP1 11 -7.273
5 FP1 12 -8.738
5 FP1 13 -10.203
5 FP1 14 -11.180
5 FP1 15 -11.668
5 FP1 16 -10.691
5 FP1 17 -8.250
5 FP1 18 -6.297
5 FP1 19 -4.832
5 FP1 20 -4.832
5 FP1 21 -5.809
5 FP1 22 -5.809
5 FP1 23 -5.320
5 FP1 24 -4.832
5 FP1 25 -4.832
5 FP1 26 -6.785
5 FP1 27 -9.715
5 FP1 28 -11.668
5 FP1 29 -12.156
5 FP1 30 -11.668
5 FP1 31 -10.691
5 FP1 32 -10.203
5 FP1 33 -10.203
5 FP1 34 -9.715
5 FP1 35 -7.273
5 FP1 36 -3.855
5 FP1 37 0.051
5 FP1 38 2.492
5 FP1 39 2.492
5 FP1 40 1.516
5 FP1 41 -0.437
5 FP1 42 -1.414
5 FP1 43 -1.902
5 FP1 44 -1.902
5 FP1 45 -0.926
5 FP1 46 -0.926
5 FP1 47 -1.414
5 FP1 48 -2.391
5 FP1 49 -4.344
5 FP1 50 -6.297
5 FP1 51 -8.738
5 FP1 52 -9.715
5 FP1 53 -9.715
5 FP1 54 -8.250
5 FP1 55 -7.762
5 FP1 56 -7.273
5 FP1 57 -7.762
5 FP1 58 -8.738
5 FP1 59 -9.226
5 FP1 60 -9.226
5 FP1 61 -8.738
5 FP1 62 -7.762
5 FP1 63 -6.297
5 FP1 64 -4.832
5 FP1 65 -4.344
5 FP1 66 -4.344
5 FP1 67 -4.344
5 FP1 68 -4.344
5 FP1 69 -3.367
5 FP1 70 -2.391
5 FP1 71 -1.902
5 FP1 72 -1.902
5 FP1 73 -2.879
5 FP1 74 -4.832
5 FP1 75 -6.785
5 FP1 76 -7.762
5 FP1 77 -7.762
5 FP1 78 -6.785
5 FP1 79 -6.785
5 FP1 80 -8.738
5 FP1 81 -12.156
5 FP1 82 -15.574
5 FP1 83 -17.527
5 FP1 84 -17.039
5 FP1 85 -14.598
5 FP1 86 -12.644
5 FP1 87 -11.668
5 FP1 88 -11.668
5 FP1 89 -11.668
5 FP1 90 -11.180
5 FP1 91 -8.250
5 FP1 92 -4.832
5 FP1 93 -2.879
5 FP1 94 -2.879
5 FP1 95 -4.344
5 FP1 96 -5.809
5 FP1 97 -4.832
5 FP1 98 -2.391
5 FP1 99 1.027
5 FP1 100 2.492
5 FP1 101 1.516
5 FP1 102 -0.926
5 FP1 103 -3.855
5 FP1 104 -5.809
5 FP1 105 -5.809
5 FP1 106 -4.344
5 FP1 107 -1.414
5 FP1 108 1.027
5 FP1 109 1.516
5 FP1 110 0.539
5 FP1 111 -2.879
5 FP1 112 -6.785
5 FP1 113 -9.715
5 FP1 114 -10.203
5 FP1 115 -8.738
5 FP1 116 -7.273
5 FP1 117 -5.320
5 FP1 118 -4.832
5 FP1 119 -4.832
5 FP1 120 -5.809
5 FP1 121 -6.785
5 FP1 122 -6.785
5 FP1 123 -5.320
5 FP1 124 -3.367
5 FP1 125 -1.414
5 FP1 126 -0.926
5 FP1 127 -1.902
5 FP1 128 -3.855
5 FP1 129 -4.832
5 FP1 130 -5.809
5 FP1 131 -5.809
5 FP1 132 -5.320
5 FP1 133 -5.320
5 FP1 134 -5.809
5 FP1 135 -7.762
5 FP1 136 -9.715
5 FP1 137 -12.644
5 FP1 138 -14.598
5 FP1 139 -16.062
5 FP1 140 -16.062
5 FP1 141 -14.598
5 FP1 142 -13.133
5 FP1 143 -12.644
5 FP1 144 -13.133
5 FP1 145 -14.598
5 FP1 146 -15.086
5 FP1 147 -14.598
5 FP1 148 -12.644
5 FP1 149 -11.180
5 FP1 150 -10.691
5 FP1 151 -12.644
5 FP1 152 -15.086
5 FP1 153 -16.551
5 FP1 154 -16.551
5 FP1 155 -15.086
5 FP1 156 -13.133
5 FP1 157 -11.668
5 FP1 158 -10.691
5 FP1 159 -9.715
5 FP1 160 -9.715
5 FP1 161 -9.226
5 FP1 162 -8.738
5 FP1 163 -9.715
5 FP1 164 -10.203
5 FP1 165 -11.668
5 FP1 166 -12.156
5 FP1 167 -12.644
5 FP1 168 -12.156
5 FP1 169 -11.668
5 FP1 170 -11.180
5 FP1 171 -10.203
5 FP1 172 -9.226
5 FP1 173 -9.226
5 FP1 174 -10.203
5 FP1 175 -12.644
5 FP1 176 -14.109
5 FP1 177 -13.621
5 FP1 178 -11.180
5 FP1 179 -7.762
5 FP1 180 -5.809
5 FP1 181 -6.297
5 FP1 182 -8.738
5 FP1 183 -11.180
5 FP1 184 -11.668
5 FP1 185 -10.203
5 FP1 186 -7.273
5 FP1 187 -4.832
5 FP1 188 -3.367
5 FP1 189 -3.367
5 FP1 190 -3.367
5 FP1 191 -2.879
5 FP1 192 -0.926
5 FP1 193 2.004
5 FP1 194 4.934
5 FP1 195 9.328
5 FP1 196 15.188
5 FP1 197 22.512
5 FP1 198 30.813
5 FP1 199 38.137
5 FP1 200 44.484
5 FP1 201 50.344
5 FP1 202 56.691
5 FP1 203 64.992
5 FP1 204 73.781
5 FP1 205 82.570
5 FP1 206 90.383
5 FP1 207 96.242
5 FP1 208 101.125
5 FP1 209 106.496
5 FP1 210 110.891
5 FP1 211 114.309
5 FP1 212 115.285
5 FP1 213 114.797
5 FP1 214 114.797
5 FP1 215 116.750
5 FP1 216 119.680
5 FP1 217 123.586
5 FP1 218 126.027
5 FP1 219 126.027
5 FP1 220 124.563
5 FP1 221 123.098
5 FP1 222 122.121
5 FP1 223 121.145
5 FP1 224 119.680
5 FP1 225 116.750
5 FP1 226 112.356
5 FP1 227 107.473
5 FP1 228 103.566
5 FP1 229 100.149
5 FP1 230 97.707
5 FP1 231 95.266
5 FP1 232 93.313
5 FP1 233 90.871
5 FP1 234 88.430
5 FP1 235 85.500
5 FP1 236 82.082
5 FP1 237 79.152
5 FP1 238 76.223
5 FP1 239 74.270
5 FP1 240 72.316
5 FP1 241 71.340
5 FP1 242 70.363
5 FP1 243 68.899
5 FP1 244 66.945
5 FP1 245 64.016
5 FP1 246 60.109
5 FP1 247 56.691
5 FP1 248 54.738
5 FP1 249 53.274
5 FP1 250 51.320
5 FP1 251 48.391
5 FP1 252 43.508
5 FP1 253 38.625
5 FP1 254 34.231
5 FP1 255 31.789
# FP2 chan 1
5 FP2 0 -1.953
5 FP2 1 -2.441
5 FP2 2 -4.395
5 FP2 3 -7.324
5 FP2 4 -9.277
5 FP2 5 -9.277
5 FP2 6 -7.812
5 FP2 7 -5.859
5 FP2 8 -4.883
5 FP2 9 -5.371
5 FP2 10 -6.348
5 FP2 11 -8.301
5 FP2 12 -10.254
5 FP2 13 -11.719
5 FP2 14 -13.184
5 FP2 15 -13.184
5 FP2 16 -11.719
5 FP2 17 -8.789
5 FP2 18 -6.348
5 FP2 19 -4.883
5 FP2 20 -5.371
5 FP2 21 -5.859
5 FP2 22 -6.348
5 FP2 23 -6.348
5 FP2 24 -6.348
5 FP2 25 -6.348
5 FP2 26 -7.324
5 FP2 27 -9.277
5 FP2 28 -10.742
5 FP2 29 -11.230
5 FP2 30 -11.719
5 FP2 31 -11.719
5 FP2 32 -12.695
5 FP2 33 -13.184
5 FP2 34 -12.695
5 FP2 35 -9.766
5 FP2 36 -5.371
5 FP2 37 -0.488
5 FP2 38 2.441
5 FP2 39 2.441
5 FP2 40 0.977
5 FP2 41 -1.465
5 FP2 42 -2.930
5 FP2 43 -3.418
5 FP2 44 -3.418
5 FP2 45 -2.930
5 FP2 46 -1.953
5 FP2 47 -1.953
5 FP2 48 -2.930
5 FP2 49 -3.906
5 FP2 50 -6.348
5 FP2 51 -8.789
5 FP2 52 -9.766
5 FP2 53 -9.766
5 FP2 54 -9.277
5 FP2 55 -7.812
5 FP2 56 -7.812
5 FP2 57 -8.789
5 FP2 58 -10.254
5 FP2 59 -11.719
5 FP2 60 -12.207
5 FP2 61 -10.742
5 FP2 62 -8.789
5 FP2 63 -6.348
5 FP2 64 -4.883
5 FP2 65 -3.906
5 FP2 66 -3.906
5 FP2 67 -3.906
5 FP2 68 -4.395
5 FP2 69 -4.395
5 FP2 70 -3.906
5 FP2 71 -2.930
5 FP2 72 -2.441
5 FP2 73 -2.441
5 FP2 74 -3.906
5 FP2 75 -5.859
5 FP2 76 -8.301
5 FP2 77 -9.766
5 FP2 78 -9.277
5 FP2 79 -9.277
5 FP2 80 -9.766
5 FP2 81 -12.207
5 FP2 82 -14.648
5 FP2 83 -17.090
5 FP2 84 -17.090
5 FP2 85 -15.137
5 FP2 86 -12.695
5 FP2 87 -11.230
5 FP2 88 -11.230
5 FP2 89 -10.742
5 FP2 90 -9.277
5 FP2 91 -6.348
5 FP2 92 -2.930
5 FP2 93 -0.977
5 FP2 94 -1.465
5 FP2 95 -3.418
5 FP2 96 -5.371
5 FP2 97 -4.883
5 FP2 98 -1.953
5 FP2 99 1.465
5 FP2 100 2.930
5 FP2 101 2.441
5 FP2 102 -0.488
5 FP2 103 -3.418
5 FP2 104 -5.859
5 FP2 105 -6.836
5 FP2 106 -5.371
5 FP2 107 -2.930
5 FP2 108 0.488
5 FP2 109 2.441
5 FP2 110 2.441
5 FP2 111 0.000
5 FP2 112 -3.906
5 FP2 113 -7.324
5 FP2 114 -8.789
5 FP2 115 -8.301
5 FP2 116 -6.836
5 FP2 117 -4.395
5 FP2 118 -2.930
5 FP2 119 -2.930
5 FP2 120 -3.418
5 FP2 121 -4.883
5 FP2 122 -6.348
5 FP2 123 -5.859
5 FP2 124 -4.883
5 FP2 125 -3.418
5 FP2 126 -2.441
5 FP2 127 -2.930
5 FP2 128 -3.906
5 FP2 129 -5.371
5 FP2 130 -5.859
5 FP2 131 -6.348
5 FP2 132 -5.859
5 FP2 133 -5.859
5 FP2 134 -6.836
5 FP2 135 -7.812
5 FP2 136 -9.277
5 FP2 137 -11.230
5 FP2 138 -13.184
5 FP2 139 -14.648
5 FP2 140 -14.160
5 FP2 141 -13.184
5 FP2 142 -11.719
5 FP2 143 -10.742
5 FP2 144 -10.742
5 FP2 145 -12.207
5 FP2 146 -13.184
5 FP2 147 -13.672
5 FP2 148 -12.695
5 FP2 149 -11.230
