# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP2 4 -11.841
19 FP2 5 -10.864
19 FP2 6 -8.911
19 FP2 7 -7.446
19 FP2 8 -6.958
19 FP2 9 -6.958
19 FP2 10 -7.935
19 FP2 11 -8.911
19 FP2 12 -9.888
19 FP2 13 -11.353
19 FP2 14 -12.817
19 FP2 15 -13.794
19 FP2 16 -12.817
19 FP2 17 -10.864
19 FP2 18 -8.423
19 FP2 19 -6.470
19 FP2 20 -5.981
19 FP2 21 -6.470
19 FP2 22 -7.935
19 FP2 23 -8.911
19 FP2 24 -9.399
19 FP2 25 -8.423
19 FP2 26 -6.958
19 FP2 27 -5.493
19 FP2 28 -4.517
19 FP2 29 -5.005
19 FP2 30 -6.470
19 FP2 31 -7.935
19 FP2 32 -7.935
19 FP2 33 -6.958
19 FP2 34 -4.517
19 FP2 35 -3.052
19 FP2 36 -3.540
19 FP2 37 -5.493
19 FP2 38 -6.958
19 FP2 39 -7.446
19 FP2 40 -5.493
19 FP2 41 -2.563
19 FP2 42 0.366
19 FP2 43 2.319
19 FP2 44 2.808
19 FP2 45 2.808
19 FP2 46 2.319
19 FP2 47 1.343
19 FP2 48 0.854
19 FP2 49 1.343
19 FP2 50 2.319
19 FP2 51 3.296
19 FP2 52 3.784
19 FP2 53 3.296
19 FP2 54 2.319
19 FP2 55 0.854
19 FP2 56 1.343
19 FP2 57 3.296
19 FP2 58 6.226
19 FP2 59 8.667
19 FP2 60 9.644
19 FP2 61 8.179
19 FP2 62 5.737
19 FP2 63 3.784
19 FP2 64 2.808
19 FP2 65 4.761
19 FP2 66 7.690
19 FP2 67 10.620
19 FP2 68 12.573
19 FP2 69 11.597
19 FP2 70 8.179
19 FP2 71 4.272
19 FP2 72 1.831
19 FP2 73 0.854
19 FP2 74 2.808
19 FP2 75 5.737
19 FP2 76 8.667
19 FP2 77 10.132
19 FP2 78 10.620
19 FP2 79 9.644
19 FP2 80 7.690
19 FP2 81 4.761
19 FP2 82 1.831
19 FP2 83 -0.122
19 FP2 84 -0.122
19 FP2 85 2.319
19 FP2 86 5.249
19 FP2 87 7.202
19 FP2 88 6.714
19 FP2 89 3.784
19 FP2 90 0.366
19 FP2 91 -2.075
19 FP2 92 -3.052
19 FP2 93 -4.028
19 FP2 94 -5.493
19 FP2 95 -6.958
19 FP2 96 -7.935
19 FP2 97 -5.981
19 FP2 98 -3.052
19 FP2 99 -0.122
19 FP2 100 -1.099
19 FP2 101 -4.517
19 FP2 102 -9.888
19 FP2 103 -13.306
19 FP2 104 -13.306
19 FP2 105 -10.376
19 FP2 106 -5.981
19 FP2 107 -2.563
19 FP2 108 -1.099
19 FP2 109 -0.122
19 FP2 110 -0.122
19 FP2 111 -0.610
19 FP2 112 -1.587
19 FP2 113 -3.052
19 FP2 114 -3.540
19 FP2 115 -2.075
19 FP2 116 1.343
19 FP2 117 5.737
19 FP2 118 8.179
19 FP2 119 7.690
19 FP2 120 5.737
19 FP2 121 3.784
19 FP2 122 5.249
19 FP2 123 10.620
19 FP2 124 19.409
19 FP2 125 29.175
19 FP2 126 37.964
19 FP2 127 44.312
19 FP2 128 48.706
19 FP2 129 52.612
19 FP2 130 56.030
19 FP2 131 60.913
19 FP2 132 66.284
19 FP2 133 71.167
19 FP2 134 74.097
19 FP2 135 75.562
19 FP2 136 75.073
19 FP2 137 74.097
19 FP2 138 73.120
19 FP2 139 73.120
19 FP2 140 73.120
19 FP2 141 73.120
19 FP2 142 72.632
19 FP2 143 71.167
19 FP2 144 68.237
19 FP2 145 64.331
19 FP2 146 59.448
19 FP2 147 55.542
19 FP2 148 53.101
19 FP2 149 52.612
19 FP2 150 53.589
19 FP2 151 54.077
19 FP2 152 52.612
19 FP2 153 48.218
19 FP2 154 42.358
19 FP2 155 37.476
19 FP2 156 35.034
19 FP2 157 34.546
19 FP2 158 35.522
19 FP2 159 36.011
19 FP2 160 36.499
19 FP2 161 35.522
19 FP2 162 34.546
19 FP2 163 33.081
19 FP2 164 32.104
19 FP2 165 30.151
19 FP2 166 28.198
19 FP2 167 26.733
19 FP2 168 25.757
19 FP2 169 24.292
19 FP2 170 22.339
19 FP2 171 20.386
19 FP2 172 17.456
19 FP2 173 16.479
19 FP2 174 16.968
19 FP2 175 18.433
19 FP2 176 19.897
19 FP2 177 19.897
19 FP2 178 18.433
19 FP2 179 16.479
19 FP2 180 15.015
19 FP2 181 15.503
19 FP2 182 16.968
19 FP2 183 18.921
19 FP2 184 19.409
19 FP2 185 18.921
19 FP2 186 16.968
19 FP2 187 14.526
19 FP2 188 11.597
19 FP2 189 8.179
19 FP2 190 5.737
19 FP2 191 4.272
19 FP2 192 4.272
19 FP2 193 4.761
19 FP2 194 5.249
19 FP2 195 5.249
19 FP2 196 4.761
19 FP2 197 4.272
19 FP2 198 4.761
19 FP2 199 4.761
19 FP2 200 3.784
19 FP2 201 1.343
19 FP2 202 -2.075
19 FP2 203 -5.493
19 FP2 204 -6.470
19 FP2 205 -5.005
19 FP2 206 -1.099
19 FP2 207 0.854
19 FP2 208 1.343
19 FP2 209 -0.122
19 FP2 210 -2.075
19 FP2 211 -3.540
19 FP2 212 -3.540
19 FP2 213 -3.052
19 FP2 214 -2.075
19 FP2 215 -2.075
19 FP2 216 -2.563
19 FP2 217 -4.028
19 FP2 218 -5.493
19 FP2 219 -5.981
19 FP2 220 -5.493
19 FP2 221 -4.028
19 FP2 222 -2.563
19 FP2 223 -1.587
19 FP2 224 -2.075
19 FP2 225 -4.028
19 FP2 226 -5.493
19 FP2 227 -6.958
19 FP2 228 -7.446
19 FP2 229 -7.446
19 FP2 230 -6.958
19 FP2 231 -7.446
19 FP2 232 -7.446
19 FP2 233 -6.470
19 FP2 234 -4.028
19 FP2 235 -0.610
19 FP2 236 1.831
19 FP2 237 3.296
19 FP2 238 3.784
19 FP2 239 4.761
19 FP2 240 7.202
19 FP2 241 9.644
19 FP2 242 11.597
19 FP2 243 10.620
19 FP2 244 7.690
19 FP2 245 4.761
19 FP2 246 3.784
19 FP2 247 5.249
19 FP2 248 8.179
19 FP2 249 10.620
19 FP2 250 12.085
19 FP2 251 12.085
19 FP2 252 11.597
19 FP2 253 11.108
19 FP2 254 10.132
19 FP2 255 9.644
# F7 chan 2
19 F7 0 -4.059
19 F7 1 -5.035
19 F7 2 -5.035
19 F7 3 -3.571
19 F7 4 -2.106
19 F7 5 -1.129
19 F7 6 -1.129
19 F7 7 -2.594
19 F7 8 -4.547
19 F7 9 -5.524
19 F7 10 -6.012
19 F7 11 -5.035
19 F7 12 -5.035
19 F7 13 -6.012
19 F7 14 -8.942
19 F7 15 -12.360
19 F7 16 -14.801
19 F7 17 -14.801
19 F7 18 -11.871
19 F7 19 -7.965
19 F7 20 -4.059
19 F7 21 -1.617
19 F7 22 -1.129
19 F7 23 -2.106
19 F7 24 -2.106
19 F7 25 -2.594
19 F7 26 -2.594
19 F7 27 -3.082
19 F7 28 -4.547
19 F7 29 -6.012
19 F7 30 -6.989
19 F7 31 -6.989
19 F7 32 -6.012
19 F7 33 -4.059
19 F7 34 -3.082
19 F7 35 -3.571
19 F7 36 -5.035
19 F7 37 -6.012
19 F7 38 -5.524
19 F7 39 -3.082
19 F7 40 -0.153
19 F7 41 2.289
19 F7 42 3.754
19 F7 43 4.730
19 F7 44 5.707
19 F7 45 7.172
19 F7 46 7.172
19 F7 47 5.707
19 F7 48 3.265
19 F7 49 1.312
19 F7 50 1.312
19 F7 51 2.289
19 F7 52 3.265
19 F7 53 3.265
19 F7 54 2.777
19 F7 55 1.801
19 F7 56 1.801
19 F7 57 4.242
19 F7 58 7.172
19 F7 59 9.613
19 F7 60 11.078
19 F7 61 10.590
19 F7 62 9.125
19 F7 63 7.660
19 F7 64 7.172
19 F7 65 7.660
19 F7 66 8.636
19 F7 67 10.590
19 F7 68 11.566
19 F7 69 11.566
19 F7 70 9.125
19 F7 71 6.195
19 F7 72 3.265
19 F7 73 1.801
19 F7 74 2.777
19 F7 75 4.730
19 F7 76 7.172
19 F7 77 9.125
19 F7 78 10.101
19 F7 79 10.101
19 F7 80 9.125
19 F7 81 7.172
19 F7 82 4.730
19 F7 83 2.289
19 F7 84 0.336
19 F7 85 -0.641
19 F7 86 -1.617
19 F7 87 -2.594
19 F7 88 -3.082
19 F7 89 -3.082
19 F7 90 -2.106
19 F7 91 -0.641
19 F7 92 -0.641
19 F7 93 -2.106
19 F7 94 -5.524
19 F7 95 -7.965
19 F7 96 -7.965
19 F7 97 -5.035
19 F7 98 -0.641
19 F7 99 2.289
19 F7 100 2.289
19 F7 101 -1.617
19 F7 102 -6.012
19 F7 103 -8.942
19 F7 104 -7.965
19 F7 105 -4.059
19 F7 106 1.312
19 F7 107 5.219
19 F7 108 6.195
19 F7 109 4.730
19 F7 110 1.312
19 F7 111 -3.082
19 F7 112 -7.477
19 F7 113 -10.406
19 F7 114 -10.406
19 F7 115 -7.965
19 F7 116 -4.059
19 F7 117 -1.129
19 F7 118 -1.617
19 F7 119 -5.035
19 F7 120 -8.942
19 F7 121 -11.383
19 F7 122 -10.895
19 F7 123 -7.477
19 F7 124 -3.082
19 F7 125 0.336
19 F7 126 1.801
19 F7 127 1.801
19 F7 128 2.289
19 F7 129 2.777
19 F7 130 4.242
19 F7 131 6.683
19 F7 132 8.636
19 F7 133 11.078
19 F7 134 12.543
19 F7 135 12.543
19 F7 136 12.054
19 F7 137 11.078
19 F7 138 9.613
19 F7 139 8.636
19 F7 140 7.660
19 F7 141 7.172
19 F7 142 7.172
19 F7 143 7.660
19 F7 144 8.636
19 F7 145 9.125
19 F7 146 9.125
19 F7 147 8.636
19 F7 148 8.636
19 F7 149 10.590
19 F7 150 13.031
19 F7 151 14.496
19 F7 152 13.519
19 F7 153 9.613
19 F7 154 5.707
19 F7 155 2.777
19 F7 156 4.730
19 F7 157 9.125
19 F7 158 13.031
19 F7 159 14.496
19 F7 160 12.054
19 F7 161 8.636
19 F7 162 5.707
19 F7 163 5.707
19 F7 164 7.660
19 F7 165 9.613
19 F7 166 9.613
19 F7 167 7.660
19 F7 168 4.730
19 F7 169 2.289
19 F7 170 -0.153
19 F7 171 -2.106
19 F7 172 -3.571
19 F7 173 -3.571
19 F7 174 -3.082
19 F7 175 -0.641
19 F7 176 2.777
19 F7 177 4.730
19 F7 178 5.707
19 F7 179 5.219
19 F7 180 3.265
19 F7 181 0.824
19 F7 182 -0.641
19 F7 183 -1.617
19 F7 184 -1.617
19 F7 185 -1.617
19 F7 186 -1.129
19 F7 187 -0.153
19 F7 188 -0.641
19 F7 189 -1.617
19 F7 190 -4.059
19 F7 191 -6.500
19 F7 192 -8.453
19 F7 193 -10.406
19 F7 194 -11.383
19 F7 195 -11.871
19 F7 196 -12.360
19 F7 197 -12.360
19 F7 198 -11.871
19 F7 199 -11.383
19 F7 200 -11.871
19 F7 201 -13.336
19 F7 202 -15.289
19 F7 203 -17.242
19 F7 204 -18.219
19 F7 205 -17.242
19 F7 206 -14.801
19 F7 207 -12.360
19 F7 208 -9.430
19 F7 209 -7.477
19 F7 210 -6.012
19 F7 211 -5.035
19 F7 212 -4.059
19 F7 213 -3.571
19 F7 214 -3.082
19 F7 215 -4.059
19 F7 216 -4.547
19 F7 217 -5.524
19 F7 218 -6.012
19 F7 219 -6.012
19 F7 220 -6.012
19 F7 221 -6.012
19 F7 222 -6.012
19 F7 223 -6.012
19 F7 224 -6.012
19 F7 225 -5.035
19 F7 226 -4.547
19 F7 227 -4.059
19 F7 228 -4.059
19 F7 229 -4.059
19 F7 230 -4.059
19 F7 231 -4.059
19 F7 232 -4.059
19 F7 233 -4.547
19 F7 234 -5.524
19 F7 235 -6.500
19 F7 236 -6.500
19 F7 237 -5.035
19 F7 238 -2.106
19 F7 239 1.801
19 F7 240 4.242
19 F7 241 4.242
19 F7 242 2.289
19 F7 243 -0.153
19 F7 244 -1.129
19 F7 245 0.336
19 F7 246 2.777
19 F7 247 5.707
19 F7 248 6.683
19 F7 249 6.683
19 F7 250 5.219
19 F7 251 3.754
19 F7 252 2.777
19 F7 253 2.289
19 F7 254 1.801
19 F7 255 2.289
# F8 chan 3
19 F8 0 -6.795
19 F8 1 -6.307
19 F8 2 -6.307
19 F8 3 -7.284
19 F8 4 -8.260
19 F8 5 -8.748
19 F8 6 -8.260
19 F8 7 -6.795
19 F8 8 -6.307
19 F8 9 -6.307
19 F8 10 -7.772
19 F8 11 -9.237
19 F8 12 -11.190
19 F8 13 -12.166
19 F8 14 -12.655
19 F8 15 -12.166
19 F8 16 -11.190
19 F8 17 -9.237
19 F8 18 -7.284
19 F8 19 -5.330
19 F8 20 -4.354
19 F8 21 -4.842
19 F8 22 -5.819
19 F8 23 -6.307
19 F8 24 -6.307
19 F8 25 -4.842
19 F8 26 -2.401
19 F8 27 0.041
19 F8 28 0.529
19 F8 29 -0.448
19 F8 30 -3.377
19 F8 31 -5.819
19 F8 32 -6.795
19 F8 33 -4.842
19 F8 34 -2.889
19 F8 35 -1.424
19 F8 36 -2.889
19 F8 37 -6.307
19 F8 38 -9.725
19 F8 39 -10.701
19 F8 40 -8.260
19 F8 41 -3.866
19 F8 42 -0.448
19 F8 43 1.017
19 F8 44 -0.448
19 F8 45 -2.889
19 F8 46 -4.354
19 F8 47 -4.842
19 F8 48 -3.866
19 F8 49 -1.424
19 F8 50 0.529
19 F8 51 1.506
19 F8 52 0.529
19 F8 53 -1.424
19 F8 54 -3.377
19 F8 55 -4.842
19 F8 56 -4.842
19 F8 57 -3.377
19 F8 58 -1.912
19 F8 59 0.041
19 F8 60 1.017
19 F8 61 1.017
19 F8 62 0.041
19 F8 63 -2.401
19 F8 64 -4.842
19 F8 65 -5.819
19 F8 66 -5.330
19 F8 67 -2.889
19 F8 68 0.041
19 F8 69 1.506
19 F8 70 0.529
19 F8 71 -2.401
19 F8 72 -5.330
19 F8 73 -6.307
19 F8 74 -4.842
19 F8 75 -1.912
19 F8 76 1.017
19 F8 77 2.970
19 F8 78 2.970
19 F8 79 2.482
19 F8 80 1.994
19 F8 81 1.017
19 F8 82 0.041
19 F8 83 -1.424
19 F8 84 -1.424
19 F8 85 -0.936
19 F8 86 -0.448
19 F8 87 1.017
19 F8 88 1.017
19 F8 89 1.017
19 F8 90 0.041
19 F8 91 -0.936
19 F8 92 -2.889
19 F8 93 -5.819
19 F8 94 -8.748
19 F8 95 -10.701
19 F8 96 -10.213
19 F8 97 -7.284
19 F8 98 -3.377
19 F8 99 -1.424
19 F8 100 -2.401
19 F8 101 -5.819
19 F8 102 -9.237
19 F8 103 -10.213
19 F8 104 -8.260
19 F8 105 -4.842
19 F8 106 -1.912
19 F8 107 -1.424
19 F8 108 -2.401
19 F8 109 -3.377
19 F8 110 -3.866
19 F8 111 -4.354
19 F8 112 -4.354
19 F8 113 -5.330
19 F8 114 -6.307
19 F8 115 -5.819
19 F8 116 -3.866
19 F8 117 -1.912
19 F8 118 -0.448
19 F8 119 -1.424
19 F8 120 -3.866
19 F8 121 -6.795
19 F8 122 -8.260
19 F8 123 -6.795
19 F8 124 -2.889
19 F8 125 1.506
19 F8 126 5.900
19 F8 127 8.830
19 F8 128 9.806
19 F8 129 9.806
19 F8 130 9.318
19 F8 131 7.853
19 F8 132 7.853
19 F8 133 9.318
19 F8 134 11.759
19 F8 135 13.713
19 F8 136 14.689
19 F8 137 14.689
19 F8 138 14.201
19 F8 139 13.713
19 F8 140 13.713
19 F8 141 14.201
19 F8 142 14.689
19 F8 143 14.689
19 F8 144 13.713
19 F8 145 12.736
19 F8 146 11.759
19 F8 147 10.783
19 F8 148 10.295
19 F8 149 10.783
19 F8 150 12.248
19 F8 151 12.736
19 F8 152 11.759
19 F8 153 8.830
19 F8 154 4.924
19 F8 155 1.017
19 F8 156 -0.936
19 F8 157 -0.448
19 F8 158 1.506
19 F8 159 2.970
19 F8 160 3.459
19 F8 161 2.482
19 F8 162 1.506
19 F8 163 0.529
19 F8 164 0.041
19 F8 165 -0.448
19 F8 166 -0.936
19 F8 167 -1.912
19 F8 168 -1.912
19 F8 169 -1.912
19 F8 170 -2.889
19 F8 171 -4.842
19 F8 172 -8.260
19 F8 173 -11.678
19 F8 174 -13.631
19 F8 175 -13.631
19 F8 176 -11.678
19 F8 177 -9.237
19 F8 178 -7.284
19 F8 179 -6.795
19 F8 180 -6.795
19 F8 181 -6.307
19 F8 182 -4.842
19 F8 183 -2.889
19 F8 184 -2.401
19 F8 185 -3.866
19 F8 186 -6.795
19 F8 187 -9.237
19 F8 188 -10.701
19 F8 189 -11.190
19 F8 190 -11.190
19 F8 191 -11.190
19 F8 192 -12.166
19 F8 193 -12.655
19 F8 194 -13.631
19 F8 195 -13.631
19 F8 196 -12.655
19 F8 197 -10.701
19 F8 198 -7.772
19 F8 199 -5.330
19 F8 200 -4.354
19 F8 201 -5.819
19 F8 202 -8.748
19 F8 203 -12.166
19 F8 204 -13.631
19 F8 205 -12.655
19 F8 206 -10.213
19 F8 207 -7.284
19 F8 208 -6.795
19 F8 209 -8.260
19 F8 210 -10.213
19 F8 211 -11.678
19 F8 212 -11.678
19 F8 213 -11.190
19 F8 214 -9.237
19 F8 215 -8.260
19 F8 216 -7.772
19 F8 217 -7.284
19 F8 218 -6.795
19 F8 219 -6.795
19 F8 220 -5.819
19 F8 221 -4.842
19 F8 222 -3.866
19 F8 223 -2.889
19 F8 224 -2.401
19 F8 225 -2.889
19 F8 226 -4.842
19 F8 227 -7.284
19 F8 228 -8.748
19 F8 229 -9.725
19 F8 230 -9.725
19 F8 231 -9.725
19 F8 232 -8.748
19 F8 233 -8.260
19 F8 234 -6.795
19 F8 235 -4.842
19 F8 236 -2.401
19 F8 237 0.041
19 F8 238 1.994
19 F8 239 2.970
19 F8 240 3.947
19 F8 241 3.947
19 F8 242 3.459
19 F8 243 1.506
19 F8 244 0.529
19 F8 245 0.041
19 F8 246 1.994
19 F8 247 5.412
19 F8 248 9.318
19 F8 249 11.759
19 F8 250 12.248
19 F8 251 11.271
19 F8 252 10.295
19 F8 253 9.806
19 F8 254 9.806
19 F8 255 10.295
# AF1 chan 4
19 AF1 0 -5.890
19 AF1 1 -5.890
19 AF1 2 -5.890
19 AF1 3 -6.378
19 AF1 4 -6.378
19 AF1 5 -6.866
19 AF1 6 -6.866
19 AF1 7 -6.378
19 AF1 8 -5.890
19 AF1 9 -5.402
19 AF1 10 -5.890
19 AF1 11 -6.866
19 AF1 12 -8.820
19 AF1 13 -10.773
19 AF1 14 -13.214
19 AF1 15 -14.191
19 AF1 16 -13.702
19 AF1 17 -11.749
19 AF1 18 -8.331
19 AF1 19 -5.402
19 AF1 20 -3.448
19 AF1 21 -3.448
19 AF1 22 -4.425
19 AF1 23 -5.890
19 AF1 24 -6.866
19 AF1 25 -7.843
19 AF1 26 -7.355
19 AF1 27 -6.866
19 AF1 28 -5.890
19 AF1 29 -5.890
19 AF1 30 -6.866
19 AF1 31 -7.355
19 AF1 32 -7.843
19 AF1 33 -7.355
19 AF1 34 -6.378
19 AF1 35 -6.378
19 AF1 36 -6.866
19 AF1 37 -7.843
19 AF1 38 -8.820
19 AF1 39 -7.843
19 AF1 40 -5.402
19 AF1 41 -2.472
19 AF1 42 -0.031
19 AF1 43 0.946
19 AF1 44 1.923
19 AF1 45 1.923
19 AF1 46 1.434
19 AF1 47 -0.031
19 AF1 48 -1.495
19 AF1 49 -3.448
19 AF1 50 -3.937
19 AF1 51 -3.448
19 AF1 52 -2.472
19 AF1 53 -1.984
19 AF1 54 -2.472
19 AF1 55 -3.937
19 AF1 56 -5.402
19 AF1 57 -5.402
19 AF1 58 -3.937
19 AF1 59 -1.984
19 AF1 60 0.458
19 AF1 61 1.434
19 AF1 62 1.434
19 AF1 63 -0.031
19 AF1 64 -0.519
19 AF1 65 0.458
19 AF1 66 2.411
19 AF1 67 4.852
19 AF1 68 5.829
19 AF1 69 4.364
19 AF1 70 0.946
19 AF1 71 -3.448
19 AF1 72 -5.890
19 AF1 73 -5.890
19 AF1 74 -3.448
19 AF1 75 -0.519
19 AF1 76 2.411
19 AF1 77 3.876
19 AF1 78 4.852
19 AF1 79 4.852
19 AF1 80 3.876
19 AF1 81 1.434
19 AF1 82 -1.495
19 AF1 83 -3.937
19 AF1 84 -4.425
19 AF1 85 -2.472
19 AF1 86 -0.519
19 AF1 87 0.458
19 AF1 88 -0.519
19 AF1 89 -2.960
19 AF1 90 -4.913
19 AF1 91 -4.913
19 AF1 92 -4.425
19 AF1 93 -4.913
19 AF1 94 -6.866
19 AF1 95 -9.308
19 AF1 96 -10.773
19 AF1 97 -9.308
19 AF1 98 -4.913
19 AF1 99 -0.519
19 AF1 100 0.458
19 AF1 101 -1.984
19 AF1 102 -6.866
19 AF1 103 -10.284
19 AF1 104 -11.261
19 AF1 105 -9.308
19 AF1 106 -4.913
19 AF1 107 -1.495
19 AF1 108 0.946
19 AF1 109 1.434
19 AF1 110 -0.031
19 AF1 111 -2.472
19 AF1 112 -5.890
19 AF1 113 -8.331
