# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP2 24 -6.073
13 FP2 25 -7.050
13 FP2 26 -8.026
13 FP2 27 -8.026
13 FP2 28 -8.026
13 FP2 29 -8.026
13 FP2 30 -9.003
13 FP2 31 -10.468
13 FP2 32 -11.444
13 FP2 33 -12.421
13 FP2 34 -12.421
13 FP2 35 -12.421
13 FP2 36 -12.421
13 FP2 37 -13.397
13 FP2 38 -15.350
13 FP2 39 -16.815
13 FP2 40 -17.792
13 FP2 41 -17.303
13 FP2 42 -16.327
13 FP2 43 -15.350
13 FP2 44 -13.397
13 FP2 45 -11.444
13 FP2 46 -9.979
13 FP2 47 -9.003
13 FP2 48 -9.979
13 FP2 49 -12.421
13 FP2 50 -16.327
13 FP2 51 -20.233
13 FP2 52 -22.675
13 FP2 53 -23.163
13 FP2 54 -21.210
13 FP2 55 -17.792
13 FP2 56 -14.374
13 FP2 57 -10.956
13 FP2 58 -8.514
13 FP2 59 -7.538
13 FP2 60 -8.514
13 FP2 61 -10.956
13 FP2 62 -12.909
13 FP2 63 -13.397
13 FP2 64 -12.421
13 FP2 65 -9.979
13 FP2 66 -7.538
13 FP2 67 -6.073
13 FP2 68 -6.561
13 FP2 69 -9.003
13 FP2 70 -11.444
13 FP2 71 -13.397
13 FP2 72 -13.397
13 FP2 73 -11.932
13 FP2 74 -10.468
13 FP2 75 -9.491
13 FP2 76 -8.514
13 FP2 77 -8.514
13 FP2 78 -8.514
13 FP2 79 -7.538
13 FP2 80 -6.561
13 FP2 81 -6.073
13 FP2 82 -6.073
13 FP2 83 -7.538
13 FP2 84 -9.003
13 FP2 85 -10.956
13 FP2 86 -12.421
13 FP2 87 -12.909
13 FP2 88 -12.909
13 FP2 89 -13.397
13 FP2 90 -14.862
13 FP2 91 -17.792
13 FP2 92 -20.721
13 FP2 93 -22.675
13 FP2 94 -21.698
13 FP2 95 -17.792
13 FP2 96 -12.909
13 FP2 97 -9.003
13 FP2 98 -8.026
13 FP2 99 -9.979
13 FP2 100 -12.909
13 FP2 101 -15.350
13 FP2 102 -15.350
13 FP2 103 -14.374
13 FP2 104 -11.932
13 FP2 105 -9.491
13 FP2 106 -8.026
13 FP2 107 -8.026
13 FP2 108 -8.514
13 FP2 109 -9.003
13 FP2 110 -9.491
13 FP2 111 -9.979
13 FP2 112 -9.491
13 FP2 113 -9.003
13 FP2 114 -8.026
13 FP2 115 -6.561
13 FP2 116 -5.096
13 FP2 117 -3.632
13 FP2 118 -3.143
13 FP2 119 -3.143
13 FP2 120 -4.120
13 FP2 121 -6.073
13 FP2 122 -8.514
13 FP2 123 -9.491
13 FP2 124 -9.979
13 FP2 125 -9.003
13 FP2 126 -7.538
13 FP2 127 -7.050
13 FP2 128 -7.538
13 FP2 129 -9.003
13 FP2 130 -10.468
13 FP2 131 -10.468
13 FP2 132 -9.491
13 FP2 133 -8.026
13 FP2 134 -8.514
13 FP2 135 -10.956
13 FP2 136 -15.350
13 FP2 137 -20.233
13 FP2 138 -22.675
13 FP2 139 -24.139
13 FP2 140 -25.116
13 FP2 141 -27.069
13 FP2 142 -29.999
13 FP2 143 -32.440
13 FP2 144 -33.905
13 FP2 145 -32.928
13 FP2 146 -31.464
13 FP2 147 -30.487
13 FP2 148 -30.487
13 FP2 149 -30.487
13 FP2 150 -30.487
13 FP2 151 -29.022
13 FP2 152 -27.069
13 FP2 153 -25.604
13 FP2 154 -24.628
13 FP2 155 -24.139
13 FP2 156 -23.163
13 FP2 157 -21.698
13 FP2 158 -18.768
13 FP2 159 -16.327
13 FP2 160 -13.397
13 FP2 161 -11.444
13 FP2 162 -9.491
13 FP2 163 -7.538
13 FP2 164 -6.561
13 FP2 165 -6.073
13 FP2 166 -7.050
13 FP2 167 -9.491
13 FP2 168 -11.932
13 FP2 169 -13.397
13 FP2 170 -13.885
13 FP2 171 -12.421
13 FP2 172 -9.491
13 FP2 173 -7.538
13 FP2 174 -6.561
13 FP2 175 -9.003
13 FP2 176 -12.421
13 FP2 177 -15.839
13 FP2 178 -17.792
13 FP2 179 -16.815
13 FP2 180 -15.350
13 FP2 181 -14.374
13 FP2 182 -16.327
13 FP2 183 -20.233
13 FP2 184 -23.651
13 FP2 185 -24.139
13 FP2 186 -20.721
13 FP2 187 -15.350
13 FP2 188 -11.444
13 FP2 189 -10.468
13 FP2 190 -11.444
13 FP2 191 -12.421
13 FP2 192 -11.932
13 FP2 193 -9.003
13 FP2 194 -6.073
13 FP2 195 -5.096
13 FP2 196 -6.073
13 FP2 197 -7.050
13 FP2 198 -6.073
13 FP2 199 -3.143
13 FP2 200 1.740
13 FP2 201 6.134
13 FP2 202 7.599
13 FP2 203 7.599
13 FP2 204 7.111
13 FP2 205 8.087
13 FP2 206 10.529
13 FP2 207 13.947
13 FP2 208 17.853
13 FP2 209 20.294
13 FP2 210 20.782
13 FP2 211 20.294
13 FP2 212 18.829
13 FP2 213 16.388
13 FP2 214 14.435
13 FP2 215 12.970
13 FP2 216 12.482
13 FP2 217 12.970
13 FP2 218 13.458
13 FP2 219 13.947
13 FP2 220 12.970
13 FP2 221 11.017
13 FP2 222 9.064
13 FP2 223 7.599
13 FP2 224 7.599
13 FP2 225 8.087
13 FP2 226 9.064
13 FP2 227 10.529
13 FP2 228 11.017
13 FP2 229 11.017
13 FP2 230 11.505
13 FP2 231 11.017
13 FP2 232 9.552
13 FP2 233 7.599
13 FP2 234 5.646
13 FP2 235 4.669
13 FP2 236 5.646
13 FP2 237 8.087
13 FP2 238 11.017
13 FP2 239 12.970
13 FP2 240 13.947
13 FP2 241 12.970
13 FP2 242 12.970
13 FP2 243 12.970
13 FP2 244 12.970
13 FP2 245 12.970
13 FP2 246 11.993
13 FP2 247 10.529
13 FP2 248 9.064
13 FP2 249 8.087
13 FP2 250 8.087
13 FP2 251 9.064
13 FP2 252 10.040
13 FP2 253 11.505
13 FP2 254 12.482
13 FP2 255 12.970
# F7 chan 2
13 F7 0 5.941
13 F7 1 6.917
13 F7 2 6.429
13 F7 3 4.476
13 F7 4 2.035
13 F7 5 0.081
13 F7 6 -0.407
13 F7 7 0.081
13 F7 8 1.058
13 F7 9 1.058
13 F7 10 0.570
13 F7 11 1.058
13 F7 12 2.035
13 F7 13 3.011
13 F7 14 3.011
13 F7 15 1.058
13 F7 16 -0.895
13 F7 17 -2.848
13 F7 18 -2.848
13 F7 19 -0.895
13 F7 20 1.058
13 F7 21 2.035
13 F7 22 2.035
13 F7 23 0.570
13 F7 24 -0.407
13 F7 25 -0.407
13 F7 26 0.570
13 F7 27 1.058
13 F7 28 0.570
13 F7 29 -0.407
13 F7 30 -1.872
13 F7 31 -2.360
13 F7 32 -2.848
13 F7 33 -3.337
13 F7 34 -3.825
13 F7 35 -4.313
13 F7 36 -4.801
13 F7 37 -5.778
13 F7 38 -6.755
13 F7 39 -7.243
13 F7 40 -6.755
13 F7 41 -5.778
13 F7 42 -3.825
13 F7 43 -1.872
13 F7 44 0.081
13 F7 45 0.081
13 F7 46 -0.407
13 F7 47 -1.872
13 F7 48 -2.848
13 F7 49 -2.360
13 F7 50 -1.872
13 F7 51 -1.383
13 F7 52 -0.895
13 F7 53 -0.407
13 F7 54 1.058
13 F7 55 2.523
13 F7 56 4.476
13 F7 57 5.941
13 F7 58 5.941
13 F7 59 5.452
13 F7 60 3.988
13 F7 61 2.523
13 F7 62 1.058
13 F7 63 -0.407
13 F7 64 -1.872
13 F7 65 -1.872
13 F7 66 -0.895
13 F7 67 1.546
13 F7 68 3.988
13 F7 69 4.476
13 F7 70 3.011
13 F7 71 -0.407
13 F7 72 -3.337
13 F7 73 -4.313
13 F7 74 -3.337
13 F7 75 -0.895
13 F7 76 1.546
13 F7 77 3.011
13 F7 78 3.499
13 F7 79 3.011
13 F7 80 2.523
13 F7 81 2.523
13 F7 82 2.523
13 F7 83 2.035
13 F7 84 2.035
13 F7 85 1.058
13 F7 86 0.570
13 F7 87 0.081
13 F7 88 -0.407
13 F7 89 -0.895
13 F7 90 -1.872
13 F7 91 -3.337
13 F7 92 -4.313
13 F7 93 -3.337
13 F7 94 -1.383
13 F7 95 2.523
13 F7 96 5.941
13 F7 97 7.406
13 F7 98 7.406
13 F7 99 6.429
13 F7 100 6.429
13 F7 101 8.382
13 F7 102 11.312
13 F7 103 13.753
13 F7 104 13.753
13 F7 105 11.800
13 F7 106 10.335
13 F7 107 9.847
13 F7 108 12.288
13 F7 109 15.218
13 F7 110 17.660
13 F7 111 18.148
13 F7 112 16.195
13 F7 113 13.265
13 F7 114 11.312
13 F7 115 10.824
13 F7 116 11.800
13 F7 117 13.265
13 F7 118 14.242
13 F7 119 14.730
13 F7 120 13.753
13 F7 121 12.777
13 F7 122 10.335
13 F7 123 8.870
13 F7 124 7.406
13 F7 125 5.941
13 F7 126 4.476
13 F7 127 3.499
13 F7 128 2.035
13 F7 129 1.058
13 F7 130 1.058
13 F7 131 2.035
13 F7 132 3.011
13 F7 133 2.523
13 F7 134 0.570
13 F7 135 -3.825
13 F7 136 -9.196
13 F7 137 -12.614
13 F7 138 -13.590
13 F7 139 -12.614
13 F7 140 -10.173
13 F7 141 -7.731
13 F7 142 -6.755
13 F7 143 -7.243
13 F7 144 -8.708
13 F7 145 -10.173
13 F7 146 -11.149
13 F7 147 -11.637
13 F7 148 -10.173
13 F7 149 -7.731
13 F7 150 -5.778
13 F7 151 -5.290
13 F7 152 -5.290
13 F7 153 -5.778
13 F7 154 -5.778
13 F7 155 -4.801
13 F7 156 -3.337
13 F7 157 -2.848
13 F7 158 -2.848
13 F7 159 -3.825
13 F7 160 -5.290
13 F7 161 -5.778
13 F7 162 -4.801
13 F7 163 -3.825
13 F7 164 -2.360
13 F7 165 -1.872
13 F7 166 -2.848
13 F7 167 -4.313
13 F7 168 -5.778
13 F7 169 -5.778
13 F7 170 -5.290
13 F7 171 -3.825
13 F7 172 -1.872
13 F7 173 -1.872
13 F7 174 -2.848
13 F7 175 -4.801
13 F7 176 -6.755
13 F7 177 -7.243
13 F7 178 -6.266
13 F7 179 -3.825
13 F7 180 -2.360
13 F7 181 -1.872
13 F7 182 -3.337
13 F7 183 -5.290
13 F7 184 -5.778
13 F7 185 -4.313
13 F7 186 -0.895
13 F7 187 2.523
13 F7 188 4.476
13 F7 189 3.988
13 F7 190 2.523
13 F7 191 0.570
13 F7 192 -0.895
13 F7 193 -0.895
13 F7 194 -0.895
13 F7 195 -0.895
13 F7 196 -0.895
13 F7 197 -0.407
13 F7 198 1.546
13 F7 199 4.476
13 F7 200 8.382
13 F7 201 11.800
13 F7 202 13.753
13 F7 203 13.753
13 F7 204 11.800
13 F7 205 9.359
13 F7 206 7.894
13 F7 207 7.894
13 F7 208 9.359
13 F7 209 12.288
13 F7 210 13.753
13 F7 211 13.753
13 F7 212 11.800
13 F7 213 8.870
13 F7 214 7.406
13 F7 215 8.870
13 F7 216 12.288
13 F7 217 15.706
13 F7 218 16.195
13 F7 219 14.242
13 F7 220 9.847
13 F7 221 4.964
13 F7 222 2.035
13 F7 223 1.546
13 F7 224 3.499
13 F7 225 6.917
13 F7 226 9.359
13 F7 227 10.335
13 F7 228 9.847
13 F7 229 7.894
13 F7 230 6.917
13 F7 231 6.917
13 F7 232 7.894
13 F7 233 9.359
13 F7 234 10.335
13 F7 235 9.847
13 F7 236 9.847
13 F7 237 9.847
13 F7 238 10.335
13 F7 239 11.312
13 F7 240 12.777
13 F7 241 13.753
13 F7 242 14.730
13 F7 243 16.195
13 F7 244 18.148
13 F7 245 19.613
13 F7 246 19.124
13 F7 247 18.148
13 F7 248 16.683
13 F7 249 16.195
13 F7 250 18.148
13 F7 251 20.589
13 F7 252 22.542
13 F7 253 22.054
13 F7 254 19.613
13 F7 255 16.683
# F8 chan 3
13 F8 0 -7.406
13 F8 1 -4.964
13 F8 2 -2.523
13 F8 3 -1.546
13 F8 4 -1.546
13 F8 5 -3.499
13 F8 6 -5.941
13 F8 7 -7.406
13 F8 8 -8.870
13 F8 9 -8.870
13 F8 10 -7.894
13 F8 11 -5.941
13 F8 12 -4.476
13 F8 13 -3.011
13 F8 14 -2.035
13 F8 15 -3.499
13 F8 16 -4.964
13 F8 17 -5.941
13 F8 18 -5.941
13 F8 19 -4.964
13 F8 20 -3.011
13 F8 21 -2.523
13 F8 22 -3.011
13 F8 23 -4.476
13 F8 24 -5.941
13 F8 25 -6.917
13 F8 26 -5.941
13 F8 27 -4.964
13 F8 28 -3.988
13 F8 29 -3.988
13 F8 30 -6.429
13 F8 31 -9.359
13 F8 32 -11.312
13 F8 33 -11.800
13 F8 34 -10.335
13 F8 35 -8.870
13 F8 36 -7.406
13 F8 37 -8.870
13 F8 38 -11.312
13 F8 39 -14.242
13 F8 40 -16.195
13 F8 41 -16.683
13 F8 42 -15.706
13 F8 43 -14.242
13 F8 44 -12.288
13 F8 45 -9.847
13 F8 46 -8.870
13 F8 47 -8.870
13 F8 48 -9.847
13 F8 49 -11.312
13 F8 50 -13.753
13 F8 51 -15.706
13 F8 52 -16.683
13 F8 53 -16.683
13 F8 54 -14.730
13 F8 55 -10.824
13 F8 56 -6.917
13 F8 57 -3.499
13 F8 58 -2.035
13 F8 59 -2.523
13 F8 60 -4.964
13 F8 61 -7.406
13 F8 62 -8.870
13 F8 63 -8.870
13 F8 64 -7.406
13 F8 65 -5.452
13 F8 66 -4.476
13 F8 67 -3.988
13 F8 68 -5.452
13 F8 69 -7.406
13 F8 70 -9.359
13 F8 71 -11.312
13 F8 72 -11.800
13 F8 73 -11.312
13 F8 74 -10.335
13 F8 75 -9.359
13 F8 76 -8.870
13 F8 77 -8.870
13 F8 78 -8.870
13 F8 79 -9.359
13 F8 80 -8.870
13 F8 81 -8.870
13 F8 82 -8.870
13 F8 83 -9.359
13 F8 84 -9.359
13 F8 85 -9.359
13 F8 86 -8.382
13 F8 87 -7.894
13 F8 88 -8.382
13 F8 89 -9.847
13 F8 90 -12.777
13 F8 91 -15.706
13 F8 92 -17.171
13 F8 93 -16.683
13 F8 94 -13.265
13 F8 95 -8.870
13 F8 96 -4.964
13 F8 97 -3.499
13 F8 98 -4.476
13 F8 99 -6.917
13 F8 100 -9.847
13 F8 101 -10.824
13 F8 102 -9.847
13 F8 103 -7.406
13 F8 104 -4.476
13 F8 105 -2.035
13 F8 106 -1.058
13 F8 107 -1.058
13 F8 108 -2.035
13 F8 109 -3.988
13 F8 110 -4.964
13 F8 111 -5.452
13 F8 112 -5.452
13 F8 113 -4.964
13 F8 114 -3.988
13 F8 115 -3.011
13 F8 116 -1.546
13 F8 117 -1.058
13 F8 118 -0.570
13 F8 119 -1.546
13 F8 120 -3.499
13 F8 121 -6.429
13 F8 122 -8.870
13 F8 123 -10.335
13 F8 124 -10.824
13 F8 125 -10.335
13 F8 126 -9.359
13 F8 127 -8.870
13 F8 128 -7.894
13 F8 129 -7.406
13 F8 130 -6.429
13 F8 131 -5.452
13 F8 132 -5.452
13 F8 133 -6.429
13 F8 134 -9.359
13 F8 135 -12.777
13 F8 136 -16.683
13 F8 137 -19.124
13 F8 138 -19.613
13 F8 139 -19.613
13 F8 140 -19.613
13 F8 141 -21.077
13 F8 142 -23.519
13 F8 143 -25.472
13 F8 144 -25.960
13 F8 145 -24.984
13 F8 146 -23.031
13 F8 147 -21.566
13 F8 148 -21.566
13 F8 149 -22.542
13 F8 150 -23.519
13 F8 151 -24.007
13 F8 152 -24.495
13 F8 153 -25.472
13 F8 154 -25.960
13 F8 155 -25.960
13 F8 156 -25.960
13 F8 157 -26.449
13 F8 158 -27.425
13 F8 159 -28.402
13 F8 160 -28.402
13 F8 161 -26.937
13 F8 162 -24.007
13 F8 163 -21.077
13 F8 164 -19.613
13 F8 165 -20.589
13 F8 166 -23.519
13 F8 167 -25.472
13 F8 168 -26.449
13 F8 169 -26.937
13 F8 170 -26.449
13 F8 171 -25.472
13 F8 172 -24.007
13 F8 173 -22.542
13 F8 174 -21.566
13 F8 175 -23.519
13 F8 176 -26.449
13 F8 177 -30.355
13 F8 178 -31.820
13 F8 179 -30.355
13 F8 180 -28.402
13 F8 181 -27.425
13 F8 182 -29.378
13 F8 183 -33.285
13 F8 184 -35.726
13 F8 185 -35.726
13 F8 186 -32.308
13 F8 187 -28.402
13 F8 188 -26.449
13 F8 189 -27.425
13 F8 190 -29.867
13 F8 191 -30.843
13 F8 192 -28.890
13 F8 193 -25.472
13 F8 194 -21.566
13 F8 195 -20.101
13 F8 196 -20.101
13 F8 197 -21.077
13 F8 198 -21.566
13 F8 199 -20.589
13 F8 200 -19.613
13 F8 201 -18.148
13 F8 202 -16.683
13 F8 203 -15.706
13 F8 204 -15.706
13 F8 205 -16.195
13 F8 206 -15.706
13 F8 207 -15.706
13 F8 208 -14.242
13 F8 209 -11.800
13 F8 210 -9.847
13 F8 211 -8.382
13 F8 212 -7.894
13 F8 213 -8.870
13 F8 214 -10.335
13 F8 215 -11.800
13 F8 216 -12.777
13 F8 217 -14.730
13 F8 218 -16.683
13 F8 219 -18.148
13 F8 220 -19.613
13 F8 221 -19.613
13 F8 222 -19.124
13 F8 223 -18.636
13 F8 224 -18.148
13 F8 225 -17.660
13 F8 226 -17.660
13 F8 227 -16.195
13 F8 228 -14.242
13 F8 229 -12.777
13 F8 230 -12.288
13 F8 231 -13.753
13 F8 232 -16.195
13 F8 233 -19.124
13 F8 234 -21.077
13 F8 235 -20.589
13 F8 236 -18.148
13 F8 237 -14.242
13 F8 238 -10.335
13 F8 239 -7.894
13 F8 240 -6.917
13 F8 241 -7.406
13 F8 242 -7.894
13 F8 243 -7.894
13 F8 244 -8.382
13 F8 245 -8.870
13 F8 246 -10.335
13 F8 247 -11.800
13 F8 248 -11.800
13 F8 249 -10.335
13 F8 250 -7.894
13 F8 251 -5.452
13 F8 252 -3.988
13 F8 253 -3.988
13 F8 254 -3.988
13 F8 255 -3.988
# AF1 chan 4
13 AF1 0 -0.112
13 AF1 1 0.376
13 AF1 2 0.376
13 AF1 3 -0.600
13 AF1 4 -2.065
13 AF1 5 -2.553
13 AF1 6 -3.042
13 AF1 7 -3.042
13 AF1 8 -2.065
13 AF1 9 -1.577
13 AF1 10 -0.600
13 AF1 11 -1.088
13 AF1 12 -1.577
13 AF1 13 -4.018
13 AF1 14 -6.460
13 AF1 15 -9.389
13 AF1 16 -11.342
13 AF1 17 -11.831
13 AF1 18 -10.854
13 AF1 19 -8.413
13 AF1 20 -6.460
13 AF1 21 -4.995
13 AF1 22 -4.506
13 AF1 23 -4.995
13 AF1 24 -6.460
13 AF1 25 -6.948
13 AF1 26 -6.948
13 AF1 27 -5.971
13 AF1 28 -5.483
13 AF1 29 -4.995
13 AF1 30 -5.971
13 AF1 31 -7.924
13 AF1 32 -9.389
13 AF1 33 -10.366
13 AF1 34 -10.366
13 AF1 35 -9.878
13 AF1 36 -10.366
13 AF1 37 -10.854
13 AF1 38 -11.831
13 AF1 39 -11.831
13 AF1 40 -11.342
13 AF1 41 -10.366
13 AF1 42 -8.413
13 AF1 43 -6.460
13 AF1 44 -4.506
13 AF1 45 -2.553
13 AF1 46 -1.088
13 AF1 47 -1.577
13 AF1 48 -4.018
13 AF1 49 -7.436
13 AF1 50 -10.854
13 AF1 51 -13.784
13 AF1 52 -13.784
13 AF1 53 -13.295
13 AF1 54 -11.342
13 AF1 55 -8.901
13 AF1 56 -6.948
13 AF1 57 -5.483
13 AF1 58 -4.018
13 AF1 59 -4.018
13 AF1 60 -4.995
13 AF1 61 -6.460
13 AF1 62 -8.413
13 AF1 63 -8.901
13 AF1 64 -8.413
13 AF1 65 -6.460
13 AF1 66 -4.506
13 AF1 67 -3.042
13 AF1 68 -2.553
13 AF1 69 -3.042
13 AF1 70 -3.530
13 AF1 71 -4.506
13 AF1 72 -5.483
13 AF1 73 -5.971
13 AF1 74 -5.971
13 AF1 75 -5.483
13 AF1 76 -4.018
13 AF1 77 -3.042
13 AF1 78 -1.088
13 AF1 79 -0.112
13 AF1 80 0.865
13 AF1 81 1.841
13 AF1 82 2.330
13 AF1 83 1.841
13 AF1 84 -0.112
13 AF1 85 -2.065
13 AF1 86 -4.506
13 AF1 87 -5.971
13 AF1 88 -6.948
13 AF1 89 -7.924
13 AF1 90 -9.878
13 AF1 91 -12.807
13 AF1 92 -16.225
13 AF1 93 -17.690
13 AF1 94 -17.202
13 AF1 95 -14.760
13 AF1 96 -11.831
