# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 1.312
57 FP1 1 -3.571
57 FP1 2 -7.477
57 FP1 3 -8.453
57 FP1 4 -7.965
57 FP1 5 -6.989
57 FP1 6 -6.500
57 FP1 7 -6.500
57 FP1 8 -7.477
57 FP1 9 -8.453
57 FP1 10 -8.942
57 FP1 11 -9.918
57 FP1 12 -9.918
57 FP1 13 -8.942
57 FP1 14 -7.477
57 FP1 15 -5.524
57 FP1 16 -5.035
57 FP1 17 -6.989
57 FP1 18 -9.918
57 FP1 19 -12.848
57 FP1 20 -14.313
57 FP1 21 -13.336
57 FP1 22 -11.871
57 FP1 23 -10.895
57 FP1 24 -11.871
57 FP1 25 -13.824
57 FP1 26 -16.266
57 FP1 27 -17.242
57 FP1 28 -17.731
57 FP1 29 -18.707
57 FP1 30 -19.684
57 FP1 31 -20.660
57 FP1 32 -19.684
57 FP1 33 -17.731
57 FP1 34 -15.778
57 FP1 35 -13.824
57 FP1 36 -12.848
57 FP1 37 -11.383
57 FP1 38 -9.430
57 FP1 39 -6.012
57 FP1 40 -2.106
57 FP1 41 -0.153
57 FP1 42 -1.129
57 FP1 43 -5.035
57 FP1 44 -9.430
57 FP1 45 -12.848
57 FP1 46 -13.824
57 FP1 47 -13.336
57 FP1 48 -11.871
57 FP1 49 -10.406
57 FP1 50 -9.430
57 FP1 51 -8.453
57 FP1 52 -7.477
57 FP1 53 -8.453
57 FP1 54 -10.406
57 FP1 55 -13.824
57 FP1 56 -17.242
57 FP1 57 -20.660
57 FP1 58 -22.614
57 FP1 59 -23.590
57 FP1 60 -23.590
57 FP1 61 -24.078
57 FP1 62 -24.078
57 FP1 63 -24.567
57 FP1 64 -24.078
57 FP1 65 -23.102
57 FP1 66 -22.125
57 FP1 67 -21.149
57 FP1 68 -20.660
57 FP1 69 -21.637
57 FP1 70 -22.614
57 FP1 71 -23.102
57 FP1 72 -23.102
57 FP1 73 -21.637
57 FP1 74 -19.684
57 FP1 75 -19.196
57 FP1 76 -19.196
57 FP1 77 -20.172
