# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 0.661
73 FP1 1 -1.292
73 FP1 2 -2.757
73 FP1 3 -2.268
73 FP1 4 -0.315
73 FP1 5 1.638
73 FP1 6 2.614
73 FP1 7 2.126
73 FP1 8 0.661
73 FP1 9 -1.292
73 FP1 10 -2.268
73 FP1 11 -1.780
73 FP1 12 -0.315
73 FP1 13 1.638
73 FP1 14 3.591
73 FP1 15 4.567
73 FP1 16 4.567
73 FP1 17 3.591
73 FP1 18 2.614
73 FP1 19 1.638
73 FP1 20 2.126
73 FP1 21 3.103
73 FP1 22 5.056
73 FP1 23 7.009
73 FP1 24 7.985
73 FP1 25 7.985
73 FP1 26 7.985
73 FP1 27 6.521
73 FP1 28 6.032
73 FP1 29 6.521
73 FP1 30 7.985
73 FP1 31 9.939
73 FP1 32 11.403
73 FP1 33 11.403
73 FP1 34 8.474
73 FP1 35 5.056
73 FP1 36 1.149
73 FP1 37 -1.292
73 FP1 38 -2.268
73 FP1 39 -1.780
73 FP1 40 -0.804
73 FP1 41 0.173
73 FP1 42 1.638
73 FP1 43 3.103
73 FP1 44 4.079
73 FP1 45 5.056
73 FP1 46 6.032
73 FP1 47 6.521
73 FP1 48 6.032
73 FP1 49 5.544
73 FP1 50 4.567
73 FP1 51 3.591
73 FP1 52 3.103
73 FP1 53 2.614
73 FP1 54 1.638
73 FP1 55 -0.315
73 FP1 56 -1.780
73 FP1 57 -3.733
73 FP1 58 -4.222
73 FP1 59 -4.710
73 FP1 60 -4.710
73 FP1 61 -5.198
73 FP1 62 -6.663
73 FP1 63 -8.128
73 FP1 64 -9.104
73 FP1 65 -9.104
73 FP1 66 -7.640
73 FP1 67 -6.175
73 FP1 68 -5.686
73 FP1 69 -6.175
73 FP1 70 -6.663
73 FP1 71 -7.151
73 FP1 72 -6.663
73 FP1 73 -6.663
73 FP1 74 -7.151
73 FP1 75 -7.151
73 FP1 76 -7.640
73 FP1 77 -8.128
73 FP1 78 -8.616
73 FP1 79 -9.104
73 FP1 80 -10.081
73 FP1 81 -12.034
73 FP1 82 -13.499
73 FP1 83 -15.452
73 FP1 84 -17.893
73 FP1 85 -19.847
73 FP1 86 -22.288
73 FP1 87 -23.753
73 FP1 88 -23.265
73 FP1 89 -22.288
73 FP1 90 -20.335
73 FP1 91 -18.870
73 FP1 92 -17.405
73 FP1 93 -15.940
73 FP1 94 -14.476
73 FP1 95 -13.011
73 FP1 96 -11.546
73 FP1 97 -10.569
73 FP1 98 -9.593
73 FP1 99 -8.616
73 FP1 100 -7.640
73 FP1 101 -6.663
73 FP1 102 -6.663
73 FP1 103 -6.663
73 FP1 104 -7.151
73 FP1 105 -7.151
73 FP1 106 -6.175
73 FP1 107 -5.198
73 FP1 108 -5.198
73 FP1 109 -6.663
73 FP1 110 -10.081
73 FP1 111 -13.499
73 FP1 112 -16.429
73 FP1 113 -18.382
73 FP1 114 -18.870
73 FP1 115 -18.870
73 FP1 116 -18.382
73 FP1 117 -17.405
73 FP1 118 -16.917
73 FP1 119 -15.940
73 FP1 120 -16.429
73 FP1 121 -17.405
73 FP1 122 -18.382
73 FP1 123 -18.870
73 FP1 124 -18.382
73 FP1 125 -16.429
73 FP1 126 -13.987
73 FP1 127 -13.499
73 FP1 128 -13.987
73 FP1 129 -15.452
73 FP1 130 -16.429
73 FP1 131 -16.917
73 FP1 132 -15.452
73 FP1 133 -13.987
73 FP1 134 -13.499
73 FP1 135 -13.987
73 FP1 136 -15.940
73 FP1 137 -17.893
73 FP1 138 -18.870
73 FP1 139 -18.870
73 FP1 140 -17.893
73 FP1 141 -16.917
73 FP1 142 -16.429
73 FP1 143 -15.940
73 FP1 144 -14.476
73 FP1 145 -12.034
73 FP1 146 -9.104
73 FP1 147 -6.663
73 FP1 148 -6.663
73 FP1 149 -8.616
73 FP1 150 -12.522
73 FP1 151 -16.429
73 FP1 152 -20.335
73 FP1 153 -23.265
73 FP1 154 -25.706
73 FP1 155 -26.683
73 FP1 156 -28.147
73 FP1 157 -29.124
73 FP1 158 -31.077
73 FP1 159 -33.030
73 FP1 160 -34.007
73 FP1 161 -34.007
73 FP1 162 -32.054
73 FP1 163 -29.124
73 FP1 164 -25.218
73 FP1 165 -22.288
73 FP1 166 -20.335
73 FP1 167 -19.358
73 FP1 168 -18.382
73 FP1 169 -16.917
73 FP1 170 -15.940
73 FP1 171 -14.964
73 FP1 172 -14.964
73 FP1 173 -16.917
73 FP1 174 -20.335
73 FP1 175 -23.753
73 FP1 176 -25.706
73 FP1 177 -26.683
73 FP1 178 -26.194
73 FP1 179 -26.194
73 FP1 180 -27.171
73 FP1 181 -29.124
73 FP1 182 -30.589
73 FP1 183 -31.077
73 FP1 184 -29.124
73 FP1 185 -26.194
73 FP1 186 -24.729
73 FP1 187 -24.241
73 FP1 188 -26.194
73 FP1 189 -28.147
73 FP1 190 -29.612
73 FP1 191 -30.101
73 FP1 192 -30.101
73 FP1 193 -30.589
73 FP1 194 -31.565
73 FP1 195 -32.542
73 FP1 196 -33.030
73 FP1 197 -33.030
73 FP1 198 -32.542
73 FP1 199 -32.542
73 FP1 200 -33.030
73 FP1 201 -33.518
73 FP1 202 -34.495
73 FP1 203 -34.495
73 FP1 204 -34.007
73 FP1 205 -33.030
73 FP1 206 -32.054
73 FP1 207 -31.565
73 FP1 208 -31.077
73 FP1 209 -31.077
73 FP1 210 -32.054
73 FP1 211 -33.030
73 FP1 212 -33.518
73 FP1 213 -34.007
73 FP1 214 -34.983
73 FP1 215 -36.936
73 FP1 216 -39.378
73 FP1 217 -41.819
73 FP1 218 -42.796
73 FP1 219 -41.819
73 FP1 220 -38.890
73 FP1 221 -35.472
73 FP1 222 -32.542
73 FP1 223 -30.589
73 FP1 224 -29.124
73 FP1 225 -28.147
73 FP1 226 -27.171
73 FP1 227 -26.683
73 FP1 228 -26.194
73 FP1 229 -25.218
73 FP1 230 -24.241
73 FP1 231 -23.753
73 FP1 232 -25.218
73 FP1 233 -27.659
73 FP1 234 -30.589
73 FP1 235 -31.565
73 FP1 236 -29.612
73 FP1 237 -26.194
73 FP1 238 -22.776
73 FP1 239 -21.311
73 FP1 240 -21.311
73 FP1 241 -20.335
73 FP1 242 -17.893
73 FP1 243 -14.476
73 FP1 244 -11.546
73 FP1 245 -11.058
73 FP1 246 -11.058
73 FP1 247 -11.546
73 FP1 248 -9.593
73 FP1 249 -6.663
73 FP1 250 -1.780
73 FP1 251 1.149
73 FP1 252 1.638
73 FP1 253 -0.315
73 FP1 254 -3.245
73 FP1 255 -5.686
# FP2 chan 1
73 FP2 0 -1.088
73 FP2 1 -4.506
73 FP2 2 -6.948
73 FP2 3 -6.460
73 FP2 4 -4.018
73 FP2 5 -1.088
73 FP2 6 -0.600
73 FP2 7 -2.065
73 FP2 8 -4.995
73 FP2 9 -7.436
73 FP2 10 -7.436
73 FP2 11 -6.460
73 FP2 12 -4.506
73 FP2 13 -2.553
73 FP2 14 -0.600
73 FP2 15 1.353
73 FP2 16 3.306
73 FP2 17 4.283
73 FP2 18 4.283
73 FP2 19 2.330
73 FP2 20 0.865
73 FP2 21 0.376
73 FP2 22 1.353
73 FP2 23 3.306
73 FP2 24 4.771
73 FP2 25 5.747
73 FP2 26 5.259
73 FP2 27 3.794
73 FP2 28 2.818
73 FP2 29 2.818
73 FP2 30 4.283
73 FP2 31 6.724
73 FP2 32 8.677
73 FP2 33 9.165
73 FP2 34 7.701
73 FP2 35 5.259
73 FP2 36 1.841
73 FP2 37 -0.600
73 FP2 38 -2.553
73 FP2 39 -4.018
73 FP2 40 -4.506
73 FP2 41 -4.018
73 FP2 42 -2.065
73 FP2 43 0.865
73 FP2 44 3.794
73 FP2 45 5.259
73 FP2 46 4.283
73 FP2 47 1.841
73 FP2 48 -0.600
73 FP2 49 -1.577
73 FP2 50 -0.600
73 FP2 51 1.841
73 FP2 52 4.771
73 FP2 53 5.747
73 FP2 54 4.771
73 FP2 55 2.330
73 FP2 56 -0.600
73 FP2 57 -3.042
73 FP2 58 -4.506
73 FP2 59 -5.483
73 FP2 60 -6.460
73 FP2 61 -7.436
73 FP2 62 -8.901
73 FP2 63 -10.366
73 FP2 64 -10.366
73 FP2 65 -9.878
73 FP2 66 -8.413
73 FP2 67 -6.948
73 FP2 68 -6.460
73 FP2 69 -6.460
73 FP2 70 -6.460
73 FP2 71 -6.460
73 FP2 72 -4.995
