# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 -25.024
33 FP1 1 -22.583
33 FP1 2 -18.677
33 FP1 3 -14.771
33 FP1 4 -11.353
33 FP1 5 -9.399
33 FP1 6 -8.423
33 FP1 7 -6.958
33 FP1 8 -4.517
33 FP1 9 -1.099
33 FP1 10 1.831
33 FP1 11 3.784
33 FP1 12 3.296
33 FP1 13 1.831
33 FP1 14 -0.122
33 FP1 15 0.366
33 FP1 16 2.808
33 FP1 17 5.737
33 FP1 18 8.667
33 FP1 19 10.620
33 FP1 20 10.620
33 FP1 21 9.155
33 FP1 22 7.690
33 FP1 23 5.737
33 FP1 24 3.784
33 FP1 25 1.831
33 FP1 26 0.854
33 FP1 27 1.343
33 FP1 28 2.808
33 FP1 29 4.272
33 FP1 30 4.761
33 FP1 31 2.808
33 FP1 32 -0.122
33 FP1 33 -3.052
33 FP1 34 -5.493
33 FP1 35 -5.493
33 FP1 36 -4.028
33 FP1 37 -1.587
33 FP1 38 1.343
33 FP1 39 3.784
33 FP1 40 5.737
33 FP1 41 7.202
33 FP1 42 8.179
33 FP1 43 8.179
33 FP1 44 8.179
33 FP1 45 6.714
33 FP1 46 4.761
33 FP1 47 1.831
33 FP1 48 -0.610
33 FP1 49 -3.052
33 FP1 50 -3.052
33 FP1 51 -1.587
33 FP1 52 1.831
33 FP1 53 5.737
33 FP1 54 8.667
33 FP1 55 10.132
33 FP1 56 10.132
33 FP1 57 10.132
33 FP1 58 10.620
33 FP1 59 11.597
33 FP1 60 12.573
33 FP1 61 12.573
33 FP1 62 11.597
33 FP1 63 9.644
33 FP1 64 8.179
33 FP1 65 7.202
33 FP1 66 6.714
33 FP1 67 6.226
33 FP1 68 5.737
33 FP1 69 4.761
33 FP1 70 3.784
33 FP1 71 2.808
33 FP1 72 2.319
33 FP1 73 1.831
33 FP1 74 1.343
33 FP1 75 0.854
33 FP1 76 0.366
33 FP1 77 0.854
33 FP1 78 1.831
33 FP1 79 2.808
33 FP1 80 4.761
33 FP1 81 7.202
33 FP1 82 9.644
33 FP1 83 10.620
33 FP1 84 10.620
33 FP1 85 10.132
33 FP1 86 8.667
33 FP1 87 7.202
33 FP1 88 5.737
33 FP1 89 3.784
33 FP1 90 0.854
33 FP1 91 -2.563
33 FP1 92 -6.958
33 FP1 93 -10.864
33 FP1 94 -13.306
33 FP1 95 -14.771
33 FP1 96 -14.771
33 FP1 97 -14.282
33 FP1 98 -13.794
33 FP1 99 -13.306
33 FP1 100 -12.817
33 FP1 101 -12.817
33 FP1 102 -12.329
33 FP1 103 -11.353
33 FP1 104 -9.888
33 FP1 105 -7.446
33 FP1 106 -4.517
33 FP1 107 -0.610
33 FP1 108 2.808
33 FP1 109 6.226
33 FP1 110 8.179
33 FP1 111 8.667
33 FP1 112 8.179
33 FP1 113 7.690
33 FP1 114 7.690
33 FP1 115 9.155
33 FP1 116 10.620
33 FP1 117 11.597
33 FP1 118 11.108
33 FP1 119 10.132
33 FP1 120 8.667
33 FP1 121 6.714
33 FP1 122 4.272
33 FP1 123 1.831
33 FP1 124 -0.610
33 FP1 125 -2.075
33 FP1 126 -2.075
33 FP1 127 -1.587
33 FP1 128 -0.610
33 FP1 129 -1.099
33 FP1 130 -2.075
33 FP1 131 -3.540
33 FP1 132 -4.517
33 FP1 133 -5.005
33 FP1 134 -5.005
33 FP1 135 -5.493
33 FP1 136 -5.493
33 FP1 137 -5.005
33 FP1 138 -3.540
33 FP1 139 -1.099
33 FP1 140 1.831
33 FP1 141 3.784
33 FP1 142 5.737
33 FP1 143 6.714
33 FP1 144 8.667
33 FP1 145 11.108
33 FP1 146 13.062
33 FP1 147 15.015
33 FP1 148 15.991
33 FP1 149 16.479
33 FP1 150 16.479
33 FP1 151 16.479
33 FP1 152 15.503
33 FP1 153 14.526
33 FP1 154 13.062
33 FP1 155 11.597
33 FP1 156 9.155
33 FP1 157 7.202
33 FP1 158 5.249
33 FP1 159 3.784
33 FP1 160 3.296
33 FP1 161 3.296
33 FP1 162 3.784
33 FP1 163 4.272
33 FP1 164 3.784
33 FP1 165 1.831
33 FP1 166 0.366
33 FP1 167 -0.610
33 FP1 168 0.366
33 FP1 169 2.808
33 FP1 170 4.761
33 FP1 171 5.737
33 FP1 172 5.737
33 FP1 173 5.249
33 FP1 174 5.737
33 FP1 175 7.202
33 FP1 176 9.644
33 FP1 177 11.597
33 FP1 178 12.085
33 FP1 179 10.620
33 FP1 180 8.667
33 FP1 181 7.202
33 FP1 182 7.690
33 FP1 183 9.155
33 FP1 184 11.108
33 FP1 185 12.085
33 FP1 186 12.085
33 FP1 187 11.597
33 FP1 188 10.620
33 FP1 189 9.155
33 FP1 190 8.667
33 FP1 191 8.667
33 FP1 192 8.667
33 FP1 193 8.667
33 FP1 194 7.690
33 FP1 195 5.737
33 FP1 196 3.784
33 FP1 197 1.831
33 FP1 198 1.343
33 FP1 199 1.831
33 FP1 200 2.808
33 FP1 201 3.296
33 FP1 202 3.296
33 FP1 203 2.319
33 FP1 204 1.831
33 FP1 205 2.808
33 FP1 206 5.737
33 FP1 207 10.132
33 FP1 208 14.038
33 FP1 209 16.479
33 FP1 210 15.991
33 FP1 211 14.038
33 FP1 212 11.108
33 FP1 213 9.644
33 FP1 214 9.644
33 FP1 215 11.597
33 FP1 216 14.038
33 FP1 217 15.015
33 FP1 218 14.038
33 FP1 219 11.597
33 FP1 220 8.179
33 FP1 221 5.249
33 FP1 222 4.761
33 FP1 223 5.737
33 FP1 224 7.690
33 FP1 225 8.667
33 FP1 226 8.667
33 FP1 227 6.226
33 FP1 228 3.296
33 FP1 229 0.854
33 FP1 230 -0.610
33 FP1 231 -0.122
33 FP1 232 1.343
33 FP1 233 3.784
33 FP1 234 7.202
33 FP1 235 11.108
33 FP1 236 14.038
33 FP1 237 15.991
33 FP1 238 15.991
33 FP1 239 14.038
33 FP1 240 12.085
33 FP1 241 11.108
33 FP1 242 11.597
33 FP1 243 12.573
33 FP1 244 13.550
33 FP1 245 13.062
33 FP1 246 10.620
33 FP1 247 6.714
33 FP1 248 3.784
33 FP1 249 1.831
33 FP1 250 1.831
33 FP1 251 3.296
33 FP1 252 3.784
33 FP1 253 3.784
33 FP1 254 1.343
33 FP1 255 -2.563
# FP2 chan 1
33 FP2 0 -14.119
33 FP2 1 -12.166
33 FP2 2 -9.237
33 FP2 3 -6.307
33 FP2 4 -3.377
33 FP2 5 -1.424
33 FP2 6 0.041
33 FP2 7 1.994
33 FP2 8 3.947
33 FP2 9 6.877
33 FP2 10 8.341
33 FP2 11 8.830
33 FP2 12 7.365
33 FP2 13 3.947
33 FP2 14 1.506
33 FP2 15 0.041
33 FP2 16 1.017
33 FP2 17 3.459
33 FP2 18 4.924
33 FP2 19 4.924
33 FP2 20 3.947
33 FP2 21 1.994
33 FP2 22 -0.448
33 FP2 23 -3.377
33 FP2 24 -4.842
33 FP2 25 -5.819
33 FP2 26 -5.819
33 FP2 27 -4.842
33 FP2 28 -3.377
33 FP2 29 -2.401
33 FP2 30 -1.912
33 FP2 31 -2.889
33 FP2 32 -4.842
33 FP2 33 -7.284
33 FP2 34 -9.237
33 FP2 35 -9.725
33 FP2 36 -8.748
33 FP2 37 -5.819
33 FP2 38 -2.889
33 FP2 39 0.041
33 FP2 40 1.017
33 FP2 41 1.994
33 FP2 42 1.506
33 FP2 43 1.506
33 FP2 44 1.017
33 FP2 45 0.041
33 FP2 46 -0.936
33 FP2 47 -2.889
33 FP2 48 -4.842
33 FP2 49 -5.330
33 FP2 50 -4.354
33 FP2 51 -0.936
33 FP2 52 3.947
33 FP2 53 8.830
33 FP2 54 12.248
33 FP2 55 13.713
33 FP2 56 13.713
33 FP2 57 13.224
33 FP2 58 13.713
33 FP2 59 15.177
33 FP2 60 16.154
33 FP2 61 15.177
33 FP2 62 12.736
33 FP2 63 9.806
33 FP2 64 7.365
33 FP2 65 5.412
33 FP2 66 4.924
33 FP2 67 4.435
33 FP2 68 3.459
33 FP2 69 2.482
33 FP2 70 1.017
33 FP2 71 0.041
33 FP2 72 -0.936
33 FP2 73 -1.912
33 FP2 74 -3.377
33 FP2 75 -4.354
33 FP2 76 -4.842
33 FP2 77 -4.354
33 FP2 78 -2.889
33 FP2 79 -0.936
33 FP2 80 1.017
33 FP2 81 2.970
33 FP2 82 4.435
33 FP2 83 5.412
33 FP2 84 5.412
33 FP2 85 4.924
33 FP2 86 3.947
33 FP2 87 1.994
33 FP2 88 0.041
33 FP2 89 -1.912
33 FP2 90 -4.354
33 FP2 91 -7.284
33 FP2 92 -10.213
33 FP2 93 -13.631
33 FP2 94 -15.584
33 FP2 95 -16.073
33 FP2 96 -16.561
33 FP2 97 -16.073
33 FP2 98 -16.073
33 FP2 99 -16.073
33 FP2 100 -15.584
33 FP2 101 -15.096
33 FP2 102 -14.119
33 FP2 103 -13.631
33 FP2 104 -12.655
33 FP2 105 -11.190
33 FP2 106 -8.748
33 FP2 107 -5.330
33 FP2 108 -1.424
33 FP2 109 1.017
33 FP2 110 2.482
33 FP2 111 2.482
33 FP2 112 1.994
33 FP2 113 1.994
33 FP2 114 3.947
33 FP2 115 6.877
33 FP2 116 9.806
33 FP2 117 11.271
33 FP2 118 11.271
33 FP2 119 10.295
33 FP2 120 7.853
33 FP2 121 5.900
33 FP2 122 3.947
