# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -0.854
93 FP1 1 -0.854
93 FP1 2 0.122
93 FP1 3 1.099
93 FP1 4 1.099
93 FP1 5 1.587
93 FP1 6 2.075
93 FP1 7 4.517
93 FP1 8 8.423
93 FP1 9 11.353
93 FP1 10 12.329
93 FP1 11 11.353
93 FP1 12 9.399
93 FP1 13 8.423
93 FP1 14 8.911
93 FP1 15 10.376
93 FP1 16 11.841
93 FP1 17 11.353
93 FP1 18 9.888
93 FP1 19 7.935
93 FP1 20 6.470
93 FP1 21 5.493
93 FP1 22 5.005
93 FP1 23 4.517
93 FP1 24 4.517
93 FP1 25 4.028
93 FP1 26 3.540
93 FP1 27 2.563
93 FP1 28 0.610
93 FP1 29 -1.831
93 FP1 30 -4.272
93 FP1 31 -6.226
93 FP1 32 -7.202
93 FP1 33 -6.714
93 FP1 34 -5.737
93 FP1 35 -4.272
93 FP1 36 -3.296
93 FP1 37 -2.808
93 FP1 38 -2.808
93 FP1 39 -2.808
93 FP1 40 -1.343
93 FP1 41 1.099
93 FP1 42 5.005
93 FP1 43 7.935
93 FP1 44 9.399
93 FP1 45 9.399
93 FP1 46 7.935
93 FP1 47 6.958
93 FP1 48 6.470
93 FP1 49 7.446
93 FP1 50 9.399
93 FP1 51 11.353
93 FP1 52 13.306
93 FP1 53 14.771
93 FP1 54 14.771
93 FP1 55 12.817
93 FP1 56 10.376
93 FP1 57 7.446
93 FP1 58 5.493
93 FP1 59 5.005
93 FP1 60 5.981
93 FP1 61 6.958
93 FP1 62 7.446
93 FP1 63 5.981
93 FP1 64 3.540
93 FP1 65 1.099
93 FP1 66 0.122
93 FP1 67 1.587
93 FP1 68 5.005
93 FP1 69 8.423
93 FP1 70 9.888
93 FP1 71 9.399
93 FP1 72 5.981
93 FP1 73 2.563
93 FP1 74 -0.366
93 FP1 75 -1.831
93 FP1 76 -1.831
93 FP1 77 -1.831
93 FP1 78 -1.831
93 FP1 79 -2.808
93 FP1 80 -2.808
93 FP1 81 -3.296
93 FP1 82 -3.296
93 FP1 83 -3.784
93 FP1 84 -3.296
93 FP1 85 -2.808
93 FP1 86 -2.808
93 FP1 87 -2.319
93 FP1 88 -3.784
93 FP1 89 -5.737
93 FP1 90 -7.690
93 FP1 91 -10.132
93 FP1 92 -11.597
93 FP1 93 -12.085
93 FP1 94 -12.085
93 FP1 95 -12.573
93 FP1 96 -13.550
93 FP1 97 -14.526
93 FP1 98 -15.015
93 FP1 99 -15.503
93 FP1 100 -16.479
93 FP1 101 -16.968
93 FP1 102 -15.991
93 FP1 103 -13.062
93 FP1 104 -9.644
93 FP1 105 -6.226
93 FP1 106 -4.761
93 FP1 107 -5.737
93 FP1 108 -7.202
93 FP1 109 -7.690
93 FP1 110 -6.714
93 FP1 111 -3.784
93 FP1 112 -1.343
93 FP1 113 -0.366
93 FP1 114 -0.366
93 FP1 115 -2.319
93 FP1 116 -4.761
93 FP1 117 -7.202
93 FP1 118 -8.667
93 FP1 119 -9.644
93 FP1 120 -8.667
93 FP1 121 -6.714
93 FP1 122 -4.272
93 FP1 123 -2.808
93 FP1 124 -2.808
93 FP1 125 -4.272
93 FP1 126 -6.714
93 FP1 127 -9.155
93 FP1 128 -11.597
93 FP1 129 -12.573
93 FP1 130 -12.573
93 FP1 131 -11.108
93 FP1 132 -8.179
93 FP1 133 -5.249
93 FP1 134 -2.808
93 FP1 135 -2.319
93 FP1 136 -4.272
93 FP1 137 -6.714
93 FP1 138 -9.155
93 FP1 139 -9.644
93 FP1 140 -8.179
93 FP1 141 -6.226
93 FP1 142 -4.761
93 FP1 143 -4.761
93 FP1 144 -5.737
93 FP1 145 -7.202
93 FP1 146 -8.667
93 FP1 147 -9.644
93 FP1 148 -10.132
93 FP1 149 -8.179
93 FP1 150 -4.761
93 FP1 151 0.122
93 FP1 152 4.028
93 FP1 153 5.005
93 FP1 154 3.052
93 FP1 155 -2.319
93 FP1 156 -7.202
93 FP1 157 -10.132
93 FP1 158 -11.108
93 FP1 159 -9.644
93 FP1 160 -8.179
93 FP1 161 -7.202
93 FP1 162 -7.690
93 FP1 163 -7.202
93 FP1 164 -6.226
93 FP1 165 -4.272
93 FP1 166 -2.808
93 FP1 167 -1.343
93 FP1 168 -0.854
93 FP1 169 -0.366
93 FP1 170 0.610
93 FP1 171 0.610
93 FP1 172 -0.366
93 FP1 173 -2.319
93 FP1 174 -4.761
93 FP1 175 -5.737
93 FP1 176 -4.761
93 FP1 177 -2.319
93 FP1 178 0.122
93 FP1 179 1.099
93 FP1 180 -1.343
93 FP1 181 -5.737
93 FP1 182 -9.155
93 FP1 183 -10.620
93 FP1 184 -7.690
93 FP1 185 -3.784
93 FP1 186 0.122
93 FP1 187 1.099
93 FP1 188 0.122
93 FP1 189 -2.808
93 FP1 190 -6.226
93 FP1 191 -8.667
93 FP1 192 -10.620
93 FP1 193 -12.085
93 FP1 194 -12.085
93 FP1 195 -10.620
93 FP1 196 -7.202
93 FP1 197 -3.784
93 FP1 198 -1.343
93 FP1 199 -0.366
93 FP1 200 -2.319
93 FP1 201 -4.761
93 FP1 202 -7.690
93 FP1 203 -9.644
93 FP1 204 -10.620
93 FP1 205 -10.620
93 FP1 206 -10.620
93 FP1 207 -10.620
93 FP1 208 -10.132
93 FP1 209 -8.667
93 FP1 210 -6.714
93 FP1 211 -5.249
93 FP1 212 -5.249
93 FP1 213 -8.179
93 FP1 214 -12.573
93 FP1 215 -16.968
93 FP1 216 -19.897
93 FP1 217 -20.874
93 FP1 218 -19.897
93 FP1 219 -17.944
93 FP1 220 -15.503
93 FP1 221 -12.573
93 FP1 222 -10.132
93 FP1 223 -8.667
93 FP1 224 -10.132
93 FP1 225 -14.526
93 FP1 226 -19.897
93 FP1 227 -23.315
93 FP1 228 -23.315
93 FP1 229 -19.897
93 FP1 230 -15.503
93 FP1 231 -11.597
93 FP1 232 -10.132
93 FP1 233 -10.132
93 FP1 234 -11.108
93 FP1 235 -13.062
93 FP1 236 -15.015
93 FP1 237 -17.456
93 FP1 238 -19.897
93 FP1 239 -20.386
93 FP1 240 -19.409
93 FP1 241 -16.479
93 FP1 242 -13.062
93 FP1 243 -10.132
93 FP1 244 -8.179
93 FP1 245 -7.690
93 FP1 246 -7.690
93 FP1 247 -8.667
93 FP1 248 -10.620
93 FP1 249 -11.108
93 FP1 250 -9.644
93 FP1 251 -5.737
93 FP1 252 -0.366
93 FP1 253 1.587
93 FP1 254 -0.366
93 FP1 255 -6.714
# FP2 chan 1
93 FP2 0 0.376
93 FP2 1 0.376
93 FP2 2 -0.112
93 FP2 3 -0.112
93 FP2 4 -0.600
93 FP2 5 -0.600
93 FP2 6 -0.600
93 FP2 7 0.865
93 FP2 8 3.306
93 FP2 9 6.236
93 FP2 10 8.189
93 FP2 11 9.654
93 FP2 12 10.142
93 FP2 13 9.654
93 FP2 14 9.654
93 FP2 15 9.165
93 FP2 16 9.165
93 FP2 17 8.677
93 FP2 18 8.189
93 FP2 19 7.212
93 FP2 20 5.747
93 FP2 21 4.771
93 FP2 22 4.283
93 FP2 23 4.771
93 FP2 24 6.236
93 FP2 25 7.701
93 FP2 26 7.701
93 FP2 27 6.236
93 FP2 28 2.330
93 FP2 29 -2.065
93 FP2 30 -5.483
93 FP2 31 -6.460
93 FP2 32 -5.483
93 FP2 33 -3.530
93 FP2 34 -3.042
93 FP2 35 -3.042
93 FP2 36 -4.018
93 FP2 37 -4.506
93 FP2 38 -4.018
93 FP2 39 -2.065
93 FP2 40 0.865
93 FP2 41 3.794
93 FP2 42 6.236
93 FP2 43 7.212
93 FP2 44 7.701
93 FP2 45 6.724
93 FP2 46 6.236
93 FP2 47 5.747
93 FP2 48 5.747
93 FP2 49 6.236
93 FP2 50 6.724
93 FP2 51 8.189
93 FP2 52 9.165
93 FP2 53 9.654
93 FP2 54 8.677
93 FP2 55 6.236
93 FP2 56 3.794
93 FP2 57 2.330
93 FP2 58 3.306
93 FP2 59 5.747
93 FP2 60 8.189
93 FP2 61 9.165
93 FP2 62 8.189
93 FP2 63 5.747
93 FP2 64 3.306
93 FP2 65 1.841
93 FP2 66 2.330
93 FP2 67 4.283
93 FP2 68 7.212
93 FP2 69 10.142
93 FP2 70 12.095
93 FP2 71 12.095
93 FP2 72 9.654
93 FP2 73 5.747
93 FP2 74 1.841
93 FP2 75 -0.600
93 FP2 76 -1.577
93 FP2 77 -1.577
93 FP2 78 -1.088
93 FP2 79 -1.577
93 FP2 80 -2.553
93 FP2 81 -4.018
93 FP2 82 -4.995
93 FP2 83 -5.483
93 FP2 84 -5.483
93 FP2 85 -4.995
93 FP2 86 -4.018
93 FP2 87 -4.018
93 FP2 88 -4.995
93 FP2 89 -7.436
93 FP2 90 -10.366
93 FP2 91 -12.807
93 FP2 92 -14.272
93 FP2 93 -15.249
93 FP2 94 -15.249
93 FP2 95 -15.249
93 FP2 96 -14.760
93 FP2 97 -13.784
93 FP2 98 -12.807
93 FP2 99 -12.319
93 FP2 100 -13.295
93 FP2 101 -13.784
93 FP2 102 -13.295
93 FP2 103 -11.342
