# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 -2.482
35 FP1 1 -3.947
35 FP1 2 -2.482
35 FP1 3 0.936
35 FP1 4 4.354
35 FP1 5 5.330
35 FP1 6 3.866
35 FP1 7 2.401
35 FP1 8 1.912
35 FP1 9 2.889
35 FP1 10 5.330
35 FP1 11 7.284
35 FP1 12 8.260
35 FP1 13 7.772
35 FP1 14 6.795
35 FP1 15 5.819
35 FP1 16 5.819
35 FP1 17 6.307
35 FP1 18 8.748
35 FP1 19 11.678
35 FP1 20 15.096
35 FP1 21 17.049
35 FP1 22 15.584
35 FP1 23 11.678
35 FP1 24 6.795
35 FP1 25 2.889
35 FP1 26 1.912
35 FP1 27 3.377
35 FP1 28 5.330
35 FP1 29 5.330
35 FP1 30 3.866
35 FP1 31 1.912
35 FP1 32 1.424
35 FP1 33 2.401
35 FP1 34 3.377
35 FP1 35 2.889
35 FP1 36 0.936
35 FP1 37 -1.506
35 FP1 38 -2.970
35 FP1 39 -2.970
35 FP1 40 -1.994
35 FP1 41 -1.994
35 FP1 42 -2.482
35 FP1 43 -2.970
35 FP1 44 -2.482
35 FP1 45 -1.017
35 FP1 46 -0.041
35 FP1 47 0.448
35 FP1 48 -0.041
35 FP1 49 -0.041
35 FP1 50 -1.017
35 FP1 51 -1.506
35 FP1 52 -3.459
35 FP1 53 -5.412
35 FP1 54 -7.365
35 FP1 55 -6.877
35 FP1 56 -4.924
35 FP1 57 -2.970
35 FP1 58 -2.482
35 FP1 59 -4.924
35 FP1 60 -8.341
35 FP1 61 -11.271
35 FP1 62 -10.783
35 FP1 63 -8.341
35 FP1 64 -4.924
35 FP1 65 -2.970
35 FP1 66 -3.459
35 FP1 67 -5.412
35 FP1 68 -7.853
35 FP1 69 -9.318
35 FP1 70 -8.830
35 FP1 71 -6.877
35 FP1 72 -4.924
35 FP1 73 -2.970
35 FP1 74 -2.482
35 FP1 75 -2.482
35 FP1 76 -2.482
35 FP1 77 -1.994
35 FP1 78 -0.529
35 FP1 79 1.424
35 FP1 80 2.401
35 FP1 81 1.424
35 FP1 82 -1.017
35 FP1 83 -4.435
35 FP1 84 -7.853
35 FP1 85 -9.806
35 FP1 86 -10.295
35 FP1 87 -9.806
35 FP1 88 -8.341
35 FP1 89 -7.365
35 FP1 90 -7.365
35 FP1 91 -8.341
35 FP1 92 -9.318
35 FP1 93 -10.295
35 FP1 94 -10.295
35 FP1 95 -8.830
35 FP1 96 -6.388
35 FP1 97 -3.947
35 FP1 98 -1.994
35 FP1 99 -1.994
35 FP1 100 -3.459
35 FP1 101 -4.924
35 FP1 102 -4.924
35 FP1 103 -2.970
35 FP1 104 0.936
35 FP1 105 4.354
35 FP1 106 6.307
35 FP1 107 5.819
35 FP1 108 2.401
35 FP1 109 -1.506
35 FP1 110 -4.435
35 FP1 111 -5.412
35 FP1 112 -3.459
35 FP1 113 -1.017
35 FP1 114 0.448
35 FP1 115 -0.529
35 FP1 116 -2.482
35 FP1 117 -4.924
35 FP1 118 -4.435
35 FP1 119 -1.506
35 FP1 120 1.424
35 FP1 121 2.401
35 FP1 122 0.448
35 FP1 123 -3.947
35 FP1 124 -8.341
35 FP1 125 -11.271
35 FP1 126 -10.783
35 FP1 127 -9.318
35 FP1 128 -7.853
35 FP1 129 -6.388
35 FP1 130 -6.388
35 FP1 131 -7.365
35 FP1 132 -9.318
35 FP1 133 -12.248
35 FP1 134 -14.689
35 FP1 135 -16.154
35 FP1 136 -16.154
35 FP1 137 -14.689
35 FP1 138 -12.736
35 FP1 139 -11.271
35 FP1 140 -11.271
35 FP1 141 -10.783
35 FP1 142 -10.783
35 FP1 143 -9.806
35 FP1 144 -8.830
35 FP1 145 -8.341
35 FP1 146 -8.341
35 FP1 147 -8.830
35 FP1 148 -9.806
35 FP1 149 -10.783
35 FP1 150 -11.271
35 FP1 151 -12.248
35 FP1 152 -13.224
35 FP1 153 -13.713
35 FP1 154 -14.201
35 FP1 155 -14.201
35 FP1 156 -14.689
35 FP1 157 -15.177
35 FP1 158 -15.177
35 FP1 159 -15.177
35 FP1 160 -14.201
35 FP1 161 -12.736
35 FP1 162 -11.759
35 FP1 163 -11.759
35 FP1 164 -12.736
35 FP1 165 -13.224
35 FP1 166 -13.224
35 FP1 167 -12.736
35 FP1 168 -12.248
35 FP1 169 -11.271
35 FP1 170 -10.295
35 FP1 171 -8.830
35 FP1 172 -6.877
35 FP1 173 -5.412
35 FP1 174 -4.924
35 FP1 175 -5.900
35 FP1 176 -7.365
35 FP1 177 -9.318
35 FP1 178 -9.806
35 FP1 179 -9.806
35 FP1 180 -9.318
35 FP1 181 -7.853
35 FP1 182 -6.388
35 FP1 183 -4.924
35 FP1 184 -3.947
35 FP1 185 -3.947
35 FP1 186 -4.435
35 FP1 187 -5.900
35 FP1 188 -8.341
35 FP1 189 -10.295
35 FP1 190 -10.783
35 FP1 191 -9.318
35 FP1 192 -7.365
35 FP1 193 -6.388
35 FP1 194 -7.365
35 FP1 195 -9.318
35 FP1 196 -11.759
35 FP1 197 -13.713
35 FP1 198 -14.201
35 FP1 199 -13.224
35 FP1 200 -12.248
35 FP1 201 -11.759
35 FP1 202 -12.248
35 FP1 203 -14.201
35 FP1 204 -15.666
35 FP1 205 -17.131
35 FP1 206 -17.131
35 FP1 207 -16.154
35 FP1 208 -13.224
35 FP1 209 -9.806
35 FP1 210 -6.877
35 FP1 211 -5.412
35 FP1 212 -7.365
35 FP1 213 -11.759
35 FP1 214 -17.131
