# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP2 30 -6.632
49 FP2 31 -6.632
49 FP2 32 -6.632
49 FP2 33 -5.656
49 FP2 34 -4.679
49 FP2 35 -4.679
49 FP2 36 -4.679
49 FP2 37 -3.703
49 FP2 38 -1.261
49 FP2 39 1.180
49 FP2 40 3.133
49 FP2 41 3.133
49 FP2 42 1.180
49 FP2 43 -0.773
49 FP2 44 -1.261
49 FP2 45 0.203
49 FP2 46 3.621
49 FP2 47 6.063
49 FP2 48 6.551
49 FP2 49 5.575
49 FP2 50 2.645
49 FP2 51 -0.285
49 FP2 52 -2.726
49 FP2 53 -4.191
49 FP2 54 -3.703
49 FP2 55 -1.750
49 FP2 56 2.157
49 FP2 57 5.086
49 FP2 58 6.551
49 FP2 59 4.110
49 FP2 60 -1.750
49 FP2 61 -8.097
49 FP2 62 -11.515
49 FP2 63 -10.050
49 FP2 64 -5.168
49 FP2 65 0.203
49 FP2 66 2.157
49 FP2 67 0.692
49 FP2 68 -3.703
49 FP2 69 -6.632
49 FP2 70 -7.121
49 FP2 71 -4.679
49 FP2 72 -1.750
49 FP2 73 -0.285
49 FP2 74 -0.285
49 FP2 75 -2.726
49 FP2 76 -5.656
49 FP2 77 -8.097
49 FP2 78 -8.586
49 FP2 79 -7.121
49 FP2 80 -3.703
49 FP2 81 -0.773
49 FP2 82 1.668
49 FP2 83 2.157
49 FP2 84 1.180
49 FP2 85 0.692
49 FP2 86 0.203
49 FP2 87 0.692
49 FP2 88 0.692
49 FP2 89 1.180
49 FP2 90 1.180
49 FP2 91 1.668
49 FP2 92 2.157
49 FP2 93 2.157
49 FP2 94 0.692
49 FP2 95 -1.750
49 FP2 96 -3.703
49 FP2 97 -3.215
49 FP2 98 -0.285
49 FP2 99 3.621
49 FP2 100 5.086
49 FP2 101 2.645
49 FP2 102 -2.238
49 FP2 103 -7.121
49 FP2 104 -9.074
49 FP2 105 -8.097
49 FP2 106 -5.656
49 FP2 107 -4.191
49 FP2 108 -4.679
49 FP2 109 -5.656
49 FP2 110 -6.632
49 FP2 111 -6.144
49 FP2 112 -3.703
49 FP2 113 -0.773
49 FP2 114 0.692
49 FP2 115 0.692
49 FP2 116 -0.773
49 FP2 117 -3.703
49 FP2 118 -6.632
49 FP2 119 -8.586
49 FP2 120 -7.609
49 FP2 121 -4.679
49 FP2 122 0.203
49 FP2 123 3.621
49 FP2 124 4.110
49 FP2 125 1.668
49 FP2 126 -2.726
49 FP2 127 -6.144
49 FP2 128 -7.609
49 FP2 129 -6.144
49 FP2 130 -4.191
49 FP2 131 -2.726
49 FP2 132 -3.703
49 FP2 133 -6.144
49 FP2 134 -9.074
49 FP2 135 -11.515
49 FP2 136 -12.980
49 FP2 137 -12.004
49 FP2 138 -10.050
49 FP2 139 -7.609
49 FP2 140 -5.656
49 FP2 141 -5.168
49 FP2 142 -7.121
49 FP2 143 -10.050
49 FP2 144 -13.468
49 FP2 145 -15.422
49 FP2 146 -14.933
49 FP2 147 -12.004
49 FP2 148 -8.586
49 FP2 149 -6.144
49 FP2 150 -7.121
49 FP2 151 -10.539
49 FP2 152 -14.933
49 FP2 153 -18.351
49 FP2 154 -19.328
49 FP2 155 -18.351
49 FP2 156 -16.886
49 FP2 157 -16.398
49 FP2 158 -16.398
49 FP2 159 -16.886
49 FP2 160 -17.375
49 FP2 161 -16.398
49 FP2 162 -14.933
49 FP2 163 -13.957
49 FP2 164 -13.468
49 FP2 165 -14.445
49 FP2 166 -15.422
49 FP2 167 -16.398
49 FP2 168 -17.375
49 FP2 169 -16.398
49 FP2 170 -14.933
49 FP2 171 -13.468
49 FP2 172 -11.515
49 FP2 173 -11.027
49 FP2 174 -12.004
49 FP2 175 -13.957
49 FP2 176 -15.910
49 FP2 177 -16.886
49 FP2 178 -16.398
49 FP2 179 -15.422
49 FP2 180 -14.445
49 FP2 181 -13.468
49 FP2 182 -13.957
49 FP2 183 -14.445
49 FP2 184 -15.422
49 FP2 185 -15.910
49 FP2 186 -15.910
49 FP2 187 -14.933
49 FP2 188 -13.468
49 FP2 189 -11.515
49 FP2 190 -10.050
49 FP2 191 -9.562
49 FP2 192 -10.050
49 FP2 193 -11.027
49 FP2 194 -12.004
49 FP2 195 -11.515
49 FP2 196 -10.539
49 FP2 197 -9.562
49 FP2 198 -8.586
49 FP2 199 -7.121
49 FP2 200 -5.656
49 FP2 201 -4.191
49 FP2 202 -2.726
49 FP2 203 -1.750
49 FP2 204 -1.261
49 FP2 205 -1.750
49 FP2 206 -2.726
49 FP2 207 -5.168
49 FP2 208 -7.121
49 FP2 209 -7.609
49 FP2 210 -5.656
49 FP2 211 -2.238
49 FP2 212 1.668
49 FP2 213 3.133
49 FP2 214 2.645
49 FP2 215 0.203
49 FP2 216 -1.750
49 FP2 217 -2.726
49 FP2 218 -1.750
49 FP2 219 0.692
49 FP2 220 3.133
49 FP2 221 5.086
49 FP2 222 7.039
49 FP2 223 8.016
49 FP2 224 7.039
49 FP2 225 4.598
49 FP2 226 1.180
49 FP2 227 -0.773
49 FP2 228 -1.261
49 FP2 229 1.180
49 FP2 230 6.063
49 FP2 231 10.457
49 FP2 232 12.410
49 FP2 233 10.457
49 FP2 234 5.086
49 FP2 235 -1.750
49 FP2 236 -7.121
49 FP2 237 -9.562
49 FP2 238 -7.609
49 FP2 239 -2.726
49 FP2 240 2.157
49 FP2 241 5.575
49 FP2 242 5.575
49 FP2 243 3.133
49 FP2 244 -1.750
49 FP2 245 -5.168
49 FP2 246 -7.609
49 FP2 247 -7.609
49 FP2 248 -6.632
49 FP2 249 -5.168
49 FP2 250 -4.191
49 FP2 251 -2.726
49 FP2 252 -1.750
49 FP2 253 -0.285
49 FP2 254 1.180
49 FP2 255 2.157
# F7 chan 2
49 F7 0 -10.081
49 F7 1 -9.593
49 F7 2 -6.663
49 F7 3 -4.222
49 F7 4 -3.733
49 F7 5 -5.686
49 F7 6 -9.104
49 F7 7 -12.034
49 F7 8 -13.011
49 F7 9 -11.546
49 F7 10 -9.593
49 F7 11 -8.616
49 F7 12 -9.104
49 F7 13 -9.593
49 F7 14 -9.593
49 F7 15 -8.616
49 F7 16 -7.640
49 F7 17 -6.663
49 F7 18 -6.175
49 F7 19 -5.198
49 F7 20 -4.222
49 F7 21 -2.268
49 F7 22 -2.268
49 F7 23 -4.710
49 F7 24 -8.616
49 F7 25 -12.522
49 F7 26 -14.476
49 F7 27 -13.987
49 F7 28 -12.522
49 F7 29 -11.058
49 F7 30 -10.081
49 F7 31 -10.081
49 F7 32 -9.593
49 F7 33 -9.104
49 F7 34 -9.593
49 F7 35 -11.058
49 F7 36 -13.011
49 F7 37 -13.011
49 F7 38 -10.569
49 F7 39 -6.663
49 F7 40 -3.245
49 F7 41 -3.245
49 F7 42 -5.686
49 F7 43 -9.593
49 F7 44 -10.569
49 F7 45 -9.104
49 F7 46 -5.686
49 F7 47 -3.245
49 F7 48 -3.733
49 F7 49 -6.663
49 F7 50 -10.081
49 F7 51 -11.546
49 F7 52 -12.034
49 F7 53 -11.058
49 F7 54 -10.569
49 F7 55 -10.569
49 F7 56 -9.593
49 F7 57 -8.128
49 F7 58 -7.151
49 F7 59 -8.128
49 F7 60 -11.546
49 F7 61 -15.452
49 F7 62 -17.405
49 F7 63 -14.964
49 F7 64 -9.104
49 F7 65 -3.733
49 F7 66 -2.268
49 F7 67 -5.198
49 F7 68 -11.058
49 F7 69 -15.940
49 F7 70 -17.405
49 F7 71 -15.452
49 F7 72 -12.034
49 F7 73 -9.104
49 F7 74 -8.128
49 F7 75 -9.104
49 F7 76 -11.058
49 F7 77 -12.522
49 F7 78 -13.499
49 F7 79 -13.011
49 F7 80 -11.546
49 F7 81 -9.593
49 F7 82 -7.640
49 F7 83 -7.151
49 F7 84 -8.128
49 F7 85 -9.593
49 F7 86 -11.058
49 F7 87 -11.546
49 F7 88 -10.569
49 F7 89 -9.593
49 F7 90 -8.616
49 F7 91 -9.104
49 F7 92 -11.058
49 F7 93 -13.987
49 F7 94 -16.917
49 F7 95 -17.893
49 F7 96 -16.917
49 F7 97 -13.499
49 F7 98 -9.593
49 F7 99 -7.151
49 F7 100 -8.128
49 F7 101 -12.522
49 F7 102 -17.405
49 F7 103 -20.335
49 F7 104 -19.847
49 F7 105 -16.429
49 F7 106 -13.011
49 F7 107 -11.058
49 F7 108 -12.522
49 F7 109 -14.476
49 F7 110 -16.429
49 F7 111 -17.893
49 F7 112 -18.382
49 F7 113 -18.382
49 F7 114 -16.429
49 F7 115 -13.987
49 F7 116 -11.546
49 F7 117 -11.058
49 F7 118 -13.499
49 F7 119 -16.917
49 F7 120 -18.870
49 F7 121 -18.870
49 F7 122 -15.452
49 F7 123 -11.058
49 F7 124 -8.616
49 F7 125 -9.104
49 F7 126 -12.522
49 F7 127 -15.452
49 F7 128 -16.917
49 F7 129 -16.429
49 F7 130 -16.429
49 F7 131 -17.405
49 F7 132 -19.847
49 F7 133 -21.800
49 F7 134 -23.753
49 F7 135 -24.241
49 F7 136 -23.265
49 F7 137 -22.288
49 F7 138 -21.800
49 F7 139 -20.335
49 F7 140 -19.358
49 F7 141 -18.382
49 F7 142 -18.382
49 F7 143 -19.847
49 F7 144 -22.776
49 F7 145 -24.729
49 F7 146 -24.729
49 F7 147 -22.288
49 F7 148 -18.382
49 F7 149 -16.429
49 F7 150 -17.893
49 F7 151 -22.776
49 F7 152 -29.124
49 F7 153 -32.542
49 F7 154 -31.565
49 F7 155 -27.171
49 F7 156 -22.776
49 F7 157 -21.311
49 F7 158 -23.265
49 F7 159 -27.171
49 F7 160 -30.101
49 F7 161 -30.101
49 F7 162 -28.147
49 F7 163 -25.706
49 F7 164 -25.218
49 F7 165 -26.194
49 F7 166 -27.659
49 F7 167 -28.147
49 F7 168 -26.683
49 F7 169 -23.753
49 F7 170 -20.335
49 F7 171 -17.893
49 F7 172 -16.429
49 F7 173 -16.429
49 F7 174 -18.382
49 F7 175 -20.335
49 F7 176 -21.800
49 F7 177 -21.800
49 F7 178 -19.847
49 F7 179 -16.917
49 F7 180 -13.499
49 F7 181 -10.569
49 F7 182 -10.081
49 F7 183 -11.058
49 F7 184 -13.987
49 F7 185 -16.917
49 F7 186 -19.847
49 F7 187 -21.800
49 F7 188 -22.288
49 F7 189 -20.335
49 F7 190 -17.893
49 F7 191 -15.940
49 F7 192 -14.476
49 F7 193 -15.940
49 F7 194 -16.917
49 F7 195 -17.893
49 F7 196 -17.405
49 F7 197 -16.429
49 F7 198 -14.476
49 F7 199 -12.522
49 F7 200 -11.546
49 F7 201 -10.081
49 F7 202 -10.081
49 F7 203 -10.081
49 F7 204 -11.546
49 F7 205 -13.987
49 F7 206 -16.917
49 F7 207 -18.870
49 F7 208 -20.335
49 F7 209 -19.847
49 F7 210 -17.405
49 F7 211 -14.964
49 F7 212 -13.011
49 F7 213 -13.499
49 F7 214 -15.452
49 F7 215 -17.893
49 F7 216 -20.335
49 F7 217 -21.311
49 F7 218 -21.800
49 F7 219 -21.800
49 F7 220 -22.288
49 F7 221 -22.288
49 F7 222 -21.311
49 F7 223 -19.358
49 F7 224 -17.405
49 F7 225 -17.405
49 F7 226 -19.358
49 F7 227 -22.288
49 F7 228 -24.241
49 F7 229 -23.265
49 F7 230 -17.893
49 F7 231 -11.546
49 F7 232 -6.663
49 F7 233 -5.686
49 F7 234 -9.593
49 F7 235 -15.940
49 F7 236 -22.288
49 F7 237 -26.194
49 F7 238 -26.194
49 F7 239 -23.753
49 F7 240 -18.870
49 F7 241 -14.964
49 F7 242 -12.522
49 F7 243 -13.011
49 F7 244 -15.452
49 F7 245 -17.405
49 F7 246 -18.382
49 F7 247 -19.358
49 F7 248 -20.823
49 F7 249 -22.288
49 F7 250 -23.753
49 F7 251 -24.729
49 F7 252 -24.241
49 F7 253 -21.800
49 F7 254 -18.382
49 F7 255 -14.476
# F8 chan 3
49 F8 0 -8.545
49 F8 1 -9.033
49 F8 2 -6.592
49 F8 3 -3.174
49 F8 4 0.244
49 F8 5 1.221
49 F8 6 -1.709
49 F8 7 -8.057
49 F8 8 -13.428
49 F8 9 -15.381
49 F8 10 -12.451
49 F8 11 -7.568
49 F8 12 -4.639
49 F8 13 -4.639
49 F8 14 -6.592
49 F8 15 -7.568
49 F8 16 -5.615
49 F8 17 -1.709
49 F8 18 1.709
49 F8 19 2.197
49 F8 20 -0.244
49 F8 21 -2.686
49 F8 22 -5.127
49 F8 23 -6.592
49 F8 24 -8.545
49 F8 25 -10.986
49 F8 26 -12.451
49 F8 27 -11.963
49 F8 28 -9.521
49 F8 29 -7.568
49 F8 30 -7.080
49 F8 31 -9.521
49 F8 32 -12.451
49 F8 33 -14.404
49 F8 34 -12.939
49 F8 35 -9.033
49 F8 36 -5.615
49 F8 37 -3.662
49 F8 38 -4.150
49 F8 39 -6.104
49 F8 40 -8.545
49 F8 41 -9.033
49 F8 42 -8.057
49 F8 43 -6.592
49 F8 44 -5.615
49 F8 45 -6.592
49 F8 46 -8.057
49 F8 47 -10.010
49 F8 48 -10.010
49 F8 49 -8.057
49 F8 50 -6.592
49 F8 51 -6.104
49 F8 52 -6.104
49 F8 53 -7.080
49 F8 54 -7.568
49 F8 55 -8.545
49 F8 56 -8.545
49 F8 57 -9.033
49 F8 58 -10.010
49 F8 59 -10.010
49 F8 60 -9.521
49 F8 61 -10.010
49 F8 62 -10.498
49 F8 63 -10.986
49 F8 64 -10.986
49 F8 65 -9.521
49 F8 66 -8.057
49 F8 67 -8.545
49 F8 68 -11.475
49 F8 69 -15.381
49 F8 70 -17.334
49 F8 71 -14.893
49 F8 72 -10.010
49 F8 73 -5.615
49 F8 74 -5.127
49 F8 75 -9.521
49 F8 76 -15.381
49 F8 77 -19.775
49 F8 78 -19.775
49 F8 79 -17.334
49 F8 80 -13.428
49 F8 81 -10.498
49 F8 82 -8.545
49 F8 83 -7.080
49 F8 84 -6.104
49 F8 85 -6.592
49 F8 86 -8.545
49 F8 87 -10.498
49 F8 88 -11.963
49 F8 89 -10.986
49 F8 90 -8.545
49 F8 91 -5.127
49 F8 92 -3.174
49 F8 93 -3.662
49 F8 94 -6.592
49 F8 95 -9.521
49 F8 96 -11.475
49 F8 97 -10.010
49 F8 98 -6.592
49 F8 99 -3.174
49 F8 100 -3.174
49 F8 101 -7.080
49 F8 102 -13.428
49 F8 103 -18.799
49 F8 104 -19.775
49 F8 105 -15.869
49 F8 106 -10.010
49 F8 107 -6.104
49 F8 108 -6.104
49 F8 109 -10.010
49 F8 110 -14.404
49 F8 111 -17.334
49 F8 112 -17.822
49 F8 113 -17.334
49 F8 114 -15.869
49 F8 115 -13.916
49 F8 116 -11.963
49 F8 117 -9.521
49 F8 118 -7.080
49 F8 119 -6.592
49 F8 120 -6.104
49 F8 121 -4.639
49 F8 122 -2.197
49 F8 123 -0.244
49 F8 124 -1.709
49 F8 125 -7.568
49 F8 126 -15.869
49 F8 127 -21.729
49 F8 128 -21.240
49 F8 129 -14.404
49 F8 130 -5.127
49 F8 131 1.221
49 F8 132 0.732
49 F8 133 -5.615
49 F8 134 -14.893
49 F8 135 -21.729
49 F8 136 -25.146
49 F8 137 -24.658
49 F8 138 -23.193
49 F8 139 -21.729
49 F8 140 -20.264
49 F8 141 -18.799
49 F8 142 -15.869
49 F8 143 -12.939
49 F8 144 -11.475
49 F8 145 -12.451
49 F8 146 -14.404
49 F8 147 -16.357
49 F8 148 -16.357
49 F8 149 -14.893
49 F8 150 -14.893
49 F8 151 -16.846
49 F8 152 -20.264
49 F8 153 -22.217
49 F8 154 -20.752
49 F8 155 -16.357
49 F8 156 -12.451
49 F8 157 -12.451
49 F8 158 -16.846
49 F8 159 -22.705
49 F8 160 -26.611
49 F8 161 -25.635
49 F8 162 -20.264
49 F8 163 -13.916
49 F8 164 -9.521
49 F8 165 -9.033
49 F8 166 -11.963
49 F8 167 -16.846
49 F8 168 -20.752
49 F8 169 -22.705
49 F8 170 -22.705
49 F8 171 -21.240
49 F8 172 -19.775
49 F8 173 -18.311
49 F8 174 -17.822
49 F8 175 -17.822
49 F8 176 -16.846
49 F8 177 -14.404
49 F8 178 -11.963
49 F8 179 -10.986
49 F8 180 -11.963
49 F8 181 -16.357
49 F8 182 -20.752
49 F8 183 -24.170
49 F8 184 -24.658
49 F8 185 -21.240
49 F8 186 -15.381
49 F8 187 -9.033
49 F8 188 -3.174
49 F8 189 1.221
49 F8 190 1.709
49 F8 191 -2.686
49 F8 192 -10.010
49 F8 193 -17.822
49 F8 194 -22.705
49 F8 195 -23.193
49 F8 196 -19.775
49 F8 197 -15.869
49 F8 198 -11.963
49 F8 199 -9.033
49 F8 200 -5.615
49 F8 201 -1.709
49 F8 202 1.709
49 F8 203 3.174
49 F8 204 1.221
49 F8 205 -3.662
49 F8 206 -10.010
49 F8 207 -14.893
49 F8 208 -16.846
49 F8 209 -14.893
49 F8 210 -10.010
49 F8 211 -4.639
49 F8 212 -0.732
49 F8 213 0.244
49 F8 214 -2.197
49 F8 215 -5.615
49 F8 216 -8.545
49 F8 217 -10.010
49 F8 218 -10.010
49 F8 219 -9.033
49 F8 220 -7.568
49 F8 221 -5.615
49 F8 222 -3.174
49 F8 223 -1.221
49 F8 224 -1.709
49 F8 225 -4.639
49 F8 226 -9.521
49 F8 227 -12.939
49 F8 228 -12.939
49 F8 229 -9.033
49 F8 230 -3.174
49 F8 231 0.732
49 F8 232 0.732
49 F8 233 -2.197
49 F8 234 -7.080
49 F8 235 -10.986
49 F8 236 -13.428
49 F8 237 -12.939
49 F8 238 -10.986
49 F8 239 -8.057
49 F8 240 -4.639
49 F8 241 -2.197
49 F8 242 -2.686
49 F8 243 -7.080
49 F8 244 -13.916
49 F8 245 -20.264
49 F8 246 -22.705
49 F8 247 -20.264
49 F8 248 -14.893
49 F8 249 -9.521
49 F8 250 -6.592
49 F8 251 -5.615
49 F8 252 -6.104
49 F8 253 -6.104
49 F8 254 -7.568
49 F8 255 -10.010
# AF1 chan 4
49 AF1 0 -2.574
49 AF1 1 -2.085
49 AF1 2 -1.597
49 AF1 3 -0.621
49 AF1 4 -0.621
49 AF1 5 -1.597
49 AF1 6 -3.062
49 AF1 7 -4.038
49 AF1 8 -4.527
49 AF1 9 -4.038
49 AF1 10 -3.550
49 AF1 11 -3.062
49 AF1 12 -2.574
49 AF1 13 -3.062
49 AF1 14 -3.062
49 AF1 15 -2.574
49 AF1 16 -1.109
49 AF1 17 -0.132
49 AF1 18 0.844
49 AF1 19 0.844
49 AF1 20 -0.132
49 AF1 21 -2.085
49 AF1 22 -4.038
49 AF1 23 -5.992
49 AF1 24 -7.945
49 AF1 25 -8.921
49 AF1 26 -8.921
49 AF1 27 -8.433
49 AF1 28 -7.945
49 AF1 29 -7.945
49 AF1 30 -8.433
49 AF1 31 -8.433
49 AF1 32 -8.433
49 AF1 33 -7.456
49 AF1 34 -7.456
49 AF1 35 -7.456
49 AF1 36 -7.456
49 AF1 37 -6.968
49 AF1 38 -5.503
49 AF1 39 -2.574
49 AF1 40 -0.621
49 AF1 41 -0.132
49 AF1 42 -2.085
49 AF1 43 -4.527
49 AF1 44 -5.992
49 AF1 45 -4.527
49 AF1 46 -1.109
49 AF1 47 2.309
49 AF1 48 4.262
49 AF1 49 3.286
49 AF1 50 0.356
49 AF1 51 -3.550
49 AF1 52 -6.480
49 AF1 53 -7.456
49 AF1 54 -6.968
49 AF1 55 -5.015
49 AF1 56 -2.085
49 AF1 57 0.356
49 AF1 58 0.844
49 AF1 59 -1.109
49 AF1 60 -5.503
49 AF1 61 -9.898
49 AF1 62 -12.339
49 AF1 63 -11.363
49 AF1 64 -7.456
49 AF1 65 -3.062
49 AF1 66 -0.621
49 AF1 67 -2.085
49 AF1 68 -5.992
49 AF1 69 -9.898
49 AF1 70 -11.851
49 AF1 71 -10.874
49 AF1 72 -8.433
49 AF1 73 -5.992
49 AF1 74 -5.503
49 AF1 75 -6.968
49 AF1 76 -8.921
49 AF1 77 -10.386
49 AF1 78 -10.874
49 AF1 79 -9.898
49 AF1 80 -7.945
49 AF1 81 -5.992
49 AF1 82 -5.015
49 AF1 83 -5.015
49 AF1 84 -5.503
