# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 5.025
39 FP1 1 5.025
39 FP1 2 3.072
39 FP1 3 -0.346
39 FP1 4 -2.787
39 FP1 5 -3.276
39 FP1 6 -1.811
39 FP1 7 1.607
39 FP1 8 4.537
39 FP1 9 6.002
39 FP1 10 5.514
39 FP1 11 3.072
39 FP1 12 0.142
39 FP1 13 -2.787
39 FP1 14 -5.229
39 FP1 15 -5.717
39 FP1 16 -3.764
39 FP1 17 -0.834
39 FP1 18 3.072
39 FP1 19 6.490
39 FP1 20 8.443
39 FP1 21 8.443
39 FP1 22 6.490
39 FP1 23 3.560
39 FP1 24 1.119
39 FP1 25 0.142
39 FP1 26 0.631
39 FP1 27 3.072
39 FP1 28 5.514
39 FP1 29 7.955
39 FP1 30 10.396
39 FP1 31 12.838
39 FP1 32 13.326
39 FP1 33 12.838
39 FP1 34 10.885
39 FP1 35 6.978
39 FP1 36 3.560
39 FP1 37 2.096
39 FP1 38 2.584
39 FP1 39 5.025
39 FP1 40 6.490
39 FP1 41 5.514
39 FP1 42 2.096
39 FP1 43 -2.299
39 FP1 44 -4.740
39 FP1 45 -4.740
39 FP1 46 -2.299
39 FP1 47 0.631
39 FP1 48 1.119
39 FP1 49 -0.346
39 FP1 50 -2.787
39 FP1 51 -3.764
39 FP1 52 -2.787
39 FP1 53 -0.346
39 FP1 54 1.119
39 FP1 55 1.119
39 FP1 56 -1.322
39 FP1 57 -4.252
39 FP1 58 -6.694
39 FP1 59 -7.182
39 FP1 60 -5.229
39 FP1 61 -2.299
39 FP1 62 0.142
39 FP1 63 1.607
39 FP1 64 0.142
39 FP1 65 -3.276
39 FP1 66 -7.670
39 FP1 67 -11.576
39 FP1 68 -12.553
39 FP1 69 -10.600
39 FP1 70 -7.670
39 FP1 71 -5.229
39 FP1 72 -5.229
39 FP1 73 -7.182
39 FP1 74 -9.623
39 FP1 75 -9.623
39 FP1 76 -8.158
39 FP1 77 -5.229
39 FP1 78 -3.276
39 FP1 79 -3.276
39 FP1 80 -4.252
39 FP1 81 -5.229
39 FP1 82 -4.740
39 FP1 83 -3.276
39 FP1 84 -1.811
39 FP1 85 -0.346
39 FP1 86 -0.346
39 FP1 87 -0.834
39 FP1 88 -1.811
39 FP1 89 -2.299
39 FP1 90 -3.276
39 FP1 91 -4.740
39 FP1 92 -4.740
39 FP1 93 -3.764
39 FP1 94 -1.811
39 FP1 95 0.142
39 FP1 96 1.119
39 FP1 97 0.142
39 FP1 98 -0.834
39 FP1 99 -1.322
39 FP1 100 -0.346
39 FP1 101 2.096
39 FP1 102 3.560
39 FP1 103 2.584
39 FP1 104 -1.811
39 FP1 105 -6.694
39 FP1 106 -9.623
39 FP1 107 -9.623
39 FP1 108 -6.205
39 FP1 109 -1.811
39 FP1 110 1.119
39 FP1 111 1.119
39 FP1 112 -1.811
39 FP1 113 -6.205
39 FP1 114 -10.600
39 FP1 115 -12.553
39 FP1 116 -11.088
39 FP1 117 -7.182
39 FP1 118 -1.811
39 FP1 119 2.584
39 FP1 120 4.537
39 FP1 121 2.096
39 FP1 122 -2.787
39 FP1 123 -8.158
39 FP1 124 -11.088
