# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 4.395
31 FP1 1 8.789
31 FP1 2 11.230
31 FP1 3 11.230
31 FP1 4 9.277
31 FP1 5 5.859
31 FP1 6 2.441
31 FP1 7 0.000
31 FP1 8 -0.488
31 FP1 9 0.488
31 FP1 10 1.465
31 FP1 11 1.953
31 FP1 12 1.465
31 FP1 13 0.977
31 FP1 14 0.977
31 FP1 15 1.465
31 FP1 16 1.953
31 FP1 17 1.953
31 FP1 18 0.977
31 FP1 19 -0.488
31 FP1 20 -1.953
31 FP1 21 -2.930
31 FP1 22 -3.418
31 FP1 23 -2.441
31 FP1 24 -0.977
31 FP1 25 0.488
31 FP1 26 1.465
31 FP1 27 1.953
31 FP1 28 1.953
31 FP1 29 1.465
31 FP1 30 0.000
31 FP1 31 -1.953
31 FP1 32 -3.906
31 FP1 33 -5.371
31 FP1 34 -5.371
31 FP1 35 -2.930
31 FP1 36 0.488
31 FP1 37 2.930
31 FP1 38 2.930
31 FP1 39 0.488
31 FP1 40 -2.441
31 FP1 41 -4.395
31 FP1 42 -4.883
31 FP1 43 -3.906
31 FP1 44 -2.930
31 FP1 45 -1.465
31 FP1 46 -0.488
31 FP1 47 -0.488
31 FP1 48 -1.953
31 FP1 49 -4.883
31 FP1 50 -9.277
31 FP1 51 -13.672
31 FP1 52 -16.113
31 FP1 53 -15.137
31 FP1 54 -11.230
31 FP1 55 -7.324
31 FP1 56 -5.371
31 FP1 57 -5.859
31 FP1 58 -8.789
31 FP1 59 -11.719
31 FP1 60 -13.184
31 FP1 61 -13.184
31 FP1 62 -12.207
31 FP1 63 -11.230
31 FP1 64 -10.742
31 FP1 65 -9.766
31 FP1 66 -7.812
31 FP1 67 -4.883
31 FP1 68 -1.465
31 FP1 69 1.953
31 FP1 70 3.906
31 FP1 71 3.906
31 FP1 72 1.465
31 FP1 73 -1.953
31 FP1 74 -4.883
31 FP1 75 -5.859
31 FP1 76 -4.395
31 FP1 77 -1.953
31 FP1 78 0.977
31 FP1 79 2.930
31 FP1 80 1.953
31 FP1 81 0.000
31 FP1 82 -2.930
31 FP1 83 -4.395
31 FP1 84 -3.906
31 FP1 85 -2.930
31 FP1 86 -1.465
31 FP1 87 -1.953
31 FP1 88 -3.418
31 FP1 89 -6.348
31 FP1 90 -9.277
31 FP1 91 -10.742
31 FP1 92 -11.230
31 FP1 93 -10.254
31 FP1 94 -8.301
31 FP1 95 -6.836
31 FP1 96 -6.836
31 FP1 97 -8.789
31 FP1 98 -11.719
31 FP1 99 -15.137
31 FP1 100 -17.090
31 FP1 101 -16.113
31 FP1 102 -12.695
31 FP1 103 -8.789
31 FP1 104 -5.371
31 FP1 105 -4.883
31 FP1 106 -6.836
31 FP1 107 -10.254
31 FP1 108 -13.184
31 FP1 109 -14.160
31 FP1 110 -12.695
31 FP1 111 -10.742
31 FP1 112 -8.789
31 FP1 113 -7.324
31 FP1 114 -7.812
31 FP1 115 -9.277
31 FP1 116 -11.230
31 FP1 117 -13.184
31 FP1 118 -14.160
31 FP1 119 -13.672
31 FP1 120 -12.695
31 FP1 121 -10.742
31 FP1 122 -10.254
31 FP1 123 -11.230
31 FP1 124 -14.160
31 FP1 125 -17.090
31 FP1 126 -19.043
31 FP1 127 -18.066
31 FP1 128 -15.137
31 FP1 129 -11.719
31 FP1 130 -9.277
31 FP1 131 -9.277
31 FP1 132 -10.742
31 FP1 133 -12.207
31 FP1 134 -13.672
31 FP1 135 -14.160
31 FP1 136 -14.160
31 FP1 137 -14.648
31 FP1 138 -15.625
31 FP1 139 -17.090
31 FP1 140 -17.578
31 FP1 141 -17.090
31 FP1 142 -16.113
31 FP1 143 -14.648
31 FP1 144 -13.672
31 FP1 145 -13.672
31 FP1 146 -14.160
31 FP1 147 -15.137
31 FP1 148 -16.113
31 FP1 149 -17.578
31 FP1 150 -18.555
31 FP1 151 -19.043
31 FP1 152 -18.555
31 FP1 153 -17.090
31 FP1 154 -15.137
31 FP1 155 -13.672
31 FP1 156 -13.184
31 FP1 157 -14.648
31 FP1 158 -17.090
31 FP1 159 -19.043
31 FP1 160 -19.043
31 FP1 161 -18.066
31 FP1 162 -16.602
31 FP1 163 -14.648
31 FP1 164 -13.672
31 FP1 165 -13.672
31 FP1 166 -14.648
31 FP1 167 -16.113
31 FP1 168 -17.578
31 FP1 169 -17.578
31 FP1 170 -15.625
31 FP1 171 -12.207
31 FP1 172 -8.301
31 FP1 173 -5.859
31 FP1 174 -6.348
31 FP1 175 -8.301
31 FP1 176 -10.742
31 FP1 177 -11.719
31 FP1 178 -10.254
31 FP1 179 -7.812
31 FP1 180 -5.371
31 FP1 181 -3.906
31 FP1 182 -4.395
31 FP1 183 -6.348
31 FP1 184 -8.789
31 FP1 185 -11.230
31 FP1 186 -13.184
31 FP1 187 -15.137
31 FP1 188 -16.602
31 FP1 189 -17.090
31 FP1 190 -17.090
31 FP1 191 -15.625
31 FP1 192 -13.672
31 FP1 193 -11.719
31 FP1 194 -12.207
31 FP1 195 -13.184
31 FP1 196 -16.113
31 FP1 197 -19.043
31 FP1 198 -21.973
31 FP1 199 -23.926
31 FP1 200 -24.902
31 FP1 201 -24.902
31 FP1 202 -23.438
31 FP1 203 -20.996
31 FP1 204 -18.555
31 FP1 205 -15.625
31 FP1 206 -14.160
31 FP1 207 -12.695
31 FP1 208 -11.719
31 FP1 209 -11.230
31 FP1 210 -11.719
31 FP1 211 -12.695
31 FP1 212 -15.137
31 FP1 213 -17.578
31 FP1 214 -19.043
31 FP1 215 -19.043
31 FP1 216 -17.090
31 FP1 217 -14.648
31 FP1 218 -12.695
31 FP1 219 -12.207
31 FP1 220 -13.184
31 FP1 221 -15.137
31 FP1 222 -19.043
31 FP1 223 -21.973
31 FP1 224 -23.926
31 FP1 225 -23.926
31 FP1 226 -22.461
31 FP1 227 -20.508
31 FP1 228 -20.020
31 FP1 229 -19.531
31 FP1 230 -19.043
31 FP1 231 -17.090
31 FP1 232 -14.648
31 FP1 233 -12.695
31 FP1 234 -11.719
31 FP1 235 -12.695
31 FP1 236 -13.672
31 FP1 237 -15.137
31 FP1 238 -16.113
31 FP1 239 -18.066
31 FP1 240 -19.531
31 FP1 241 -20.508
31 FP1 242 -19.043
31 FP1 243 -14.160
31 FP1 244 -9.277
31 FP1 245 -7.324
31 FP1 246 -9.277
31 FP1 247 -13.184
31 FP1 248 -15.625
31 FP1 249 -14.648
31 FP1 250 -9.766
31 FP1 251 -4.883
31 FP1 252 -3.906
31 FP1 253 -5.859
31 FP1 254 -9.277
31 FP1 255 -10.742
# FP2 chan 1
31 FP2 0 6.968
31 FP2 1 8.433
31 FP2 2 8.921
31 FP2 3 7.456
31 FP2 4 5.015
31 FP2 5 2.085
31 FP2 6 0.621
31 FP2 7 0.132
31 FP2 8 1.109
31 FP2 9 2.574
31 FP2 10 4.038
31 FP2 11 4.038
31 FP2 12 4.038
31 FP2 13 3.062
31 FP2 14 3.062
31 FP2 15 3.062
31 FP2 16 3.062
31 FP2 17 2.574
31 FP2 18 2.085
31 FP2 19 0.621
31 FP2 20 0.621
31 FP2 21 0.621
31 FP2 22 2.085
31 FP2 23 3.062
31 FP2 24 4.038
31 FP2 25 4.038
31 FP2 26 4.038
31 FP2 27 3.550
31 FP2 28 4.038
31 FP2 29 4.527
31 FP2 30 5.015
31 FP2 31 4.038
31 FP2 32 2.085
31 FP2 33 0.621
31 FP2 34 0.132
31 FP2 35 0.621
31 FP2 36 2.085
31 FP2 37 2.574
31 FP2 38 2.085
31 FP2 39 0.621
31 FP2 40 -0.844
31 FP2 41 -1.821
31 FP2 42 -2.309
31 FP2 43 -2.797
31 FP2 44 -3.286
