# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 148 54.067
7 FP1 149 57.485
7 FP1 150 60.415
7 FP1 151 62.856
7 FP1 152 63.833
7 FP1 153 63.344
7 FP1 154 62.368
7 FP1 155 62.368
7 FP1 156 62.856
7 FP1 157 63.344
7 FP1 158 63.344
7 FP1 159 62.856
7 FP1 160 62.368
7 FP1 161 61.391
7 FP1 162 59.438
7 FP1 163 56.508
7 FP1 164 52.602
7 FP1 165 49.184
7 FP1 166 46.254
7 FP1 167 45.278
7 FP1 168 44.790
7 FP1 169 44.301
7 FP1 170 43.813
7 FP1 171 43.325
7 FP1 172 42.348
7 FP1 173 40.883
7 FP1 174 39.419
7 FP1 175 37.465
7 FP1 176 36.001
7 FP1 177 34.536
7 FP1 178 32.583
7 FP1 179 31.118
7 FP1 180 29.653
7 FP1 181 28.676
7 FP1 182 27.212
7 FP1 183 25.258
7 FP1 184 23.305
7 FP1 185 20.864
7 FP1 186 19.399
7 FP1 187 18.911
7 FP1 188 18.422
7 FP1 189 18.911
7 FP1 190 18.911
7 FP1 191 18.422
7 FP1 192 17.446
7 FP1 193 16.469
7 FP1 194 15.981
7 FP1 195 15.493
7 FP1 196 15.981
7 FP1 197 16.958
7 FP1 198 18.422
7 FP1 199 18.911
7 FP1 200 18.911
7 FP1 201 17.446
7 FP1 202 15.493
7 FP1 203 14.028
7 FP1 204 12.075
7 FP1 205 11.098
7 FP1 206 11.098
7 FP1 207 11.587
7 FP1 208 12.563
7 FP1 209 13.540
7 FP1 210 15.004
7 FP1 211 16.469
7 FP1 212 18.422
7 FP1 213 20.376
7 FP1 214 23.794
7 FP1 215 28.676
7 FP1 216 35.024
7 FP1 217 42.837
7 FP1 218 51.137
7 FP1 219 58.950
7 FP1 220 65.786
7 FP1 221 71.157
7 FP1 222 77.016
7 FP1 223 83.364
7 FP1 224 92.153
7 FP1 225 100.942
7 FP1 226 109.731
7 FP1 227 116.567
7 FP1 228 121.938
7 FP1 229 125.844
7 FP1 230 130.239
7 FP1 231 135.610
7 FP1 232 140.493
7 FP1 233 143.422
7 FP1 234 143.911
7 FP1 235 142.934
7 FP1 236 143.422
7 FP1 237 144.887
7 FP1 238 147.817
7 FP1 239 148.794
7 FP1 240 148.305
7 FP1 241 146.840
7 FP1 242 145.864
7 FP1 243 147.329
7 FP1 244 149.770
7 FP1 245 151.235
7 FP1 246 149.770
7 FP1 247 146.840
7 FP1 248 145.376
7 FP1 249 146.840
7 FP1 250 150.258
7 FP1 251 152.700
7 FP1 252 151.723
7 FP1 253 146.352
7 FP1 254 140.004
7 FP1 255 135.122
# FP2 chan 1
7 FP2 0 -4.964
7 FP2 1 -6.429
7 FP2 2 -7.406
7 FP2 3 -6.429
7 FP2 4 -4.964
7 FP2 5 -2.523
7 FP2 6 -1.058
7 FP2 7 -0.081
7 FP2 8 0.407
7 FP2 9 0.407
7 FP2 10 1.383
7 FP2 11 2.360
7 FP2 12 3.825
7 FP2 13 5.290
7 FP2 14 5.778
7 FP2 15 6.266
7 FP2 16 6.755
7 FP2 17 7.731
7 FP2 18 8.219
7 FP2 19 9.684
7 FP2 20 11.149
7 FP2 21 12.614
7 FP2 22 14.079
7 FP2 23 14.567
7 FP2 24 14.079
7 FP2 25 12.126
7 FP2 26 10.173
7 FP2 27 8.219
7 FP2 28 7.243
7 FP2 29 7.731
7 FP2 30 8.219
7 FP2 31 8.219
7 FP2 32 7.243
7 FP2 33 5.778
7 FP2 34 4.801
7 FP2 35 4.313
7 FP2 36 4.801
7 FP2 37 4.801
7 FP2 38 5.778
7 FP2 39 6.755
7 FP2 40 6.755
7 FP2 41 6.755
7 FP2 42 6.755
7 FP2 43 6.755
7 FP2 44 7.243
7 FP2 45 8.219
7 FP2 46 8.708
7 FP2 47 8.708
7 FP2 48 8.219
7 FP2 49 7.243
7 FP2 50 7.731
7 FP2 51 9.196
7 FP2 52 11.149
7 FP2 53 12.614
7 FP2 54 13.102
7 FP2 55 13.590
7 FP2 56 13.590
7 FP2 57 13.102
7 FP2 58 13.102
7 FP2 59 12.126
7 FP2 60 10.173
7 FP2 61 7.243
7 FP2 62 4.313
7 FP2 63 2.848
7 FP2 64 2.848
7 FP2 65 3.825
7 FP2 66 5.778
7 FP2 67 8.219
7 FP2 68 11.149
7 FP2 69 13.102
7 FP2 70 15.055
7 FP2 71 15.055
7 FP2 72 14.079
7 FP2 73 12.126
7 FP2 74 10.173
7 FP2 75 8.708
7 FP2 76 8.219
7 FP2 77 8.219
7 FP2 78 9.684
7 FP2 79 12.126
7 FP2 80 14.079
7 FP2 81 15.544
7 FP2 82 16.032
7 FP2 83 15.544
7 FP2 84 15.544
7 FP2 85 16.520
7 FP2 86 17.497
7 FP2 87 17.497
7 FP2 88 16.032
7 FP2 89 13.102
7 FP2 90 11.149
7 FP2 91 10.173
7 FP2 92 10.661
7 FP2 93 12.126
7 FP2 94 13.102
7 FP2 95 13.590
7 FP2 96 13.102
7 FP2 97 11.637
7 FP2 98 10.173
7 FP2 99 8.219
7 FP2 100 6.755
7 FP2 101 6.266
7 FP2 102 7.731
7 FP2 103 10.173
7 FP2 104 12.614
7 FP2 105 13.590
7 FP2 106 12.126
7 FP2 107 9.196
7 FP2 108 5.290
7 FP2 109 1.872
7 FP2 110 -0.570
7 FP2 111 -1.058
7 FP2 112 -1.058
7 FP2 113 0.407
7 FP2 114 1.872
7 FP2 115 4.313
7 FP2 116 6.266
7 FP2 117 6.266
7 FP2 118 5.290
7 FP2 119 3.825
7 FP2 120 2.848
7 FP2 121 3.825
7 FP2 122 4.801
7 FP2 123 5.778
7 FP2 124 6.266
7 FP2 125 5.778
7 FP2 126 5.778
7 FP2 127 5.778
7 FP2 128 6.755
7 FP2 129 6.755
7 FP2 130 6.266
7 FP2 131 5.290
7 FP2 132 4.801
7 FP2 133 5.778
7 FP2 134 8.708
7 FP2 135 12.614
7 FP2 136 16.520
7 FP2 137 20.915
7 FP2 138 25.798
7 FP2 139 31.169
7 FP2 140 36.051
7 FP2 141 40.934
7 FP2 142 44.352
7 FP2 143 46.305
7 FP2 144 47.282
7 FP2 145 46.794
7 FP2 146 46.305
7 FP2 147 45.329
7 FP2 148 45.329
7 FP2 149 45.817
7 FP2 150 47.282
7 FP2 151 49.723
7 FP2 152 51.676
7 FP2 153 53.141
7 FP2 154 53.630
7 FP2 155 54.118
7 FP2 156 54.606
7 FP2 157 55.094
7 FP2 158 56.071
7 FP2 159 56.559
7 FP2 160 56.559
7 FP2 161 55.583
7 FP2 162 52.165
7 FP2 163 48.747
7 FP2 164 44.840
7 FP2 165 41.423
7 FP2 166 40.446
7 FP2 167 40.446
7 FP2 168 40.934
7 FP2 169 41.423
7 FP2 170 41.423
7 FP2 171 40.446
7 FP2 172 39.958
7 FP2 173 39.469
7 FP2 174 39.469
7 FP2 175 39.469
7 FP2 176 38.493
7 FP2 177 36.540
7 FP2 178 34.587
7 FP2 179 32.145
7 FP2 180 30.680
7 FP2 181 30.192
7 FP2 182 30.192
7 FP2 183 28.727
7 FP2 184 26.286
7 FP2 185 22.868
7 FP2 186 20.426
7 FP2 187 19.450
7 FP2 188 19.450
7 FP2 189 19.450
7 FP2 190 19.938
7 FP2 191 19.450
7 FP2 192 18.473
7 FP2 193 17.497
7 FP2 194 16.520
7 FP2 195 15.544
7 FP2 196 15.544
7 FP2 197 16.032
7 FP2 198 17.497
7 FP2 199 18.473
7 FP2 200 18.473
7 FP2 201 17.008
7 FP2 202 14.567
7 FP2 203 11.637
7 FP2 204 9.684
7 FP2 205 9.196
7 FP2 206 10.173
7 FP2 207 11.637
7 FP2 208 13.590
7 FP2 209 15.055
7 FP2 210 16.520
7 FP2 211 17.985
7 FP2 212 19.938
7 FP2 213 22.380
7 FP2 214 25.309
7 FP2 215 29.704
7 FP2 216 34.587
7 FP2 217 40.446
7 FP2 218 46.794
7 FP2 219 53.141
7 FP2 220 59.977
7 FP2 221 66.813
7 FP2 222 73.649
7 FP2 223 79.997
7 FP2 224 87.321
7 FP2 225 94.645
7 FP2 226 101.481
7 FP2 227 107.829
7 FP2 228 113.688
7 FP2 229 118.571
7 FP2 230 122.965
7 FP2 231 126.872
7 FP2 232 129.801
7 FP2 233 132.243
7 FP2 234 133.219
7 FP2 235 134.196
7 FP2 236 135.173
7 FP2 237 137.126
7 FP2 238 139.079
7 FP2 239 140.055
7 FP2 240 140.055
7 FP2 241 138.102
7 FP2 242 136.149
7 FP2 243 135.661
7 FP2 244 136.149
7 FP2 245 138.102
7 FP2 246 138.590
7 FP2 247 138.102
7 FP2 248 137.614
7 FP2 249 137.614
7 FP2 250 138.590
7 FP2 251 139.079
7 FP2 252 137.614
7 FP2 253 133.708
7 FP2 254 129.801
7 FP2 255 127.360
# F7 chan 2
7 F7 0 -0.783
7 F7 1 -1.272
7 F7 2 -1.272
7 F7 3 -0.783
7 F7 4 0.193
7 F7 5 0.193
7 F7 6 -0.295
7 F7 7 -1.760
7 F7 8 -3.225
7 F7 9 -2.736
7 F7 10 0.193
7 F7 11 3.611
7 F7 12 6.053
7 F7 13 6.541
7 F7 14 4.588
7 F7 15 2.635
7 F7 16 2.146
7 F7 17 5.076
7 F7 18 8.982
7 F7 19 12.400
7 F7 20 13.865
7 F7 21 13.377
7 F7 22 11.912
7 F7 23 10.935
7 F7 24 9.959
7 F7 25 9.471
7 F7 26 8.494
7 F7 27 7.517
7 F7 28 7.029
7 F7 29 8.006
7 F7 30 10.935
7 F7 31 13.865
7 F7 32 14.842
7 F7 33 14.353
7 F7 34 12.400
7 F7 35 10.935
7 F7 36 10.935
7 F7 37 12.889
7 F7 38 15.818
7 F7 39 18.260
7 F7 40 18.260
7 F7 41 16.307
7 F7 42 12.400
7 F7 43 8.006
7 F7 44 5.076
7 F7 45 4.100
7 F7 46 5.076
7 F7 47 5.564
7 F7 48 5.564
7 F7 49 4.588
7 F7 50 4.100
7 F7 51 4.588
7 F7 52 6.053
7 F7 53 7.029
7 F7 54 7.029
7 F7 55 6.053
7 F7 56 4.100
7 F7 57 3.123
7 F7 58 3.611
7 F7 59 5.564
7 F7 60 7.517
7 F7 61 8.982
7 F7 62 8.494
7 F7 63 7.517
7 F7 64 6.541
7 F7 65 6.541
7 F7 66 8.006
7 F7 67 11.424
7 F7 68 15.818
7 F7 69 19.236
7 F7 70 22.166
7 F7 71 23.142
7 F7 72 22.654
7 F7 73 21.189
7 F7 74 19.236
7 F7 75 17.771
7 F7 76 16.307
7 F7 77 15.330
7 F7 78 15.330
7 F7 79 15.330
7 F7 80 15.818
7 F7 81 15.330
7 F7 82 13.865
7 F7 83 12.400
7 F7 84 11.912
7 F7 85 11.424
7 F7 86 9.959
7 F7 87 7.029
7 F7 88 2.635
7 F7 89 -1.760
7 F7 90 -3.225
7 F7 91 -3.225
7 F7 92 -1.760
7 F7 93 -0.783
7 F7 94 -2.736
7 F7 95 -4.690
7 F7 96 -5.666
7 F7 97 -5.666
7 F7 98 -5.178
7 F7 99 -5.178
7 F7 100 -6.643
7 F7 101 -8.108
7 F7 102 -7.619
7 F7 103 -4.201
7 F7 104 -0.295
7 F7 105 1.170
7 F7 106 -0.783
7 F7 107 -4.201
7 F7 108 -7.131
7 F7 109 -7.619
7 F7 110 -5.666
7 F7 111 -2.736
7 F7 112 0.193
7 F7 113 2.146
7 F7 114 3.611
7 F7 115 4.588
7 F7 116 4.100
7 F7 117 1.170
7 F7 118 -1.760
7 F7 119 -3.225
7 F7 120 -0.783
7 F7 121 5.076
7 F7 122 11.424
7 F7 123 15.330
7 F7 124 14.842
7 F7 125 11.912
7 F7 126 8.982
7 F7 127 8.006
7 F7 128 8.006
7 F7 129 7.517
7 F7 130 6.053
7 F7 131 4.588
7 F7 132 3.611
7 F7 133 5.564
7 F7 134 8.982
7 F7 135 13.377
7 F7 136 17.771
7 F7 137 21.189
7 F7 138 24.119
7 F7 139 26.072
7 F7 140 27.049
7 F7 141 28.025
7 F7 142 27.537
7 F7 143 26.560
7 F7 144 25.584
7 F7 145 24.119
7 F7 146 22.654
7 F7 147 22.166
7 F7 148 23.142
7 F7 149 24.607
7 F7 150 25.584
7 F7 151 26.072
7 F7 152 24.607
7 F7 153 23.142
7 F7 154 22.654
7 F7 155 23.142
7 F7 156 23.631
7 F7 157 24.119
7 F7 158 23.631
7 F7 159 23.631
7 F7 160 23.631
7 F7 161 24.119
7 F7 162 23.142
7 F7 163 21.189
7 F7 164 17.771
7 F7 165 14.353
7 F7 166 12.400
7 F7 167 11.424
7 F7 168 12.400
7 F7 169 13.377
7 F7 170 15.330
7 F7 171 16.307
7 F7 172 16.795
7 F7 173 15.818
7 F7 174 13.865
7 F7 175 10.935
7 F7 176 9.471
7 F7 177 8.006
7 F7 178 8.006
7 F7 179 8.494
7 F7 180 8.982
7 F7 181 8.494
7 F7 182 7.517
7 F7 183 6.541
7 F7 184 6.053
7 F7 185 6.053
7 F7 186 6.541
7 F7 187 8.006
7 F7 188 8.494
7 F7 189 8.494
7 F7 190 8.006
7 F7 191 7.029
7 F7 192 6.053
7 F7 193 5.564
7 F7 194 5.564
7 F7 195 6.053
7 F7 196 6.541
7 F7 197 7.517
7 F7 198 8.494
7 F7 199 9.959
7 F7 200 11.424
7 F7 201 11.912
7 F7 202 10.935
7 F7 203 8.982
7 F7 204 6.053
7 F7 205 3.611
7 F7 206 2.635
7 F7 207 2.635
7 F7 208 3.123
7 F7 209 3.611
7 F7 210 3.611
7 F7 211 3.611
7 F7 212 3.611
7 F7 213 5.564
7 F7 214 8.006
7 F7 215 11.912
7 F7 216 16.307
7 F7 217 20.701
7 F7 218 24.119
7 F7 219 26.560
7 F7 220 27.049
7 F7 221 26.560
7 F7 222 27.049
7 F7 223 30.467
7 F7 224 37.791
7 F7 225 46.580
7 F7 226 53.904
7 F7 227 57.810
7 F7 228 58.299
7 F7 229 58.299
7 F7 230 60.252
7 F7 231 65.135
7 F7 232 70.506
7 F7 233 73.435
7 F7 234 73.435
7 F7 235 71.971
7 F7 236 72.459
7 F7 237 74.412
7 F7 238 77.342
7 F7 239 77.830
7 F7 240 75.877
7 F7 241 72.947
7 F7 242 72.459
7 F7 243 74.412
7 F7 244 76.853
7 F7 245 76.853
7 F7 246 73.435
7 F7 247 69.041
7 F7 248 68.064
7 F7 249 70.994
7 F7 250 77.342
7 F7 251 81.736
7 F7 252 81.248
7 F7 253 76.365
7 F7 254 70.017
7 F7 255 66.111
# F8 chan 3
7 F8 0 -1.221
7 F8 1 -1.221
7 F8 2 -1.709
7 F8 3 -2.686
7 F8 4 -2.686
7 F8 5 -2.197
7 F8 6 -1.221
7 F8 7 -0.244
7 F8 8 0.732
7 F8 9 2.197
7 F8 10 3.662
7 F8 11 5.615
7 F8 12 7.080
7 F8 13 7.080
7 F8 14 6.104
7 F8 15 4.639
7 F8 16 3.662
7 F8 17 3.662
7 F8 18 5.615
7 F8 19 8.057
7 F8 20 10.498
7 F8 21 12.451
7 F8 22 13.428
7 F8 23 13.428
7 F8 24 11.963
7 F8 25 10.010
7 F8 26 8.545
7 F8 27 7.568
7 F8 28 8.057
7 F8 29 9.033
7 F8 30 9.033
7 F8 31 8.545
7 F8 32 6.592
7 F8 33 4.150
7 F8 34 3.174
7 F8 35 4.150
7 F8 36 5.615
7 F8 37 6.592
7 F8 38 7.568
7 F8 39 7.080
7 F8 40 6.592
7 F8 41 6.104
7 F8 42 6.104
7 F8 43 6.104
7 F8 44 6.104
7 F8 45 6.592
7 F8 46 7.080
7 F8 47 7.568
7 F8 48 7.568
7 F8 49 7.080
7 F8 50 6.592
7 F8 51 5.127
7 F8 52 4.150
7 F8 53 2.686
7 F8 54 1.709
7 F8 55 1.221
7 F8 56 1.709
7 F8 57 2.197
7 F8 58 2.686
7 F8 59 2.197
7 F8 60 -0.244
7 F8 61 -3.662
7 F8 62 -7.568
7 F8 63 -10.010
7 F8 64 -9.521
7 F8 65 -7.080
7 F8 66 -3.662
7 F8 67 0.732
7 F8 68 2.686
7 F8 69 4.150
7 F8 70 4.639
7 F8 71 4.639
7 F8 72 4.639
7 F8 73 4.639
7 F8 74 4.639
7 F8 75 3.662
7 F8 76 2.686
7 F8 77 2.197
7 F8 78 2.197
7 F8 79 3.174
7 F8 80 5.127
7 F8 81 7.080
7 F8 82 8.057
7 F8 83 9.033
7 F8 84 9.521
7 F8 85 10.498
7 F8 86 10.498
7 F8 87 9.521
7 F8 88 8.057
7 F8 89 5.615
7 F8 90 3.662
7 F8 91 3.174
7 F8 92 3.662
7 F8 93 4.150
7 F8 94 4.639
7 F8 95 4.150
7 F8 96 3.174
7 F8 97 1.709
7 F8 98 -0.244
7 F8 99 -1.709
7 F8 100 -3.662
7 F8 101 -4.639
7 F8 102 -4.639
7 F8 103 -2.686
7 F8 104 0.244
7 F8 105 3.174
7 F8 106 5.127
7 F8 107 4.150
7 F8 108 1.221
7 F8 109 -2.686
7 F8 110 -6.592
7 F8 111 -9.033
7 F8 112 -9.033
7 F8 113 -7.080
7 F8 114 -3.662
7 F8 115 0.244
7 F8 116 2.686
7 F8 117 4.150
7 F8 118 3.662
7 F8 119 2.197
7 F8 120 -0.244
7 F8 121 -2.197
7 F8 122 -4.150
7 F8 123 -6.104
7 F8 124 -7.080
7 F8 125 -7.080
7 F8 126 -5.127
7 F8 127 -2.197
7 F8 128 1.221
7 F8 129 3.662
7 F8 130 4.639
7 F8 131 3.174
7 F8 132 0.732
7 F8 133 -1.221
7 F8 134 -2.197
7 F8 135 -1.709
7 F8 136 -0.244
7 F8 137 2.686
7 F8 138 5.127
7 F8 139 8.545
7 F8 140 11.475
7 F8 141 13.916
7 F8 142 15.381
7 F8 143 16.357
7 F8 144 16.357
7 F8 145 15.381
7 F8 146 13.428
7 F8 147 10.010
7 F8 148 6.592
7 F8 149 4.150
7 F8 150 3.174
7 F8 151 3.662
7 F8 152 5.127
7 F8 153 6.592
7 F8 154 8.545
7 F8 155 10.498
7 F8 156 12.939
7 F8 157 15.869
7 F8 158 18.311
7 F8 159 19.287
7 F8 160 18.799
7 F8 161 15.869
7 F8 162 11.475
7 F8 163 6.592
7 F8 164 2.686
7 F8 165 0.244
7 F8 166 -0.244
7 F8 167 1.709
7 F8 168 3.662
7 F8 169 5.127
7 F8 170 6.104
7 F8 171 7.080
7 F8 172 8.545
7 F8 173 9.521
7 F8 174 10.986
7 F8 175 10.986
7 F8 176 9.521
7 F8 177 7.080
7 F8 178 4.639
7 F8 179 3.174
7 F8 180 3.662
7 F8 181 5.127
7 F8 182 7.080
7 F8 183 8.057
7 F8 184 8.545
7 F8 185 8.057
7 F8 186 7.568
7 F8 187 7.568
7 F8 188 6.592
7 F8 189 6.104
7 F8 190 4.639
7 F8 191 2.686
7 F8 192 1.709
7 F8 193 0.244
7 F8 194 -0.244
7 F8 195 -0.244
7 F8 196 -0.244
7 F8 197 0.244
7 F8 198 0.732
7 F8 199 1.221
7 F8 200 1.221
7 F8 201 0.244
7 F8 202 -1.221
7 F8 203 -3.174
7 F8 204 -4.639
7 F8 205 -5.615
7 F8 206 -5.615
7 F8 207 -4.150
7 F8 208 -3.174
7 F8 209 -2.197
7 F8 210 -1.221
7 F8 211 -0.732
7 F8 212 1.221
7 F8 213 3.662
7 F8 214 6.104
7 F8 215 8.545
7 F8 216 10.010
7 F8 217 10.498
7 F8 218 10.498
7 F8 219 11.475
7 F8 220 13.916
7 F8 221 17.334
7 F8 222 20.264
7 F8 223 22.217
7 F8 224 23.193
7 F8 225 24.170
7 F8 226 26.611
7 F8 227 29.541
7 F8 228 32.959
7 F8 229 34.912
7 F8 230 34.912
7 F8 231 34.424
7 F8 232 34.424
7 F8 233 35.889
7 F8 234 37.842
7 F8 235 39.795
7 F8 236 40.771
7 F8 237 41.748
7 F8 238 43.701
7 F8 239 44.678
7 F8 240 45.166
7 F8 241 43.701
7 F8 242 40.283
7 F8 243 36.377
7 F8 244 33.936
7 F8 245 34.424
7 F8 246 36.377
7 F8 247 38.330
7 F8 248 39.307
7 F8 249 38.818
7 F8 250 37.354
7 F8 251 36.377
7 F8 252 35.400
7 F8 253 34.424
7 F8 254 33.936
7 F8 255 33.936
# AF1 chan 4
7 AF1 0 -4.690
7 AF1 1 -6.154
7 AF1 2 -6.643
7 AF1 3 -5.666
7 AF1 4 -3.713
7 AF1 5 -2.248
7 AF1 6 -1.272
7 AF1 7 -0.783
7 AF1 8 -0.783
7 AF1 9 -0.295
7 AF1 10 0.682
7 AF1 11 2.146
7 AF1 12 3.611
7 AF1 13 4.588
7 AF1 14 5.076
7 AF1 15 5.564
7 AF1 16 6.541
7 AF1 17 7.517
7 AF1 18 8.982
7 AF1 19 9.471
7 AF1 20 9.471
7 AF1 21 8.982
7 AF1 22 8.494
7 AF1 23 8.006
7 AF1 24 8.006
7 AF1 25 7.029
7 AF1 26 5.564
7 AF1 27 3.123
7 AF1 28 1.170
7 AF1 29 0.193
7 AF1 30 0.193
7 AF1 31 1.658
7 AF1 32 2.146
7 AF1 33 2.146
7 AF1 34 1.658
7 AF1 35 1.658
7 AF1 36 2.146
7 AF1 37 3.123
7 AF1 38 5.076
7 AF1 39 6.541
7 AF1 40 7.517
7 AF1 41 8.006
7 AF1 42 7.517
7 AF1 43 7.029
7 AF1 44 6.541
7 AF1 45 7.029
7 AF1 46 7.517
7 AF1 47 7.517
7 AF1 48 6.541
7 AF1 49 5.564
7 AF1 50 5.076
7 AF1 51 6.541
7 AF1 52 8.494
7 AF1 53 10.935
7 AF1 54 11.424
7 AF1 55 10.935
7 AF1 56 8.982
7 AF1 57 7.517
7 AF1 58 7.029
7 AF1 59 7.029
7 AF1 60 7.029
7 AF1 61 6.541
7 AF1 62 6.053
7 AF1 63 6.053
7 AF1 64 5.564
7 AF1 65 5.076
7 AF1 66 4.588
7 AF1 67 5.076
7 AF1 68 7.029
7 AF1 69 9.471
7 AF1 70 11.912
7 AF1 71 13.377
7 AF1 72 12.400
7 AF1 73 10.447
7 AF1 74 8.006
7 AF1 75 6.053
7 AF1 76 4.588
7 AF1 77 5.076
7 AF1 78 6.053
7 AF1 79 7.517
7 AF1 80 8.982
7 AF1 81 9.471
7 AF1 82 8.982
7 AF1 83 8.494
7 AF1 84 7.517
7 AF1 85 7.517
7 AF1 86 8.006
7 AF1 87 8.982
7 AF1 88 8.494
7 AF1 89 7.517
7 AF1 90 6.053
7 AF1 91 5.564
7 AF1 92 6.541
7 AF1 93 8.006
7 AF1 94 9.471
7 AF1 95 9.959
7 AF1 96 9.959
7 AF1 97 9.471
7 AF1 98 8.006
7 AF1 99 6.541
7 AF1 100 5.076
7 AF1 101 4.588
7 AF1 102 4.588
7 AF1 103 6.053
7 AF1 104 7.517
7 AF1 105 7.517
7 AF1 106 6.053
7 AF1 107 3.123
7 AF1 108 -0.295
7 AF1 109 -2.248
7 AF1 110 -3.225
7 AF1 111 -3.225
7 AF1 112 -2.736
7 AF1 113 -1.760
7 AF1 114 -0.295
7 AF1 115 1.170
7 AF1 116 1.658
7 AF1 117 1.170
7 AF1 118 0.193
7 AF1 119 -0.783
7 AF1 120 -0.295
7 AF1 121 2.146
7 AF1 122 5.564
7 AF1 123 8.006
7 AF1 124 7.517
7 AF1 125 5.564
7 AF1 126 2.635
7 AF1 127 0.682
7 AF1 128 -0.295
7 AF1 129 0.193
7 AF1 130 1.170
7 AF1 131 1.170
7 AF1 132 1.658
7 AF1 133 2.146
7 AF1 134 3.611
7 AF1 135 5.564
7 AF1 136 7.517
7 AF1 137 9.959
7 AF1 138 12.400
7 AF1 139 14.842
7 AF1 140 17.771
7 AF1 141 20.213
7 AF1 142 22.654
7 AF1 143 24.119
7 AF1 144 23.631
7 AF1 145 22.166
7 AF1 146 20.213
7 AF1 147 19.725
7 AF1 148 20.213
7 AF1 149 21.678
7 AF1 150 23.142
7 AF1 151 24.607
7 AF1 152 25.584
7 AF1 153 26.072
7 AF1 154 26.072
7 AF1 155 26.072
7 AF1 156 26.072
7 AF1 157 26.072
