# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 -9.705
83 FP1 1 -6.775
83 FP1 2 -3.357
83 FP1 3 -1.892
83 FP1 4 -2.380
83 FP1 5 -3.845
83 FP1 6 -5.310
83 FP1 7 -5.798
83 FP1 8 -5.310
83 FP1 9 -3.845
83 FP1 10 -3.357
83 FP1 11 -3.357
83 FP1 12 -3.357
83 FP1 13 -2.380
83 FP1 14 -0.916
83 FP1 15 1.038
83 FP1 16 2.014
83 FP1 17 2.502
83 FP1 18 2.014
83 FP1 19 2.014
83 FP1 20 2.014
83 FP1 21 2.502
83 FP1 22 2.502
83 FP1 23 1.526
83 FP1 24 0.061
83 FP1 25 -1.404
83 FP1 26 -2.869
83 FP1 27 -2.869
83 FP1 28 -3.845
83 FP1 29 -5.310
83 FP1 30 -8.240
83 FP1 31 -11.658
83 FP1 32 -14.587
83 FP1 33 -15.564
83 FP1 34 -15.564
83 FP1 35 -14.587
83 FP1 36 -13.611
83 FP1 37 -14.587
83 FP1 38 -16.052
83 FP1 39 -17.517
83 FP1 40 -18.982
83 FP1 41 -19.958
83 FP1 42 -20.935
83 FP1 43 -21.912
83 FP1 44 -23.376
83 FP1 45 -23.865
83 FP1 46 -23.865
83 FP1 47 -22.888
83 FP1 48 -21.912
83 FP1 49 -20.935
83 FP1 50 -20.935
83 FP1 51 -20.935
83 FP1 52 -21.423
83 FP1 53 -21.423
83 FP1 54 -22.400
83 FP1 55 -23.376
83 FP1 56 -24.353
83 FP1 57 -24.841
83 FP1 58 -24.841
83 FP1 59 -24.841
83 FP1 60 -24.841
83 FP1 61 -24.841
83 FP1 62 -24.353
83 FP1 63 -23.865
83 FP1 64 -23.376
83 FP1 65 -23.376
83 FP1 66 -23.376
83 FP1 67 -22.888
83 FP1 68 -20.935
83 FP1 69 -17.517
83 FP1 70 -13.123
83 FP1 71 -8.728
83 FP1 72 -6.287
83 FP1 73 -6.287
83 FP1 74 -8.728
83 FP1 75 -11.658
83 FP1 76 -14.587
83 FP1 77 -17.029
83 FP1 78 -18.982
83 FP1 79 -20.935
83 FP1 80 -22.400
83 FP1 81 -22.888
83 FP1 82 -22.400
83 FP1 83 -20.935
83 FP1 84 -19.470
83 FP1 85 -18.494
