# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 3.042
19 FP1 1 0.600
19 FP1 2 -3.306
19 FP1 3 -7.701
19 FP1 4 -10.142
19 FP1 5 -12.095
19 FP1 6 -13.072
19 FP1 7 -13.560
19 FP1 8 -14.537
19 FP1 9 -15.513
19 FP1 10 -16.001
19 FP1 11 -16.001
19 FP1 12 -16.001
19 FP1 13 -16.001
19 FP1 14 -16.001
19 FP1 15 -14.048
19 FP1 16 -10.630
19 FP1 17 -6.724
19 FP1 18 -3.306
19 FP1 19 -2.330
19 FP1 20 -3.306
19 FP1 21 -5.259
19 FP1 22 -5.747
19 FP1 23 -4.771
19 FP1 24 -2.818
19 FP1 25 -1.353
19 FP1 26 -1.353
19 FP1 27 -1.841
19 FP1 28 -2.818
19 FP1 29 -3.794
19 FP1 30 -4.771
19 FP1 31 -7.212
19 FP1 32 -10.142
19 FP1 33 -11.607
19 FP1 34 -11.607
19 FP1 35 -9.165
19 FP1 36 -7.701
19 FP1 37 -7.701
19 FP1 38 -9.654
19 FP1 39 -11.607
19 FP1 40 -12.095
19 FP1 41 -9.654
19 FP1 42 -5.747
19 FP1 43 -2.818
19 FP1 44 -1.353
19 FP1 45 -2.330
19 FP1 46 -3.306
19 FP1 47 -4.283
19 FP1 48 -3.794
19 FP1 49 -3.306
19 FP1 50 -3.794
19 FP1 51 -4.771
19 FP1 52 -5.747
19 FP1 53 -7.701
19 FP1 54 -8.189
19 FP1 55 -8.189
19 FP1 56 -6.724
19 FP1 57 -4.283
19 FP1 58 -1.841
19 FP1 59 0.600
19 FP1 60 2.553
19 FP1 61 2.553
19 FP1 62 1.577
19 FP1 63 2.065
19 FP1 64 3.530
19 FP1 65 5.971
19 FP1 66 7.436
19 FP1 67 6.948
19 FP1 68 4.506
19 FP1 69 2.065
19 FP1 70 1.088
19 FP1 71 1.577
19 FP1 72 3.042
19 FP1 73 3.530
19 FP1 74 1.577
19 FP1 75 -1.353
19 FP1 76 -4.283
19 FP1 77 -5.747
19 FP1 78 -4.771
19 FP1 79 -3.306
19 FP1 80 -1.353
19 FP1 81 -0.376
19 FP1 82 0.112
19 FP1 83 0.600
19 FP1 84 1.088
19 FP1 85 1.577
19 FP1 86 1.088
19 FP1 87 1.577
19 FP1 88 2.553
19 FP1 89 6.460
19 FP1 90 11.342
19 FP1 91 16.225
19 FP1 92 19.643
19 FP1 93 21.108
19 FP1 94 21.108
19 FP1 95 21.108
19 FP1 96 21.108
19 FP1 97 21.108
19 FP1 98 20.131
19 FP1 99 19.155
19 FP1 100 18.667
