# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 91 16.062
35 FP1 92 20.457
35 FP1 93 21.922
35 FP1 94 21.434
35 FP1 95 20.457
35 FP1 96 19.480
35 FP1 97 18.504
35 FP1 98 18.504
35 FP1 99 17.527
35 FP1 100 16.551
35 FP1 101 14.598
35 FP1 102 12.644
35 FP1 103 10.691
35 FP1 104 8.738
35 FP1 105 7.762
35 FP1 106 7.273
35 FP1 107 6.297
35 FP1 108 5.809
35 FP1 109 5.320
35 FP1 110 4.832
35 FP1 111 5.809
35 FP1 112 6.785
35 FP1 113 8.250
35 FP1 114 9.226
35 FP1 115 9.715
35 FP1 116 10.203
35 FP1 117 10.691
35 FP1 118 11.180
35 FP1 119 10.203
35 FP1 120 8.738
35 FP1 121 6.297
35 FP1 122 3.855
35 FP1 123 1.414
35 FP1 124 -0.539
35 FP1 125 -2.981
35 FP1 126 -4.934
35 FP1 127 -7.375
35 FP1 128 -9.816
35 FP1 129 -11.281
35 FP1 130 -11.770
35 FP1 131 -11.770
35 FP1 132 -11.770
35 FP1 133 -10.793
35 FP1 134 -10.305
35 FP1 135 -9.816
35 FP1 136 -8.840
35 FP1 137 -6.887
35 FP1 138 -3.957
35 FP1 139 -1.516
35 FP1 140 0.437
35 FP1 141 1.902
35 FP1 142 2.391
35 FP1 143 3.367
35 FP1 144 5.320
35 FP1 145 7.762
35 FP1 146 9.715
35 FP1 147 9.715
35 FP1 148 8.738
35 FP1 149 6.785
35 FP1 150 4.832
35 FP1 151 3.855
35 FP1 152 3.367
35 FP1 153 1.414
35 FP1 154 -1.027
35 FP1 155 -3.469
35 FP1 156 -4.445
35 FP1 157 -2.981
35 FP1 158 0.437
35 FP1 159 3.855
35 FP1 160 5.809
35 FP1 161 5.809
35 FP1 162 3.855
35 FP1 163 1.902
35 FP1 164 1.414
35 FP1 165 2.879
35 FP1 166 6.297
35 FP1 167 10.203
35 FP1 168 14.109
35 FP1 169 16.551
35 FP1 170 18.016
35 FP1 171 18.016
35 FP1 172 16.551
35 FP1 173 15.574
35 FP1 174 14.109
35 FP1 175 13.621
35 FP1 176 13.133
35 FP1 177 13.621
35 FP1 178 14.598
35 FP1 179 16.062
35 FP1 180 18.016
35 FP1 181 18.992
35 FP1 182 20.457
35 FP1 183 21.434
35 FP1 184 22.410
35 FP1 185 22.898
35 FP1 186 23.387
35 FP1 187 23.875
35 FP1 188 25.828
35 FP1 189 29.734
35 FP1 190 34.129
35 FP1 191 38.035
35 FP1 192 39.012
35 FP1 193 36.570
35 FP1 194 31.199
35 FP1 195 26.316
35 FP1 196 22.898
35 FP1 197 22.410
35 FP1 198 24.363
35 FP1 199 26.316
35 FP1 200 27.293
35 FP1 201 27.781
35 FP1 202 28.269
35 FP1 203 29.734
35 FP1 204 30.711
35 FP1 205 31.199
35 FP1 206 29.246
35 FP1 207 26.805
35 FP1 208 24.363
35 FP1 209 23.387
35 FP1 210 23.387
35 FP1 211 23.875
35 FP1 212 24.851
35 FP1 213 25.828
35 FP1 214 27.781
35 FP1 215 29.734
35 FP1 216 30.711
35 FP1 217 30.223
35 FP1 218 27.781
35 FP1 219 23.875
35 FP1 220 20.457
35 FP1 221 17.527
35 FP1 222 15.574
35 FP1 223 15.086
35 FP1 224 14.598
35 FP1 225 14.598
35 FP1 226 14.598
35 FP1 227 14.109
35 FP1 228 13.621
35 FP1 229 13.621
35 FP1 230 12.644
35 FP1 231 13.133
35 FP1 232 14.598
35 FP1 233 17.039
35 FP1 234 20.457
35 FP1 235 23.387
35 FP1 236 25.340
35 FP1 237 25.828
35 FP1 238 25.828
35 FP1 239 26.805
35 FP1 240 28.269
35 FP1 241 29.734
35 FP1 242 30.711
35 FP1 243 31.687
35 FP1 244 32.176
35 FP1 245 32.176
35 FP1 246 32.664
35 FP1 247 32.176
35 FP1 248 30.223
35 FP1 249 26.316
35 FP1 250 21.922
35 FP1 251 18.504
35 FP1 252 18.504
35 FP1 253 20.457
35 FP1 254 24.363
35 FP1 255 27.781
# FP2 chan 1
35 FP2 0 4.171
35 FP2 1 4.171
35 FP2 2 3.682
35 FP2 3 2.706
35 FP2 4 2.218
35 FP2 5 2.706
35 FP2 6 4.171
35 FP2 7 5.636
35 FP2 8 6.612
35 FP2 9 6.124
35 FP2 10 5.636
35 FP2 11 5.636
35 FP2 12 7.100
35 FP2 13 8.565
35 FP2 14 9.542
35 FP2 15 9.542
35 FP2 16 8.565
35 FP2 17 8.077
35 FP2 18 7.100
35 FP2 19 8.077
35 FP2 20 9.054
35 FP2 21 10.030
35 FP2 22 10.030
35 FP2 23 9.054
35 FP2 24 8.077
35 FP2 25 7.100
35 FP2 26 7.100
35 FP2 27 6.124
35 FP2 28 5.147
35 FP2 29 2.706
35 FP2 30 0.753
35 FP2 31 -1.200
35 FP2 32 -1.200
35 FP2 33 -1.200
35 FP2 34 -0.224
35 FP2 35 0.753
35 FP2 36 1.241
35 FP2 37 2.706
35 FP2 38 3.682
35 FP2 39 5.636
35 FP2 40 8.077
35 FP2 41 8.565
35 FP2 42 8.565
35 FP2 43 8.077
35 FP2 44 7.589
35 FP2 45 8.077
35 FP2 46 9.542
35 FP2 47 10.518
35 FP2 48 11.007
35 FP2 49 10.030
35 FP2 50 8.077
35 FP2 51 5.147
35 FP2 52 3.194
35 FP2 53 2.218
35 FP2 54 3.194
35 FP2 55 5.147
35 FP2 56 7.100
35 FP2 57 8.077
35 FP2 58 8.077
35 FP2 59 7.589
35 FP2 60 6.612
35 FP2 61 4.659
35 FP2 62 2.218
35 FP2 63 0.753
35 FP2 64 0.264
35 FP2 65 1.729
35 FP2 66 3.682
35 FP2 67 5.636
35 FP2 68 6.124
35 FP2 69 4.659
35 FP2 70 2.706
35 FP2 71 1.729
35 FP2 72 2.706
35 FP2 73 5.636
35 FP2 74 8.565
35 FP2 75 10.030
35 FP2 76 9.542
35 FP2 77 8.077
35 FP2 78 6.124
35 FP2 79 5.147
35 FP2 80 4.659
35 FP2 81 4.659
35 FP2 82 4.659
35 FP2 83 4.659
35 FP2 84 4.171
35 FP2 85 3.682
35 FP2 86 3.194
35 FP2 87 2.706
35 FP2 88 3.194
35 FP2 89 4.659
35 FP2 90 8.565
35 FP2 91 13.448
35 FP2 92 17.843
35 FP2 93 20.284
35 FP2 94 20.284
35 FP2 95 19.307
35 FP2 96 17.354
35 FP2 97 15.889
35 FP2 98 14.425
35 FP2 99 12.960
35 FP2 100 10.518
35 FP2 101 7.589
35 FP2 102 4.659
35 FP2 103 2.218
35 FP2 104 1.241
35 FP2 105 0.753
35 FP2 106 1.241
35 FP2 107 0.753
35 FP2 108 0.264
35 FP2 109 -0.224
35 FP2 110 -0.224
35 FP2 111 0.264
35 FP2 112 1.241
35 FP2 113 2.218
35 FP2 114 2.706
35 FP2 115 2.706
35 FP2 116 3.194
35 FP2 117 3.194
35 FP2 118 3.194
35 FP2 119 3.194
35 FP2 120 1.729
35 FP2 121 -0.712
35 FP2 122 -3.153
35 FP2 123 -5.107
35 FP2 124 -6.083
35 FP2 125 -7.548
35 FP2 126 -8.525
35 FP2 127 -9.989
35 FP2 128 -11.454
35 FP2 129 -12.431
35 FP2 130 -12.919
35 FP2 131 -12.919
35 FP2 132 -11.454
35 FP2 133 -10.478
35 FP2 134 -9.989
35 FP2 135 -9.501
35 FP2 136 -9.989
35 FP2 137 -9.013
35 FP2 138 -8.036
35 FP2 139 -6.083
35 FP2 140 -4.130
35 FP2 141 -3.153
35 FP2 142 -2.177
35 FP2 143 -1.689
35 FP2 144 0.264
35 FP2 145 2.706
35 FP2 146 5.147
35 FP2 147 6.124
35 FP2 148 6.124
35 FP2 149 4.659
35 FP2 150 3.194
35 FP2 151 1.729
35 FP2 152 0.264
35 FP2 153 -2.177
35 FP2 154 -4.130
35 FP2 155 -5.595
35 FP2 156 -5.107
35 FP2 157 -3.153
35 FP2 158 -0.224
35 FP2 159 2.706
35 FP2 160 4.659
35 FP2 161 4.171
35 FP2 162 2.218
35 FP2 163 0.264
35 FP2 164 -0.224
35 FP2 165 0.753
35 FP2 166 3.682
35 FP2 167 7.589
35 FP2 168 11.007
35 FP2 169 13.448
35 FP2 170 14.425
35 FP2 171 13.936
35 FP2 172 12.472
35 FP2 173 11.495
35 FP2 174 10.518
35 FP2 175 10.030
35 FP2 176 10.030
35 FP2 177 10.518
35 FP2 178 11.983
35 FP2 179 12.960
35 FP2 180 13.936
35 FP2 181 14.913
35 FP2 182 15.401
35 FP2 183 15.889
35 FP2 184 16.378
35 FP2 185 16.866
35 FP2 186 17.843
35 FP2 187 18.819
35 FP2 188 20.772
35 FP2 189 23.702
35 FP2 190 26.632
35 FP2 191 29.073
35 FP2 192 28.585
35 FP2 193 25.655
35 FP2 194 20.284
35 FP2 195 15.889
35 FP2 196 14.425
35 FP2 197 15.889
35 FP2 198 19.307
35 FP2 199 22.237
35 FP2 200 23.214
35 FP2 201 23.214
35 FP2 202 22.237
35 FP2 203 22.237
35 FP2 204 22.725
35 FP2 205 23.214
35 FP2 206 23.214
35 FP2 207 22.237
35 FP2 208 21.749
35 FP2 209 21.749
35 FP2 210 22.237
35 FP2 211 23.214
35 FP2 212 23.214
35 FP2 213 24.190
35 FP2 214 25.167
35 FP2 215 26.143
35 FP2 216 27.120
35 FP2 217 27.120
35 FP2 218 24.679
35 FP2 219 21.261
35 FP2 220 18.331
35 FP2 221 15.889
35 FP2 222 14.425
35 FP2 223 13.448
35 FP2 224 11.983
35 FP2 225 11.007
35 FP2 226 10.030
35 FP2 227 9.542
35 FP2 228 9.054
35 FP2 229 9.054
35 FP2 230 8.565
35 FP2 231 8.565
35 FP2 232 9.054
35 FP2 233 11.007
35 FP2 234 13.936
35 FP2 235 16.866
35 FP2 236 19.307
35 FP2 237 20.772
35 FP2 238 21.261
35 FP2 239 21.749
35 FP2 240 23.214
35 FP2 241 24.190
35 FP2 242 24.679
35 FP2 243 24.190
35 FP2 244 23.214
35 FP2 245 22.725
35 FP2 246 23.702
35 FP2 247 24.679
35 FP2 248 24.190
35 FP2 249 21.261
35 FP2 250 17.354
35 FP2 251 13.936
35 FP2 252 13.936
35 FP2 253 16.378
35 FP2 254 21.261
35 FP2 255 24.679
# F7 chan 2
35 F7 0 9.349
35 F7 1 7.395
35 F7 2 4.954
35 F7 3 3.489
35 F7 4 3.001
35 F7 5 3.977
35 F7 6 5.931
35 F7 7 6.907
35 F7 8 6.907
35 F7 9 6.419
35 F7 10 4.954
35 F7 11 3.977
35 F7 12 3.977
35 F7 13 4.466
35 F7 14 4.466
35 F7 15 3.977
35 F7 16 3.001
35 F7 17 1.048
35 F7 18 0.071
35 F7 19 0.559
35 F7 20 2.513
35 F7 21 3.977
35 F7 22 4.466
35 F7 23 3.001
35 F7 24 1.536
35 F7 25 0.071
35 F7 26 1.048
35 F7 27 2.513
35 F7 28 3.489
35 F7 29 2.513
35 F7 30 1.048
35 F7 31 -0.417
35 F7 32 -0.905
35 F7 33 0.071
35 F7 34 1.048
35 F7 35 2.513
35 F7 36 3.001
35 F7 37 3.977
35 F7 38 5.442
35 F7 39 7.395
35 F7 40 8.860
35 F7 41 9.349
35 F7 42 10.325
35 F7 43 10.325
35 F7 44 11.302
35 F7 45 12.278
35 F7 46 13.255
35 F7 47 14.231
35 F7 48 13.743
35 F7 49 12.278
35 F7 50 9.349
35 F7 51 6.907
35 F7 52 4.954
35 F7 53 4.466
35 F7 54 4.954
35 F7 55 5.931
35 F7 56 6.419
35 F7 57 6.419
35 F7 58 6.419
35 F7 59 6.419
35 F7 60 7.395
35 F7 61 8.860
35 F7 62 9.837
35 F7 63 10.325
35 F7 64 10.813
35 F7 65 9.837
35 F7 66 8.860
35 F7 67 7.395
35 F7 68 7.395
35 F7 69 8.372
35 F7 70 10.813
35 F7 71 13.743
35 F7 72 16.673
35 F7 73 17.161
35 F7 74 16.673
35 F7 75 15.208
35 F7 76 14.231
35 F7 77 13.743
35 F7 78 14.720
35 F7 79 15.208
35 F7 80 15.696
35 F7 81 15.696
35 F7 82 14.720
35 F7 83 13.255
35 F7 84 11.790
35 F7 85 9.837
35 F7 86 8.372
35 F7 87 6.907
35 F7 88 7.884
35 F7 89 10.325
35 F7 90 14.231
35 F7 91 18.138
35 F7 92 20.579
35 F7 93 21.067
35 F7 94 21.067
35 F7 95 21.067
35 F7 96 21.556
35 F7 97 22.532
35 F7 98 23.509
35 F7 99 23.509
35 F7 100 22.532
35 F7 101 21.067
35 F7 102 19.114
35 F7 103 18.138
35 F7 104 17.161
35 F7 105 15.696
35 F7 106 14.231
35 F7 107 12.767
35 F7 108 11.302
35 F7 109 11.302
35 F7 110 12.278
35 F7 111 14.231
35 F7 112 16.184
35 F7 113 18.138
35 F7 114 19.114
35 F7 115 19.602
35 F7 116 20.091
35 F7 117 19.602
35 F7 118 19.114
35 F7 119 18.626
35 F7 120 18.138
35 F7 121 19.114
35 F7 122 19.602
35 F7 123 19.602
35 F7 124 18.138
35 F7 125 14.720
35 F7 126 10.325
35 F7 127 6.419
35 F7 128 3.977
35 F7 129 2.024
35 F7 130 0.071
35 F7 131 -1.394
35 F7 132 -1.882
35 F7 133 -1.394
35 F7 134 0.071
35 F7 135 2.024
35 F7 136 3.489
35 F7 137 4.954
35 F7 138 6.907
35 F7 139 8.860
35 F7 140 10.325
35 F7 141 10.325
35 F7 142 8.372
35 F7 143 5.931
35 F7 144 5.931
35 F7 145 8.372
35 F7 146 13.255
35 F7 147 17.161
35 F7 148 19.114
35 F7 149 19.114
35 F7 150 18.626
35 F7 151 17.649
35 F7 152 16.673
35 F7 153 14.720
35 F7 154 11.302
35 F7 155 8.372
35 F7 156 7.884
35 F7 157 9.837
35 F7 158 13.743
35 F7 159 17.161
35 F7 160 17.649
35 F7 161 15.696
35 F7 162 13.255
35 F7 163 11.790
35 F7 164 12.278
35 F7 165 14.231
35 F7 166 17.161
35 F7 167 19.602
35 F7 168 22.044
35 F7 169 24.485
35 F7 170 26.438
35 F7 171 27.903
35 F7 172 27.415
35 F7 173 25.950
35 F7 174 23.509
35 F7 175 22.044
35 F7 176 21.556
35 F7 177 21.556
35 F7 178 21.067
35 F7 179 20.579
35 F7 180 19.602
35 F7 181 18.626
35 F7 182 19.114
35 F7 183 19.602
35 F7 184 19.602
35 F7 185 19.114
35 F7 186 18.626
35 F7 187 19.114
35 F7 188 22.044
35 F7 189 27.415
35 F7 190 33.274
35 F7 191 36.692
35 F7 192 35.716
35 F7 193 31.321
35 F7 194 24.974
35 F7 195 20.091
35 F7 196 18.138
35 F7 197 19.114
35 F7 198 19.602
35 F7 199 20.091
35 F7 200 19.114
35 F7 201 19.602
35 F7 202 21.556
35 F7 203 24.974
35 F7 204 27.903
35 F7 205 28.880
35 F7 206 26.438
35 F7 207 22.044
35 F7 208 17.649
35 F7 209 15.208
35 F7 210 14.720
35 F7 211 16.184
35 F7 212 18.626
35 F7 213 21.067
35 F7 214 23.509
35 F7 215 25.950
35 F7 216 26.927
35 F7 217 26.438
35 F7 218 24.974
35 F7 219 22.532
35 F7 220 21.556
35 F7 221 22.044
35 F7 222 23.020
35 F7 223 24.485
35 F7 224 24.974
35 F7 225 24.485
35 F7 226 22.532
35 F7 227 21.067
35 F7 228 19.602
35 F7 229 19.602
35 F7 230 21.067
35 F7 231 23.020
35 F7 232 25.950
35 F7 233 28.392
35 F7 234 30.345
35 F7 235 30.833
35 F7 236 30.345
35 F7 237 29.368
35 F7 238 28.392
35 F7 239 28.880
35 F7 240 30.345
35 F7 241 32.298
35 F7 242 33.763
35 F7 243 34.739
35 F7 244 35.227
35 F7 245 35.716
35 F7 246 36.692
35 F7 247 36.204
35 F7 248 33.763
35 F7 249 30.345
35 F7 250 25.950
35 F7 251 22.532
35 F7 252 21.067
35 F7 253 22.044
35 F7 254 24.485
35 F7 255 27.415
# F8 chan 3
35 F8 0 4.862
35 F8 1 5.839
35 F8 2 6.327
35 F8 3 7.304
35 F8 4 7.304
35 F8 5 6.816
35 F8 6 6.327
35 F8 7 5.351
35 F8 8 4.862
35 F8 9 4.862
35 F8 10 5.351
35 F8 11 6.327
35 F8 12 6.816
35 F8 13 6.816
35 F8 14 6.327
35 F8 15 5.839
35 F8 16 5.839
35 F8 17 5.839
35 F8 18 6.816
35 F8 19 7.304
35 F8 20 7.792
35 F8 21 7.304
35 F8 22 6.327
35 F8 23 4.862
35 F8 24 3.398
35 F8 25 2.421
35 F8 26 2.421
35 F8 27 1.444
35 F8 28 0.956
35 F8 29 -0.020
35 F8 30 -0.997
35 F8 31 -1.485
35 F8 32 -1.485
35 F8 33 -0.997
35 F8 34 -0.509
35 F8 35 -0.997
35 F8 36 -1.973
35 F8 37 -1.973
35 F8 38 -1.485
35 F8 39 -0.020
35 F8 40 1.444
35 F8 41 2.909
35 F8 42 3.886
35 F8 43 3.886
35 F8 44 4.862
35 F8 45 5.839
35 F8 46 7.792
35 F8 47 8.769
35 F8 48 8.280
35 F8 49 6.816
35 F8 50 3.886
35 F8 51 0.468
35 F8 52 -1.485
35 F8 53 -2.462
35 F8 54 -1.485
35 F8 55 0.468
35 F8 56 1.933
35 F8 57 3.398
35 F8 58 4.862
35 F8 59 4.862
35 F8 60 3.886
35 F8 61 2.421
35 F8 62 0.468
35 F8 63 -0.509
35 F8 64 -0.509
35 F8 65 0.468
35 F8 66 2.909
35 F8 67 5.351
35 F8 68 6.327
35 F8 69 6.327
35 F8 70 4.374
35 F8 71 2.909
35 F8 72 2.421
35 F8 73 3.398
35 F8 74 5.351
35 F8 75 6.327
35 F8 76 6.327
35 F8 77 4.862
35 F8 78 2.421
35 F8 79 -0.020
35 F8 80 -0.020
35 F8 81 0.468
35 F8 82 0.956
35 F8 83 0.956
35 F8 84 0.468
35 F8 85 -0.997
35 F8 86 -0.997
35 F8 87 0.468
35 F8 88 2.909
35 F8 89 5.839
35 F8 90 8.769
35 F8 91 11.210
35 F8 92 13.163
35 F8 93 14.140
35 F8 94 14.628
35 F8 95 13.652
35 F8 96 12.675
35 F8 97 11.698
35 F8 98 10.234
35 F8 99 9.257
35 F8 100 7.304
35 F8 101 4.862
35 F8 102 2.909
35 F8 103 1.933
35 F8 104 2.421
35 F8 105 4.374
35 F8 106 5.351
35 F8 107 5.351
35 F8 108 4.374
35 F8 109 3.398
35 F8 110 3.398
35 F8 111 4.862
35 F8 112 6.327
35 F8 113 7.792
35 F8 114 7.304
35 F8 115 7.304
35 F8 116 7.304
35 F8 117 7.792
35 F8 118 8.280
35 F8 119 8.280
35 F8 120 6.327
35 F8 121 3.886
35 F8 122 1.933
35 F8 123 0.468
35 F8 124 0.468
35 F8 125 0.956
35 F8 126 0.468
35 F8 127 -0.509
35 F8 128 -1.973
35 F8 129 -2.950
35 F8 130 -2.950
35 F8 131 -2.462
35 F8 132 -1.973
35 F8 133 -1.973
35 F8 134 -3.438
35 F8 135 -4.903
35 F8 136 -5.880
35 F8 137 -5.391
35 F8 138 -3.927
35 F8 139 -1.485
35 F8 140 0.468
35 F8 141 0.468
35 F8 142 -1.485
35 F8 143 -3.438
35 F8 144 -3.927
35 F8 145 -1.485
35 F8 146 2.421
35 F8 147 6.816
35 F8 148 10.234
35 F8 149 11.210
35 F8 150 10.234
35 F8 151 8.769
35 F8 152 6.816
35 F8 153 5.351
35 F8 154 4.862
35 F8 155 5.351
35 F8 156 6.816
35 F8 157 8.280
35 F8 158 10.234
35 F8 159 12.187
35 F8 160 13.652
35 F8 161 13.163
35 F8 162 12.187
35 F8 163 10.722
35 F8 164 9.257
35 F8 165 9.257
35 F8 166 10.722
35 F8 167 13.652
35 F8 168 16.581
35 F8 169 18.046
35 F8 170 18.046
35 F8 171 15.605
35 F8 172 12.675
35 F8 173 10.722
35 F8 174 10.234
35 F8 175 11.698
35 F8 176 13.163
35 F8 177 14.628
35 F8 178 15.116
35 F8 179 14.628
35 F8 180 13.652
35 F8 181 12.675
35 F8 182 12.187
35 F8 183 12.675
35 F8 184 13.652
35 F8 185 15.116
35 F8 186 16.093
35 F8 187 16.093
35 F8 188 15.116
35 F8 189 14.628
35 F8 190 14.140
35 F8 191 15.116
35 F8 192 15.605
35 F8 193 15.605
35 F8 194 14.140
35 F8 195 12.675
35 F8 196 12.187
35 F8 197 12.675
35 F8 198 14.628
35 F8 199 15.605
35 F8 200 14.628
35 F8 201 12.675
35 F8 202 9.257
35 F8 203 7.792
35 F8 204 8.280
35 F8 205 9.745
35 F8 206 12.187
35 F8 207 15.116
35 F8 208 17.558
35 F8 209 18.534
35 F8 210 18.534
35 F8 211 17.558
35 F8 212 15.605
35 F8 213 15.116
35 F8 214 15.116
35 F8 215 17.069
35 F8 216 19.023
35 F8 217 20.487
35 F8 218 20.976
35 F8 219 20.976
35 F8 220 20.976
35 F8 221 20.976
35 F8 222 20.487
35 F8 223 19.023
35 F8 224 17.069
35 F8 225 15.116
35 F8 226 14.140
35 F8 227 13.652
35 F8 228 14.140
35 F8 229 14.140
35 F8 230 13.652
35 F8 231 13.163
35 F8 232 13.652
35 F8 233 14.628
35 F8 234 16.581
35 F8 235 18.046
35 F8 236 18.534
35 F8 237 19.023
35 F8 238 19.999
35 F8 239 21.464
35 F8 240 22.441
35 F8 241 21.952
35 F8 242 20.487
35 F8 243 18.046
35 F8 244 17.558
35 F8 245 19.511
35 F8 246 22.929
35 F8 247 25.859
35 F8 248 25.859
35 F8 249 21.952
35 F8 250 17.069
35 F8 251 14.628
35 F8 252 15.605
35 F8 253 20.487
35 F8 254 25.370
35 F8 255 28.788
# AF1 chan 4
35 AF1 0 5.585
35 AF1 1 3.632
35 AF1 2 1.678
35 AF1 3 0.702
35 AF1 4 1.190
35 AF1 5 2.167
35 AF1 6 4.120
35 AF1 7 6.073
35 AF1 8 6.561
35 AF1 9 6.561
35 AF1 10 5.096
35 AF1 11 4.608
35 AF1 12 4.608
35 AF1 13 6.073
35 AF1 14 8.026
35 AF1 15 8.514
35 AF1 16 7.538
35 AF1 17 5.096
35 AF1 18 2.655
35 AF1 19 2.655
35 AF1 20 4.120
35 AF1 21 6.073
35 AF1 22 6.561
35 AF1 23 6.073
35 AF1 24 5.096
35 AF1 25 4.120
35 AF1 26 4.120
35 AF1 27 4.120
35 AF1 28 3.632
35 AF1 29 1.678
35 AF1 30 -0.763
35 AF1 31 -2.228
35 AF1 32 -2.228
35 AF1 33 -1.251
35 AF1 34 0.214
35 AF1 35 1.190
35 AF1 36 2.167
35 AF1 37 3.632
35 AF1 38 5.585
35 AF1 39 7.050
35 AF1 40 8.026
35 AF1 41 8.514
35 AF1 42 8.514
35 AF1 43 8.026
35 AF1 44 8.026
35 AF1 45 8.514
35 AF1 46 9.003
35 AF1 47 9.491
35 AF1 48 9.979
35 AF1 49 9.491
35 AF1 50 8.514
35 AF1 51 6.561
35 AF1 52 4.608
35 AF1 53 2.655
35 AF1 54 3.143
35 AF1 55 4.608
35 AF1 56 6.073
35 AF1 57 7.050
35 AF1 58 6.073
35 AF1 59 4.120
35 AF1 60 2.167
35 AF1 61 0.214
35 AF1 62 -0.275
35 AF1 63 0.214
35 AF1 64 1.190
35 AF1 65 2.655
35 AF1 66 3.632
35 AF1 67 3.632
35 AF1 68 2.655
35 AF1 69 0.702
35 AF1 70 -0.763
35 AF1 71 -0.763
35 AF1 72 1.678
35 AF1 73 4.608
35 AF1 74 7.538
35 AF1 75 8.026
35 AF1 76 7.050
35 AF1 77 4.608
35 AF1 78 3.143
35 AF1 79 3.143
35 AF1 80 4.120
35 AF1 81 4.608
35 AF1 82 4.608
35 AF1 83 3.632
35 AF1 84 2.655
35 AF1 85 1.190
35 AF1 86 0.214
35 AF1 87 -0.763
35 AF1 88 -0.763
35 AF1 89 0.214
35 AF1 90 3.143
35 AF1 91 7.538
35 AF1 92 10.956
35 AF1 93 13.397
35 AF1 94 13.397
35 AF1 95 12.421
35 AF1 96 10.956
35 AF1 97 9.979
35 AF1 98 9.979
35 AF1 99 9.979
35 AF1 100 9.003
35 AF1 101 6.561
35 AF1 102 4.120
35 AF1 103 1.678
35 AF1 104 0.702
35 AF1 105 0.214
35 AF1 106 0.214
35 AF1 107 -0.275
35 AF1 108 -1.740
35 AF1 109 -2.716
35 AF1 110 -2.228
35 AF1 111 -0.763
35 AF1 112 0.702
35 AF1 113 1.678
35 AF1 114 2.655
35 AF1 115 3.143
35 AF1 116 3.143
35 AF1 117 3.632
35 AF1 118 3.143
35 AF1 119 2.167
35 AF1 120 0.214
35 AF1 121 -2.716
35 AF1 122 -5.646
35 AF1 123 -7.599
35 AF1 124 -9.064
35 AF1 125 -10.529
35 AF1 126 -11.505
35 AF1 127 -12.482
35 AF1 128 -13.458
35 AF1 129 -14.923
35 AF1 130 -15.411
35 AF1 131 -15.411
35 AF1 132 -14.923
35 AF1 133 -14.435
35 AF1 134 -14.435
35 AF1 135 -14.923
35 AF1 136 -14.923
35 AF1 137 -13.947
35 AF1 138 -11.505
35 AF1 139 -8.575
35 AF1 140 -5.157
35 AF1 141 -2.716
35 AF1 142 -1.251
35 AF1 143 -0.763
35 AF1 144 -0.275
35 AF1 145 1.190
35 AF1 146 1.678
35 AF1 147 0.702
35 AF1 148 -1.251
35 AF1 149 -4.669
35 AF1 150 -7.599
35 AF1 151 -9.064
35 AF1 152 -10.040
35 AF1 153 -11.017
35 AF1 154 -12.970
35 AF1 155 -14.923
35 AF1 156 -14.435
