# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 -9.593
95 FP1 1 -9.593
95 FP1 2 -10.081
95 FP1 3 -10.569
95 FP1 4 -10.081
95 FP1 5 -10.081
95 FP1 6 -10.081
95 FP1 7 -11.546
95 FP1 8 -13.499
95 FP1 9 -13.987
95 FP1 10 -13.011
95 FP1 11 -10.081
95 FP1 12 -7.151
95 FP1 13 -4.222
95 FP1 14 -2.757
95 FP1 15 -2.268
95 FP1 16 -1.292
95 FP1 17 -0.804
95 FP1 18 0.173
95 FP1 19 1.149
95 FP1 20 2.614
95 FP1 21 4.567
95 FP1 22 6.032
95 FP1 23 6.032
95 FP1 24 4.567
95 FP1 25 1.149
95 FP1 26 -1.292
95 FP1 27 -2.268
95 FP1 28 -1.292
95 FP1 29 1.149
95 FP1 30 3.103
95 FP1 31 3.591
95 FP1 32 3.103
95 FP1 33 2.126
95 FP1 34 1.638
95 FP1 35 1.149
95 FP1 36 1.149
95 FP1 37 1.149
95 FP1 38 0.661
95 FP1 39 0.173
95 FP1 40 -0.804
95 FP1 41 -2.268
95 FP1 42 -3.733
95 FP1 43 -5.686
95 FP1 44 -8.128
95 FP1 45 -10.569
95 FP1 46 -13.011
95 FP1 47 -14.476
95 FP1 48 -15.452
95 FP1 49 -14.476
95 FP1 50 -12.522
95 FP1 51 -10.081
95 FP1 52 -9.593
95 FP1 53 -12.034
95 FP1 54 -16.429
95 FP1 55 -21.311
95 FP1 56 -24.729
95 FP1 57 -26.194
95 FP1 58 -26.683
95 FP1 59 -26.194
95 FP1 60 -27.171
95 FP1 61 -28.636
95 FP1 62 -30.589
95 FP1 63 -31.565
95 FP1 64 -31.565
95 FP1 65 -31.077
95 FP1 66 -30.589
95 FP1 67 -30.589
95 FP1 68 -30.589
95 FP1 69 -30.101
95 FP1 70 -29.124
95 FP1 71 -27.659
95 FP1 72 -24.729
95 FP1 73 -21.311
95 FP1 74 -17.893
95 FP1 75 -14.964
95 FP1 76 -13.987
95 FP1 77 -13.987
95 FP1 78 -13.499
95 FP1 79 -12.034
95 FP1 80 -9.593
95 FP1 81 -7.151
95 FP1 82 -7.151
95 FP1 83 -9.593
95 FP1 84 -13.011
95 FP1 85 -16.917
95 FP1 86 -18.870
95 FP1 87 -20.335
95 FP1 88 -21.311
95 FP1 89 -22.776
95 FP1 90 -24.729
95 FP1 91 -25.706
95 FP1 92 -25.218
95 FP1 93 -23.753
95 FP1 94 -21.311
95 FP1 95 -20.335
95 FP1 96 -20.823
95 FP1 97 -23.265
95 FP1 98 -26.683
95 FP1 99 -29.124
95 FP1 100 -31.565
95 FP1 101 -32.542
95 FP1 102 -32.542
95 FP1 103 -32.054
95 FP1 104 -30.589
