# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 129 0.539
45 FP1 130 0.539
45 FP1 131 1.516
45 FP1 132 3.469
45 FP1 133 5.910
45 FP1 134 8.840
45 FP1 135 11.281
45 FP1 136 13.723
45 FP1 137 16.164
45 FP1 138 18.117
45 FP1 139 19.582
45 FP1 140 19.582
45 FP1 141 18.606
45 FP1 142 18.117
45 FP1 143 18.117
45 FP1 144 20.559
45 FP1 145 23.488
45 FP1 146 26.418
45 FP1 147 27.883
45 FP1 148 28.371
45 FP1 149 27.883
45 FP1 150 27.883
45 FP1 151 28.859
45 FP1 152 28.859
45 FP1 153 28.859
45 FP1 154 27.883
45 FP1 155 26.418
45 FP1 156 25.441
45 FP1 157 25.930
45 FP1 158 27.395
45 FP1 159 29.836
45 FP1 160 31.789
45 FP1 161 32.277
45 FP1 162 31.301
45 FP1 163 29.836
45 FP1 164 27.883
45 FP1 165 27.395
45 FP1 166 27.395
45 FP1 167 27.395
45 FP1 168 26.906
45 FP1 169 25.930
45 FP1 170 23.977
45 FP1 171 22.024
45 FP1 172 20.559
45 FP1 173 19.094
45 FP1 174 17.141
45 FP1 175 15.676
45 FP1 176 14.211
45 FP1 177 13.234
45 FP1 178 12.746
45 FP1 179 12.746
45 FP1 180 13.234
45 FP1 181 14.211
45 FP1 182 15.188
45 FP1 183 16.164
45 FP1 184 17.141
45 FP1 185 17.141
45 FP1 186 16.652
45 FP1 187 16.652
45 FP1 188 17.141
45 FP1 189 18.117
45 FP1 190 18.606
45 FP1 191 18.606
45 FP1 192 18.606
45 FP1 193 18.606
45 FP1 194 18.606
45 FP1 195 18.606
45 FP1 196 19.094
45 FP1 197 19.094
45 FP1 198 19.582
45 FP1 199 21.047
45 FP1 200 23.000
45 FP1 201 24.953
45 FP1 202 25.930
45 FP1 203 25.930
45 FP1 204 24.953
45 FP1 205 23.977
45 FP1 206 23.000
45 FP1 207 22.512
45 FP1 208 22.024
45 FP1 209 22.024
45 FP1 210 23.488
45 FP1 211 25.441
45 FP1 212 27.883
45 FP1 213 28.859
45 FP1 214 26.906
45 FP1 215 23.000
45 FP1 216 17.629
45 FP1 217 13.234
45 FP1 218 10.305
45 FP1 219 9.328
45 FP1 220 10.305
45 FP1 221 11.281
45 FP1 222 12.258
45 FP1 223 13.234
45 FP1 224 12.746
45 FP1 225 12.258
45 FP1 226 12.258
45 FP1 227 13.234
45 FP1 228 14.699
45 FP1 229 16.164
45 FP1 230 17.141
45 FP1 231 17.141
45 FP1 232 16.652
45 FP1 233 17.141
45 FP1 234 18.606
45 FP1 235 19.582
45 FP1 236 19.582
45 FP1 237 18.117
45 FP1 238 15.188
45 FP1 239 13.234
45 FP1 240 12.258
45 FP1 241 13.234
45 FP1 242 14.211
45 FP1 243 16.164
45 FP1 244 18.117
45 FP1 245 20.559
45 FP1 246 22.024
45 FP1 247 22.024
45 FP1 248 21.047
45 FP1 249 17.629
45 FP1 250 14.699
45 FP1 251 12.258
45 FP1 252 10.793
45 FP1 253 10.793
45 FP1 254 10.793
45 FP1 255 10.793
# FP2 chan 1
45 FP2 0 1.139
45 FP2 1 3.581
45 FP2 2 5.046
45 FP2 3 5.046
45 FP2 4 3.581
45 FP2 5 2.116
45 FP2 6 1.139
45 FP2 7 2.116
45 FP2 8 4.069
45 FP2 9 6.999
45 FP2 10 8.952
45 FP2 11 9.928
45 FP2 12 8.952
45 FP2 13 5.534
45 FP2 14 1.628
45 FP2 15 -1.790
45 FP2 16 -4.720
45 FP2 17 -6.185
45 FP2 18 -7.161
45 FP2 19 -7.650
45 FP2 20 -7.650
45 FP2 21 -7.161
45 FP2 22 -6.673
45 FP2 23 -5.697
45 FP2 24 -4.232
45 FP2 25 -1.790
45 FP2 26 2.116
45 FP2 27 6.510
45 FP2 28 9.928
45 FP2 29 11.882
45 FP2 30 12.370
45 FP2 31 12.370
45 FP2 32 12.370
45 FP2 33 12.370
45 FP2 34 12.370
45 FP2 35 11.882
45 FP2 36 10.905
45 FP2 37 10.417
45 FP2 38 9.928
45 FP2 39 9.928
45 FP2 40 10.417
45 FP2 41 9.928
45 FP2 42 8.952
45 FP2 43 7.487
45 FP2 44 6.510
45 FP2 45 6.510
45 FP2 46 6.510
45 FP2 47 6.510
45 FP2 48 6.022
45 FP2 49 5.046
45 FP2 50 4.069
45 FP2 51 3.581
45 FP2 52 3.092
45 FP2 53 2.116
45 FP2 54 1.628
45 FP2 55 0.651
45 FP2 56 0.163
45 FP2 57 1.139
45 FP2 58 2.604
45 FP2 59 4.557
45 FP2 60 6.510
45 FP2 61 7.975
45 FP2 62 8.464
45 FP2 63 7.975
45 FP2 64 7.487
45 FP2 65 6.510
45 FP2 66 6.999
45 FP2 67 8.464
45 FP2 68 11.393
45 FP2 69 14.811
45 FP2 70 19.206
45 FP2 71 22.624
45 FP2 72 25.065
45 FP2 73 26.530
45 FP2 74 27.018
45 FP2 75 27.507
45 FP2 76 27.018
45 FP2 77 25.553
45 FP2 78 23.112
45 FP2 79 19.694
45 FP2 80 16.764
45 FP2 81 14.811
45 FP2 82 14.323
45 FP2 83 14.811
45 FP2 84 15.299
45 FP2 85 15.299
45 FP2 86 15.788
45 FP2 87 16.276
45 FP2 88 17.253
45 FP2 89 17.741
45 FP2 90 17.741
45 FP2 91 16.764
45 FP2 92 15.788
45 FP2 93 14.811
45 FP2 94 14.811
45 FP2 95 14.811
45 FP2 96 14.323
45 FP2 97 13.346
45 FP2 98 11.393
45 FP2 99 9.928
45 FP2 100 8.952
45 FP2 101 8.464
45 FP2 102 8.952
45 FP2 103 8.952
45 FP2 104 8.952
45 FP2 105 8.464
45 FP2 106 7.975
45 FP2 107 7.487
45 FP2 108 8.464
45 FP2 109 9.928
45 FP2 110 11.882
45 FP2 111 13.346
45 FP2 112 13.835
45 FP2 113 13.346
45 FP2 114 12.370
45 FP2 115 10.905
45 FP2 116 10.417
45 FP2 117 9.440
45 FP2 118 8.952
45 FP2 119 8.464
45 FP2 120 7.975
45 FP2 121 6.999
45 FP2 122 6.022
45 FP2 123 5.046
45 FP2 124 3.092
45 FP2 125 1.628
45 FP2 126 -0.326
45 FP2 127 -0.814
45 FP2 128 -0.814
45 FP2 129 -0.326
45 FP2 130 0.651
45 FP2 131 2.116
45 FP2 132 4.069
45 FP2 133 6.510
45 FP2 134 8.952
45 FP2 135 10.905
45 FP2 136 12.858
45 FP2 137 14.323
45 FP2 138 14.811
45 FP2 139 15.299
45 FP2 140 14.811
45 FP2 141 13.346
45 FP2 142 12.858
45 FP2 143 13.346
45 FP2 144 15.788
45 FP2 145 19.206
45 FP2 146 21.647
45 FP2 147 23.112
45 FP2 148 23.600
45 FP2 149 23.600
45 FP2 150 24.577
45 FP2 151 26.042
45 FP2 152 26.530
45 FP2 153 26.042
45 FP2 154 23.112
45 FP2 155 19.694
45 FP2 156 16.764
45 FP2 157 16.276
45 FP2 158 17.253
45 FP2 159 19.694
45 FP2 160 21.647
45 FP2 161 22.624
45 FP2 162 22.135
45 FP2 163 20.671
45 FP2 164 19.206
45 FP2 165 17.741
45 FP2 166 17.741
45 FP2 167 17.741
45 FP2 168 17.741
45 FP2 169 16.764
45 FP2 170 15.299
45 FP2 171 13.346
45 FP2 172 11.882
45 FP2 173 10.905
45 FP2 174 9.928
45 FP2 175 9.928
45 FP2 176 9.928
45 FP2 177 9.928
45 FP2 178 8.952
45 FP2 179 8.952
45 FP2 180 8.952
45 FP2 181 9.928
45 FP2 182 11.393
45 FP2 183 12.858
45 FP2 184 13.346
45 FP2 185 12.858
45 FP2 186 11.882
45 FP2 187 10.905
45 FP2 188 10.905
45 FP2 189 11.882
45 FP2 190 13.346
45 FP2 191 14.811
45 FP2 192 15.299
45 FP2 193 14.811
45 FP2 194 14.323
45 FP2 195 13.835
45 FP2 196 13.346
45 FP2 197 13.346
45 FP2 198 14.811
45 FP2 199 16.764
45 FP2 200 19.694
45 FP2 201 22.135
45 FP2 202 23.600
45 FP2 203 24.089
45 FP2 204 24.089
45 FP2 205 24.089
45 FP2 206 23.600
45 FP2 207 23.112
45 FP2 208 22.135
45 FP2 209 21.159
45 FP2 210 20.182
45 FP2 211 20.671
45 FP2 212 21.159
45 FP2 213 21.159
45 FP2 214 19.694
45 FP2 215 17.741
45 FP2 216 14.811
45 FP2 217 12.858
45 FP2 218 11.882
45 FP2 219 11.882
45 FP2 220 12.858
45 FP2 221 13.346
45 FP2 222 13.835
45 FP2 223 12.858
45 FP2 224 11.882
45 FP2 225 10.905
45 FP2 226 10.905
45 FP2 227 10.905
45 FP2 228 12.370
45 FP2 229 12.858
45 FP2 230 12.858
45 FP2 231 12.858
45 FP2 232 13.346
45 FP2 233 15.299
45 FP2 234 19.206
45 FP2 235 22.624
45 FP2 236 24.089
45 FP2 237 23.112
45 FP2 238 20.671
45 FP2 239 17.741
45 FP2 240 16.276
45 FP2 241 15.299
45 FP2 242 15.788
45 FP2 243 17.253
45 FP2 244 18.717
45 FP2 245 20.182
45 FP2 246 21.647
45 FP2 247 22.135
45 FP2 248 21.647
45 FP2 249 19.206
45 FP2 250 16.276
45 FP2 251 12.858
45 FP2 252 10.417
45 FP2 253 8.952
45 FP2 254 8.464
45 FP2 255 8.464
# F7 chan 2
45 F7 0 1.007
45 F7 1 3.937
45 F7 2 5.890
45 F7 3 5.890
45 F7 4 2.960
45 F7 5 0.031
45 F7 6 -1.923
45 F7 7 -2.899
45 F7 8 -1.434
45 F7 9 1.007
45 F7 10 2.960
45 F7 11 4.913
45 F7 12 5.402
45 F7 13 5.890
45 F7 14 4.425
45 F7 15 2.472
45 F7 16 -1.434
45 F7 17 -5.829
45 F7 18 -9.247
45 F7 19 -11.200
45 F7 20 -10.223
45 F7 21 -7.294
45 F7 22 -3.876
45 F7 23 -0.946
45 F7 24 1.007
45 F7 25 2.960
45 F7 26 5.402
45 F7 27 8.820
45 F7 28 12.238
45 F7 29 13.214
45 F7 30 12.726
45 F7 31 10.773
45 F7 32 9.308
45 F7 33 9.796
45 F7 34 11.261
45 F7 35 11.749
45 F7 36 10.773
45 F7 37 8.820
45 F7 38 7.355
45 F7 39 7.355
45 F7 40 9.308
45 F7 41 12.238
45 F7 42 14.191
45 F7 43 14.679
45 F7 44 13.702
45 F7 45 11.749
45 F7 46 8.820
45 F7 47 6.378
45 F7 48 5.402
45 F7 49 5.402
45 F7 50 6.378
45 F7 51 8.331
45 F7 52 9.308
45 F7 53 9.796
45 F7 54 9.308
45 F7 55 8.331
45 F7 56 7.843
45 F7 57 8.331
45 F7 58 9.796
45 F7 59 12.726
45 F7 60 16.632
45 F7 61 21.515
45 F7 62 25.421
45 F7 63 26.398
45 F7 64 24.445
45 F7 65 20.050
45 F7 66 16.632
45 F7 67 16.144
45 F7 68 19.562
45 F7 69 24.445
45 F7 70 29.816
45 F7 71 33.722
45 F7 72 35.187
45 F7 73 35.187
45 F7 74 33.722
45 F7 75 32.257
45 F7 76 29.816
45 F7 77 26.886
45 F7 78 23.468
45 F7 79 21.027
45 F7 80 18.585
45 F7 81 17.609
45 F7 82 16.632
45 F7 83 16.632
45 F7 84 17.609
45 F7 85 19.073
45 F7 86 20.050
45 F7 87 19.562
45 F7 88 17.120
45 F7 89 13.702
45 F7 90 9.796
45 F7 91 7.355
45 F7 92 5.890
45 F7 93 5.402
45 F7 94 5.890
45 F7 95 5.890
45 F7 96 5.890
45 F7 97 5.890
45 F7 98 5.402
45 F7 99 4.913
45 F7 100 4.425
45 F7 101 5.890
45 F7 102 7.355
45 F7 103 9.308
45 F7 104 11.261
45 F7 105 11.749
45 F7 106 11.261
45 F7 107 10.284
45 F7 108 9.796
45 F7 109 10.773
45 F7 110 12.238
45 F7 111 13.702
45 F7 112 14.191
45 F7 113 13.702
45 F7 114 13.214
45 F7 115 12.726
45 F7 116 13.214
45 F7 117 13.702
45 F7 118 14.191
45 F7 119 13.702
45 F7 120 12.238
45 F7 121 10.284
45 F7 122 7.843
45 F7 123 5.890
45 F7 124 4.913
45 F7 125 4.913
45 F7 126 5.402
45 F7 127 5.402
45 F7 128 4.425
45 F7 129 2.960
45 F7 130 1.495
45 F7 131 1.984
45 F7 132 3.937
45 F7 133 6.866
45 F7 134 8.820
45 F7 135 10.284
45 F7 136 11.749
45 F7 137 13.702
45 F7 138 16.144
45 F7 139 17.609
45 F7 140 17.120
45 F7 141 13.702
45 F7 142 9.796
45 F7 143 7.843
45 F7 144 8.331
45 F7 145 11.749
45 F7 146 14.191
45 F7 147 14.679
45 F7 148 13.702
45 F7 149 12.238
45 F7 150 12.238
45 F7 151 13.214
45 F7 152 15.167
45 F7 153 16.632
45 F7 154 16.632
45 F7 155 17.120
45 F7 156 19.073
45 F7 157 22.003
45 F7 158 24.445
45 F7 159 25.909
45 F7 160 24.933
45 F7 161 22.980
45 F7 162 21.027
45 F7 163 20.050
45 F7 164 20.050
45 F7 165 20.538
45 F7 166 21.515
45 F7 167 21.515
45 F7 168 21.515
45 F7 169 21.027
45 F7 170 19.562
45 F7 171 17.609
45 F7 172 14.679
45 F7 173 12.238
45 F7 174 11.261
45 F7 175 10.773
45 F7 176 11.261
45 F7 177 11.749
45 F7 178 10.773
45 F7 179 10.284
45 F7 180 10.284
45 F7 181 11.261
45 F7 182 12.238
45 F7 183 12.238
45 F7 184 11.749
45 F7 185 10.773
45 F7 186 11.261
45 F7 187 13.702
45 F7 188 17.120
45 F7 189 20.538
45 F7 190 22.003
45 F7 191 20.050
45 F7 192 17.609
45 F7 193 16.144
45 F7 194 16.144
45 F7 195 18.097
45 F7 196 19.562
45 F7 197 20.050
45 F7 198 19.562
45 F7 199 19.562
45 F7 200 21.027
45 F7 201 23.468
45 F7 202 25.909
45 F7 203 27.374
45 F7 204 26.398
45 F7 205 23.956
45 F7 206 21.027
45 F7 207 19.073
45 F7 208 17.609
45 F7 209 18.097
45 F7 210 19.562
45 F7 211 21.515
45 F7 212 22.491
45 F7 213 22.491
45 F7 214 21.027
45 F7 215 18.097
45 F7 216 14.679
45 F7 217 10.773
45 F7 218 7.843
45 F7 219 6.378
45 F7 220 6.378
45 F7 221 7.843
45 F7 222 10.284
45 F7 223 12.238
45 F7 224 13.214
45 F7 225 12.238
45 F7 226 11.749
45 F7 227 12.238
45 F7 228 14.679
45 F7 229 18.097
45 F7 230 21.027
45 F7 231 21.515
45 F7 232 20.538
45 F7 233 19.073
45 F7 234 17.609
45 F7 235 16.632
45 F7 236 15.656
45 F7 237 13.702
45 F7 238 10.773
45 F7 239 8.331
45 F7 240 7.843
45 F7 241 8.331
45 F7 242 10.284
45 F7 243 12.726
45 F7 244 15.167
45 F7 245 16.632
45 F7 246 17.609
45 F7 247 17.120
45 F7 248 14.679
45 F7 249 12.238
45 F7 250 10.284
45 F7 251 9.308
45 F7 252 10.773
45 F7 253 12.238
45 F7 254 13.214
45 F7 255 12.238
# F8 chan 3
45 F8 0 0.844
45 F8 1 3.774
45 F8 2 5.727
45 F8 3 5.239
45 F8 4 3.286
45 F8 5 0.844
45 F8 6 -0.132
45 F8 7 0.844
45 F8 8 2.797
45 F8 9 5.727
45 F8 10 8.657
45 F8 11 9.633
45 F8 12 8.657
45 F8 13 4.751
45 F8 14 0.356
45 F8 15 -4.038
45 F8 16 -6.480
45 F8 17 -7.945
45 F8 18 -7.456
45 F8 19 -5.503
45 F8 20 -3.062
45 F8 21 -1.109
45 F8 22 0.356
45 F8 23 1.333
45 F8 24 2.797
45 F8 25 4.751
45 F8 26 8.169
45 F8 27 11.587
45 F8 28 15.004
45 F8 29 16.958
45 F8 30 17.934
45 F8 31 17.446
45 F8 32 16.958
45 F8 33 15.981
45 F8 34 14.516
45 F8 35 12.075
45 F8 36 9.633
45 F8 37 8.169
45 F8 38 8.169
45 F8 39 9.145
45 F8 40 10.122
45 F8 41 10.610
45 F8 42 9.145
45 F8 43 7.192
45 F8 44 5.239
45 F8 45 4.262
45 F8 46 4.751
45 F8 47 5.727
45 F8 48 5.727
45 F8 49 4.751
45 F8 50 3.286
45 F8 51 1.333
45 F8 52 -0.132
45 F8 53 -0.621
45 F8 54 -0.621
45 F8 55 -1.109
45 F8 56 -0.621
45 F8 57 -0.132
45 F8 58 0.844
45 F8 59 2.309
45 F8 60 3.286
45 F8 61 3.774
45 F8 62 4.262
45 F8 63 5.239
45 F8 64 6.215
45 F8 65 7.680
45 F8 66 8.657
45 F8 67 9.633
45 F8 68 10.122
45 F8 69 10.610
45 F8 70 12.563
45 F8 71 15.493
45 F8 72 18.422
45 F8 73 20.376
45 F8 74 19.887
45 F8 75 18.422
45 F8 76 16.958
45 F8 77 16.469
45 F8 78 15.981
45 F8 79 15.981
45 F8 80 14.516
45 F8 81 13.051
45 F8 82 11.587
45 F8 83 12.075
45 F8 84 13.540
45 F8 85 15.493
45 F8 86 17.446
45 F8 87 18.422
45 F8 88 18.422
45 F8 89 17.934
45 F8 90 16.469
45 F8 91 14.516
45 F8 92 12.563
45 F8 93 11.587
45 F8 94 11.098
45 F8 95 12.075
45 F8 96 11.587
45 F8 97 11.098
45 F8 98 9.145
45 F8 99 7.192
45 F8 100 6.704
45 F8 101 8.169
45 F8 102 10.122
45 F8 103 11.587
45 F8 104 11.098
45 F8 105 9.633
45 F8 106 9.145
45 F8 107 10.122
45 F8 108 13.540
45 F8 109 17.446
45 F8 110 20.864
45 F8 111 21.840
45 F8 112 21.352
45 F8 113 19.399
45 F8 114 17.446
45 F8 115 15.493
45 F8 116 14.028
45 F8 117 13.051
45 F8 118 12.563
45 F8 119 12.075
45 F8 120 11.587
45 F8 121 10.122
45 F8 122 8.169
45 F8 123 5.727
45 F8 124 3.774
45 F8 125 2.797
45 F8 126 2.309
45 F8 127 2.309
45 F8 128 3.286
45 F8 129 4.262
45 F8 130 5.727
45 F8 131 8.169
45 F8 132 10.122
45 F8 133 11.587
45 F8 134 11.587
45 F8 135 11.587
45 F8 136 11.587
45 F8 137 11.098
45 F8 138 11.098
45 F8 139 9.633
45 F8 140 7.192
45 F8 141 3.774
45 F8 142 1.333
45 F8 143 1.821
45 F8 144 3.774
45 F8 145 7.192
45 F8 146 10.610
45 F8 147 12.075
45 F8 148 12.075
45 F8 149 11.587
45 F8 150 11.098
45 F8 151 11.098
45 F8 152 10.122
45 F8 153 8.169
45 F8 154 4.751
45 F8 155 1.821
45 F8 156 0.356
45 F8 157 0.844
45 F8 158 2.797
45 F8 159 5.239
45 F8 160 6.215
45 F8 161 5.727
45 F8 162 4.262
45 F8 163 1.821
45 F8 164 -0.621
45 F8 165 -2.085
45 F8 166 -2.574
45 F8 167 -2.085
45 F8 168 -1.109
45 F8 169 0.356
45 F8 170 2.309
45 F8 171 4.262
45 F8 172 5.239
45 F8 173 5.239
45 F8 174 4.751
45 F8 175 4.262
45 F8 176 4.751
45 F8 177 5.727
45 F8 178 5.727
45 F8 179 5.239
45 F8 180 4.262
45 F8 181 4.262
45 F8 182 5.727
45 F8 183 8.657
45 F8 184 10.610
45 F8 185 11.587
45 F8 186 10.610
45 F8 187 9.145
45 F8 188 8.169
45 F8 189 8.169
45 F8 190 9.145
45 F8 191 9.145
45 F8 192 9.145
45 F8 193 8.169
45 F8 194 6.215
45 F8 195 4.751
45 F8 196 4.262
45 F8 197 5.239
45 F8 198 7.192
45 F8 199 9.633
45 F8 200 12.563
45 F8 201 14.516
45 F8 202 16.469
45 F8 203 17.446
45 F8 204 18.911
45 F8 205 20.376
45 F8 206 20.864
45 F8 207 20.376
45 F8 208 19.399
45 F8 209 17.934
45 F8 210 16.469
45 F8 211 15.981
45 F8 212 16.469
45 F8 213 16.958
45 F8 214 17.446
45 F8 215 16.469
45 F8 216 15.004
45 F8 217 14.028
45 F8 218 13.540
45 F8 219 14.028
45 F8 220 15.493
45 F8 221 16.469
45 F8 222 16.958
45 F8 223 15.981
45 F8 224 14.028
45 F8 225 12.563
45 F8 226 12.075
45 F8 227 12.563
45 F8 228 13.051
45 F8 229 14.028
45 F8 230 14.028
45 F8 231 14.028
45 F8 232 15.004
45 F8 233 17.934
45 F8 234 20.864
45 F8 235 23.305
45 F8 236 23.794
45 F8 237 22.329
45 F8 238 20.376
45 F8 239 18.422
45 F8 240 17.934
45 F8 241 17.446
45 F8 242 18.422
45 F8 243 18.911
45 F8 244 19.399
45 F8 245 19.399
45 F8 246 19.399
45 F8 247 19.887
45 F8 248 19.399
45 F8 249 18.911
45 F8 250 17.446
45 F8 251 15.981
45 F8 252 14.028
45 F8 253 12.563
45 F8 254 11.587
45 F8 255 11.587
# AF1 chan 4
45 AF1 0 0.285
45 AF1 1 2.238
45 AF1 2 3.215
45 AF1 3 3.215
45 AF1 4 2.726
45 AF1 5 1.750
45 AF1 6 1.750
45 AF1 7 1.750
45 AF1 8 3.703
45 AF1 9 6.144
45 AF1 10 8.586
45 AF1 11 9.562
45 AF1 12 8.586
45 AF1 13 6.144
45 AF1 14 2.726
45 AF1 15 0.285
45 AF1 16 -1.668
45 AF1 17 -3.621
45 AF1 18 -4.598
45 AF1 19 -5.086
45 AF1 20 -5.086
45 AF1 21 -4.598
45 AF1 22 -4.110
45 AF1 23 -3.133
45 AF1 24 -1.668
45 AF1 25 0.285
45 AF1 26 3.215
45 AF1 27 6.632
45 AF1 28 8.586
45 AF1 29 9.562
45 AF1 30 9.562
45 AF1 31 8.586
45 AF1 32 8.097
45 AF1 33 8.586
45 AF1 34 10.050
45 AF1 35 11.027
45 AF1 36 11.515
45 AF1 37 11.027
45 AF1 38 10.050
45 AF1 39 9.562
45 AF1 40 10.050
45 AF1 41 10.539
45 AF1 42 11.027
45 AF1 43 12.004
45 AF1 44 12.492
45 AF1 45 13.468
45 AF1 46 13.468
45 AF1 47 12.980
45 AF1 48 11.027
45 AF1 49 9.074
45 AF1 50 7.609
45 AF1 51 8.097
45 AF1 52 8.586
45 AF1 53 9.074
45 AF1 54 9.074
45 AF1 55 7.609
45 AF1 56 6.632
45 AF1 57 6.632
45 AF1 58 7.121
45 AF1 59 7.609
45 AF1 60 7.609
45 AF1 61 8.586
45 AF1 62 9.074
45 AF1 63 9.562
45 AF1 64 9.562
45 AF1 65 8.586
45 AF1 66 8.097
45 AF1 67 8.097
45 AF1 68 10.050
45 AF1 69 13.468
45 AF1 70 17.375
45 AF1 71 20.304
45 AF1 72 21.769
45 AF1 73 21.769
45 AF1 74 21.281
45 AF1 75 20.304
45 AF1 76 19.328
45 AF1 77 18.351
45 AF1 78 16.886
45 AF1 79 14.933
45 AF1 80 12.492
45 AF1 81 11.027
45 AF1 82 10.050
45 AF1 83 10.539
45 AF1 84 11.515
45 AF1 85 12.492
45 AF1 86 12.980
45 AF1 87 12.492
45 AF1 88 12.492
45 AF1 89 11.515
45 AF1 90 10.050
45 AF1 91 9.074
45 AF1 92 8.586
45 AF1 93 8.097
45 AF1 94 8.586
45 AF1 95 9.074
45 AF1 96 9.074
45 AF1 97 8.097
45 AF1 98 7.121
45 AF1 99 5.656
45 AF1 100 5.168
45 AF1 101 5.168
45 AF1 102 6.144
45 AF1 103 8.097
45 AF1 104 9.562
45 AF1 105 10.050
45 AF1 106 9.074
45 AF1 107 8.097
45 AF1 108 7.121
45 AF1 109 6.632
45 AF1 110 6.632
45 AF1 111 7.121
45 AF1 112 7.121
45 AF1 113 7.121
45 AF1 114 7.121
45 AF1 115 7.609
45 AF1 116 8.097
45 AF1 117 8.586
45 AF1 118 8.586
45 AF1 119 9.074
45 AF1 120 8.586
45 AF1 121 7.609
45 AF1 122 6.632
45 AF1 123 4.679
45 AF1 124 3.215
45 AF1 125 1.261
45 AF1 126 -1.180
45 AF1 127 -3.133
45 AF1 128 -4.110
45 AF1 129 -4.110
45 AF1 130 -3.621
45 AF1 131 -2.645
45 AF1 132 -0.692
45 AF1 133 0.773
45 AF1 134 2.726
45 AF1 135 4.191
45 AF1 136 5.656
45 AF1 137 7.121
45 AF1 138 8.097
45 AF1 139 9.074
45 AF1 140 9.074
45 AF1 141 9.562
45 AF1 142 10.050
45 AF1 143 10.539
45 AF1 144 11.515
45 AF1 145 13.468
45 AF1 146 15.910
45 AF1 147 17.375
45 AF1 148 18.351
45 AF1 149 17.863
45 AF1 150 17.863
45 AF1 151 17.863
45 AF1 152 18.840
45 AF1 153 19.328
45 AF1 154 18.351
45 AF1 155 16.886
45 AF1 156 15.910
45 AF1 157 15.422
45 AF1 158 16.886
45 AF1 159 18.840
45 AF1 160 20.793
45 AF1 161 22.257
45 AF1 162 22.746
