# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 4.537
57 FP1 1 6.002
57 FP1 2 6.490
57 FP1 3 6.002
57 FP1 4 6.002
57 FP1 5 6.490
57 FP1 6 7.467
57 FP1 7 9.420
57 FP1 8 10.396
57 FP1 9 10.885
57 FP1 10 9.908
57 FP1 11 8.931
57 FP1 12 8.931
57 FP1 13 10.396
57 FP1 14 12.838
57 FP1 15 14.791
57 FP1 16 15.279
57 FP1 17 13.814
57 FP1 18 10.396
57 FP1 19 6.490
57 FP1 20 4.049
57 FP1 21 3.072
57 FP1 22 3.560
57 FP1 23 5.025
57 FP1 24 6.002
57 FP1 25 6.002
57 FP1 26 6.002
57 FP1 27 6.002
57 FP1 28 6.490
57 FP1 29 6.978
57 FP1 30 7.467
57 FP1 31 7.467
57 FP1 32 6.978
57 FP1 33 6.490
57 FP1 34 6.978
57 FP1 35 6.978
57 FP1 36 6.978
57 FP1 37 6.002
57 FP1 38 5.025
57 FP1 39 4.537
57 FP1 40 5.514
57 FP1 41 7.955
57 FP1 42 10.396
57 FP1 43 12.349
57 FP1 44 12.349
57 FP1 45 11.373
57 FP1 46 9.908
57 FP1 47 7.955
57 FP1 48 6.490
57 FP1 49 4.537
57 FP1 50 2.584
57 FP1 51 0.631
57 FP1 52 -0.834
57 FP1 53 -1.811
57 FP1 54 -2.787
57 FP1 55 -3.276
57 FP1 56 -3.764
57 FP1 57 -4.252
57 FP1 58 -4.252
57 FP1 59 -4.740
57 FP1 60 -5.229
57 FP1 61 -6.205
57 FP1 62 -6.205
57 FP1 63 -4.740
57 FP1 64 -1.322
57 FP1 65 1.607
57 FP1 66 3.072
57 FP1 67 3.560
57 FP1 68 2.584
57 FP1 69 2.096
57 FP1 70 4.049
57 FP1 71 7.955
57 FP1 72 13.326
57 FP1 73 16.256
57 FP1 74 15.767
57 FP1 75 12.838
57 FP1 76 9.420
57 FP1 77 7.955
57 FP1 78 9.420
57 FP1 79 12.349
57 FP1 80 14.303
57 FP1 81 13.814
57 FP1 82 11.373
57 FP1 83 8.443
57 FP1 84 6.978
57 FP1 85 6.490
57 FP1 86 6.490
57 FP1 87 6.002
57 FP1 88 5.514
57 FP1 89 5.025
57 FP1 90 5.025
57 FP1 91 5.025
57 FP1 92 4.537
57 FP1 93 2.096
57 FP1 94 -0.834
57 FP1 95 -3.276
57 FP1 96 -4.252
57 FP1 97 -3.276
57 FP1 98 -2.299
57 FP1 99 -1.322
57 FP1 100 -0.834
57 FP1 101 -0.834
57 FP1 102 -0.346
57 FP1 103 0.631
57 FP1 104 1.607
57 FP1 105 1.607
57 FP1 106 1.607
57 FP1 107 1.119
57 FP1 108 0.631
57 FP1 109 0.142
57 FP1 110 -1.322
