# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 -5.514
43 FP1 1 -4.537
43 FP1 2 -4.049
43 FP1 3 -3.560
43 FP1 4 -4.049
43 FP1 5 -5.514
43 FP1 6 -7.467
43 FP1 7 -9.420
43 FP1 8 -9.908
43 FP1 9 -9.908
43 FP1 10 -8.931
43 FP1 11 -7.467
43 FP1 12 -6.002
43 FP1 13 -4.537
43 FP1 14 -2.584
43 FP1 15 -0.142
43 FP1 16 2.787
43 FP1 17 4.740
43 FP1 18 5.717
43 FP1 19 5.717
43 FP1 20 5.229
43 FP1 21 4.252
43 FP1 22 4.252
43 FP1 23 5.229
43 FP1 24 6.205
43 FP1 25 7.182
43 FP1 26 7.182
43 FP1 27 6.205
43 FP1 28 5.229
43 FP1 29 5.229
43 FP1 30 5.717
43 FP1 31 6.205
43 FP1 32 6.205
43 FP1 33 6.205
43 FP1 34 6.205
43 FP1 35 6.694
43 FP1 36 7.670
43 FP1 37 8.158
43 FP1 38 8.158
43 FP1 39 7.670
43 FP1 40 6.694
43 FP1 41 5.717
43 FP1 42 4.252
43 FP1 43 3.276
43 FP1 44 2.299
43 FP1 45 2.299
43 FP1 46 3.276
43 FP1 47 5.717
43 FP1 48 9.135
43 FP1 49 14.018
43 FP1 50 18.901
43 FP1 51 23.783
43 FP1 52 26.713
43 FP1 53 28.178
43 FP1 54 28.178
43 FP1 55 28.178
43 FP1 56 29.154
43 FP1 57 31.108
43 FP1 58 33.061
43 FP1 59 34.037
43 FP1 60 32.084
43 FP1 61 28.666
43 FP1 62 23.783
43 FP1 63 19.877
43 FP1 64 16.947
43 FP1 65 15.483
43 FP1 66 14.506
43 FP1 67 14.018
43 FP1 68 14.506
43 FP1 69 14.994
43 FP1 70 15.971
43 FP1 71 15.483
43 FP1 72 14.506
43 FP1 73 13.041
43 FP1 74 11.576
43 FP1 75 11.088
43 FP1 76 11.088
43 FP1 77 11.576
43 FP1 78 11.576
43 FP1 79 11.576
43 FP1 80 11.088
43 FP1 81 11.088
43 FP1 82 9.135
43 FP1 83 6.694
43 FP1 84 5.717
43 FP1 85 7.182
43 FP1 86 11.088
43 FP1 87 15.971
43 FP1 88 19.389
43 FP1 89 19.389
43 FP1 90 16.947
43 FP1 91 14.994
43 FP1 92 14.994
43 FP1 93 16.947
43 FP1 94 18.901
43 FP1 95 20.365
43 FP1 96 20.365
43 FP1 97 19.877
43 FP1 98 20.854
43 FP1 99 21.830
43 FP1 100 21.342
43 FP1 101 18.901
43 FP1 102 14.018
43 FP1 103 9.135
43 FP1 104 5.229
43 FP1 105 4.252
43 FP1 106 4.252
43 FP1 107 5.229
43 FP1 108 5.229
43 FP1 109 6.205
43 FP1 110 7.670
43 FP1 111 10.600
43 FP1 112 13.041
43 FP1 113 15.971
43 FP1 114 17.436
43 FP1 115 17.436
43 FP1 116 16.947
43 FP1 117 17.924
43 FP1 118 19.389
43 FP1 119 22.319
43 FP1 120 25.736
43 FP1 121 27.690
43 FP1 122 28.178
43 FP1 123 27.690
43 FP1 124 26.713
43 FP1 125 25.248
43 FP1 126 23.295
43 FP1 127 20.854
43 FP1 128 17.924
43 FP1 129 15.483
43 FP1 130 15.483
43 FP1 131 17.924
43 FP1 132 21.342
43 FP1 133 24.760
43 FP1 134 26.225
43 FP1 135 24.760
43 FP1 136 22.319
43 FP1 137 20.854
43 FP1 138 20.854
43 FP1 139 22.319
43 FP1 140 22.807
43 FP1 141 22.807
43 FP1 142 22.319
43 FP1 143 22.319
43 FP1 144 22.319
43 FP1 145 22.319
43 FP1 146 21.342
43 FP1 147 20.365
43 FP1 148 19.877
43 FP1 149 20.365
43 FP1 150 22.319
43 FP1 151 24.272
43 FP1 152 24.760
43 FP1 153 24.272
43 FP1 154 23.783
43 FP1 155 23.295
43 FP1 156 23.783
43 FP1 157 23.295
43 FP1 158 21.830
43 FP1 159 18.412
43 FP1 160 14.994
43 FP1 161 13.041
43 FP1 162 12.065
43 FP1 163 13.041
43 FP1 164 13.529
43 FP1 165 13.529
43 FP1 166 13.041
43 FP1 167 12.553
43 FP1 168 11.576
43 FP1 169 10.600
43 FP1 170 9.135
43 FP1 171 8.158
43 FP1 172 7.182
43 FP1 173 7.670
43 FP1 174 9.623
43 FP1 175 12.065
43 FP1 176 14.506
43 FP1 177 15.971
43 FP1 178 16.947
43 FP1 179 15.971
43 FP1 180 14.506
43 FP1 181 13.041
43 FP1 182 12.065
43 FP1 183 10.600
43 FP1 184 9.623
43 FP1 185 9.135
43 FP1 186 9.135
43 FP1 187 8.647
43 FP1 188 8.647
43 FP1 189 8.158
43 FP1 190 7.670
43 FP1 191 7.182
43 FP1 192 7.670
43 FP1 193 8.158
43 FP1 194 8.158
43 FP1 195 7.182
43 FP1 196 6.205
43 FP1 197 5.229
43 FP1 198 5.229
43 FP1 199 6.694
43 FP1 200 8.647
43 FP1 201 10.111
43 FP1 202 10.600
43 FP1 203 10.111
43 FP1 204 9.135
43 FP1 205 9.623
43 FP1 206 11.088
43 FP1 207 12.065
43 FP1 208 12.553
43 FP1 209 12.553
43 FP1 210 12.553
43 FP1 211 13.529
43 FP1 212 15.483
43 FP1 213 16.459
43 FP1 214 15.971
43 FP1 215 14.018
43 FP1 216 11.576
43 FP1 217 11.088
43 FP1 218 12.065
43 FP1 219 13.529
43 FP1 220 14.994
43 FP1 221 14.506
43 FP1 222 12.553
43 FP1 223 10.111
43 FP1 224 9.135
43 FP1 225 9.135
43 FP1 226 10.111
43 FP1 227 11.576
43 FP1 228 13.041
43 FP1 229 14.018
43 FP1 230 13.529
43 FP1 231 11.576
43 FP1 232 9.135
43 FP1 233 6.694
43 FP1 234 5.229
43 FP1 235 3.764
43 FP1 236 2.787
43 FP1 237 0.346
43 FP1 238 -2.096
43 FP1 239 -3.560
43 FP1 240 -3.072
43 FP1 241 -0.631
43 FP1 242 2.787
43 FP1 243 5.229
43 FP1 244 5.717
43 FP1 245 4.740
43 FP1 246 3.276
43 FP1 247 2.299
43 FP1 248 2.299
43 FP1 249 2.787
43 FP1 250 3.764
43 FP1 251 4.252
43 FP1 252 4.740
43 FP1 253 4.740
43 FP1 254 3.764
43 FP1 255 2.299
# FP2 chan 1
43 FP2 0 -12.716
43 FP2 1 -11.251
43 FP2 2 -8.809
43 FP2 3 -7.833
43 FP2 4 -7.833
43 FP2 5 -8.809
43 FP2 6 -9.298
43 FP2 7 -9.298
43 FP2 8 -8.809
43 FP2 9 -8.321
43 FP2 10 -7.833
43 FP2 11 -7.345
43 FP2 12 -6.368
43 FP2 13 -5.391
43 FP2 14 -3.438
43 FP2 15 -0.997
43 FP2 16 1.444
43 FP2 17 2.909
43 FP2 18 3.886
43 FP2 19 3.398
43 FP2 20 1.933
43 FP2 21 -0.020
43 FP2 22 -1.973
43 FP2 23 -3.438
43 FP2 24 -3.438
43 FP2 25 -3.438
43 FP2 26 -2.950
