# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 10.061
67 FP1 1 7.131
67 FP1 2 4.201
67 FP1 3 2.248
67 FP1 4 2.248
67 FP1 5 2.736
67 FP1 6 2.736
67 FP1 7 0.783
67 FP1 8 -2.146
67 FP1 9 -4.588
67 FP1 10 -6.053
67 FP1 11 -6.541
67 FP1 12 -6.053
67 FP1 13 -6.541
67 FP1 14 -7.029
67 FP1 15 -7.029
67 FP1 16 -5.564
67 FP1 17 -3.123
67 FP1 18 -0.682
67 FP1 19 0.295
67 FP1 20 -0.682
67 FP1 21 -2.146
67 FP1 22 -4.100
67 FP1 23 -5.076
67 FP1 24 -3.611
67 FP1 25 -2.146
67 FP1 26 -0.193
67 FP1 27 0.783
67 FP1 28 0.783
67 FP1 29 0.295
67 FP1 30 -0.682
67 FP1 31 -1.170
67 FP1 32 -1.170
67 FP1 33 -1.170
67 FP1 34 -0.193
67 FP1 35 0.783
67 FP1 36 2.736
67 FP1 37 5.178
67 FP1 38 6.643
67 FP1 39 6.154
67 FP1 40 3.225
67 FP1 41 -0.682
67 FP1 42 -3.611
67 FP1 43 -4.588
67 FP1 44 -3.123
67 FP1 45 -0.682
67 FP1 46 1.272
67 FP1 47 1.272
67 FP1 48 -0.682
67 FP1 49 -3.123
67 FP1 50 -5.076
67 FP1 51 -5.564
67 FP1 52 -6.053
67 FP1 53 -6.053
67 FP1 54 -5.564
67 FP1 55 -4.588
67 FP1 56 -2.635
67 FP1 57 1.272
67 FP1 58 5.178
67 FP1 59 8.596
67 FP1 60 11.037
67 FP1 61 12.014
67 FP1 62 12.502
67 FP1 63 12.502
67 FP1 64 12.014
67 FP1 65 11.525
67 FP1 66 10.061
67 FP1 67 8.596
67 FP1 68 7.131
67 FP1 69 6.154
67 FP1 70 6.154
67 FP1 71 6.154
67 FP1 72 6.154
67 FP1 73 6.643
67 FP1 74 6.643
67 FP1 75 5.666
67 FP1 76 4.690
67 FP1 77 4.690
67 FP1 78 5.178
67 FP1 79 6.643
67 FP1 80 7.619
67 FP1 81 7.131
67 FP1 82 6.154
67 FP1 83 4.690
67 FP1 84 3.225
67 FP1 85 2.248
67 FP1 86 0.783
67 FP1 87 -2.146
67 FP1 88 -6.541
67 FP1 89 -10.935
67 FP1 90 -14.842
67 FP1 91 -17.283
67 FP1 92 -17.771
67 FP1 93 -18.748
67 FP1 94 -18.748
67 FP1 95 -19.236
67 FP1 96 -19.236
67 FP1 97 -18.260
67 FP1 98 -17.283
67 FP1 99 -16.307
67 FP1 100 -14.842
67 FP1 101 -12.889
67 FP1 102 -10.447
67 FP1 103 -7.517
67 FP1 104 -5.076
67 FP1 105 -3.611
67 FP1 106 -4.100
67 FP1 107 -6.053
67 FP1 108 -7.517
67 FP1 109 -8.494
67 FP1 110 -7.517
67 FP1 111 -5.564
67 FP1 112 -4.100
67 FP1 113 -3.611
67 FP1 114 -4.588
67 FP1 115 -5.076
67 FP1 116 -5.564
67 FP1 117 -5.564
67 FP1 118 -5.076
67 FP1 119 -5.076
67 FP1 120 -4.100
67 FP1 121 -2.635
67 FP1 122 -0.193
67 FP1 123 2.248
67 FP1 124 3.225
67 FP1 125 3.225
67 FP1 126 2.248
67 FP1 127 0.783
67 FP1 128 0.295
67 FP1 129 -0.193
67 FP1 130 -0.682
67 FP1 131 -1.170
67 FP1 132 -1.658
67 FP1 133 -1.658
67 FP1 134 -0.682
67 FP1 135 0.783
67 FP1 136 2.248
67 FP1 137 2.248
67 FP1 138 2.248
67 FP1 139 3.225
67 FP1 140 5.666
67 FP1 141 8.108
67 FP1 142 10.549
67 FP1 143 12.014
67 FP1 144 12.502
67 FP1 145 12.990
67 FP1 146 14.455
67 FP1 147 15.920
67 FP1 148 17.873
67 FP1 149 20.315
67 FP1 150 22.756
67 FP1 151 25.686
67 FP1 152 28.615
67 FP1 153 30.568
67 FP1 154 30.568
67 FP1 155 29.592
67 FP1 156 28.127
67 FP1 157 27.150
67 FP1 158 26.662
67 FP1 159 27.150
67 FP1 160 27.150
67 FP1 161 27.639
67 FP1 162 29.104
67 FP1 163 30.568
67 FP1 164 32.522
67 FP1 165 33.498
67 FP1 166 33.010
67 FP1 167 30.080
67 FP1 168 25.686
67 FP1 169 21.779
67 FP1 170 18.850
67 FP1 171 18.361
67 FP1 172 18.361
67 FP1 173 18.850
67 FP1 174 18.361
