# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 3.805
45 FP1 1 2.828
45 FP1 2 1.851
45 FP1 3 1.851
45 FP1 4 1.851
45 FP1 5 1.851
45 FP1 6 1.363
45 FP1 7 -0.102
45 FP1 8 -2.055
45 FP1 9 -3.520
45 FP1 10 -4.496
45 FP1 11 -4.008
45 FP1 12 -2.055
45 FP1 13 -0.102
45 FP1 14 0.875
45 FP1 15 0.387
45 FP1 16 -0.590
45 FP1 17 -0.102
45 FP1 18 1.363
45 FP1 19 4.781
45 FP1 20 7.711
45 FP1 21 9.664
45 FP1 22 10.640
45 FP1 23 11.617
45 FP1 24 12.594
45 FP1 25 12.594
45 FP1 26 11.129
45 FP1 27 7.222
45 FP1 28 3.316
45 FP1 29 1.363
45 FP1 30 1.363
45 FP1 31 2.828
45 FP1 32 2.828
45 FP1 33 0.387
45 FP1 34 -3.520
45 FP1 35 -6.938
45 FP1 36 -6.938
45 FP1 37 -4.985
45 FP1 38 -2.543
45 FP1 39 -0.590
45 FP1 40 -0.102
45 FP1 41 0.875
45 FP1 42 2.340
45 FP1 43 4.293
45 FP1 44 6.734
45 FP1 45 8.687
45 FP1 46 9.664
45 FP1 47 9.664
45 FP1 48 9.664
45 FP1 49 9.664
45 FP1 50 8.687
45 FP1 51 6.734
45 FP1 52 3.805
45 FP1 53 -0.102
45 FP1 54 -4.496
45 FP1 55 -8.891
45 FP1 56 -11.332
45 FP1 57 -12.309
45 FP1 58 -12.309
45 FP1 59 -11.332
45 FP1 60 -8.891
45 FP1 61 -6.938
45 FP1 62 -4.008
45 FP1 63 -0.590
45 FP1 64 2.828
45 FP1 65 5.269
45 FP1 66 7.222
45 FP1 67 7.222
45 FP1 68 5.758
45 FP1 69 3.805
45 FP1 70 1.851
45 FP1 71 0.875
45 FP1 72 0.875
45 FP1 73 1.851
45 FP1 74 3.805
45 FP1 75 4.293
45 FP1 76 3.805
45 FP1 77 2.340
45 FP1 78 -0.590
45 FP1 79 -2.543
45 FP1 80 -4.496
45 FP1 81 -4.985
45 FP1 82 -4.985
45 FP1 83 -5.473
45 FP1 84 -5.961
45 FP1 85 -5.473
45 FP1 86 -4.008
45 FP1 87 -2.543
45 FP1 88 -1.078
45 FP1 89 -1.567
45 FP1 90 -2.543
45 FP1 91 -4.008
45 FP1 92 -4.008
45 FP1 93 -2.055
45 FP1 94 1.851
45 FP1 95 5.758
45 FP1 96 8.199
45 FP1 97 8.687
45 FP1 98 7.222
45 FP1 99 4.293
45 FP1 100 1.363
45 FP1 101 -0.590
45 FP1 102 -0.590
45 FP1 103 0.387
45 FP1 104 1.363
45 FP1 105 0.387
45 FP1 106 -2.055
45 FP1 107 -5.473
45 FP1 108 -7.426
45 FP1 109 -7.426
45 FP1 110 -5.961
45 FP1 111 -4.496
45 FP1 112 -4.008
45 FP1 113 -4.496
45 FP1 114 -5.961
45 FP1 115 -6.449
45 FP1 116 -6.938
45 FP1 117 -5.961
45 FP1 118 -4.008
45 FP1 119 -1.567
45 FP1 120 0.875
45 FP1 121 2.828
45 FP1 122 3.805
45 FP1 123 3.316
45 FP1 124 2.340
45 FP1 125 1.363
45 FP1 126 0.875
45 FP1 127 0.875
45 FP1 128 0.387
45 FP1 129 -0.102
45 FP1 130 -0.590
45 FP1 131 0.387
45 FP1 132 1.851
45 FP1 133 3.805
45 FP1 134 5.269
45 FP1 135 4.781
45 FP1 136 2.828
45 FP1 137 -1.078
45 FP1 138 -4.985
45 FP1 139 -8.403
45 FP1 140 -8.891
45 FP1 141 -6.938
45 FP1 142 -3.031
45 FP1 143 -0.102
45 FP1 144 0.387
45 FP1 145 -2.055
45 FP1 146 -6.449
45 FP1 147 -9.867
45 FP1 148 -10.844
45 FP1 149 -9.379
45 FP1 150 -7.426
45 FP1 151 -7.426
45 FP1 152 -8.891
45 FP1 153 -10.844
45 FP1 154 -11.820
45 FP1 155 -10.844
45 FP1 156 -8.891
45 FP1 157 -6.449
45 FP1 158 -4.496
45 FP1 159 -3.031
45 FP1 160 -3.031
45 FP1 161 -4.496
45 FP1 162 -8.403
45 FP1 163 -12.309
45 FP1 164 -14.750
45 FP1 165 -15.238
45 FP1 166 -13.285
45 FP1 167 -10.356
45 FP1 168 -5.961
45 FP1 169 -2.543
45 FP1 170 -0.102
45 FP1 171 0.387
45 FP1 172 -1.567
45 FP1 173 -4.496
45 FP1 174 -7.426
45 FP1 175 -7.914
45 FP1 176 -6.449
45 FP1 177 -4.985
45 FP1 178 -5.961
45 FP1 179 -8.891
45 FP1 180 -12.309
45 FP1 181 -14.750
45 FP1 182 -14.750
45 FP1 183 -12.797
45 FP1 184 -9.867
45 FP1 185 -6.938
45 FP1 186 -3.520
45 FP1 187 -0.590
45 FP1 188 2.340
45 FP1 189 3.316
45 FP1 190 2.828
45 FP1 191 1.851
45 FP1 192 2.828
45 FP1 193 5.758
45 FP1 194 9.176
45 FP1 195 10.640
45 FP1 196 8.199
45 FP1 197 3.316
45 FP1 198 -2.055
45 FP1 199 -3.520
45 FP1 200 -1.078
45 FP1 201 3.805
45 FP1 202 8.687
45 FP1 203 10.640
45 FP1 204 10.152
45 FP1 205 8.199
45 FP1 206 7.222
45 FP1 207 7.222
45 FP1 208 9.176
45 FP1 209 11.617
45 FP1 210 15.035
45 FP1 211 18.453
45 FP1 212 19.918
45 FP1 213 18.941
45 FP1 214 15.523
45 FP1 215 11.129
45 FP1 216 8.199
45 FP1 217 8.687
45 FP1 218 11.129
45 FP1 219 14.058
45 FP1 220 14.547
45 FP1 221 12.594
45 FP1 222 10.152
45 FP1 223 9.664
45 FP1 224 12.594
45 FP1 225 16.012
45 FP1 226 18.941
45 FP1 227 18.941
45 FP1 228 16.500
45 FP1 229 13.570
45 FP1 230 10.152
45 FP1 231 8.199
45 FP1 232 7.711
45 FP1 233 8.199
45 FP1 234 10.640
45 FP1 235 13.082
45 FP1 236 15.523
45 FP1 237 17.476
45 FP1 238 18.453
45 FP1 239 18.941
45 FP1 240 18.941
45 FP1 241 18.453
45 FP1 242 16.988
45 FP1 243 14.547
45 FP1 244 12.105
45 FP1 245 10.152
45 FP1 246 10.152
45 FP1 247 11.129
45 FP1 248 12.594
45 FP1 249 13.082
45 FP1 250 13.082
45 FP1 251 12.594
45 FP1 252 11.617
45 FP1 253 10.640
45 FP1 254 8.199
45 FP1 255 4.781
# FP2 chan 1
45 FP2 0 4.303
45 FP2 1 3.815
45 FP2 2 2.350
45 FP2 3 0.885
45 FP2 4 -1.068
45 FP2 5 -2.045
45 FP2 6 -1.556
45 FP2 7 -0.580
45 FP2 8 0.397
45 FP2 9 -0.092
45 FP2 10 -1.556
45 FP2 11 -3.021
45 FP2 12 -3.998
45 FP2 13 -3.510
45 FP2 14 -1.556
45 FP2 15 -0.092
45 FP2 16 0.885
45 FP2 17 1.862
45 FP2 18 3.815
45 FP2 19 6.744
45 FP2 20 10.651
45 FP2 21 13.580
45 FP2 22 15.045
45 FP2 23 15.045
45 FP2 24 13.580
45 FP2 25 12.115
45 FP2 26 9.674
45 FP2 27 7.233
45 FP2 28 5.280
45 FP2 29 3.326
45 FP2 30 2.350
45 FP2 31 1.373
45 FP2 32 0.397
45 FP2 33 -1.068
45 FP2 34 -3.021
45 FP2 35 -5.463
45 FP2 36 -6.439
45 FP2 37 -6.439
45 FP2 38 -4.486
45 FP2 39 -1.068
45 FP2 40 2.350
45 FP2 41 4.303
45 FP2 42 5.280
45 FP2 43 4.791
45 FP2 44 4.303
45 FP2 45 5.280
45 FP2 46 7.233
45 FP2 47 9.674
45 FP2 48 11.627
45 FP2 49 12.115
45 FP2 50 11.139
45 FP2 51 9.186
45 FP2 52 6.256
45 FP2 53 3.326
45 FP2 54 -0.092
45 FP2 55 -4.486
45 FP2 56 -8.392
45 FP2 57 -11.322
45 FP2 58 -12.299
45 FP2 59 -11.810
45 FP2 60 -9.857
45 FP2 61 -7.904
45 FP2 62 -5.951
45 FP2 63 -4.486
45 FP2 64 -3.021
45 FP2 65 -2.045
45 FP2 66 -0.580
45 FP2 67 1.373
45 FP2 68 2.838
45 FP2 69 3.326
45 FP2 70 2.350
45 FP2 71 -0.092
45 FP2 72 -2.533
45 FP2 73 -3.021
45 FP2 74 -1.556
45 FP2 75 1.373
45 FP2 76 4.791
45 FP2 77 5.768
45 FP2 78 4.791
45 FP2 79 1.862
45 FP2 80 -2.045
45 FP2 81 -4.486
45 FP2 82 -6.439
45 FP2 83 -6.439
45 FP2 84 -4.486
45 FP2 85 -2.045
45 FP2 86 1.373
45 FP2 87 3.815
45 FP2 88 5.280
45 FP2 89 4.303
45 FP2 90 1.373
45 FP2 91 -0.580
45 FP2 92 -0.580
45 FP2 93 2.350
45 FP2 94 7.721
45 FP2 95 12.115
45 FP2 96 14.069
45 FP2 97 12.604
45 FP2 98 9.186
45 FP2 99 5.280
45 FP2 100 2.838
45 FP2 101 2.838
45 FP2 102 3.815
45 FP2 103 5.768
45 FP2 104 8.209
45 FP2 105 10.162
45 FP2 106 11.627
45 FP2 107 11.627
45 FP2 108 9.674
45 FP2 109 7.233
45 FP2 110 4.791
45 FP2 111 3.326
45 FP2 112 1.862
45 FP2 113 1.862
45 FP2 114 2.350
45 FP2 115 3.326
45 FP2 116 5.280
45 FP2 117 8.209
45 FP2 118 11.139
45 FP2 119 12.604
45 FP2 120 12.604
45 FP2 121 12.115
45 FP2 122 12.115
45 FP2 123 13.092
45 FP2 124 14.557
45 FP2 125 15.533
45 FP2 126 15.045
45 FP2 127 13.092
45 FP2 128 11.627
45 FP2 129 10.162
45 FP2 130 9.674
45 FP2 131 10.162
45 FP2 132 11.139
45 FP2 133 12.115
45 FP2 134 13.092
45 FP2 135 13.580
45 FP2 136 13.580
45 FP2 137 11.627
45 FP2 138 8.698
45 FP2 139 5.280
45 FP2 140 2.350
45 FP2 141 0.885
45 FP2 142 0.397
45 FP2 143 1.373
45 FP2 144 1.862
45 FP2 145 1.373
45 FP2 146 -0.092
45 FP2 147 -1.556
45 FP2 148 -2.533
45 FP2 149 -2.045
45 FP2 150 -1.068
45 FP2 151 -0.580
45 FP2 152 -0.580
45 FP2 153 -2.045
45 FP2 154 -3.510
45 FP2 155 -4.486
45 FP2 156 -3.021
45 FP2 157 0.397
45 FP2 158 4.791
45 FP2 159 8.209
45 FP2 160 8.698
45 FP2 161 5.280
45 FP2 162 -0.580
45 FP2 163 -6.439
45 FP2 164 -10.345
45 FP2 165 -10.345
45 FP2 166 -6.439
45 FP2 167 -0.092
45 FP2 168 6.744
45 FP2 169 12.115
45 FP2 170 13.580
45 FP2 171 11.139
45 FP2 172 6.744
45 FP2 173 1.862
45 FP2 174 -1.556
45 FP2 175 -2.045
45 FP2 176 -0.580
45 FP2 177 1.862
