# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 199 3.693
29 FP1 200 2.228
29 FP1 201 0.275
29 FP1 202 -1.678
29 FP1 203 -2.655
29 FP1 204 -2.167
29 FP1 205 -0.702
29 FP1 206 0.275
29 FP1 207 1.251
29 FP1 208 1.251
29 FP1 209 0.763
29 FP1 210 -0.214
29 FP1 211 -0.214
29 FP1 212 0.275
29 FP1 213 1.740
29 FP1 214 3.204
29 FP1 215 3.693
29 FP1 216 3.204
29 FP1 217 1.251
29 FP1 218 -1.190
29 FP1 219 -2.655
29 FP1 220 -2.655
29 FP1 221 -1.190
29 FP1 222 0.275
29 FP1 223 1.740
29 FP1 224 3.204
29 FP1 225 5.157
29 FP1 226 7.599
29 FP1 227 10.040
29 FP1 228 11.505
29 FP1 229 12.482
29 FP1 230 12.970
29 FP1 231 12.482
29 FP1 232 12.482
29 FP1 233 12.970
29 FP1 234 13.458
29 FP1 235 12.970
29 FP1 236 11.505
29 FP1 237 9.064
29 FP1 238 6.134
29 FP1 239 4.181
29 FP1 240 4.669
29 FP1 241 6.134
29 FP1 242 9.552
29 FP1 243 11.993
29 FP1 244 12.482
29 FP1 245 11.017
29 FP1 246 9.064
29 FP1 247 7.111
29 FP1 248 6.134
29 FP1 249 7.111
29 FP1 250 8.575
29 FP1 251 10.529
29 FP1 252 11.505
29 FP1 253 11.505
29 FP1 254 11.017
29 FP1 255 11.505
# FP2 chan 1
29 FP2 0 -0.315
29 FP2 1 -1.292
29 FP2 2 -0.315
29 FP2 3 0.661
29 FP2 4 1.149
29 FP2 5 0.173
29 FP2 6 -1.780
29 FP2 7 -3.733
29 FP2 8 -5.198
29 FP2 9 -5.198
29 FP2 10 -5.198
29 FP2 11 -4.222
29 FP2 12 -3.245
29 FP2 13 -2.268
29 FP2 14 -1.292
29 FP2 15 -0.804
29 FP2 16 -1.780
29 FP2 17 -3.245
29 FP2 18 -5.198
29 FP2 19 -6.175
29 FP2 20 -7.151
29 FP2 21 -8.616
29 FP2 22 -10.081
29 FP2 23 -11.058
29 FP2 24 -9.593
29 FP2 25 -6.663
29 FP2 26 -3.733
29 FP2 27 -3.245
29 FP2 28 -5.686
29 FP2 29 -10.081
29 FP2 30 -12.522
29 FP2 31 -11.546
29 FP2 32 -7.151
29 FP2 33 -2.268
29 FP2 34 0.173
29 FP2 35 -0.804
29 FP2 36 -2.757
29 FP2 37 -4.222
29 FP2 38 -3.245
29 FP2 39 0.173
29 FP2 40 2.614
29 FP2 41 4.079
29 FP2 42 3.103
29 FP2 43 1.638
29 FP2 44 0.661
29 FP2 45 1.149
29 FP2 46 3.103
29 FP2 47 5.056
29 FP2 48 6.032
29 FP2 49 6.521
29 FP2 50 5.544
29 FP2 51 4.567
29 FP2 52 4.079
29 FP2 53 4.079
29 FP2 54 4.567
29 FP2 55 5.056
29 FP2 56 4.079
29 FP2 57 2.126
29 FP2 58 -0.804
29 FP2 59 -3.245
29 FP2 60 -4.222
29 FP2 61 -4.222
29 FP2 62 -3.733
29 FP2 63 -3.245
29 FP2 64 -2.757
29 FP2 65 -2.268
29 FP2 66 -0.804
29 FP2 67 0.173
29 FP2 68 0.173
29 FP2 69 -1.292
29 FP2 70 -3.245
29 FP2 71 -4.222
29 FP2 72 -3.245
29 FP2 73 -1.780
29 FP2 74 -0.804
29 FP2 75 -1.292
29 FP2 76 -2.268
29 FP2 77 -3.733
29 FP2 78 -3.245
29 FP2 79 -2.268
29 FP2 80 -1.292
29 FP2 81 -1.292
29 FP2 82 -1.292
29 FP2 83 -0.315
29 FP2 84 2.614
29 FP2 85 6.521
29 FP2 86 8.962
29 FP2 87 8.474
29 FP2 88 5.544
29 FP2 89 2.126
29 FP2 90 0.173
29 FP2 91 0.661
29 FP2 92 2.614
29 FP2 93 3.591
29 FP2 94 2.614
29 FP2 95 1.149
29 FP2 96 -0.315
29 FP2 97 -0.315
29 FP2 98 0.661
29 FP2 99 0.661
29 FP2 100 -0.315
29 FP2 101 -1.780
29 FP2 102 -2.757
29 FP2 103 -1.780
29 FP2 104 0.173
29 FP2 105 1.638
29 FP2 106 2.126
29 FP2 107 1.149
29 FP2 108 0.173
29 FP2 109 -0.804
29 FP2 110 -1.292
29 FP2 111 -2.757
29 FP2 112 -4.222
29 FP2 113 -5.686
29 FP2 114 -6.663
29 FP2 115 -7.640
29 FP2 116 -8.128
29 FP2 117 -9.593
29 FP2 118 -11.546
29 FP2 119 -13.011
29 FP2 120 -13.011
29 FP2 121 -12.034
29 FP2 122 -10.081
29 FP2 123 -9.104
29 FP2 124 -9.593
29 FP2 125 -11.546
29 FP2 126 -13.499
29 FP2 127 -15.452
29 FP2 128 -15.940
29 FP2 129 -15.452
29 FP2 130 -15.452
29 FP2 131 -14.964
29 FP2 132 -14.964
29 FP2 133 -14.964
29 FP2 134 -13.987
29 FP2 135 -12.522
29 FP2 136 -11.058
29 FP2 137 -11.058
29 FP2 138 -12.034
29 FP2 139 -14.964
29 FP2 140 -17.405
29 FP2 141 -18.870
29 FP2 142 -17.893
29 FP2 143 -15.940
29 FP2 144 -13.987
29 FP2 145 -13.011
29 FP2 146 -12.522
29 FP2 147 -12.034
29 FP2 148 -11.058
29 FP2 149 -10.081
29 FP2 150 -9.593
29 FP2 151 -9.593
29 FP2 152 -10.081
29 FP2 153 -9.593
29 FP2 154 -8.128
29 FP2 155 -6.663
29 FP2 156 -5.686
29 FP2 157 -5.686
29 FP2 158 -5.686
29 FP2 159 -5.198
29 FP2 160 -4.222
29 FP2 161 -3.245
29 FP2 162 -3.245
29 FP2 163 -3.733
29 FP2 164 -5.686
29 FP2 165 -7.151
29 FP2 166 -7.640
29 FP2 167 -7.640
29 FP2 168 -6.663
29 FP2 169 -5.198
29 FP2 170 -3.733
29 FP2 171 -1.780
29 FP2 172 0.661
29 FP2 173 3.591
29 FP2 174 5.544
29 FP2 175 5.544
29 FP2 176 3.103
29 FP2 177 -0.804
29 FP2 178 -4.222
29 FP2 179 -5.686
29 FP2 180 -4.710
29 FP2 181 -2.268
29 FP2 182 -0.315
29 FP2 183 0.661
29 FP2 184 0.173
29 FP2 185 -0.804
29 FP2 186 -1.780
29 FP2 187 -2.268
29 FP2 188 -2.757
29 FP2 189 -3.733
29 FP2 190 -5.198
29 FP2 191 -6.175
29 FP2 192 -5.686
29 FP2 193 -3.733
29 FP2 194 -1.292
29 FP2 195 0.661
29 FP2 196 0.661
29 FP2 197 -1.292
29 FP2 198 -3.733
29 FP2 199 -5.198
29 FP2 200 -5.686
29 FP2 201 -5.198
29 FP2 202 -5.198
29 FP2 203 -5.686
29 FP2 204 -6.663
29 FP2 205 -7.151
29 FP2 206 -6.663
29 FP2 207 -5.198
29 FP2 208 -4.710
29 FP2 209 -5.198
29 FP2 210 -6.663
29 FP2 211 -7.640
29 FP2 212 -7.640
29 FP2 213 -6.175
29 FP2 214 -4.222
29 FP2 215 -2.757
29 FP2 216 -2.757
29 FP2 217 -4.710
29 FP2 218 -7.151
29 FP2 219 -8.616
29 FP2 220 -8.128
29 FP2 221 -5.686
29 FP2 222 -2.757
29 FP2 223 -0.315
29 FP2 224 0.661
29 FP2 225 1.638
29 FP2 226 3.591
29 FP2 227 7.009
29 FP2 228 10.427
29 FP2 229 13.845
29 FP2 230 14.333
29 FP2 231 12.380
29 FP2 232 9.450
29 FP2 233 7.497
29 FP2 234 6.032
29 FP2 235 5.544
29 FP2 236 5.056
29 FP2 237 3.591
29 FP2 238 1.638
29 FP2 239 0.661
29 FP2 240 1.149
29 FP2 241 3.103
29 FP2 242 5.056
29 FP2 243 6.521
29 FP2 244 7.497
29 FP2 245 7.009
29 FP2 246 6.032
29 FP2 247 4.567
29 FP2 248 2.614
29 FP2 249 1.149
29 FP2 250 0.173
29 FP2 251 0.661
29 FP2 252 2.126
29 FP2 253 4.079
29 FP2 254 5.056
29 FP2 255 6.032
# F7 chan 2
29 F7 0 8.474
29 F7 1 7.497
29 F7 2 6.521
29 F7 3 5.544
29 F7 4 4.567
29 F7 5 3.591
29 F7 6 1.638
29 F7 7 -0.315
29 F7 8 -3.245
29 F7 9 -6.175
29 F7 10 -8.128
29 F7 11 -8.128
29 F7 12 -6.175
29 F7 13 -3.245
29 F7 14 -1.292
29 F7 15 -1.292
29 F7 16 -3.733
29 F7 17 -4.710
29 F7 18 -3.245
29 F7 19 2.126
29 F7 20 8.474
29 F7 21 12.380
29 F7 22 11.892
29 F7 23 7.009
29 F7 24 1.149
29 F7 25 -2.757
29 F7 26 -3.245
29 F7 27 -2.268
29 F7 28 -1.780
29 F7 29 -2.757
29 F7 30 -4.710
29 F7 31 -5.686
29 F7 32 -4.222
29 F7 33 -1.780
29 F7 34 0.173
29 F7 35 0.173
29 F7 36 -2.268
29 F7 37 -5.198
29 F7 38 -7.640
29 F7 39 -8.128
29 F7 40 -6.663
29 F7 41 -3.733
29 F7 42 -0.804
29 F7 43 2.126
29 F7 44 3.591
29 F7 45 4.079
29 F7 46 3.591
29 F7 47 3.591
29 F7 48 3.103
29 F7 49 3.103
29 F7 50 2.614
29 F7 51 2.614
29 F7 52 2.614
29 F7 53 3.591
29 F7 54 5.056
29 F7 55 5.544
29 F7 56 5.056
29 F7 57 2.614
29 F7 58 -0.804
29 F7 59 -3.733
29 F7 60 -5.198
29 F7 61 -4.710
29 F7 62 -3.245
29 F7 63 -1.780
29 F7 64 -0.804
29 F7 65 0.173
29 F7 66 0.661
29 F7 67 1.638
29 F7 68 2.126
29 F7 69 2.614
29 F7 70 1.638
29 F7 71 0.173
29 F7 72 -1.292
29 F7 73 -2.268
29 F7 74 -1.292
29 F7 75 0.661
29 F7 76 3.103
29 F7 77 4.567
29 F7 78 4.567
29 F7 79 1.638
29 F7 80 -3.245
29 F7 81 -7.640
29 F7 82 -9.104
29 F7 83 -6.663
29 F7 84 -1.780
29 F7 85 2.126
29 F7 86 2.126
29 F7 87 -1.780
29 F7 88 -7.640
29 F7 89 -11.058
29 F7 90 -11.058
29 F7 91 -7.640
29 F7 92 -4.222
29 F7 93 -3.733
29 F7 94 -5.198
29 F7 95 -7.640
29 F7 96 -8.128
29 F7 97 -6.175
29 F7 98 -3.245
29 F7 99 -1.780
29 F7 100 -2.757
29 F7 101 -5.686
29 F7 102 -8.616
29 F7 103 -10.081
29 F7 104 -10.081
29 F7 105 -8.616
29 F7 106 -7.151
29 F7 107 -6.663
29 F7 108 -7.640
29 F7 109 -9.104
29 F7 110 -10.569
29 F7 111 -12.034
29 F7 112 -13.499
29 F7 113 -14.964
29 F7 114 -16.429
29 F7 115 -17.893
29 F7 116 -18.382
29 F7 117 -17.405
29 F7 118 -15.940
29 F7 119 -14.964
29 F7 120 -14.476
29 F7 121 -14.964
29 F7 122 -14.964
29 F7 123 -15.452
29 F7 124 -14.964
29 F7 125 -14.476
29 F7 126 -13.987
29 F7 127 -13.011
29 F7 128 -12.034
29 F7 129 -11.058
29 F7 130 -11.058
29 F7 131 -11.546
29 F7 132 -12.034
29 F7 133 -12.034
29 F7 134 -10.569
29 F7 135 -8.128
29 F7 136 -6.175
29 F7 137 -7.151
29 F7 138 -10.081
29 F7 139 -13.987
29 F7 140 -17.405
29 F7 141 -18.382
29 F7 142 -17.405
29 F7 143 -15.452
29 F7 144 -13.011
29 F7 145 -11.546
29 F7 146 -11.058
29 F7 147 -10.569
29 F7 148 -10.569
29 F7 149 -10.081
29 F7 150 -10.081
29 F7 151 -9.104
29 F7 152 -7.151
29 F7 153 -4.710
29 F7 154 -1.780
29 F7 155 -0.804
29 F7 156 -2.268
29 F7 157 -5.198
29 F7 158 -8.128
29 F7 159 -8.616
29 F7 160 -7.151
29 F7 161 -4.710
29 F7 162 -2.757
29 F7 163 -3.245
29 F7 164 -5.686
29 F7 165 -8.128
29 F7 166 -9.593
29 F7 167 -8.616
29 F7 168 -7.151
29 F7 169 -5.198
29 F7 170 -4.710
29 F7 171 -4.710
29 F7 172 -4.710
29 F7 173 -3.733
29 F7 174 -2.268
29 F7 175 -1.292
29 F7 176 -2.268
29 F7 177 -4.710
29 F7 178 -7.640
29 F7 179 -10.569
29 F7 180 -10.569
29 F7 181 -9.593
29 F7 182 -7.151
29 F7 183 -5.686
29 F7 184 -5.198
29 F7 185 -5.686
29 F7 186 -7.151
29 F7 187 -8.616
29 F7 188 -9.104
29 F7 189 -9.104
29 F7 190 -7.640
29 F7 191 -6.663
29 F7 192 -5.686
29 F7 193 -5.198
29 F7 194 -5.198
29 F7 195 -5.686
29 F7 196 -6.175
29 F7 197 -6.175
29 F7 198 -5.198
29 F7 199 -4.222
29 F7 200 -3.733
29 F7 201 -4.222
29 F7 202 -6.175
29 F7 203 -8.128
29 F7 204 -8.128
29 F7 205 -7.151
29 F7 206 -5.198
29 F7 207 -3.245
29 F7 208 -3.245
29 F7 209 -4.710
29 F7 210 -5.686
29 F7 211 -5.686
29 F7 212 -4.222
29 F7 213 -2.757
29 F7 214 -1.780
29 F7 215 -2.757
29 F7 216 -4.222
29 F7 217 -6.175
29 F7 218 -6.663
29 F7 219 -6.663
29 F7 220 -6.175
29 F7 221 -6.663
29 F7 222 -7.640
29 F7 223 -9.104
29 F7 224 -10.569
29 F7 225 -10.569
29 F7 226 -9.104
29 F7 227 -6.663
29 F7 228 -4.222
29 F7 229 -2.268
29 F7 230 -0.804
29 F7 231 -0.315
29 F7 232 -1.292
29 F7 233 -3.245
29 F7 234 -5.686
29 F7 235 -8.128
29 F7 236 -10.569
29 F7 237 -12.522
29 F7 238 -13.987
29 F7 239 -14.476
29 F7 240 -13.987
29 F7 241 -11.058
29 F7 242 -7.151
29 F7 243 -4.222
29 F7 244 -3.733
29 F7 245 -5.686
29 F7 246 -9.104
29 F7 247 -12.034
29 F7 248 -11.546
29 F7 249 -10.081
29 F7 250 -8.128
29 F7 251 -8.128
29 F7 252 -9.593
29 F7 253 -11.058
29 F7 254 -11.546
29 F7 255 -10.569
# F8 chan 3
29 F8 0 -0.285
29 F8 1 -1.750
29 F8 2 -1.261
29 F8 3 0.203
29 F8 4 1.668
29 F8 5 1.668
29 F8 6 0.203
29 F8 7 -1.750
29 F8 8 -3.215
29 F8 9 -3.215
29 F8 10 -1.750
29 F8 11 0.692
29 F8 12 3.133
29 F8 13 4.598
29 F8 14 4.598
29 F8 15 3.133
29 F8 16 1.180
29 F8 17 -0.773
29 F8 18 -2.726
29 F8 19 -3.215
29 F8 20 -4.679
29 F8 21 -6.144
29 F8 22 -8.097
29 F8 23 -8.097
29 F8 24 -7.121
29 F8 25 -4.191
29 F8 26 -1.261
29 F8 27 -0.773
29 F8 28 -3.215
29 F8 29 -6.632
29 F8 30 -8.586
29 F8 31 -7.609
29 F8 32 -3.215
29 F8 33 0.692
29 F8 34 2.645
29 F8 35 2.157
29 F8 36 0.203
29 F8 37 -0.773
29 F8 38 -0.285
29 F8 39 1.668
29 F8 40 2.645
29 F8 41 1.668
29 F8 42 -0.773
29 F8 43 -3.215
29 F8 44 -3.703
29 F8 45 -2.238
29 F8 46 0.203
29 F8 47 3.133
29 F8 48 4.110
29 F8 49 3.133
29 F8 50 1.180
29 F8 51 -0.285
29 F8 52 -0.285
29 F8 53 0.692
29 F8 54 1.668
29 F8 55 1.668
29 F8 56 0.203
29 F8 57 -2.238
29 F8 58 -4.679
29 F8 59 -6.144
29 F8 60 -7.121
29 F8 61 -7.609
29 F8 62 -9.074
29 F8 63 -10.539
29 F8 64 -11.027
29 F8 65 -9.562
29 F8 66 -6.632
29 F8 67 -4.679
29 F8 68 -3.703
29 F8 69 -4.679
29 F8 70 -6.144
29 F8 71 -6.632
29 F8 72 -5.656
29 F8 73 -4.679
29 F8 74 -4.679
29 F8 75 -6.632
29 F8 76 -9.074
29 F8 77 -9.562
29 F8 78 -7.609
29 F8 79 -4.679
29 F8 80 -2.726
29 F8 81 -3.703
29 F8 82 -6.144
29 F8 83 -7.609
29 F8 84 -6.144
29 F8 85 -2.238
29 F8 86 0.692
29 F8 87 1.668
29 F8 88 -0.285
29 F8 89 -2.726
29 F8 90 -3.703
29 F8 91 -3.703
29 F8 92 -1.750
29 F8 93 -0.285
29 F8 94 0.203
29 F8 95 0.203
29 F8 96 -0.285
29 F8 97 -0.285
29 F8 98 -0.773
29 F8 99 -1.750
29 F8 100 -3.215
29 F8 101 -3.215
29 F8 102 -1.750
29 F8 103 0.203
29 F8 104 1.180
29 F8 105 0.692
29 F8 106 -0.773
29 F8 107 -2.726
29 F8 108 -3.703
29 F8 109 -3.703
29 F8 110 -3.703
29 F8 111 -4.679
29 F8 112 -6.144
29 F8 113 -7.609
29 F8 114 -7.609
29 F8 115 -8.097
29 F8 116 -8.586
29 F8 117 -10.050
29 F8 118 -11.027
29 F8 119 -11.515
29 F8 120 -10.050
29 F8 121 -7.609
29 F8 122 -5.168
29 F8 123 -3.703
29 F8 124 -4.191
29 F8 125 -6.144
29 F8 126 -8.097
29 F8 127 -10.050
29 F8 128 -11.027
29 F8 129 -11.027
29 F8 130 -11.515
29 F8 131 -11.027
29 F8 132 -11.515
29 F8 133 -11.515
29 F8 134 -11.027
29 F8 135 -9.562
29 F8 136 -8.097
29 F8 137 -7.121
29 F8 138 -7.609
29 F8 139 -8.586
29 F8 140 -10.050
29 F8 141 -10.539
29 F8 142 -10.539
29 F8 143 -10.050
29 F8 144 -10.050
29 F8 145 -10.050
29 F8 146 -9.562
29 F8 147 -8.586
29 F8 148 -7.121
29 F8 149 -5.168
29 F8 150 -4.191
29 F8 151 -4.191
29 F8 152 -4.679
29 F8 153 -5.168
29 F8 154 -5.168
29 F8 155 -4.679
29 F8 156 -3.703
29 F8 157 -2.238
29 F8 158 -0.285
29 F8 159 1.668
29 F8 160 2.645
29 F8 161 2.645
29 F8 162 1.668
29 F8 163 0.203
29 F8 164 -1.261
29 F8 165 -1.750
29 F8 166 -2.238
29 F8 167 -2.726
29 F8 168 -2.238
29 F8 169 -1.261
29 F8 170 0.692
29 F8 171 3.133
29 F8 172 6.063
29 F8 173 8.016
29 F8 174 8.993
29 F8 175 8.016
29 F8 176 6.063
29 F8 177 4.110
29 F8 178 2.645
29 F8 179 3.133
29 F8 180 4.110
29 F8 181 5.086
29 F8 182 5.086
29 F8 183 4.110
29 F8 184 2.645
29 F8 185 2.157
29 F8 186 2.645
29 F8 187 4.110
29 F8 188 4.598
29 F8 189 4.110
29 F8 190 2.645
29 F8 191 0.692
29 F8 192 0.203
29 F8 193 1.668
29 F8 194 4.598
29 F8 195 6.063
29 F8 196 6.063
29 F8 197 4.110
29 F8 198 1.668
29 F8 199 -0.285
29 F8 200 -0.285
29 F8 201 -0.773
29 F8 202 -1.750
29 F8 203 -3.215
29 F8 204 -4.679
29 F8 205 -4.191
29 F8 206 -2.726
29 F8 207 -0.773
29 F8 208 -0.773
29 F8 209 -1.750
29 F8 210 -3.703
29 F8 211 -5.656
29 F8 212 -4.679
29 F8 213 -3.215
29 F8 214 -0.773
29 F8 215 0.692
29 F8 216 0.203
29 F8 217 -1.261
29 F8 218 -3.215
29 F8 219 -4.191
29 F8 220 -4.679
29 F8 221 -4.191
29 F8 222 -3.215
29 F8 223 -3.215
29 F8 224 -2.726
29 F8 225 -2.238
29 F8 226 -0.285
29 F8 227 2.157
29 F8 228 5.086
29 F8 229 7.039
29 F8 230 6.063
29 F8 231 3.621
29 F8 232 0.692
29 F8 233 -1.261
29 F8 234 -1.261
29 F8 235 -0.285
29 F8 236 0.203
29 F8 237 -1.750
29 F8 238 -4.191
29 F8 239 -6.632
29 F8 240 -7.121
29 F8 241 -6.144
29 F8 242 -4.191
29 F8 243 -2.726
29 F8 244 -2.238
29 F8 245 -2.726
29 F8 246 -3.215
29 F8 247 -4.679
29 F8 248 -6.144
29 F8 249 -8.097
29 F8 250 -10.050
29 F8 251 -9.562
29 F8 252 -8.097
29 F8 253 -4.679
29 F8 254 -2.238
29 F8 255 -0.773
# AF1 chan 4
29 AF1 0 5.432
29 AF1 1 3.967
29 AF1 2 3.479
29 AF1 3 2.991
29 AF1 4 2.502
29 AF1 5 2.014
29 AF1 6 0.061
29 AF1 7 -1.404
29 AF1 8 -2.380
29 AF1 9 -3.357
29 AF1 10 -3.357
29 AF1 11 -3.357
29 AF1 12 -2.869
29 AF1 13 -1.404
29 AF1 14 -0.916
29 AF1 15 0.061
29 AF1 16 -0.427
29 AF1 17 -1.404
29 AF1 18 -1.404
29 AF1 19 -0.427
29 AF1 20 0.549
29 AF1 21 1.038
29 AF1 22 0.061
29 AF1 23 -2.380
29 AF1 24 -4.333
29 AF1 25 -4.822
29 AF1 26 -3.845
29 AF1 27 -2.869
29 AF1 28 -3.357
29 AF1 29 -5.310
29 AF1 30 -7.263
29 AF1 31 -7.751
29 AF1 32 -6.287
29 AF1 33 -2.869
29 AF1 34 -0.916
29 AF1 35 -0.916
29 AF1 36 -2.869
29 AF1 37 -4.333
29 AF1 38 -3.845
29 AF1 39 -1.404
29 AF1 40 1.526
29 AF1 41 3.479
29 AF1 42 2.991
29 AF1 43 2.014
29 AF1 44 0.549
29 AF1 45 0.061
29 AF1 46 1.038
29 AF1 47 2.502
29 AF1 48 2.991
29 AF1 49 2.991
29 AF1 50 2.502
29 AF1 51 2.014
29 AF1 52 2.502
29 AF1 53 3.967
29 AF1 54 5.432
29 AF1 55 6.409
29 AF1 56 4.944
29 AF1 57 2.014
29 AF1 58 -1.404
29 AF1 59 -3.845
29 AF1 60 -4.333
29 AF1 61 -3.845
29 AF1 62 -2.380
29 AF1 63 -0.916
29 AF1 64 -0.427
29 AF1 65 0.061
29 AF1 66 1.038
29 AF1 67 1.526
29 AF1 68 1.038
29 AF1 69 -0.427
29 AF1 70 -2.869
29 AF1 71 -5.310
29 AF1 72 -5.310
29 AF1 73 -3.357
29 AF1 74 -0.427
29 AF1 75 2.502
29 AF1 76 3.967
29 AF1 77 4.456
29 AF1 78 3.479
29 AF1 79 1.526
29 AF1 80 -0.916
29 AF1 81 -2.869
29 AF1 82 -2.869
29 AF1 83 -1.404
29 AF1 84 2.014
29 AF1 85 4.944
29 AF1 86 6.409
29 AF1 87 5.432
29 AF1 88 2.502
29 AF1 89 0.061
29 AF1 90 -0.916
29 AF1 91 0.549
29 AF1 92 2.014
29 AF1 93 2.991
29 AF1 94 2.014
29 AF1 95 0.549
29 AF1 96 0.549
29 AF1 97 2.014
29 AF1 98 3.967
29 AF1 99 4.456
29 AF1 100 2.991
29 AF1 101 0.061
29 AF1 102 -2.380
29 AF1 103 -2.380
29 AF1 104 0.061
29 AF1 105 2.502
