# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 F8 65 -9.298
15 F8 66 -10.763
15 F8 67 -12.227
15 F8 68 -13.692
15 F8 69 -14.181
15 F8 70 -13.692
15 F8 71 -11.739
15 F8 72 -9.298
15 F8 73 -6.856
15 F8 74 -3.438
15 F8 75 -0.997
15 F8 76 1.444
15 F8 77 1.933
15 F8 78 1.444
15 F8 79 0.956
15 F8 80 1.444
15 F8 81 3.886
15 F8 82 5.839
15 F8 83 5.351
15 F8 84 2.909
15 F8 85 -0.997
15 F8 86 -2.950
15 F8 87 -2.950
15 F8 88 -0.997
15 F8 89 0.956
15 F8 90 1.933
15 F8 91 1.444
15 F8 92 1.444
15 F8 93 0.956
15 F8 94 0.468
15 F8 95 -0.509
15 F8 96 -1.485
15 F8 97 -2.462
15 F8 98 -1.485
15 F8 99 1.444
15 F8 100 3.886
15 F8 101 5.839
15 F8 102 5.839
15 F8 103 4.862
15 F8 104 3.398
15 F8 105 2.421
15 F8 106 1.444
15 F8 107 0.956
15 F8 108 -0.020
15 F8 109 -0.509
15 F8 110 -0.020
15 F8 111 1.444
15 F8 112 1.933
15 F8 113 1.933
15 F8 114 1.444
15 F8 115 1.444
15 F8 116 1.444
15 F8 117 2.421
15 F8 118 3.398
15 F8 119 4.374
15 F8 120 4.374
15 F8 121 3.886
15 F8 122 2.421
15 F8 123 -0.020
15 F8 124 -2.462
15 F8 125 -3.927
15 F8 126 -3.438
15 F8 127 -0.509
15 F8 128 2.909
15 F8 129 5.351
15 F8 130 4.862
15 F8 131 2.909
15 F8 132 -0.997
15 F8 133 -3.927
15 F8 134 -5.880
15 F8 135 -6.856
15 F8 136 -5.880
15 F8 137 -3.927
15 F8 138 -1.485
15 F8 139 0.468
15 F8 140 0.956
15 F8 141 -0.997
15 F8 142 -3.438
15 F8 143 -6.368
15 F8 144 -8.321
15 F8 145 -7.345
15 F8 146 -5.880
15 F8 147 -5.391
15 F8 148 -6.368
15 F8 149 -8.809
15 F8 150 -11.739
15 F8 151 -13.204
15 F8 152 -13.204
15 F8 153 -12.227
15 F8 154 -10.763
15 F8 155 -10.763
15 F8 156 -11.739
15 F8 157 -13.692
15 F8 158 -14.669
15 F8 159 -15.157
15 F8 160 -14.181
15 F8 161 -12.716
15 F8 162 -11.739
15 F8 163 -11.739
15 F8 164 -12.227
15 F8 165 -12.716
15 F8 166 -13.204
15 F8 167 -12.716
15 F8 168 -11.739
15 F8 169 -10.763
15 F8 170 -9.786
15 F8 171 -9.298
15 F8 172 -9.298
15 F8 173 -9.786
15 F8 174 -9.786
15 F8 175 -10.274
15 F8 176 -10.763
15 F8 177 -10.763
15 F8 178 -9.298
15 F8 179 -7.345
15 F8 180 -5.391
15 F8 181 -4.415
15 F8 182 -5.391
15 F8 183 -6.856
15 F8 184 -8.321
15 F8 185 -7.345
15 F8 186 -3.927
15 F8 187 0.956
15 F8 188 4.374
15 F8 189 5.839
15 F8 190 4.862
15 F8 191 1.444
15 F8 192 -2.462
15 F8 193 -5.880
15 F8 194 -7.345
15 F8 195 -6.368
15 F8 196 -4.415
15 F8 197 -1.973
15 F8 198 0.468
15 F8 199 1.933
15 F8 200 1.444
15 F8 201 0.468
15 F8 202 -0.020
15 F8 203 -0.509
15 F8 204 -0.509
15 F8 205 -0.020
15 F8 206 -0.020
15 F8 207 0.956
15 F8 208 1.933
15 F8 209 2.909
15 F8 210 3.398
15 F8 211 1.933
15 F8 212 -1.485
15 F8 213 -4.903
15 F8 214 -7.833
15 F8 215 -7.833
15 F8 216 -6.368
15 F8 217 -4.415
15 F8 218 -3.438
15 F8 219 -3.927
15 F8 220 -4.903
15 F8 221 -6.368
15 F8 222 -6.856
15 F8 223 -7.345
15 F8 224 -7.345
15 F8 225 -5.880
15 F8 226 -3.438
15 F8 227 -0.997
15 F8 228 1.444
15 F8 229 2.909
15 F8 230 2.909
15 F8 231 2.909
15 F8 232 2.909
15 F8 233 3.398
15 F8 234 2.421
15 F8 235 0.956
15 F8 236 -1.485
15 F8 237 -3.438
15 F8 238 -3.927
15 F8 239 -3.438
15 F8 240 -1.973
15 F8 241 -1.485
15 F8 242 -1.485
15 F8 243 -1.485
15 F8 244 -1.485
15 F8 245 -1.485
15 F8 246 -1.973
15 F8 247 -2.950
15 F8 248 -4.415
15 F8 249 -4.903
15 F8 250 -3.927
15 F8 251 -2.462
15 F8 252 -0.997
15 F8 253 -0.997
15 F8 254 -2.462
15 F8 255 -4.903
# AF1 chan 4
15 AF1 0 -1.434
15 AF1 1 -1.434
15 AF1 2 -0.946
15 AF1 3 -0.458
15 AF1 4 1.495
15 AF1 5 3.448
15 AF1 6 5.890
15 AF1 7 8.331
15 AF1 8 10.284
15 AF1 9 10.773
15 AF1 10 10.773
15 AF1 11 9.796
15 AF1 12 7.843
15 AF1 13 6.378
15 AF1 14 4.913
15 AF1 15 4.425
15 AF1 16 3.937
15 AF1 17 3.448
15 AF1 18 2.472
15 AF1 19 1.495
15 AF1 20 0.519
15 AF1 21 -0.458
15 AF1 22 -1.434
15 AF1 23 -2.411
15 AF1 24 -4.364
15 AF1 25 -5.341
15 AF1 26 -6.317
15 AF1 27 -6.317
15 AF1 28 -4.852
15 AF1 29 -1.923
15 AF1 30 1.984
15 AF1 31 5.890
15 AF1 32 8.331
15 AF1 33 10.284
15 AF1 34 11.261
15 AF1 35 11.749
15 AF1 36 10.284
15 AF1 37 8.331
15 AF1 38 5.402
15 AF1 39 2.472
15 AF1 40 0.519
15 AF1 41 -0.458
15 AF1 42 -0.458
15 AF1 43 0.031
15 AF1 44 -0.458
15 AF1 45 -0.946
15 AF1 46 -0.946
15 AF1 47 -0.458
15 AF1 48 0.519
15 AF1 49 1.495
15 AF1 50 2.472
15 AF1 51 1.984
15 AF1 52 0.519
15 AF1 53 -0.458
15 AF1 54 -0.946
15 AF1 55 -0.458
15 AF1 56 0.031
15 AF1 57 0.519
15 AF1 58 -0.946
15 AF1 59 -2.411
15 AF1 60 -3.876
15 AF1 61 -3.876
15 AF1 62 -2.899
15 AF1 63 -1.434
15 AF1 64 0.031
15 AF1 65 0.031
15 AF1 66 -0.458
15 AF1 67 -1.434
15 AF1 68 -2.411
15 AF1 69 -1.923
15 AF1 70 -0.946
15 AF1 71 0.519
15 AF1 72 1.984
15 AF1 73 2.960
15 AF1 74 3.937
15 AF1 75 4.913
15 AF1 76 5.890
15 AF1 77 6.866
15 AF1 78 6.378
15 AF1 79 6.378
15 AF1 80 5.890
15 AF1 81 6.378
15 AF1 82 6.378
15 AF1 83 6.378
15 AF1 84 6.378
15 AF1 85 5.890
15 AF1 86 6.378
15 AF1 87 6.866
15 AF1 88 7.843
15 AF1 89 8.331
15 AF1 90 8.820
15 AF1 91 9.308
15 AF1 92 10.284
15 AF1 93 10.773
15 AF1 94 10.773
15 AF1 95 9.308
15 AF1 96 6.866
15 AF1 97 4.425
15 AF1 98 3.937
15 AF1 99 4.425
15 AF1 100 6.866
15 AF1 101 8.820
15 AF1 102 9.308
15 AF1 103 8.331
15 AF1 104 6.378
15 AF1 105 3.448
15 AF1 106 1.495
15 AF1 107 0.519
15 AF1 108 1.007
15 AF1 109 2.472
15 AF1 110 4.425
15 AF1 111 6.378
15 AF1 112 7.355
15 AF1 113 6.866
15 AF1 114 5.890
15 AF1 115 4.913
15 AF1 116 4.913
15 AF1 117 5.402
15 AF1 118 6.378
15 AF1 119 6.866
15 AF1 120 6.866
15 AF1 121 6.378
15 AF1 122 5.890
15 AF1 123 4.425
15 AF1 124 2.960
15 AF1 125 1.495
