# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 0.743
63 FP1 1 2.207
63 FP1 2 5.625
63 FP1 3 8.555
63 FP1 4 10.020
63 FP1 5 7.579
63 FP1 6 3.184
63 FP1 7 -0.722
63 FP1 8 -2.675
63 FP1 9 -1.211
63 FP1 10 1.719
63 FP1 11 5.625
63 FP1 12 7.579
63 FP1 13 7.090
63 FP1 14 4.161
63 FP1 15 -0.722
63 FP1 16 -5.117
63 FP1 17 -7.558
63 FP1 18 -5.605
63 FP1 19 -2.187
63 FP1 20 1.231
63 FP1 21 1.719
63 FP1 22 0.254
63 FP1 23 -1.699
63 FP1 24 -2.187
63 FP1 25 -1.211
63 FP1 26 -1.211
63 FP1 27 -3.652
63 FP1 28 -6.582
63 FP1 29 -7.558
63 FP1 30 -3.652
63 FP1 31 3.184
63 FP1 32 9.043
63 FP1 33 10.020
63 FP1 34 6.114
63 FP1 35 1.231
63 FP1 36 -1.211
63 FP1 37 0.254
63 FP1 38 3.184
63 FP1 39 4.649
63 FP1 40 3.184
63 FP1 41 0.254
63 FP1 42 -2.187
63 FP1 43 -3.164
63 FP1 44 -3.652
63 FP1 45 -4.140
63 FP1 46 -5.605
63 FP1 47 -5.605
63 FP1 48 -4.140
63 FP1 49 -1.699
63 FP1 50 -0.722
63 FP1 51 -1.699
63 FP1 52 -3.652
63 FP1 53 -4.140
63 FP1 54 -4.140
63 FP1 55 -3.652
63 FP1 56 -4.140
63 FP1 57 -6.093
63 FP1 58 -6.582
63 FP1 59 -5.117
63 FP1 60 -1.699
63 FP1 61 1.231
63 FP1 62 1.231
63 FP1 63 -1.699
63 FP1 64 -6.582
63 FP1 65 -10.000
63 FP1 66 -10.976
63 FP1 67 -9.511
63 FP1 68 -6.582
63 FP1 69 -3.164
63 FP1 70 -1.699
63 FP1 71 -2.675
63 FP1 72 -7.070
63 FP1 73 -12.441
63 FP1 74 -16.347
63 FP1 75 -15.859
63 FP1 76 -11.953
63 FP1 77 -6.582
63 FP1 78 -3.652
63 FP1 79 -4.628
63 FP1 80 -8.535
63 FP1 81 -10.976
63 FP1 82 -11.464
63 FP1 83 -10.000
63 FP1 84 -8.535
63 FP1 85 -9.511
63 FP1 86 -11.953
63 FP1 87 -13.418
63 FP1 88 -12.441
63 FP1 89 -9.511
63 FP1 90 -6.582
63 FP1 91 -6.582
63 FP1 92 -9.511
63 FP1 93 -12.441
63 FP1 94 -14.394
63 FP1 95 -14.394
63 FP1 96 -13.906
63 FP1 97 -14.394
63 FP1 98 -15.859
63 FP1 99 -16.347
63 FP1 100 -13.906
63 FP1 101 -9.511
63 FP1 102 -5.605
63 FP1 103 -4.628
63 FP1 104 -7.070
63 FP1 105 -10.488
63 FP1 106 -11.464
63 FP1 107 -7.070
63 FP1 108 0.743
63 FP1 109 8.555
63 FP1 110 10.997
63 FP1 111 6.114
63 FP1 112 -2.187
63 FP1 113 -9.511
63 FP1 114 -12.929
63 FP1 115 -12.441
63 FP1 116 -11.464
63 FP1 117 -11.953
63 FP1 118 -13.418
63 FP1 119 -13.418
63 FP1 120 -10.000
63 FP1 121 -6.582
63 FP1 122 -5.605
63 FP1 123 -9.023
63 FP1 124 -15.859
63 FP1 125 -22.207
63 FP1 126 -24.648
63 FP1 127 -22.695
63 FP1 128 -18.300
63 FP1 129 -13.906
63 FP1 130 -11.464
63 FP1 131 -11.464
63 FP1 132 -11.953
63 FP1 133 -12.441
63 FP1 134 -11.953
63 FP1 135 -10.000
63 FP1 136 -8.046
63 FP1 137 -7.070
63 FP1 138 -7.558
63 FP1 139 -9.023
63 FP1 140 -9.511
63 FP1 141 -8.535
63 FP1 142 -6.093
63 FP1 143 -4.628
63 FP1 144 -6.093
63 FP1 145 -10.000
63 FP1 146 -14.882
63 FP1 147 -16.836
63 FP1 148 -14.882
63 FP1 149 -10.488
63 FP1 150 -6.093
63 FP1 151 -5.117
63 FP1 152 -7.070
63 FP1 153 -10.976
63 FP1 154 -13.418
63 FP1 155 -13.906
63 FP1 156 -13.418
63 FP1 157 -12.929
63 FP1 158 -12.929
63 FP1 159 -12.929
63 FP1 160 -10.488
63 FP1 161 -5.605
63 FP1 162 -0.234
63 FP1 163 2.696
63 FP1 164 2.207
63 FP1 165 -1.211
63 FP1 166 -5.605
63 FP1 167 -9.023
63 FP1 168 -10.976
63 FP1 169 -10.976
63 FP1 170 -8.535
63 FP1 171 -3.652
63 FP1 172 2.207
63 FP1 173 6.602
63 FP1 174 6.114
63 FP1 175 1.719
63 FP1 176 -3.652
63 FP1 177 -6.582
63 FP1 178 -5.117
63 FP1 179 -0.722
63 FP1 180 3.184
63 FP1 181 5.625
63 FP1 182 6.114
63 FP1 183 6.602
63 FP1 184 6.602
63 FP1 185 6.114
63 FP1 186 4.649
63 FP1 187 3.184
63 FP1 188 2.696
63 FP1 189 3.672
63 FP1 190 5.137
63 FP1 191 5.625
63 FP1 192 5.137
63 FP1 193 5.625
63 FP1 194 7.090
63 FP1 195 9.043
63 FP1 196 10.020
63 FP1 197 9.043
63 FP1 198 6.114
63 FP1 199 5.137
63 FP1 200 5.625
63 FP1 201 8.555
63 FP1 202 10.508
63 FP1 203 11.485
63 FP1 204 12.461
63 FP1 205 14.903
63 FP1 206 18.809
63 FP1 207 22.715
63 FP1 208 23.692
63 FP1 209 21.739
63 FP1 210 17.832
63 FP1 211 15.391
63 FP1 212 16.368
63 FP1 213 17.832
63 FP1 214 19.786
63 FP1 215 20.762
63 FP1 216 22.715
63 FP1 217 26.133
63 FP1 218 30.039
63 FP1 219 31.016
63 FP1 220 27.598
63 FP1 221 21.250
63 FP1 222 16.368
63 FP1 223 15.879
63 FP1 224 19.786
63 FP1 225 23.692
63 FP1 226 25.157
63 FP1 227 22.715
63 FP1 228 19.297
63 FP1 229 17.344
63 FP1 230 17.832
63 FP1 231 18.809
63 FP1 232 18.321
63 FP1 233 16.856
63 FP1 234 15.879
63 FP1 235 16.856
63 FP1 236 19.297
63 FP1 237 21.739
63 FP1 238 22.715
63 FP1 239 20.762
63 FP1 240 17.832
63 FP1 241 15.391
63 FP1 242 13.926
63 FP1 243 12.461
63 FP1 244 11.973
63 FP1 245 11.485
63 FP1 246 11.973
63 FP1 247 13.926
63 FP1 248 15.879
63 FP1 249 17.344
63 FP1 250 17.344
63 FP1 251 16.368
63 FP1 252 14.414
63 FP1 253 11.973
63 FP1 254 9.532
63 FP1 255 8.067
