# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 10.335
31 FP1 1 6.429
31 FP1 2 2.523
31 FP1 3 -0.895
31 FP1 4 -2.360
31 FP1 5 -1.383
31 FP1 6 2.523
31 FP1 7 7.406
31 FP1 8 10.335
31 FP1 9 10.335
31 FP1 10 7.406
31 FP1 11 4.476
31 FP1 12 2.523
31 FP1 13 3.988
31 FP1 14 7.406
31 FP1 15 9.847
31 FP1 16 10.335
31 FP1 17 7.894
31 FP1 18 4.476
31 FP1 19 2.035
31 FP1 20 1.546
31 FP1 21 3.011
31 FP1 22 4.964
31 FP1 23 6.429
31 FP1 24 6.429
31 FP1 25 5.452
31 FP1 26 3.499
31 FP1 27 2.035
31 FP1 28 1.058
31 FP1 29 1.058
31 FP1 30 1.546
31 FP1 31 2.523
31 FP1 32 3.011
31 FP1 33 3.499
31 FP1 34 4.476
31 FP1 35 5.941
31 FP1 36 7.406
31 FP1 37 7.894
31 FP1 38 6.917
31 FP1 39 4.964
31 FP1 40 3.499
31 FP1 41 3.011
31 FP1 42 3.988
31 FP1 43 5.452
31 FP1 44 7.406
31 FP1 45 8.382
31 FP1 46 7.894
31 FP1 47 6.917
31 FP1 48 4.964
31 FP1 49 3.011
31 FP1 50 3.011
31 FP1 51 3.499
31 FP1 52 4.476
31 FP1 53 4.476
31 FP1 54 3.499
31 FP1 55 2.523
31 FP1 56 1.546
31 FP1 57 1.546
31 FP1 58 1.546
31 FP1 59 0.081
31 FP1 60 -1.872
31 FP1 61 -4.313
31 FP1 62 -5.778
31 FP1 63 -5.778
31 FP1 64 -5.290
31 FP1 65 -4.313
31 FP1 66 -2.360
31 FP1 67 1.058
31 FP1 68 5.452
31 FP1 69 7.894
31 FP1 70 7.894
31 FP1 71 3.988
31 FP1 72 0.081
31 FP1 73 -2.848
31 FP1 74 -1.383
31 FP1 75 2.523
31 FP1 76 4.964
31 FP1 77 4.964
31 FP1 78 3.499
31 FP1 79 2.035
31 FP1 80 3.011
31 FP1 81 5.941
31 FP1 82 7.894
31 FP1 83 8.382
31 FP1 84 6.917
31 FP1 85 5.941
31 FP1 86 6.429
31 FP1 87 7.894
31 FP1 88 8.382
31 FP1 89 6.917
31 FP1 90 3.988
31 FP1 91 2.035
31 FP1 92 1.546
31 FP1 93 2.035
31 FP1 94 1.546
31 FP1 95 -0.407
31 FP1 96 -2.848
31 FP1 97 -4.801
31 FP1 98 -4.313
31 FP1 99 -2.848
31 FP1 100 -2.360
31 FP1 101 -3.337
31 FP1 102 -3.825
31 FP1 103 -3.825
31 FP1 104 -1.872
31 FP1 105 1.058
31 FP1 106 2.035
31 FP1 107 0.081
31 FP1 108 -3.825
31 FP1 109 -8.219
31 FP1 110 -10.661
31 FP1 111 -11.149
31 FP1 112 -10.173
31 FP1 113 -9.684
31 FP1 114 -10.173
31 FP1 115 -12.126
31 FP1 116 -14.079
31 FP1 117 -16.032
31 FP1 118 -16.520
31 FP1 119 -16.520
31 FP1 120 -16.032
31 FP1 121 -15.544
31 FP1 122 -15.544
31 FP1 123 -14.567
31 FP1 124 -12.614
31 FP1 125 -9.684
31 FP1 126 -5.778
31 FP1 127 -3.825
31 FP1 128 -2.848
31 FP1 129 -3.825
31 FP1 130 -6.266
31 FP1 131 -8.219
31 FP1 132 -9.684
31 FP1 133 -10.173
31 FP1 134 -10.173
31 FP1 135 -10.173
31 FP1 136 -9.196
31 FP1 137 -8.219
31 FP1 138 -7.243
31 FP1 139 -6.755
31 FP1 140 -6.755
31 FP1 141 -6.755
31 FP1 142 -6.755
31 FP1 143 -6.266
31 FP1 144 -5.290
31 FP1 145 -4.801
31 FP1 146 -3.825
31 FP1 147 -3.825
31 FP1 148 -3.825
31 FP1 149 -4.313
31 FP1 150 -4.313
31 FP1 151 -5.290
31 FP1 152 -6.755
31 FP1 153 -8.219
31 FP1 154 -10.173
31 FP1 155 -11.637
31 FP1 156 -12.126
31 FP1 157 -11.149
31 FP1 158 -9.196
31 FP1 159 -5.778
31 FP1 160 -3.337
31 FP1 161 -1.872
31 FP1 162 -1.872
31 FP1 163 -2.360
31 FP1 164 -2.848
31 FP1 165 -2.848
31 FP1 166 -2.360
31 FP1 167 -2.360
31 FP1 168 -3.337
31 FP1 169 -4.313
31 FP1 170 -4.801
31 FP1 171 -3.825
31 FP1 172 -1.872
31 FP1 173 -0.895
31 FP1 174 -1.383
31 FP1 175 -4.313
31 FP1 176 -7.243
31 FP1 177 -8.219
31 FP1 178 -5.290
31 FP1 179 2.035
31 FP1 180 10.824
31 FP1 181 16.683
31 FP1 182 17.171
31 FP1 183 12.777
31 FP1 184 6.429
31 FP1 185 2.523
31 FP1 186 3.011
31 FP1 187 5.941
31 FP1 188 7.894
31 FP1 189 6.917
31 FP1 190 3.988
31 FP1 191 1.546
31 FP1 192 1.546
31 FP1 193 3.499
31 FP1 194 6.429
31 FP1 195 7.894
31 FP1 196 9.359
31 FP1 197 9.847
31 FP1 198 10.335
31 FP1 199 10.335
31 FP1 200 8.870
31 FP1 201 6.917
31 FP1 202 4.964
31 FP1 203 5.452
31 FP1 204 7.406
31 FP1 205 10.335
31 FP1 206 13.265
31 FP1 207 14.242
31 FP1 208 13.753
31 FP1 209 12.777
31 FP1 210 11.800
31 FP1 211 11.800
31 FP1 212 13.265
31 FP1 213 15.218
31 FP1 214 16.195
31 FP1 215 16.195
31 FP1 216 14.730
31 FP1 217 13.265
31 FP1 218 12.288
31 FP1 219 12.777
31 FP1 220 13.265
31 FP1 221 13.753
31 FP1 222 12.288
31 FP1 223 10.335
31 FP1 224 7.894
31 FP1 225 6.429
31 FP1 226 5.452
31 FP1 227 5.941
31 FP1 228 6.429
31 FP1 229 8.382
31 FP1 230 9.847
31 FP1 231 10.824
31 FP1 232 10.335
31 FP1 233 8.382
31 FP1 234 6.429
31 FP1 235 5.941
31 FP1 236 7.406
31 FP1 237 9.359
31 FP1 238 10.824
31 FP1 239 10.335
31 FP1 240 8.382
31 FP1 241 7.406
31 FP1 242 7.894
31 FP1 243 10.335
31 FP1 244 12.288
31 FP1 245 12.288
31 FP1 246 10.824
31 FP1 247 9.359
31 FP1 248 8.870
31 FP1 249 9.847
31 FP1 250 12.288
31 FP1 251 13.753
31 FP1 252 14.242
31 FP1 253 14.242
31 FP1 254 13.753
31 FP1 255 13.753
# FP2 chan 1
31 FP2 0 6.561
31 FP2 1 2.167
31 FP2 2 -0.763
31 FP2 3 -2.228
31 FP2 4 -1.251
31 FP2 5 0.214
31 FP2 6 1.678
31 FP2 7 2.167
31 FP2 8 2.655
31 FP2 9 2.167
31 FP2 10 2.167
31 FP2 11 1.678
31 FP2 12 1.190
31 FP2 13 0.702
31 FP2 14 0.702
31 FP2 15 1.190
31 FP2 16 1.678
31 FP2 17 1.678
31 FP2 18 0.214
31 FP2 19 -0.763
31 FP2 20 -1.251
31 FP2 21 0.214
31 FP2 22 1.678
31 FP2 23 2.655
31 FP2 24 2.167
31 FP2 25 0.702
31 FP2 26 -0.763
31 FP2 27 -1.740
31 FP2 28 -1.740
31 FP2 29 -1.251
31 FP2 30 -0.763
31 FP2 31 -0.763
31 FP2 32 -0.763
31 FP2 33 0.214
31 FP2 34 1.190
31 FP2 35 3.143
31 FP2 36 4.120
31 FP2 37 4.608
31 FP2 38 4.120
31 FP2 39 3.632
31 FP2 40 2.655
31 FP2 41 1.678
31 FP2 42 1.190
31 FP2 43 1.190
31 FP2 44 2.167
31 FP2 45 3.143
31 FP2 46 3.143
31 FP2 47 2.655
31 FP2 48 1.678
31 FP2 49 0.214
31 FP2 50 -0.275
31 FP2 51 -0.275
31 FP2 52 -0.275
31 FP2 53 -0.763
31 FP2 54 -1.740
31 FP2 55 -3.204
31 FP2 56 -3.204
31 FP2 57 -3.204
31 FP2 58 -3.204
31 FP2 59 -4.181
31 FP2 60 -6.134
31 FP2 61 -8.087
31 FP2 62 -10.040
31 FP2 63 -10.529
31 FP2 64 -10.040
31 FP2 65 -9.552
31 FP2 66 -8.575
31 FP2 67 -6.134
31 FP2 68 -3.693
31 FP2 69 -1.740
31 FP2 70 -1.740
31 FP2 71 -4.181
31 FP2 72 -7.111
31 FP2 73 -9.064
31 FP2 74 -8.087
31 FP2 75 -5.157
31 FP2 76 -2.716
31 FP2 77 -2.716
31 FP2 78 -4.669
31 FP2 79 -6.622
31 FP2 80 -6.622
31 FP2 81 -4.181
31 FP2 82 -0.275
31 FP2 83 2.167
31 FP2 84 2.655
31 FP2 85 1.678
31 FP2 86 -0.275
31 FP2 87 -1.251
31 FP2 88 -1.740
31 FP2 89 -2.716
31 FP2 90 -4.669
31 FP2 91 -7.111
31 FP2 92 -9.064
31 FP2 93 -10.040
31 FP2 94 -10.529
31 FP2 95 -11.505
31 FP2 96 -12.482
31 FP2 97 -13.947
31 FP2 98 -14.435
31 FP2 99 -14.435
31 FP2 100 -13.458
31 FP2 101 -12.482
31 FP2 102 -11.993
31 FP2 103 -11.505
31 FP2 104 -10.529
31 FP2 105 -9.064
31 FP2 106 -7.599
31 FP2 107 -6.622
31 FP2 108 -7.111
31 FP2 109 -8.575
31 FP2 110 -9.064
31 FP2 111 -9.064
31 FP2 112 -8.087
31 FP2 113 -8.087
31 FP2 114 -9.064
31 FP2 115 -11.505
31 FP2 116 -14.435
31 FP2 117 -15.900
31 FP2 118 -15.900
31 FP2 119 -14.923
31 FP2 120 -13.458
31 FP2 121 -11.993
31 FP2 122 -11.505
31 FP2 123 -10.040
31 FP2 124 -7.599
31 FP2 125 -5.157
31 FP2 126 -4.181
31 FP2 127 -4.181
31 FP2 128 -6.622
31 FP2 129 -9.064
31 FP2 130 -10.529
31 FP2 131 -11.017
31 FP2 132 -10.529
31 FP2 133 -9.552
31 FP2 134 -9.064
31 FP2 135 -8.575
31 FP2 136 -8.575
31 FP2 137 -8.087
31 FP2 138 -7.599
31 FP2 139 -7.599
31 FP2 140 -8.087
31 FP2 141 -8.087
31 FP2 142 -7.111
31 FP2 143 -6.134
