# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 76 -8.199
53 FP1 77 -11.129
53 FP1 78 -12.105
53 FP1 79 -12.594
53 FP1 80 -11.617
53 FP1 81 -11.129
53 FP1 82 -10.640
53 FP1 83 -11.617
53 FP1 84 -12.105
53 FP1 85 -12.594
53 FP1 86 -12.594
53 FP1 87 -12.594
53 FP1 88 -13.082
53 FP1 89 -14.058
53 FP1 90 -15.035
53 FP1 91 -15.035
53 FP1 92 -13.082
53 FP1 93 -10.152
53 FP1 94 -7.711
53 FP1 95 -6.246
53 FP1 96 -6.246
53 FP1 97 -5.758
53 FP1 98 -4.781
53 FP1 99 -2.828
53 FP1 100 -0.875
53 FP1 101 0.590
53 FP1 102 0.102
53 FP1 103 -1.363
53 FP1 104 -2.828
53 FP1 105 -3.805
53 FP1 106 -2.828
53 FP1 107 -0.875
53 FP1 108 0.590
53 FP1 109 0.590
53 FP1 110 0.102
53 FP1 111 -1.363
53 FP1 112 -2.340
53 FP1 113 -2.340
53 FP1 114 -2.340
53 FP1 115 -1.851
53 FP1 116 -2.828
53 FP1 117 -3.805
53 FP1 118 -4.293
53 FP1 119 -4.781
53 FP1 120 -4.781
53 FP1 121 -4.293
53 FP1 122 -3.316
53 FP1 123 -2.828
53 FP1 124 -2.828
53 FP1 125 -2.828
53 FP1 126 -3.805
53 FP1 127 -5.269
53 FP1 128 -6.734
53 FP1 129 -8.687
53 FP1 130 -10.152
53 FP1 131 -11.617
53 FP1 132 -11.617
53 FP1 133 -10.152
53 FP1 134 -6.734
53 FP1 135 -1.363
53 FP1 136 4.496
53 FP1 137 7.426
53 FP1 138 6.938
53 FP1 139 2.543
53 FP1 140 -2.828
53 FP1 141 -7.222
53 FP1 142 -8.687
53 FP1 143 -9.176
53 FP1 144 -9.664
53 FP1 145 -11.617
53 FP1 146 -13.570
53 FP1 147 -15.035
53 FP1 148 -14.058
53 FP1 149 -12.594
53 FP1 150 -10.640
53 FP1 151 -11.617
53 FP1 152 -14.058
53 FP1 153 -16.988
53 FP1 154 -18.941
53 FP1 155 -19.430
53 FP1 156 -18.941
53 FP1 157 -17.476
53 FP1 158 -16.500
53 FP1 159 -15.523
53 FP1 160 -14.547
53 FP1 161 -13.570
53 FP1 162 -12.594
53 FP1 163 -11.617
53 FP1 164 -10.640
53 FP1 165 -9.176
53 FP1 166 -7.711
53 FP1 167 -5.758
53 FP1 168 -4.293
53 FP1 169 -2.828
53 FP1 170 -1.851
53 FP1 171 -1.363
53 FP1 172 -0.875
53 FP1 173 -0.875
53 FP1 174 -1.851
53 FP1 175 -2.828
53 FP1 176 -3.805
53 FP1 177 -4.293
53 FP1 178 -3.316
53 FP1 179 -1.851
53 FP1 180 0.590
53 FP1 181 1.567
53 FP1 182 1.567
53 FP1 183 -0.387
53 FP1 184 -2.340
53 FP1 185 -3.805
53 FP1 186 -4.293
53 FP1 187 -3.316
53 FP1 188 -1.851
53 FP1 189 -0.387
53 FP1 190 2.055
53 FP1 191 4.985
53 FP1 192 7.914
53 FP1 193 9.867
53 FP1 194 9.867
53 FP1 195 8.891
53 FP1 196 6.449
53 FP1 197 4.985
53 FP1 198 3.031
53 FP1 199 2.543
53 FP1 200 1.567
53 FP1 201 1.567
53 FP1 202 2.055
53 FP1 203 3.520
53 FP1 204 4.496
53 FP1 205 5.473
53 FP1 206 4.985
53 FP1 207 3.520
53 FP1 208 2.055
53 FP1 209 1.567
53 FP1 210 4.008
53 FP1 211 7.426
53 FP1 212 11.332
53 FP1 213 13.774
53 FP1 214 12.797
53 FP1 215 8.403
53 FP1 216 2.543
53 FP1 217 -2.340
53 FP1 218 -3.316
53 FP1 219 0.102
53 FP1 220 6.449
53 FP1 221 11.820
53 FP1 222 14.262
53 FP1 223 12.797
53 FP1 224 9.379
53 FP1 225 5.961
53 FP1 226 4.008
53 FP1 227 2.543
53 FP1 228 1.078
53 FP1 229 0.102
53 FP1 230 0.590
53 FP1 231 2.055
53 FP1 232 4.496
53 FP1 233 6.449
53 FP1 234 6.938
53 FP1 235 6.938
53 FP1 236 6.938
53 FP1 237 7.426
53 FP1 238 8.403
53 FP1 239 7.426
53 FP1 240 5.473
53 FP1 241 3.031
53 FP1 242 2.055
53 FP1 243 3.031
53 FP1 244 5.473
53 FP1 245 8.891
53 FP1 246 11.332
53 FP1 247 11.820
53 FP1 248 11.820
53 FP1 249 9.867
53 FP1 250 7.914
53 FP1 251 6.449
53 FP1 252 5.961
53 FP1 253 6.449
53 FP1 254 7.914
53 FP1 255 9.867
# FP2 chan 1
53 FP2 0 7.843
53 FP2 1 5.402
53 FP2 2 2.960
53 FP2 3 1.007
53 FP2 4 -1.434
53 FP2 5 -2.411
53 FP2 6 -3.387
53 FP2 7 -5.341
53 FP2 8 -7.782
53 FP2 9 -10.223
53 FP2 10 -11.688
53 FP2 11 -11.200
53 FP2 12 -9.247
53 FP2 13 -6.317
53 FP2 14 -3.387
53 FP2 15 -0.946
53 FP2 16 1.495
53 FP2 17 4.425
53 FP2 18 6.866
53 FP2 19 8.820
53 FP2 20 8.820
53 FP2 21 7.843
53 FP2 22 5.402
53 FP2 23 2.960
53 FP2 24 1.007
53 FP2 25 0.031
53 FP2 26 0.031
53 FP2 27 -0.458
53 FP2 28 -0.458
53 FP2 29 -1.923
53 FP2 30 -3.387
53 FP2 31 -4.852
53 FP2 32 -5.341
53 FP2 33 -4.852
53 FP2 34 -3.387
53 FP2 35 -0.946
53 FP2 36 1.007
53 FP2 37 1.984
53 FP2 38 2.472
53 FP2 39 1.984
53 FP2 40 1.495
53 FP2 41 1.984
53 FP2 42 2.960
53 FP2 43 5.402
53 FP2 44 6.866
53 FP2 45 7.843
53 FP2 46 7.355
53 FP2 47 6.378
53 FP2 48 5.402
53 FP2 49 4.913
53 FP2 50 3.937
53 FP2 51 2.960
53 FP2 52 1.495
53 FP2 53 1.007
53 FP2 54 0.519
53 FP2 55 1.495
53 FP2 56 2.960
53 FP2 57 4.425
53 FP2 58 5.890
53 FP2 59 5.890
53 FP2 60 5.402
53 FP2 61 4.425
53 FP2 62 3.937
53 FP2 63 3.448
53 FP2 64 3.937
53 FP2 65 3.448
53 FP2 66 1.495
53 FP2 67 -1.434
53 FP2 68 -3.876
53 FP2 69 -4.852
53 FP2 70 -3.876
53 FP2 71 -2.899
53 FP2 72 -2.899
53 FP2 73 -4.852
53 FP2 74 -8.759
53 FP2 75 -12.177
53 FP2 76 -14.618
53 FP2 77 -14.618
53 FP2 78 -13.153
53 FP2 79 -11.200
53 FP2 80 -10.712
53 FP2 81 -10.223
53 FP2 82 -10.712
53 FP2 83 -10.712
53 FP2 84 -11.200
53 FP2 85 -11.688
53 FP2 86 -12.665
53 FP2 87 -12.665
53 FP2 88 -13.153
53 FP2 89 -13.153
53 FP2 90 -12.665
53 FP2 91 -13.153
53 FP2 92 -13.641
53 FP2 93 -13.641
53 FP2 94 -13.153
53 FP2 95 -11.688
53 FP2 96 -9.735
53 FP2 97 -7.782
53 FP2 98 -5.829
53 FP2 99 -3.387
53 FP2 100 -1.923
53 FP2 101 -1.434
53 FP2 102 -1.923
53 FP2 103 -3.387
53 FP2 104 -4.852
53 FP2 105 -4.852
53 FP2 106 -4.364
53 FP2 107 -3.387
53 FP2 108 -3.876
53 FP2 109 -4.364
53 FP2 110 -5.829
53 FP2 111 -6.317
53 FP2 112 -5.829
53 FP2 113 -5.829
53 FP2 114 -6.317
53 FP2 115 -8.270
53 FP2 116 -10.223
53 FP2 117 -11.200
53 FP2 118 -10.712
53 FP2 119 -10.223
53 FP2 120 -9.735
53 FP2 121 -9.735
53 FP2 122 -10.223
53 FP2 123 -9.735
53 FP2 124 -8.759
53 FP2 125 -6.317
53 FP2 126 -4.852
53 FP2 127 -5.341
53 FP2 128 -7.294
53 FP2 129 -9.735
53 FP2 130 -12.665
53 FP2 131 -13.641
53 FP2 132 -13.641
53 FP2 133 -12.177
53 FP2 134 -8.270
53 FP2 135 -2.899
53 FP2 136 1.984
53 FP2 137 4.913
53 FP2 138 3.937
53 FP2 139 0.519
53 FP2 140 -3.876
53 FP2 141 -7.782
53 FP2 142 -10.223
53 FP2 143 -11.688
53 FP2 144 -12.665
53 FP2 145 -14.618
53 FP2 146 -16.571
53 FP2 147 -17.059
53 FP2 148 -16.571
53 FP2 149 -15.106
53 FP2 150 -13.153
53 FP2 151 -13.153
53 FP2 152 -14.618
53 FP2 153 -17.059
53 FP2 154 -19.989
53 FP2 155 -20.966
53 FP2 156 -20.966
53 FP2 157 -19.501
53 FP2 158 -17.548
53 FP2 159 -16.571
53 FP2 160 -15.594
53 FP2 161 -14.130
53 FP2 162 -12.665
53 FP2 163 -10.712
53 FP2 164 -8.759
53 FP2 165 -6.805
53 FP2 166 -6.317
53 FP2 167 -5.829
53 FP2 168 -5.829
53 FP2 169 -4.852
53 FP2 170 -3.876
53 FP2 171 -2.899
53 FP2 172 -1.923
53 FP2 173 -1.923
53 FP2 174 -2.899
53 FP2 175 -3.876
53 FP2 176 -5.341
53 FP2 177 -5.829
53 FP2 178 -4.852
53 FP2 179 -2.899
53 FP2 180 -0.458
53 FP2 181 1.495
53 FP2 182 2.472
53 FP2 183 1.007
53 FP2 184 -0.946
53 FP2 185 -2.899
53 FP2 186 -4.364
53 FP2 187 -4.852
53 FP2 188 -4.364
53 FP2 189 -2.411
53 FP2 190 0.519
53 FP2 191 3.937
53 FP2 192 7.355
53 FP2 193 8.820
53 FP2 194 8.820
53 FP2 195 7.843
53 FP2 196 5.890
53 FP2 197 4.425
53 FP2 198 2.960
53 FP2 199 1.984
53 FP2 200 1.495
53 FP2 201 1.984
53 FP2 202 2.960
53 FP2 203 3.937
53 FP2 204 5.402
53 FP2 205 6.378
53 FP2 206 6.866
53 FP2 207 6.866
53 FP2 208 6.378
53 FP2 209 5.402
53 FP2 210 5.402
53 FP2 211 5.890
53 FP2 212 7.843
53 FP2 213 9.308
53 FP2 214 8.820
53 FP2 215 4.913
53 FP2 216 -0.458
53 FP2 217 -5.829
53 FP2 218 -6.317
53 FP2 219 -1.923
53 FP2 220 5.402
53 FP2 221 11.749
53 FP2 222 13.214
53 FP2 223 10.284
53 FP2 224 4.913
53 FP2 225 1.007
53 FP2 226 -0.458
53 FP2 227 0.519
53 FP2 228 1.984
53 FP2 229 2.960
53 FP2 230 3.937
53 FP2 231 6.378
53 FP2 232 7.843
53 FP2 233 9.308
53 FP2 234 8.820
53 FP2 235 8.331
53 FP2 236 7.843
53 FP2 237 8.331
53 FP2 238 8.331
53 FP2 239 7.843
53 FP2 240 5.890
53 FP2 241 2.960
53 FP2 242 0.519
53 FP2 243 -0.458
53 FP2 244 0.519
53 FP2 245 1.984
53 FP2 246 4.425
53 FP2 247 5.890
53 FP2 248 6.866
53 FP2 249 6.378
53 FP2 250 5.890
53 FP2 251 4.913
53 FP2 252 5.402
53 FP2 253 6.378
53 FP2 254 8.331
53 FP2 255 10.284
# F7 chan 2
53 F7 0 4.740
53 F7 1 2.787
53 F7 2 0.346
53 F7 3 -2.096
53 F7 4 -4.049
53 F7 5 -5.514
53 F7 6 -6.490
53 F7 7 -7.467
53 F7 8 -7.955
53 F7 9 -8.443
53 F7 10 -8.443
53 F7 11 -7.467
53 F7 12 -5.025
53 F7 13 -2.584
53 F7 14 0.346
53 F7 15 2.787
53 F7 16 4.740
53 F7 17 6.205
53 F7 18 7.670
53 F7 19 8.647
53 F7 20 9.135
53 F7 21 8.158
53 F7 22 6.694
53 F7 23 4.252
53 F7 24 3.276
53 F7 25 2.787
53 F7 26 2.787
53 F7 27 2.299
53 F7 28 0.834
53 F7 29 -2.096
53 F7 30 -5.025
53 F7 31 -7.467
53 F7 32 -9.420
53 F7 33 -10.396
53 F7 34 -10.885
53 F7 35 -10.396
53 F7 36 -8.931
53 F7 37 -6.490
53 F7 38 -3.072
53 F7 39 -1.119
53 F7 40 0.346
53 F7 41 0.834
53 F7 42 1.811
53 F7 43 3.764
53 F7 44 6.205
53 F7 45 9.623
53 F7 46 11.576
53 F7 47 12.553
53 F7 48 12.065
53 F7 49 10.600
53 F7 50 9.623
53 F7 51 8.158
53 F7 52 6.694
53 F7 53 4.252
53 F7 54 2.299
53 F7 55 0.346
53 F7 56 -0.142
53 F7 57 0.834
53 F7 58 2.787
53 F7 59 4.740
53 F7 60 5.229
53 F7 61 4.252
53 F7 62 2.787
53 F7 63 1.811
53 F7 64 1.811
53 F7 65 1.811
53 F7 66 1.811
53 F7 67 0.346
53 F7 68 -1.119
53 F7 69 -2.584
53 F7 70 -3.072
53 F7 71 -2.096
53 F7 72 -0.631
53 F7 73 -0.142
53 F7 74 -0.631
53 F7 75 -2.584
53 F7 76 -5.514
53 F7 77 -7.467
53 F7 78 -9.420
53 F7 79 -9.908
53 F7 80 -9.908
53 F7 81 -9.908
53 F7 82 -8.931
53 F7 83 -9.420
53 F7 84 -9.420
53 F7 85 -10.396
53 F7 86 -11.373
53 F7 87 -12.838
53 F7 88 -13.814
53 F7 89 -15.279
53 F7 90 -15.767
53 F7 91 -15.279
53 F7 92 -13.326
53 F7 93 -10.885
53 F7 94 -8.931
53 F7 95 -7.955
53 F7 96 -7.955
53 F7 97 -8.443
53 F7 98 -8.443
53 F7 99 -6.978
53 F7 100 -5.514
53 F7 101 -4.049
53 F7 102 -4.049
53 F7 103 -4.537
53 F7 104 -5.025
53 F7 105 -5.025
53 F7 106 -4.049
53 F7 107 -2.096
53 F7 108 -0.142
53 F7 109 -0.142
53 F7 110 -1.119
53 F7 111 -2.584
53 F7 112 -3.072
53 F7 113 -2.584
53 F7 114 -1.119
53 F7 115 0.834
53 F7 116 0.834
53 F7 117 -0.142
53 F7 118 -1.607
53 F7 119 -2.584
53 F7 120 -2.096
53 F7 121 -1.607
53 F7 122 -1.119
53 F7 123 -0.631
53 F7 124 -0.631
53 F7 125 -1.607
53 F7 126 -2.584
53 F7 127 -4.049
53 F7 128 -5.514
53 F7 129 -7.467
53 F7 130 -8.931
53 F7 131 -9.908
53 F7 132 -10.396
53 F7 133 -8.931
53 F7 134 -6.490
53 F7 135 -2.584
53 F7 136 1.322
53 F7 137 3.764
53 F7 138 2.299
53 F7 139 -0.631
53 F7 140 -5.025
53 F7 141 -8.443
53 F7 142 -9.420
53 F7 143 -10.396
53 F7 144 -10.885
53 F7 145 -13.326
53 F7 146 -15.279
53 F7 147 -16.744
53 F7 148 -16.744
53 F7 149 -15.279
53 F7 150 -13.814
53 F7 151 -13.814
53 F7 152 -15.279
53 F7 153 -17.232
53 F7 154 -18.697
53 F7 155 -19.674
53 F7 156 -19.674
53 F7 157 -18.697
53 F7 158 -18.209
53 F7 159 -17.232
53 F7 160 -16.744
53 F7 161 -15.767
53 F7 162 -15.279
53 F7 163 -14.303
53 F7 164 -12.838
53 F7 165 -11.373
53 F7 166 -9.420
53 F7 167 -7.467
53 F7 168 -5.514
53 F7 169 -4.537
53 F7 170 -4.049
53 F7 171 -4.049
53 F7 172 -4.537
53 F7 173 -5.514
53 F7 174 -5.514
53 F7 175 -5.514
53 F7 176 -5.514
53 F7 177 -5.514
53 F7 178 -6.002
53 F7 179 -5.025
53 F7 180 -3.560
53 F7 181 -2.584
53 F7 182 -3.560
53 F7 183 -6.490
53 F7 184 -9.420
53 F7 185 -11.373
53 F7 186 -10.885
53 F7 187 -8.443
53 F7 188 -5.514
53 F7 189 -3.072
53 F7 190 -1.119
53 F7 191 0.834
53 F7 192 2.787
53 F7 193 4.740
53 F7 194 4.740
53 F7 195 2.787
53 F7 196 0.834
53 F7 197 -1.119
53 F7 198 -2.096
53 F7 199 -2.584
53 F7 200 -3.560
53 F7 201 -5.025
53 F7 202 -6.002
53 F7 203 -6.002
53 F7 204 -4.537
53 F7 205 -3.072
53 F7 206 -2.096
53 F7 207 -2.096
53 F7 208 -2.584
53 F7 209 -2.584
53 F7 210 -0.142
53 F7 211 4.252
53 F7 212 8.647
53 F7 213 10.600
53 F7 214 9.623
53 F7 215 5.717
53 F7 216 0.834
53 F7 217 -3.560
53 F7 218 -4.537
53 F7 219 -2.584
53 F7 220 1.322
53 F7 221 4.252
53 F7 222 4.740
53 F7 223 3.276
53 F7 224 0.346
53 F7 225 -2.096
53 F7 226 -4.537
53 F7 227 -6.978
53 F7 228 -9.908
53 F7 229 -11.861
53 F7 230 -12.349
53 F7 231 -11.861
53 F7 232 -9.908
53 F7 233 -7.955
53 F7 234 -6.490
53 F7 235 -5.025
53 F7 236 -3.072
53 F7 237 -1.607
53 F7 238 -1.119
53 F7 239 -2.096
53 F7 240 -4.049
53 F7 241 -5.514
53 F7 242 -5.514
53 F7 243 -3.072
53 F7 244 -0.631
53 F7 245 2.299
53 F7 246 4.740
53 F7 247 6.694
53 F7 248 7.182
53 F7 249 6.205
53 F7 250 4.252
53 F7 251 2.787
53 F7 252 1.811
53 F7 253 1.811
53 F7 254 2.299
53 F7 255 2.787
# F8 chan 3
53 F8 0 3.469
53 F8 1 2.492
53 F8 2 0.539
53 F8 3 -1.902
53 F8 4 -4.344
53 F8 5 -5.809
53 F8 6 -6.785
53 F8 7 -6.297
53 F8 8 -6.297
53 F8 9 -5.809
53 F8 10 -5.809
53 F8 11 -5.809
53 F8 12 -5.320
53 F8 13 -3.855
53 F8 14 -1.414
53 F8 15 1.516
53 F8 16 4.934
53 F8 17 7.863
53 F8 18 10.793
53 F8 19 12.258
53 F8 20 12.258
53 F8 21 10.305
53 F8 22 6.887
53 F8 23 2.981
53 F8 24 0.051
53 F8 25 -0.926
53 F8 26 -0.437
53 F8 27 1.027
53 F8 28 2.981
53 F8 29 2.981
53 F8 30 1.027
53 F8 31 -1.414
53 F8 32 -3.367
53 F8 33 -3.855
53 F8 34 -2.879
53 F8 35 -1.414
53 F8 36 -0.437
53 F8 37 0.051
53 F8 38 0.051
53 F8 39 -0.926
53 F8 40 -1.902
53 F8 41 -2.391
53 F8 42 -1.902
53 F8 43 -0.437
53 F8 44 1.027
53 F8 45 2.981
53 F8 46 3.957
53 F8 47 3.469
53 F8 48 2.981
53 F8 49 2.004
53 F8 50 1.516
53 F8 51 0.051
53 F8 52 -1.414
53 F8 53 -2.391
53 F8 54 -3.367
53 F8 55 -3.367
53 F8 56 -2.391
53 F8 57 -0.437
53 F8 58 1.516
53 F8 59 2.981
53 F8 60 3.469
53 F8 61 3.469
53 F8 62 2.981
53 F8 63 2.492
53 F8 64 1.027
53 F8 65 0.051
53 F8 66 -1.902
53 F8 67 -3.855
53 F8 68 -4.832
53 F8 69 -5.320
53 F8 70 -4.832
53 F8 71 -5.320
53 F8 72 -6.297
53 F8 73 -9.226
53 F8 74 -11.668
53 F8 75 -14.109
53 F8 76 -14.109
53 F8 77 -12.156
53 F8 78 -9.226
53 F8 79 -7.273
53 F8 80 -6.297
53 F8 81 -6.297
53 F8 82 -6.297
53 F8 83 -6.785
53 F8 84 -7.273
53 F8 85 -7.273
53 F8 86 -7.273
53 F8 87 -8.250
53 F8 88 -8.738
53 F8 89 -9.715
53 F8 90 -10.203
53 F8 91 -11.180
53 F8 92 -11.668
53 F8 93 -12.644
53 F8 94 -12.644
53 F8 95 -12.156
53 F8 96 -11.180
53 F8 97 -9.715
53 F8 98 -8.250
53 F8 99 -6.297
53 F8 100 -4.832
53 F8 101 -3.367
53 F8 102 -3.367
53 F8 103 -3.367
53 F8 104 -2.879
53 F8 105 -2.391
53 F8 106 -1.414
53 F8 107 -0.926
53 F8 108 -0.926
53 F8 109 -1.414
53 F8 110 -1.902
53 F8 111 -1.414
53 F8 112 -0.926
53 F8 113 -0.437
53 F8 114 -1.414
53 F8 115 -2.879
53 F8 116 -5.320
53 F8 117 -7.273
53 F8 118 -7.273
53 F8 119 -7.273
53 F8 120 -7.273
53 F8 121 -8.250
53 F8 122 -9.226
53 F8 123 -9.715
53 F8 124 -9.226
53 F8 125 -7.762
53 F8 126 -5.809
53 F8 127 -4.832
53 F8 128 -4.832
53 F8 129 -5.320
53 F8 130 -5.809
53 F8 131 -6.297
53 F8 132 -6.297
53 F8 133 -4.832
53 F8 134 -2.391
53 F8 135 1.027
53 F8 136 4.934
53 F8 137 5.910
53 F8 138 5.422
53 F8 139 2.004
53 F8 140 -1.902
53 F8 141 -4.832
53 F8 142 -6.297
53 F8 143 -6.785
53 F8 144 -8.250
53 F8 145 -10.691
53 F8 146 -12.644
53 F8 147 -13.133
53 F8 148 -12.644
53 F8 149 -10.203
53 F8 150 -8.738
53 F8 151 -7.762
53 F8 152 -8.738
53 F8 153 -10.203
53 F8 154 -12.156
53 F8 155 -12.644
53 F8 156 -12.156
53 F8 157 -11.180
53 F8 158 -9.715
53 F8 159 -8.738
53 F8 160 -8.738
53 F8 161 -7.762
53 F8 162 -6.297
53 F8 163 -3.855
53 F8 164 -1.902
53 F8 165 -0.437
53 F8 166 0.051
53 F8 167 -0.926
53 F8 168 -1.414
53 F8 169 -1.414
53 F8 170 -0.926
53 F8 171 0.051
53 F8 172 0.539
53 F8 173 -0.437
53 F8 174 -1.902
53 F8 175 -3.367
53 F8 176 -3.367
53 F8 177 -2.391
53 F8 178 -1.414
53 F8 179 0.051
53 F8 180 1.516
53 F8 181 2.004
53 F8 182 2.004
53 F8 183 1.516
53 F8 184 -0.437
53 F8 185 -2.391
53 F8 186 -4.832
53 F8 187 -6.785
53 F8 188 -7.762
53 F8 189 -6.785
53 F8 190 -4.344
53 F8 191 -1.414
53 F8 192 1.027
53 F8 193 2.492
53 F8 194 3.469
53 F8 195 3.469
53 F8 196 2.492
53 F8 197 2.004
53 F8 198 1.516
53 F8 199 1.027
53 F8 200 0.539
53 F8 201 0.539
53 F8 202 1.516
53 F8 203 2.981
53 F8 204 4.445
53 F8 205 5.422
53 F8 206 6.399
53 F8 207 5.910
53 F8 208 5.422
53 F8 209 4.934
53 F8 210 5.422
53 F8 211 6.399
53 F8 212 7.863
53 F8 213 8.352
53 F8 214 7.375
53 F8 215 3.957
53 F8 216 -0.437
53 F8 217 -3.855
53 F8 218 -4.344
53 F8 219 -1.414
53 F8 220 2.981
53 F8 221 5.910
53 F8 222 5.910
53 F8 223 3.469
53 F8 224 -0.437
53 F8 225 -2.391
53 F8 226 -2.879
53 F8 227 -2.391
53 F8 228 -1.902
53 F8 229 -1.414
53 F8 230 -0.926
53 F8 231 1.027
53 F8 232 2.492
53 F8 233 4.445
53 F8 234 4.445
53 F8 235 4.445
53 F8 236 4.445
53 F8 237 5.422
53 F8 238 6.399
53 F8 239 5.910
53 F8 240 3.957
53 F8 241 1.027
53 F8 242 -1.902
53 F8 243 -2.879
53 F8 244 -2.391
53 F8 245 -1.414
53 F8 246 0.051
53 F8 247 1.516
53 F8 248 2.492
53 F8 249 2.492
53 F8 250 2.004
53 F8 251 1.516
53 F8 252 1.516
53 F8 253 2.981
53 F8 254 5.422
53 F8 255 7.375
# AF1 chan 4
53 AF1 0 5.076
53 AF1 1 3.611
53 AF1 2 1.658
53 AF1 3 -0.295
53 AF1 4 -2.248
53 AF1 5 -4.201
53 AF1 6 -5.666
53 AF1 7 -7.131
53 AF1 8 -8.108
53 AF1 9 -9.572
53 AF1 10 -10.549
53 AF1 11 -10.061
53 AF1 12 -8.596
53 AF1 13 -7.131
53 AF1 14 -5.666
53 AF1 15 -4.201
53 AF1 16 -2.736
53 AF1 17 -0.783
53 AF1 18 0.682
53 AF1 19 2.635
53 AF1 20 3.611
53 AF1 21 3.123
53 AF1 22 2.146
53 AF1 23 0.193
53 AF1 24 -1.272
53 AF1 25 -2.248
53 AF1 26 -2.736
53 AF1 27 -3.225
53 AF1 28 -3.713
53 AF1 29 -4.690
53 AF1 30 -5.666
53 AF1 31 -7.131
53 AF1 32 -8.596
53 AF1 33 -9.084
53 AF1 34 -8.108
53 AF1 35 -6.643
53 AF1 36 -4.201
53 AF1 37 -2.248
53 AF1 38 -0.783
53 AF1 39 0.193
53 AF1 40 0.682
53 AF1 41 1.170
53 AF1 42 2.146
53 AF1 43 3.123
53 AF1 44 4.100
53 AF1 45 5.564
53 AF1 46 6.541
53 AF1 47 7.029
53 AF1 48 7.517
53 AF1 49 7.029
53 AF1 50 6.541
53 AF1 51 5.076
53 AF1 52 3.611
53 AF1 53 2.635
53 AF1 54 2.146
53 AF1 55 2.635
53 AF1 56 2.635
53 AF1 57 3.123
53 AF1 58 3.611
53 AF1 59 4.100
53 AF1 60 4.100
53 AF1 61 3.611
53 AF1 62 2.635
53 AF1 63 1.658
53 AF1 64 0.682
53 AF1 65 -0.295
53 AF1 66 -0.783
53 AF1 67 -1.760
53 AF1 68 -2.736
53 AF1 69 -3.225
53 AF1 70 -3.713
53 AF1 71 -3.713
53 AF1 72 -3.713
53 AF1 73 -5.178
53 AF1 74 -6.643
53 AF1 75 -8.596
53 AF1 76 -10.549
53 AF1 77 -11.525
53 AF1 78 -11.525
53 AF1 79 -11.525
53 AF1 80 -11.037
53 AF1 81 -10.549
53 AF1 82 -10.549
53 AF1 83 -10.549
53 AF1 84 -11.037
53 AF1 85 -12.014
53 AF1 86 -12.990
53 AF1 87 -13.479
53 AF1 88 -13.479
53 AF1 89 -13.479
53 AF1 90 -13.967
53 AF1 91 -13.967
53 AF1 92 -13.479
53 AF1 93 -12.014
53 AF1 94 -10.549
53 AF1 95 -8.596
53 AF1 96 -7.131
53 AF1 97 -5.666
53 AF1 98 -4.201
53 AF1 99 -2.248
53 AF1 100 -0.783
53 AF1 101 -0.295
53 AF1 102 -1.272
53 AF1 103 -3.225
53 AF1 104 -4.690
53 AF1 105 -4.690
53 AF1 106 -3.713
53 AF1 107 -1.760
53 AF1 108 0.193
53 AF1 109 0.193
53 AF1 110 -0.295
